Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,9.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,18.0
11-20 May 2007,5.0
21-31 May 2007,26.0
1-10 Jun 2007,36.0
11-20 Jun 2007,86.0
21-30 Jun 2007,111.0
1-10 Jul 2007,140.0
11-20 Jul 2007,152.0
21-31 Jul 2007,156.0
1-10 Aug 2007,107.0
11-20 Aug 2007,93.0
21-31 Aug 2007,116.0
1-10 Sep 2007,51.0
11-20 Sep 2007,33.0
21-30 Sep 2007,0.0
1-10 Oct 2007,9.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,8.0
11-20 Nov 2007,0.0
21-30 Nov 2007,11.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,24.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,54.0
11-20 May 2008,35.0
21-31 May 2008,6.0
1-10 Jun 2008,66.0
11-20 Jun 2008,104.0
21-30 Jun 2008,28.0
1-10 Jul 2008,99.0
11-20 Jul 2008,146.0
21-31 Jul 2008,203.0
1-10 Aug 2008,148.0
11-20 Aug 2008,65.0
21-31 Aug 2008,53.0
1-10 Sep 2008,68.0
11-20 Sep 2008,6.0
21-30 Sep 2008,4.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,10.0
1-10 Nov 2008,16.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,1.0
1-10 Jun 2009,16.0
11-20 Jun 2009,27.0
21-30 Jun 2009,34.0
1-10 Jul 2009,94.0
11-20 Jul 2009,173.0
21-31 Jul 2009,136.0
1-10 Aug 2009,76.0
11-20 Aug 2009,115.0
21-31 Aug 2009,82.0
1-10 Sep 2009,17.0
11-20 Sep 2009,17.0
21-30 Sep 2009,3.0
1-10 Oct 2009,10.0
11-20 Oct 2009,18.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,6.0
21-30 Apr 2010,0.0
1-10 May 2010,80.0
11-20 May 2010,0.0
21-31 May 2010,21.0
1-10 Jun 2010,23.0
11-20 Jun 2010,49.0
21-30 Jun 2010,37.0
1-10 Jul 2010,78.0
11-20 Jul 2010,179.0
21-31 Jul 2010,170.0
1-10 Aug 2010,102.0
11-20 Aug 2010,115.0
21-31 Aug 2010,124.0
1-10 Sep 2010,23.0
11-20 Sep 2010,33.0
21-30 Sep 2010,1.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,17.0
11-20 May 2011,52.0
21-31 May 2011,0.0
1-10 Jun 2011,7.0
11-20 Jun 2011,44.0
21-30 Jun 2011,85.0
1-10 Jul 2011,84.0
11-20 Jul 2011,151.0
21-31 Jul 2011,137.0
1-10 Aug 2011,141.0
11-20 Aug 2011,100.0
21-31 Aug 2011,52.0
1-10 Sep 2011,64.0
11-20 Sep 2011,23.0
21-30 Sep 2011,15.0
1-10 Oct 2011,2.0
11-20 Oct 2011,0.0
21-31 Oct 2011,8.0
1-10 Nov 2011,20.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,10.0
11-20 Jun 2012,19.0
21-30 Jun 2012,91.0
1-10 Jul 2012,113.0
11-20 Jul 2012,181.0
21-31 Jul 2012,162.0
1-10 Aug 2012,141.0
11-20 Aug 2012,86.0
21-31 Aug 2012,69.0
1-10 Sep 2012,28.0
11-20 Sep 2012,43.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,23.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,7.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,7.0
21-30 Apr 2013,0.0
1-10 May 2013,2.0
11-20 May 2013,40.0
21-31 May 2013,0.0
1-10 Jun 2013,15.0
11-20 Jun 2013,68.0
21-30 Jun 2013,76.0
1-10 Jul 2013,91.0
11-20 Jul 2013,172.0
21-31 Jul 2013,156.0
1-10 Aug 2013,103.0
11-20 Aug 2013,123.0
21-31 Aug 2013,82.0
1-10 Sep 2013,30.0
11-20 Sep 2013,5.0
21-30 Sep 2013,1.0
1-10 Oct 2013,57.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,22.0
21-30 Nov 2013,6.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,28.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,10.0
1-10 May 2014,83.0
11-20 May 2014,53.0
21-31 May 2014,0.0
1-10 Jun 2014,29.0
11-20 Jun 2014,27.0
21-30 Jun 2014,47.0
1-10 Jul 2014,61.0
11-20 Jul 2014,97.0
21-31 Jul 2014,143.0
1-10 Aug 2014,128.0
11-20 Aug 2014,91.0
21-31 Aug 2014,80.0
1-10 Sep 2014,55.0
11-20 Sep 2014,49.0
21-30 Sep 2014,0.0
1-10 Oct 2014,43.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,23.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,51.0
11-20 May 2015,5.0
21-31 May 2015,35.0
1-10 Jun 2015,0.0
11-20 Jun 2015,52.0
21-30 Jun 2015,52.0
1-10 Jul 2015,71.0
11-20 Jul 2015,96.0
21-31 Jul 2015,112.0
1-10 Aug 2015,83.0
11-20 Aug 2015,76.0
21-31 Aug 2015,70.0
1-10 Sep 2015,57.0
11-20 Sep 2015,7.0
21-30 Sep 2015,2.0
1-10 Oct 2015,13.0
11-20 Oct 2015,2.0
21-31 Oct 2015,0.0
1-10 Nov 2015,54.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,20.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,3.0
21-30 Apr 2016,20.0
1-10 May 2016,97.0
11-20 May 2016,17.0
21-31 May 2016,3.0
1-10 Jun 2016,0.0
11-20 Jun 2016,32.0
21-30 Jun 2016,59.0
1-10 Jul 2016,99.0
11-20 Jul 2016,215.0
21-31 Jul 2016,150.0
1-10 Aug 2016,114.0
11-20 Aug 2016,87.0
21-31 Aug 2016,56.0
1-10 Sep 2016,54.0
11-20 Sep 2016,16.0
21-30 Sep 2016,10.0
1-10 Oct 2016,6.0
11-20 Oct 2016,16.0
21-31 Oct 2016,3.0
1-10 Nov 2016,21.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,14.0
21-30 Apr 2017,37.0
1-10 May 2017,37.0
11-20 May 2017,63.0
21-31 May 2017,24.0
1-10 Jun 2017,30.0
11-20 Jun 2017,19.0
21-30 Jun 2017,59.0
1-10 Jul 2017,83.0
11-20 Jul 2017,145.0
21-31 Jul 2017,101.0
1-10 Aug 2017,79.0
11-20 Aug 2017,99.0
21-31 Aug 2017,90.0
1-10 Sep 2017,37.0
11-20 Sep 2017,49.0
21-30 Sep 2017,7.0
1-10 Oct 2017,23.0
11-20 Oct 2017,0.0
21-31 Oct 2017,18.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,19.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,15.0
11-20 May 2018,0.0
21-31 May 2018,20.0
1-10 Jun 2018,58.0
11-20 Jun 2018,51.0
21-30 Jun 2018,84.0
1-10 Jul 2018,78.0
11-20 Jul 2018,114.0
21-31 Jul 2018,146.0
1-10 Aug 2018,79.0
11-20 Aug 2018,135.0
21-31 Aug 2018,119.0
1-10 Sep 2018,72.0
11-20 Sep 2018,39.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,39.0
21-31 Oct 2018,1.0
1-10 Nov 2018,16.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,3.0
21-31 Dec 2018,0.0
1-10 Jan 2019,1.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,3.0
11-20 Mar 2019,4.0
21-31 Mar 2019,7.0
1-10 Apr 2019,0.0
11-20 Apr 2019,15.0
21-30 Apr 2019,0.0
1-10 May 2019,15.0
11-20 May 2019,8.0
21-31 May 2019,36.0
1-10 Jun 2019,62.0
11-20 Jun 2019,100.0
21-30 Jun 2019,58.0
1-10 Jul 2019,79.0
11-20 Jul 2019,136.0
21-31 Jul 2019,63.0
1-10 Aug 2019,50.0
11-20 Aug 2019,123.0
21-31 Aug 2019,75.0
1-10 Sep 2019,47.0
11-20 Sep 2019,65.0
21-30 Sep 2019,26.0
1-10 Oct 2019,25.0
11-20 Oct 2019,32.0
21-31 Oct 2019,0.0
1-10 Nov 2019,16.0
11-20 Nov 2019,3.0
21-30 Nov 2019,25.0
1-10 Dec 2019,0.0
11-20 Dec 2019,21.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
