Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,9.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,52.0
1-10 Apr 2007,13.0
11-20 Apr 2007,0.0
21-30 Apr 2007,4.0
1-10 May 2007,11.0
11-20 May 2007,33.0
21-31 May 2007,18.0
1-10 Jun 2007,0.0
11-20 Jun 2007,41.0
21-30 Jun 2007,93.0
1-10 Jul 2007,86.0
11-20 Jul 2007,18.0
21-31 Jul 2007,61.0
1-10 Aug 2007,44.0
11-20 Aug 2007,32.0
21-31 Aug 2007,43.0
1-10 Sep 2007,16.0
11-20 Sep 2007,0.0
21-30 Sep 2007,11.0
1-10 Oct 2007,18.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,8.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,0.0
21-30 Apr 2008,12.0
1-10 May 2008,49.0
11-20 May 2008,14.0
21-31 May 2008,9.0
1-10 Jun 2008,38.0
11-20 Jun 2008,61.0
21-30 Jun 2008,24.0
1-10 Jul 2008,83.0
11-20 Jul 2008,46.0
21-31 Jul 2008,96.0
1-10 Aug 2008,57.0
11-20 Aug 2008,50.0
21-31 Aug 2008,54.0
1-10 Sep 2008,24.0
11-20 Sep 2008,19.0
21-30 Sep 2008,24.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,57.0
1-10 Nov 2008,20.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,5.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,12.0
11-20 Mar 2009,0.0
21-31 Mar 2009,19.0
1-10 Apr 2009,34.0
11-20 Apr 2009,98.0
21-30 Apr 2009,165.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,16.0
21-30 Jun 2009,13.0
1-10 Jul 2009,55.0
11-20 Jul 2009,31.0
21-31 Jul 2009,86.0
1-10 Aug 2009,53.0
11-20 Aug 2009,44.0
21-31 Aug 2009,55.0
1-10 Sep 2009,0.0
11-20 Sep 2009,1.0
21-30 Sep 2009,0.0
1-10 Oct 2009,28.0
11-20 Oct 2009,26.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,17.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,32.0
11-20 Apr 2010,15.0
21-30 Apr 2010,13.0
1-10 May 2010,0.0
11-20 May 2010,15.0
21-31 May 2010,19.0
1-10 Jun 2010,24.0
11-20 Jun 2010,50.0
21-30 Jun 2010,0.0
1-10 Jul 2010,36.0
11-20 Jul 2010,73.0
21-31 Jul 2010,106.0
1-10 Aug 2010,24.0
11-20 Aug 2010,59.0
21-31 Aug 2010,25.0
1-10 Sep 2010,13.0
11-20 Sep 2010,26.0
21-30 Sep 2010,4.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,10.0
21-30 Nov 2010,0.0
1-10 Dec 2010,3.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,162.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,12.0
11-20 May 2011,15.0
21-31 May 2011,8.0
1-10 Jun 2011,7.0
11-20 Jun 2011,54.0
21-30 Jun 2011,22.0
1-10 Jul 2011,45.0
11-20 Jul 2011,56.0
21-31 Jul 2011,73.0
1-10 Aug 2011,55.0
11-20 Aug 2011,56.0
21-31 Aug 2011,63.0
1-10 Sep 2011,41.0
11-20 Sep 2011,28.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,85.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,43.0
1-10 Apr 2012,4.0
11-20 Apr 2012,4.0
21-30 Apr 2012,20.0
1-10 May 2012,8.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,18.0
21-30 Jun 2012,56.0
1-10 Jul 2012,72.0
11-20 Jul 2012,64.0
21-31 Jul 2012,79.0
1-10 Aug 2012,46.0
11-20 Aug 2012,54.0
21-31 Aug 2012,59.0
1-10 Sep 2012,25.0
11-20 Sep 2012,20.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,22.0
1-10 Nov 2012,9.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,13.0
11-20 Apr 2013,11.0
21-30 Apr 2013,29.0
1-10 May 2013,15.0
11-20 May 2013,7.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,93.0
21-30 Jun 2013,27.0
1-10 Jul 2013,86.0
11-20 Jul 2013,33.0
21-31 Jul 2013,152.0
1-10 Aug 2013,62.0
11-20 Aug 2013,94.0
21-31 Aug 2013,95.0
1-10 Sep 2013,26.0
11-20 Sep 2013,0.0
21-30 Sep 2013,4.0
1-10 Oct 2013,81.0
11-20 Oct 2013,1.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,35.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,15.0
11-20 Mar 2014,50.0
21-31 Mar 2014,0.0
1-10 Apr 2014,36.0
11-20 Apr 2014,7.0
21-30 Apr 2014,23.0
1-10 May 2014,44.0
11-20 May 2014,7.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,36.0
1-10 Jul 2014,25.0
11-20 Jul 2014,44.0
21-31 Jul 2014,24.0
1-10 Aug 2014,43.0
11-20 Aug 2014,27.0
21-31 Aug 2014,27.0
1-10 Sep 2014,11.0
11-20 Sep 2014,25.0
21-30 Sep 2014,6.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,23.0
21-30 Nov 2014,2.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,30.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,32.0
11-20 May 2015,3.0
21-31 May 2015,23.0
1-10 Jun 2015,2.0
11-20 Jun 2015,15.0
21-30 Jun 2015,43.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,9.0
1-10 Aug 2015,24.0
11-20 Aug 2015,24.0
21-31 Aug 2015,91.0
1-10 Sep 2015,17.0
11-20 Sep 2015,9.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,6.0
21-31 Oct 2015,11.0
1-10 Nov 2015,21.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,10.0
21-30 Apr 2016,44.0
1-10 May 2016,88.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,19.0
11-20 Jun 2016,35.0
21-30 Jun 2016,65.0
1-10 Jul 2016,53.0
11-20 Jul 2016,54.0
21-31 Jul 2016,41.0
1-10 Aug 2016,46.0
11-20 Aug 2016,35.0
21-31 Aug 2016,34.0
1-10 Sep 2016,7.0
11-20 Sep 2016,9.0
21-30 Sep 2016,3.0
1-10 Oct 2016,6.0
11-20 Oct 2016,23.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,53.0
21-31 Mar 2017,0.0
1-10 Apr 2017,7.0
11-20 Apr 2017,3.0
21-30 Apr 2017,46.0
1-10 May 2017,68.0
11-20 May 2017,36.0
21-31 May 2017,25.0
1-10 Jun 2017,0.0
11-20 Jun 2017,4.0
21-30 Jun 2017,18.0
1-10 Jul 2017,67.0
11-20 Jul 2017,51.0
21-31 Jul 2017,86.0
1-10 Aug 2017,87.0
11-20 Aug 2017,91.0
21-31 Aug 2017,95.0
1-10 Sep 2017,51.0
11-20 Sep 2017,19.0
21-30 Sep 2017,15.0
1-10 Oct 2017,8.0
11-20 Oct 2017,33.0
21-31 Oct 2017,8.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,23.0
11-20 Apr 2018,6.0
21-30 Apr 2018,28.0
1-10 May 2018,1.0
11-20 May 2018,7.0
21-31 May 2018,20.0
1-10 Jun 2018,146.0
11-20 Jun 2018,39.0
21-30 Jun 2018,34.0
1-10 Jul 2018,82.0
11-20 Jul 2018,51.0
21-31 Jul 2018,68.0
1-10 Aug 2018,52.0
11-20 Aug 2018,113.0
21-31 Aug 2018,76.0
1-10 Sep 2018,10.0
11-20 Sep 2018,0.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,36.0
21-31 Oct 2018,0.0
1-10 Nov 2018,41.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,8.0
1-10 Mar 2019,30.0
11-20 Mar 2019,13.0
21-31 Mar 2019,14.0
1-10 Apr 2019,21.0
11-20 Apr 2019,0.0
21-30 Apr 2019,18.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,16.0
1-10 Jun 2019,31.0
11-20 Jun 2019,18.0
21-30 Jun 2019,15.0
1-10 Jul 2019,60.0
11-20 Jul 2019,75.0
21-31 Jul 2019,59.0
1-10 Aug 2019,56.0
11-20 Aug 2019,50.0
21-31 Aug 2019,61.0
1-10 Sep 2019,23.0
11-20 Sep 2019,29.0
21-30 Sep 2019,18.0
1-10 Oct 2019,18.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,12.0
11-20 Nov 2019,0.0
21-30 Nov 2019,12.0
1-10 Dec 2019,0.0
11-20 Dec 2019,6.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,13.0
21-31 Mar 2020,7.0
