Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,8.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,41.0
1-10 Apr 2007,31.0
11-20 Apr 2007,49.0
21-30 Apr 2007,10.0
1-10 May 2007,10.0
11-20 May 2007,29.0
21-31 May 2007,40.0
1-10 Jun 2007,2.0
11-20 Jun 2007,38.0
21-30 Jun 2007,89.0
1-10 Jul 2007,95.0
11-20 Jul 2007,64.0
21-31 Jul 2007,76.0
1-10 Aug 2007,62.0
11-20 Aug 2007,47.0
21-31 Aug 2007,110.0
1-10 Sep 2007,70.0
11-20 Sep 2007,32.0
21-30 Sep 2007,33.0
1-10 Oct 2007,38.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,61.0
11-20 Apr 2008,3.0
21-30 Apr 2008,14.0
1-10 May 2008,59.0
11-20 May 2008,2.0
21-31 May 2008,20.0
1-10 Jun 2008,46.0
11-20 Jun 2008,56.0
21-30 Jun 2008,12.0
1-10 Jul 2008,68.0
11-20 Jul 2008,89.0
21-31 Jul 2008,98.0
1-10 Aug 2008,86.0
11-20 Aug 2008,98.0
21-31 Aug 2008,55.0
1-10 Sep 2008,72.0
11-20 Sep 2008,25.0
21-30 Sep 2008,58.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,46.0
1-10 Nov 2008,74.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,22.0
1-10 Apr 2009,36.0
11-20 Apr 2009,67.0
21-30 Apr 2009,109.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,5.0
1-10 Jun 2009,2.0
11-20 Jun 2009,19.0
21-30 Jun 2009,14.0
1-10 Jul 2009,77.0
11-20 Jul 2009,92.0
21-31 Jul 2009,102.0
1-10 Aug 2009,87.0
11-20 Aug 2009,98.0
21-31 Aug 2009,81.0
1-10 Sep 2009,34.0
11-20 Sep 2009,10.0
21-30 Sep 2009,26.0
1-10 Oct 2009,48.0
11-20 Oct 2009,25.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,13.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,39.0
11-20 Apr 2010,62.0
21-30 Apr 2010,10.0
1-10 May 2010,31.0
11-20 May 2010,4.0
21-31 May 2010,26.0
1-10 Jun 2010,18.0
11-20 Jun 2010,36.0
21-30 Jun 2010,0.0
1-10 Jul 2010,72.0
11-20 Jul 2010,138.0
21-31 Jul 2010,94.0
1-10 Aug 2010,78.0
11-20 Aug 2010,92.0
21-31 Aug 2010,45.0
1-10 Sep 2010,55.0
11-20 Sep 2010,55.0
21-30 Sep 2010,14.0
1-10 Oct 2010,11.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,36.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,128.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,16.0
21-30 Apr 2011,23.0
1-10 May 2011,11.0
11-20 May 2011,0.0
21-31 May 2011,69.0
1-10 Jun 2011,6.0
11-20 Jun 2011,37.0
21-30 Jun 2011,30.0
1-10 Jul 2011,54.0
11-20 Jul 2011,68.0
21-31 Jul 2011,79.0
1-10 Aug 2011,99.0
11-20 Aug 2011,87.0
21-31 Aug 2011,100.0
1-10 Sep 2011,82.0
11-20 Sep 2011,34.0
21-30 Sep 2011,45.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,95.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,42.0
1-10 Apr 2012,18.0
11-20 Apr 2012,11.0
21-30 Apr 2012,14.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,7.0
11-20 Jun 2012,11.0
21-30 Jun 2012,61.0
1-10 Jul 2012,106.0
11-20 Jul 2012,132.0
21-31 Jul 2012,85.0
1-10 Aug 2012,72.0
11-20 Aug 2012,96.0
21-31 Aug 2012,62.0
1-10 Sep 2012,54.0
11-20 Sep 2012,48.0
21-30 Sep 2012,73.0
1-10 Oct 2012,3.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,2.0
11-20 Nov 2012,12.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,18.0
21-30 Apr 2013,20.0
1-10 May 2013,19.0
11-20 May 2013,0.0
21-31 May 2013,15.0
1-10 Jun 2013,6.0
11-20 Jun 2013,83.0
21-30 Jun 2013,26.0
1-10 Jul 2013,122.0
11-20 Jul 2013,81.0
21-31 Jul 2013,142.0
1-10 Aug 2013,96.0
11-20 Aug 2013,121.0
21-31 Aug 2013,109.0
1-10 Sep 2013,47.0
11-20 Sep 2013,24.0
21-30 Sep 2013,15.0
1-10 Oct 2013,95.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,57.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,9.0
11-20 Mar 2014,47.0
21-31 Mar 2014,0.0
1-10 Apr 2014,41.0
11-20 Apr 2014,19.0
21-30 Apr 2014,21.0
1-10 May 2014,56.0
11-20 May 2014,0.0
21-31 May 2014,69.0
1-10 Jun 2014,0.0
11-20 Jun 2014,11.0
21-30 Jun 2014,40.0
1-10 Jul 2014,63.0
11-20 Jul 2014,120.0
21-31 Jul 2014,59.0
1-10 Aug 2014,73.0
11-20 Aug 2014,78.0
21-31 Aug 2014,60.0
1-10 Sep 2014,73.0
11-20 Sep 2014,43.0
21-30 Sep 2014,31.0
1-10 Oct 2014,36.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,24.0
21-30 Nov 2014,24.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,17.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,53.0
11-20 May 2015,0.0
21-31 May 2015,53.0
1-10 Jun 2015,2.0
11-20 Jun 2015,9.0
21-30 Jun 2015,49.0
1-10 Jul 2015,6.0
11-20 Jul 2015,30.0
21-31 Jul 2015,26.0
1-10 Aug 2015,43.0
11-20 Aug 2015,50.0
21-31 Aug 2015,93.0
1-10 Sep 2015,61.0
11-20 Sep 2015,33.0
21-30 Sep 2015,22.0
1-10 Oct 2015,2.0
11-20 Oct 2015,2.0
21-31 Oct 2015,13.0
1-10 Nov 2015,30.0
11-20 Nov 2015,26.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,20.0
11-20 Apr 2016,71.0
21-30 Apr 2016,39.0
1-10 May 2016,109.0
11-20 May 2016,0.0
21-31 May 2016,7.0
1-10 Jun 2016,11.0
11-20 Jun 2016,25.0
21-30 Jun 2016,71.0
1-10 Jul 2016,90.0
11-20 Jul 2016,107.0
21-31 Jul 2016,66.0
1-10 Aug 2016,102.0
11-20 Aug 2016,67.0
21-31 Aug 2016,56.0
1-10 Sep 2016,30.0
11-20 Sep 2016,28.0
21-30 Sep 2016,42.0
1-10 Oct 2016,12.0
11-20 Oct 2016,14.0
21-31 Oct 2016,20.0
1-10 Nov 2016,9.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,36.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,12.0
21-30 Apr 2017,51.0
1-10 May 2017,60.0
11-20 May 2017,42.0
21-31 May 2017,45.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,22.0
1-10 Jul 2017,112.0
11-20 Jul 2017,114.0
21-31 Jul 2017,84.0
1-10 Aug 2017,121.0
11-20 Aug 2017,92.0
21-31 Aug 2017,74.0
1-10 Sep 2017,85.0
11-20 Sep 2017,54.0
21-30 Sep 2017,60.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,9.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,38.0
11-20 Apr 2018,12.0
21-30 Apr 2018,29.0
1-10 May 2018,6.0
11-20 May 2018,5.0
21-31 May 2018,40.0
1-10 Jun 2018,84.0
11-20 Jun 2018,55.0
21-30 Jun 2018,34.0
1-10 Jul 2018,128.0
11-20 Jul 2018,98.0
21-31 Jul 2018,100.0
1-10 Aug 2018,67.0
11-20 Aug 2018,143.0
21-31 Aug 2018,97.0
1-10 Sep 2018,60.0
11-20 Sep 2018,22.0
21-30 Sep 2018,21.0
1-10 Oct 2018,0.0
11-20 Oct 2018,62.0
21-31 Oct 2018,0.0
1-10 Nov 2018,48.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,2.0
1-10 Mar 2019,25.0
11-20 Mar 2019,0.0
21-31 Mar 2019,14.0
1-10 Apr 2019,16.0
11-20 Apr 2019,26.0
21-30 Apr 2019,31.0
1-10 May 2019,0.0
11-20 May 2019,1.0
21-31 May 2019,43.0
1-10 Jun 2019,65.0
11-20 Jun 2019,0.0
21-30 Jun 2019,20.0
1-10 Jul 2019,94.0
11-20 Jul 2019,88.0
21-31 Jul 2019,73.0
1-10 Aug 2019,69.0
11-20 Aug 2019,67.0
21-31 Aug 2019,83.0
1-10 Sep 2019,66.0
11-20 Sep 2019,61.0
21-30 Sep 2019,86.0
1-10 Oct 2019,36.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,29.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,25.0
21-31 Mar 2020,10.0
