Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,24.0
1-10 Apr 2007,7.0
11-20 Apr 2007,3.0
21-30 Apr 2007,8.0
1-10 May 2007,22.0
11-20 May 2007,0.0
21-31 May 2007,33.0
1-10 Jun 2007,23.0
11-20 Jun 2007,94.0
21-30 Jun 2007,132.0
1-10 Jul 2007,152.0
11-20 Jul 2007,135.0
21-31 Jul 2007,143.0
1-10 Aug 2007,136.0
11-20 Aug 2007,114.0
21-31 Aug 2007,149.0
1-10 Sep 2007,93.0
11-20 Sep 2007,42.0
21-30 Sep 2007,0.0
1-10 Oct 2007,12.0
11-20 Oct 2007,12.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,35.0
11-20 Apr 2008,4.0
21-30 Apr 2008,0.0
1-10 May 2008,81.0
11-20 May 2008,44.0
21-31 May 2008,17.0
1-10 Jun 2008,65.0
11-20 Jun 2008,137.0
21-30 Jun 2008,29.0
1-10 Jul 2008,95.0
11-20 Jul 2008,106.0
21-31 Jul 2008,213.0
1-10 Aug 2008,168.0
11-20 Aug 2008,77.0
21-31 Aug 2008,74.0
1-10 Sep 2008,98.0
11-20 Sep 2008,14.0
21-30 Sep 2008,4.0
1-10 Oct 2008,0.0
11-20 Oct 2008,6.0
21-31 Oct 2008,36.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,6.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,29.0
11-20 Jun 2009,33.0
21-30 Jun 2009,37.0
1-10 Jul 2009,110.0
11-20 Jul 2009,151.0
21-31 Jul 2009,129.0
1-10 Aug 2009,80.0
11-20 Aug 2009,116.0
21-31 Aug 2009,117.0
1-10 Sep 2009,31.0
11-20 Sep 2009,21.0
21-30 Sep 2009,7.0
1-10 Oct 2009,13.0
11-20 Oct 2009,33.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,26.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,25.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,13.0
21-30 Apr 2010,0.0
1-10 May 2010,90.0
11-20 May 2010,9.0
21-31 May 2010,26.0
1-10 Jun 2010,18.0
11-20 Jun 2010,65.0
21-30 Jun 2010,36.0
1-10 Jul 2010,56.0
11-20 Jul 2010,154.0
21-31 Jul 2010,186.0
1-10 Aug 2010,116.0
11-20 Aug 2010,126.0
21-31 Aug 2010,171.0
1-10 Sep 2010,58.0
11-20 Sep 2010,54.0
21-30 Sep 2010,14.0
1-10 Oct 2010,22.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,12.0
11-20 Apr 2011,0.0
21-30 Apr 2011,16.0
1-10 May 2011,15.0
11-20 May 2011,50.0
21-31 May 2011,51.0
1-10 Jun 2011,8.0
11-20 Jun 2011,77.0
21-30 Jun 2011,74.0
1-10 Jul 2011,106.0
11-20 Jul 2011,136.0
21-31 Jul 2011,123.0
1-10 Aug 2011,159.0
11-20 Aug 2011,108.0
21-31 Aug 2011,65.0
1-10 Sep 2011,93.0
11-20 Sep 2011,29.0
21-30 Sep 2011,26.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,45.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,2.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,7.0
11-20 Jun 2012,32.0
21-30 Jun 2012,133.0
1-10 Jul 2012,126.0
11-20 Jul 2012,149.0
21-31 Jul 2012,119.0
1-10 Aug 2012,133.0
11-20 Aug 2012,113.0
21-31 Aug 2012,91.0
1-10 Sep 2012,66.0
11-20 Sep 2012,57.0
21-30 Sep 2012,30.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,27.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,11.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,7.0
1-10 May 2013,1.0
11-20 May 2013,40.0
21-31 May 2013,11.0
1-10 Jun 2013,13.0
11-20 Jun 2013,70.0
21-30 Jun 2013,89.0
1-10 Jul 2013,85.0
11-20 Jul 2013,132.0
21-31 Jul 2013,157.0
1-10 Aug 2013,135.0
11-20 Aug 2013,129.0
21-31 Aug 2013,96.0
1-10 Sep 2013,68.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,79.0
11-20 Oct 2013,10.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,2.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,22.0
11-20 Mar 2014,33.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,4.0
21-30 Apr 2014,9.0
1-10 May 2014,92.0
11-20 May 2014,79.0
21-31 May 2014,62.0
1-10 Jun 2014,9.0
11-20 Jun 2014,28.0
21-30 Jun 2014,54.0
1-10 Jul 2014,52.0
11-20 Jul 2014,72.0
21-31 Jul 2014,144.0
1-10 Aug 2014,150.0
11-20 Aug 2014,74.0
21-31 Aug 2014,99.0
1-10 Sep 2014,94.0
11-20 Sep 2014,49.0
21-30 Sep 2014,10.0
1-10 Oct 2014,61.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,73.0
11-20 May 2015,6.0
21-31 May 2015,86.0
1-10 Jun 2015,1.0
11-20 Jun 2015,57.0
21-30 Jun 2015,86.0
1-10 Jul 2015,66.0
11-20 Jul 2015,104.0
21-31 Jul 2015,101.0
1-10 Aug 2015,117.0
11-20 Aug 2015,105.0
21-31 Aug 2015,95.0
1-10 Sep 2015,64.0
11-20 Sep 2015,37.0
21-30 Sep 2015,15.0
1-10 Oct 2015,23.0
11-20 Oct 2015,14.0
21-31 Oct 2015,6.0
1-10 Nov 2015,45.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,21.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,3.0
21-30 Apr 2016,21.0
1-10 May 2016,110.0
11-20 May 2016,38.0
21-31 May 2016,27.0
1-10 Jun 2016,0.0
11-20 Jun 2016,53.0
21-30 Jun 2016,79.0
1-10 Jul 2016,129.0
11-20 Jul 2016,175.0
21-31 Jul 2016,143.0
1-10 Aug 2016,118.0
11-20 Aug 2016,126.0
21-31 Aug 2016,71.0
1-10 Sep 2016,84.0
11-20 Sep 2016,27.0
21-30 Sep 2016,15.0
1-10 Oct 2016,10.0
11-20 Oct 2016,28.0
21-31 Oct 2016,15.0
1-10 Nov 2016,22.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,28.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,6.0
21-30 Apr 2017,40.0
1-10 May 2017,57.0
11-20 May 2017,78.0
21-31 May 2017,30.0
1-10 Jun 2017,20.0
11-20 Jun 2017,12.0
21-30 Jun 2017,58.0
1-10 Jul 2017,75.0
11-20 Jul 2017,144.0
21-31 Jul 2017,114.0
1-10 Aug 2017,102.0
11-20 Aug 2017,90.0
21-31 Aug 2017,73.0
1-10 Sep 2017,82.0
11-20 Sep 2017,82.0
21-30 Sep 2017,32.0
1-10 Oct 2017,16.0
11-20 Oct 2017,12.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,9.0
1-10 Apr 2018,3.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,58.0
1-10 Jun 2018,67.0
11-20 Jun 2018,63.0
21-30 Jun 2018,98.0
1-10 Jul 2018,73.0
11-20 Jul 2018,118.0
21-31 Jul 2018,163.0
1-10 Aug 2018,98.0
11-20 Aug 2018,132.0
21-31 Aug 2018,139.0
1-10 Sep 2018,126.0
11-20 Sep 2018,37.0
21-30 Sep 2018,8.0
1-10 Oct 2018,5.0
11-20 Oct 2018,65.0
21-31 Oct 2018,11.0
1-10 Nov 2018,21.0
11-20 Nov 2018,9.0
21-30 Nov 2018,2.0
1-10 Dec 2018,0.0
11-20 Dec 2018,8.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,0.0
1-10 Mar 2019,9.0
11-20 Mar 2019,9.0
21-31 Mar 2019,8.0
1-10 Apr 2019,2.0
11-20 Apr 2019,18.0
21-30 Apr 2019,12.0
1-10 May 2019,10.0
11-20 May 2019,8.0
21-31 May 2019,36.0
1-10 Jun 2019,71.0
11-20 Jun 2019,90.0
21-30 Jun 2019,47.0
1-10 Jul 2019,78.0
11-20 Jul 2019,114.0
21-31 Jul 2019,104.0
1-10 Aug 2019,73.0
11-20 Aug 2019,155.0
21-31 Aug 2019,113.0
1-10 Sep 2019,104.0
11-20 Sep 2019,75.0
21-30 Sep 2019,45.0
1-10 Oct 2019,34.0
11-20 Oct 2019,34.0
21-31 Oct 2019,0.0
1-10 Nov 2019,32.0
11-20 Nov 2019,3.0
21-30 Nov 2019,41.0
1-10 Dec 2019,9.0
11-20 Dec 2019,21.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
