Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,54.0
1-10 Apr 2007,24.0
11-20 Apr 2007,0.0
21-30 Apr 2007,10.0
1-10 May 2007,14.0
11-20 May 2007,37.0
21-31 May 2007,37.0
1-10 Jun 2007,6.0
11-20 Jun 2007,49.0
21-30 Jun 2007,98.0
1-10 Jul 2007,95.0
11-20 Jul 2007,39.0
21-31 Jul 2007,69.0
1-10 Aug 2007,74.0
11-20 Aug 2007,45.0
21-31 Aug 2007,53.0
1-10 Sep 2007,29.0
11-20 Sep 2007,0.0
21-30 Sep 2007,17.0
1-10 Oct 2007,26.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,0.0
21-30 Apr 2008,13.0
1-10 May 2008,71.0
11-20 May 2008,15.0
21-31 May 2008,12.0
1-10 Jun 2008,45.0
11-20 Jun 2008,60.0
21-30 Jun 2008,22.0
1-10 Jul 2008,97.0
11-20 Jul 2008,64.0
21-31 Jul 2008,108.0
1-10 Aug 2008,75.0
11-20 Aug 2008,64.0
21-31 Aug 2008,57.0
1-10 Sep 2008,31.0
11-20 Sep 2008,24.0
21-30 Sep 2008,31.0
1-10 Oct 2008,4.0
11-20 Oct 2008,0.0
21-31 Oct 2008,54.0
1-10 Nov 2008,14.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,18.0
1-10 Apr 2009,29.0
11-20 Apr 2009,83.0
21-30 Apr 2009,135.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,23.0
21-30 Jun 2009,22.0
1-10 Jul 2009,66.0
11-20 Jul 2009,48.0
21-31 Jul 2009,101.0
1-10 Aug 2009,65.0
11-20 Aug 2009,67.0
21-31 Aug 2009,66.0
1-10 Sep 2009,2.0
11-20 Sep 2009,7.0
21-30 Sep 2009,0.0
1-10 Oct 2009,33.0
11-20 Oct 2009,31.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,21.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,26.0
11-20 Apr 2010,20.0
21-30 Apr 2010,10.0
1-10 May 2010,0.0
11-20 May 2010,12.0
21-31 May 2010,23.0
1-10 Jun 2010,29.0
11-20 Jun 2010,42.0
21-30 Jun 2010,10.0
1-10 Jul 2010,49.0
11-20 Jul 2010,99.0
21-31 Jul 2010,113.0
1-10 Aug 2010,54.0
11-20 Aug 2010,75.0
21-31 Aug 2010,47.0
1-10 Sep 2010,23.0
11-20 Sep 2010,38.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,3.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,12.0
11-20 May 2011,19.0
21-31 May 2011,28.0
1-10 Jun 2011,7.0
11-20 Jun 2011,54.0
21-30 Jun 2011,29.0
1-10 Jul 2011,49.0
11-20 Jul 2011,72.0
21-31 Jul 2011,81.0
1-10 Aug 2011,79.0
11-20 Aug 2011,68.0
21-31 Aug 2011,73.0
1-10 Sep 2011,50.0
11-20 Sep 2011,34.0
21-30 Sep 2011,18.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,89.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,7.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,8.0
11-20 Apr 2012,6.0
21-30 Apr 2012,15.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,23.0
21-30 Jun 2012,68.0
1-10 Jul 2012,80.0
11-20 Jul 2012,91.0
21-31 Jul 2012,87.0
1-10 Aug 2012,64.0
11-20 Aug 2012,74.0
21-31 Aug 2012,64.0
1-10 Sep 2012,27.0
11-20 Sep 2012,25.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,5.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,11.0
11-20 Apr 2013,14.0
21-30 Apr 2013,26.0
1-10 May 2013,17.0
11-20 May 2013,23.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,95.0
21-30 Jun 2013,34.0
1-10 Jul 2013,102.0
11-20 Jul 2013,61.0
21-31 Jul 2013,159.0
1-10 Aug 2013,78.0
11-20 Aug 2013,109.0
21-31 Aug 2013,101.0
1-10 Sep 2013,30.0
11-20 Sep 2013,8.0
21-30 Sep 2013,10.0
1-10 Oct 2013,92.0
11-20 Oct 2013,4.0
21-31 Oct 2013,4.0
1-10 Nov 2013,0.0
11-20 Nov 2013,44.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,13.0
11-20 Mar 2014,50.0
21-31 Mar 2014,0.0
1-10 Apr 2014,37.0
11-20 Apr 2014,15.0
21-30 Apr 2014,27.0
1-10 May 2014,56.0
11-20 May 2014,15.0
21-31 May 2014,32.0
1-10 Jun 2014,9.0
11-20 Jun 2014,34.0
21-30 Jun 2014,34.0
1-10 Jul 2014,29.0
11-20 Jul 2014,66.0
21-31 Jul 2014,38.0
1-10 Aug 2014,68.0
11-20 Aug 2014,43.0
21-31 Aug 2014,32.0
1-10 Sep 2014,26.0
11-20 Sep 2014,34.0
21-30 Sep 2014,8.0
1-10 Oct 2014,4.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,38.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,22.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,48.0
11-20 May 2015,4.0
21-31 May 2015,37.0
1-10 Jun 2015,6.0
11-20 Jun 2015,17.0
21-30 Jun 2015,59.0
1-10 Jul 2015,0.0
11-20 Jul 2015,11.0
21-31 Jul 2015,14.0
1-10 Aug 2015,34.0
11-20 Aug 2015,41.0
21-31 Aug 2015,94.0
1-10 Sep 2015,24.0
11-20 Sep 2015,26.0
21-30 Sep 2015,6.0
1-10 Oct 2015,2.0
11-20 Oct 2015,8.0
21-31 Oct 2015,9.0
1-10 Nov 2015,28.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,28.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,16.0
21-30 Apr 2016,39.0
1-10 May 2016,87.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,21.0
11-20 Jun 2016,27.0
21-30 Jun 2016,72.0
1-10 Jul 2016,72.0
11-20 Jul 2016,83.0
21-31 Jul 2016,59.0
1-10 Aug 2016,70.0
11-20 Aug 2016,55.0
21-31 Aug 2016,36.0
1-10 Sep 2016,9.0
11-20 Sep 2016,15.0
21-30 Sep 2016,7.0
1-10 Oct 2016,8.0
11-20 Oct 2016,34.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,34.0
21-31 Mar 2017,0.0
1-10 Apr 2017,7.0
11-20 Apr 2017,6.0
21-30 Apr 2017,49.0
1-10 May 2017,67.0
11-20 May 2017,49.0
21-31 May 2017,29.0
1-10 Jun 2017,0.0
11-20 Jun 2017,1.0
21-30 Jun 2017,22.0
1-10 Jul 2017,80.0
11-20 Jul 2017,65.0
21-31 Jul 2017,111.0
1-10 Aug 2017,112.0
11-20 Aug 2017,98.0
21-31 Aug 2017,99.0
1-10 Sep 2017,50.0
11-20 Sep 2017,35.0
21-30 Sep 2017,22.0
1-10 Oct 2017,14.0
11-20 Oct 2017,36.0
21-31 Oct 2017,13.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,4.0
1-10 Apr 2018,23.0
11-20 Apr 2018,5.0
21-30 Apr 2018,27.0
1-10 May 2018,3.0
11-20 May 2018,8.0
21-31 May 2018,19.0
1-10 Jun 2018,151.0
11-20 Jun 2018,46.0
21-30 Jun 2018,36.0
1-10 Jul 2018,88.0
11-20 Jul 2018,63.0
21-31 Jul 2018,88.0
1-10 Aug 2018,59.0
11-20 Aug 2018,122.0
21-31 Aug 2018,91.0
1-10 Sep 2018,22.0
11-20 Sep 2018,5.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,42.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,13.0
1-10 Mar 2019,25.0
11-20 Mar 2019,10.0
21-31 Mar 2019,14.0
1-10 Apr 2019,10.0
11-20 Apr 2019,14.0
21-30 Apr 2019,13.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,32.0
1-10 Jun 2019,44.0
11-20 Jun 2019,26.0
21-30 Jun 2019,20.0
1-10 Jul 2019,70.0
11-20 Jul 2019,89.0
21-31 Jul 2019,70.0
1-10 Aug 2019,73.0
11-20 Aug 2019,71.0
21-31 Aug 2019,63.0
1-10 Sep 2019,23.0
11-20 Sep 2019,34.0
21-30 Sep 2019,27.0
1-10 Oct 2019,27.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,14.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,10.0
21-31 Mar 2020,6.0
