Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,8.0
1-10 Apr 2007,18.0
11-20 Apr 2007,5.0
21-30 Apr 2007,6.0
1-10 May 2007,0.0
11-20 May 2007,7.0
21-31 May 2007,0.0
1-10 Jun 2007,15.0
11-20 Jun 2007,24.0
21-30 Jun 2007,19.0
1-10 Jul 2007,76.0
11-20 Jul 2007,86.0
21-31 Jul 2007,97.0
1-10 Aug 2007,103.0
11-20 Aug 2007,56.0
21-31 Aug 2007,41.0
1-10 Sep 2007,40.0
11-20 Sep 2007,16.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,14.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,7.0
11-20 May 2008,4.0
21-31 May 2008,3.0
1-10 Jun 2008,11.0
11-20 Jun 2008,24.0
21-30 Jun 2008,5.0
1-10 Jul 2008,38.0
11-20 Jul 2008,27.0
21-31 Jul 2008,44.0
1-10 Aug 2008,67.0
11-20 Aug 2008,41.0
21-31 Aug 2008,29.0
1-10 Sep 2008,47.0
11-20 Sep 2008,2.0
21-30 Sep 2008,5.0
1-10 Oct 2008,3.0
11-20 Oct 2008,0.0
21-31 Oct 2008,27.0
1-10 Nov 2008,37.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,7.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,4.0
1-10 Mar 2009,0.0
11-20 Mar 2009,6.0
21-31 Mar 2009,12.0
1-10 Apr 2009,5.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,4.0
21-30 Jun 2009,13.0
1-10 Jul 2009,50.0
11-20 Jul 2009,51.0
21-31 Jul 2009,100.0
1-10 Aug 2009,43.0
11-20 Aug 2009,49.0
21-31 Aug 2009,94.0
1-10 Sep 2009,7.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,13.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,14.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,13.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,23.0
21-30 Apr 2010,11.0
1-10 May 2010,20.0
11-20 May 2010,7.0
21-31 May 2010,0.0
1-10 Jun 2010,7.0
11-20 Jun 2010,19.0
21-30 Jun 2010,2.0
1-10 Jul 2010,34.0
11-20 Jul 2010,129.0
21-31 Jul 2010,60.0
1-10 Aug 2010,94.0
11-20 Aug 2010,112.0
21-31 Aug 2010,110.0
1-10 Sep 2010,28.0
11-20 Sep 2010,19.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,0.0
11-20 May 2011,6.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,18.0
21-30 Jun 2011,25.0
1-10 Jul 2011,48.0
11-20 Jul 2011,76.0
21-31 Jul 2011,90.0
1-10 Aug 2011,87.0
11-20 Aug 2011,47.0
21-31 Aug 2011,37.0
1-10 Sep 2011,27.0
11-20 Sep 2011,5.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,27.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,7.0
1-10 Apr 2012,5.0
11-20 Apr 2012,2.0
21-30 Apr 2012,11.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,12.0
21-30 Jun 2012,21.0
1-10 Jul 2012,40.0
11-20 Jul 2012,58.0
21-31 Jul 2012,78.0
1-10 Aug 2012,97.0
11-20 Aug 2012,61.0
21-31 Aug 2012,43.0
1-10 Sep 2012,40.0
11-20 Sep 2012,0.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,11.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,13.0
21-30 Apr 2013,6.0
1-10 May 2013,12.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,28.0
1-10 Jul 2013,63.0
11-20 Jul 2013,47.0
21-31 Jul 2013,98.0
1-10 Aug 2013,65.0
11-20 Aug 2013,65.0
21-31 Aug 2013,64.0
1-10 Sep 2013,30.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,24.0
11-20 Oct 2013,14.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,14.0
21-30 Nov 2013,1.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,21.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,3.0
21-30 Apr 2014,8.0
1-10 May 2014,16.0
11-20 May 2014,0.0
21-31 May 2014,9.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,19.0
1-10 Jul 2014,45.0
11-20 Jul 2014,45.0
21-31 Jul 2014,82.0
1-10 Aug 2014,94.0
11-20 Aug 2014,86.0
21-31 Aug 2014,104.0
1-10 Sep 2014,35.0
11-20 Sep 2014,37.0
21-30 Sep 2014,2.0
1-10 Oct 2014,7.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,41.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,8.0
21-31 Mar 2015,9.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,31.0
11-20 May 2015,0.0
21-31 May 2015,22.0
1-10 Jun 2015,1.0
11-20 Jun 2015,5.0
21-30 Jun 2015,23.0
1-10 Jul 2015,33.0
11-20 Jul 2015,50.0
21-31 Jul 2015,51.0
1-10 Aug 2015,86.0
11-20 Aug 2015,46.0
21-31 Aug 2015,62.0
1-10 Sep 2015,15.0
11-20 Sep 2015,11.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,6.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,15.0
21-31 Mar 2016,10.0
1-10 Apr 2016,15.0
11-20 Apr 2016,20.0
21-30 Apr 2016,23.0
1-10 May 2016,31.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,29.0
21-30 Jun 2016,17.0
1-10 Jul 2016,48.0
11-20 Jul 2016,86.0
21-31 Jul 2016,109.0
1-10 Aug 2016,99.0
11-20 Aug 2016,80.0
21-31 Aug 2016,47.0
1-10 Sep 2016,37.0
11-20 Sep 2016,1.0
21-30 Sep 2016,2.0
1-10 Oct 2016,0.0
11-20 Oct 2016,3.0
21-31 Oct 2016,2.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,16.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,24.0
1-10 May 2017,20.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,8.0
11-20 Jun 2017,7.0
21-30 Jun 2017,13.0
1-10 Jul 2017,49.0
11-20 Jul 2017,56.0
21-31 Jul 2017,48.0
1-10 Aug 2017,71.0
11-20 Aug 2017,68.0
21-31 Aug 2017,73.0
1-10 Sep 2017,78.0
11-20 Sep 2017,35.0
21-30 Sep 2017,14.0
1-10 Oct 2017,6.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,4.0
1-10 Jun 2018,21.0
11-20 Jun 2018,34.0
21-30 Jun 2018,32.0
1-10 Jul 2018,36.0
11-20 Jul 2018,63.0
21-31 Jul 2018,93.0
1-10 Aug 2018,64.0
11-20 Aug 2018,97.0
21-31 Aug 2018,72.0
1-10 Sep 2018,76.0
11-20 Sep 2018,36.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,1.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,14.0
21-31 Mar 2019,10.0
1-10 Apr 2019,8.0
11-20 Apr 2019,15.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,0.0
1-10 Jun 2019,33.0
11-20 Jun 2019,56.0
21-30 Jun 2019,18.0
1-10 Jul 2019,45.0
11-20 Jul 2019,62.0
21-31 Jul 2019,73.0
1-10 Aug 2019,71.0
11-20 Aug 2019,84.0
21-31 Aug 2019,47.0
1-10 Sep 2019,40.0
11-20 Sep 2019,28.0
21-30 Sep 2019,9.0
1-10 Oct 2019,7.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,8.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,24.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,4.0
21-31 Mar 2020,0.0
