Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,2.0
1-10 Apr 2007,20.0
11-20 Apr 2007,9.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,12.0
21-31 May 2007,1.0
1-10 Jun 2007,11.0
11-20 Jun 2007,23.0
21-30 Jun 2007,46.0
1-10 Jul 2007,73.0
11-20 Jul 2007,62.0
21-31 Jul 2007,104.0
1-10 Aug 2007,87.0
11-20 Aug 2007,66.0
21-31 Aug 2007,28.0
1-10 Sep 2007,41.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,1.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,7.0
11-20 Apr 2008,0.0
21-30 Apr 2008,9.0
1-10 May 2008,8.0
11-20 May 2008,19.0
21-31 May 2008,1.0
1-10 Jun 2008,7.0
11-20 Jun 2008,16.0
21-30 Jun 2008,6.0
1-10 Jul 2008,33.0
11-20 Jul 2008,37.0
21-31 Jul 2008,126.0
1-10 Aug 2008,62.0
11-20 Aug 2008,29.0
21-31 Aug 2008,8.0
1-10 Sep 2008,25.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,9.0
11-20 Oct 2008,0.0
21-31 Oct 2008,22.0
1-10 Nov 2008,20.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,12.0
1-10 Apr 2009,4.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,11.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,3.0
1-10 Jul 2009,17.0
11-20 Jul 2009,36.0
21-31 Jul 2009,70.0
1-10 Aug 2009,31.0
11-20 Aug 2009,40.0
21-31 Aug 2009,87.0
1-10 Sep 2009,4.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,11.0
21-31 Mar 2010,17.0
1-10 Apr 2010,11.0
11-20 Apr 2010,28.0
21-30 Apr 2010,11.0
1-10 May 2010,23.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,1.0
21-30 Jun 2010,3.0
1-10 Jul 2010,20.0
11-20 Jul 2010,92.0
21-31 Jul 2010,76.0
1-10 Aug 2010,70.0
11-20 Aug 2010,80.0
21-31 Aug 2010,77.0
1-10 Sep 2010,40.0
11-20 Sep 2010,17.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,22.0
21-31 Mar 2011,0.0
1-10 Apr 2011,1.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,12.0
11-20 May 2011,9.0
21-31 May 2011,20.0
1-10 Jun 2011,0.0
11-20 Jun 2011,19.0
21-30 Jun 2011,30.0
1-10 Jul 2011,47.0
11-20 Jul 2011,53.0
21-31 Jul 2011,111.0
1-10 Aug 2011,108.0
11-20 Aug 2011,25.0
21-31 Aug 2011,33.0
1-10 Sep 2011,38.0
11-20 Sep 2011,2.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,11.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,21.0
1-10 Apr 2012,3.0
11-20 Apr 2012,0.0
21-30 Apr 2012,19.0
1-10 May 2012,23.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,47.0
1-10 Jul 2012,41.0
11-20 Jul 2012,29.0
21-31 Jul 2012,111.0
1-10 Aug 2012,101.0
11-20 Aug 2012,23.0
21-31 Aug 2012,60.0
1-10 Sep 2012,24.0
11-20 Sep 2012,3.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,13.0
1-10 Nov 2012,1.0
11-20 Nov 2012,0.0
21-30 Nov 2012,20.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,16.0
21-30 Apr 2013,4.0
1-10 May 2013,5.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,20.0
21-30 Jun 2013,51.0
1-10 Jul 2013,46.0
11-20 Jul 2013,72.0
21-31 Jul 2013,60.0
1-10 Aug 2013,46.0
11-20 Aug 2013,43.0
21-31 Aug 2013,46.0
1-10 Sep 2013,9.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,26.0
21-31 Mar 2014,0.0
1-10 Apr 2014,32.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,18.0
11-20 May 2014,17.0
21-31 May 2014,16.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,16.0
1-10 Jul 2014,35.0
11-20 Jul 2014,57.0
21-31 Jul 2014,52.0
1-10 Aug 2014,110.0
11-20 Aug 2014,29.0
21-31 Aug 2014,90.0
1-10 Sep 2014,37.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,6.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,11.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,11.0
21-31 Mar 2015,20.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,0.0
21-31 May 2015,5.0
1-10 Jun 2015,3.0
11-20 Jun 2015,7.0
21-30 Jun 2015,31.0
1-10 Jul 2015,21.0
11-20 Jul 2015,60.0
21-31 Jul 2015,76.0
1-10 Aug 2015,88.0
11-20 Aug 2015,56.0
21-31 Aug 2015,82.0
1-10 Sep 2015,7.0
11-20 Sep 2015,1.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,14.0
11-20 Nov 2015,5.0
21-30 Nov 2015,0.0
1-10 Dec 2015,14.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,17.0
21-31 Mar 2016,0.0
1-10 Apr 2016,16.0
11-20 Apr 2016,13.0
21-30 Apr 2016,38.0
1-10 May 2016,39.0
11-20 May 2016,9.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,26.0
21-30 Jun 2016,18.0
1-10 Jul 2016,42.0
11-20 Jul 2016,113.0
21-31 Jul 2016,141.0
1-10 Aug 2016,77.0
11-20 Aug 2016,47.0
21-31 Aug 2016,39.0
1-10 Sep 2016,25.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,15.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,10.0
11-20 May 2017,41.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,10.0
1-10 Jul 2017,42.0
11-20 Jul 2017,58.0
21-31 Jul 2017,44.0
1-10 Aug 2017,58.0
11-20 Aug 2017,83.0
21-31 Aug 2017,0.0
1-10 Sep 2017,51.0
11-20 Sep 2017,11.0
21-30 Sep 2017,5.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,20.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,6.0
1-10 Jun 2018,24.0
11-20 Jun 2018,30.0
21-30 Jun 2018,24.0
1-10 Jul 2018,40.0
11-20 Jul 2018,52.0
21-31 Jul 2018,100.0
1-10 Aug 2018,74.0
11-20 Aug 2018,69.0
21-31 Aug 2018,87.0
1-10 Sep 2018,43.0
11-20 Sep 2018,9.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,2.0
1-10 Apr 2019,0.0
11-20 Apr 2019,19.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,10.0
1-10 Jun 2019,7.0
11-20 Jun 2019,29.0
21-30 Jun 2019,18.0
1-10 Jul 2019,33.0
11-20 Jul 2019,66.0
21-31 Jul 2019,46.0
1-10 Aug 2019,86.0
11-20 Aug 2019,35.0
21-31 Aug 2019,49.0
1-10 Sep 2019,36.0
11-20 Sep 2019,17.0
21-30 Sep 2019,14.0
1-10 Oct 2019,13.0
11-20 Oct 2019,8.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,18.0
1-10 Dec 2019,3.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,11.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
