Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,9.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,37.0
1-10 Apr 2007,8.0
11-20 Apr 2007,0.0
21-30 Apr 2007,9.0
1-10 May 2007,8.0
11-20 May 2007,26.0
21-31 May 2007,59.0
1-10 Jun 2007,5.0
11-20 Jun 2007,27.0
21-30 Jun 2007,60.0
1-10 Jul 2007,78.0
11-20 Jul 2007,48.0
21-31 Jul 2007,20.0
1-10 Aug 2007,82.0
11-20 Aug 2007,54.0
21-31 Aug 2007,45.0
1-10 Sep 2007,38.0
11-20 Sep 2007,0.0
21-30 Sep 2007,31.0
1-10 Oct 2007,9.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,32.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,0.0
21-30 Apr 2008,17.0
1-10 May 2008,40.0
11-20 May 2008,25.0
21-31 May 2008,26.0
1-10 Jun 2008,7.0
11-20 Jun 2008,32.0
21-30 Jun 2008,8.0
1-10 Jul 2008,69.0
11-20 Jul 2008,45.0
21-31 Jul 2008,50.0
1-10 Aug 2008,66.0
11-20 Aug 2008,63.0
21-31 Aug 2008,40.0
1-10 Sep 2008,16.0
11-20 Sep 2008,26.0
21-30 Sep 2008,39.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,59.0
1-10 Nov 2008,2.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,2.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,15.0
11-20 Apr 2009,44.0
21-30 Apr 2009,71.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,9.0
21-30 Jun 2009,4.0
1-10 Jul 2009,67.0
11-20 Jul 2009,49.0
21-31 Jul 2009,41.0
1-10 Aug 2009,51.0
11-20 Aug 2009,72.0
21-31 Aug 2009,57.0
1-10 Sep 2009,0.0
11-20 Sep 2009,10.0
21-30 Sep 2009,15.0
1-10 Oct 2009,24.0
11-20 Oct 2009,22.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,29.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,30.0
1-10 Apr 2010,30.0
11-20 Apr 2010,13.0
21-30 Apr 2010,7.0
1-10 May 2010,5.0
11-20 May 2010,12.0
21-31 May 2010,21.0
1-10 Jun 2010,8.0
11-20 Jun 2010,4.0
21-30 Jun 2010,0.0
1-10 Jul 2010,43.0
11-20 Jul 2010,95.0
21-31 Jul 2010,59.0
1-10 Aug 2010,79.0
11-20 Aug 2010,97.0
21-31 Aug 2010,79.0
1-10 Sep 2010,27.0
11-20 Sep 2010,42.0
21-30 Sep 2010,17.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,6.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,31.0
1-10 May 2011,5.0
11-20 May 2011,37.0
21-31 May 2011,42.0
1-10 Jun 2011,0.0
11-20 Jun 2011,18.0
21-30 Jun 2011,10.0
1-10 Jul 2011,54.0
11-20 Jul 2011,58.0
21-31 Jul 2011,51.0
1-10 Aug 2011,87.0
11-20 Aug 2011,69.0
21-31 Aug 2011,60.0
1-10 Sep 2011,43.0
11-20 Sep 2011,35.0
21-30 Sep 2011,34.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,83.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,10.0
11-20 Mar 2012,0.0
21-31 Mar 2012,20.0
1-10 Apr 2012,6.0
11-20 Apr 2012,1.0
21-30 Apr 2012,13.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,8.0
11-20 Jun 2012,10.0
21-30 Jun 2012,11.0
1-10 Jul 2012,70.0
11-20 Jul 2012,77.0
21-31 Jul 2012,41.0
1-10 Aug 2012,46.0
11-20 Aug 2012,85.0
21-31 Aug 2012,50.0
1-10 Sep 2012,23.0
11-20 Sep 2012,19.0
21-30 Sep 2012,42.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,5.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,4.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,27.0
21-30 Apr 2013,22.0
1-10 May 2013,9.0
11-20 May 2013,36.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,76.0
21-30 Jun 2013,34.0
1-10 Jul 2013,60.0
11-20 Jul 2013,61.0
21-31 Jul 2013,94.0
1-10 Aug 2013,59.0
11-20 Aug 2013,118.0
21-31 Aug 2013,72.0
1-10 Sep 2013,26.0
11-20 Sep 2013,2.0
21-30 Sep 2013,19.0
1-10 Oct 2013,97.0
11-20 Oct 2013,9.0
21-31 Oct 2013,10.0
1-10 Nov 2013,14.0
11-20 Nov 2013,75.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,5.0
11-20 Mar 2014,22.0
21-31 Mar 2014,0.0
1-10 Apr 2014,29.0
11-20 Apr 2014,14.0
21-30 Apr 2014,51.0
1-10 May 2014,40.0
11-20 May 2014,39.0
21-31 May 2014,74.0
1-10 Jun 2014,0.0
11-20 Jun 2014,17.0
21-30 Jun 2014,27.0
1-10 Jul 2014,21.0
11-20 Jul 2014,74.0
21-31 Jul 2014,17.0
1-10 Aug 2014,74.0
11-20 Aug 2014,34.0
21-31 Aug 2014,33.0
1-10 Sep 2014,28.0
11-20 Sep 2014,20.0
21-30 Sep 2014,3.0
1-10 Oct 2014,2.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,75.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,11.0
21-31 May 2015,74.0
1-10 Jun 2015,2.0
11-20 Jun 2015,8.0
21-30 Jun 2015,60.0
1-10 Jul 2015,0.0
11-20 Jul 2015,35.0
21-31 Jul 2015,32.0
1-10 Aug 2015,35.0
11-20 Aug 2015,54.0
21-31 Aug 2015,65.0
1-10 Sep 2015,22.0
11-20 Sep 2015,36.0
21-30 Sep 2015,36.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,19.0
1-10 Nov 2015,33.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,34.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,1.0
11-20 Apr 2016,5.0
21-30 Apr 2016,24.0
1-10 May 2016,39.0
11-20 May 2016,13.0
21-31 May 2016,7.0
1-10 Jun 2016,4.0
11-20 Jun 2016,3.0
21-30 Jun 2016,50.0
1-10 Jul 2016,94.0
11-20 Jul 2016,72.0
21-31 Jul 2016,42.0
1-10 Aug 2016,50.0
11-20 Aug 2016,66.0
21-31 Aug 2016,31.0
1-10 Sep 2016,11.0
11-20 Sep 2016,15.0
21-30 Sep 2016,27.0
1-10 Oct 2016,7.0
11-20 Oct 2016,28.0
21-31 Oct 2016,8.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,22.0
1-10 Apr 2017,0.0
11-20 Apr 2017,6.0
21-30 Apr 2017,47.0
1-10 May 2017,55.0
11-20 May 2017,69.0
21-31 May 2017,37.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,6.0
1-10 Jul 2017,61.0
11-20 Jul 2017,46.0
21-31 Jul 2017,79.0
1-10 Aug 2017,91.0
11-20 Aug 2017,105.0
21-31 Aug 2017,107.0
1-10 Sep 2017,40.0
11-20 Sep 2017,41.0
21-30 Sep 2017,56.0
1-10 Oct 2017,0.0
11-20 Oct 2017,30.0
21-31 Oct 2017,16.0
1-10 Nov 2017,7.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,24.0
1-10 Apr 2018,12.0
11-20 Apr 2018,2.0
21-30 Apr 2018,27.0
1-10 May 2018,0.0
11-20 May 2018,4.0
21-31 May 2018,31.0
1-10 Jun 2018,112.0
11-20 Jun 2018,14.0
21-30 Jun 2018,33.0
1-10 Jul 2018,69.0
11-20 Jul 2018,59.0
21-31 Jul 2018,64.0
1-10 Aug 2018,55.0
11-20 Aug 2018,123.0
21-31 Aug 2018,106.0
1-10 Sep 2018,29.0
11-20 Sep 2018,2.0
21-30 Sep 2018,11.0
1-10 Oct 2018,0.0
11-20 Oct 2018,42.0
21-31 Oct 2018,0.0
1-10 Nov 2018,32.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,12.0
1-10 Mar 2019,12.0
11-20 Mar 2019,2.0
21-31 Mar 2019,12.0
1-10 Apr 2019,3.0
11-20 Apr 2019,26.0
21-30 Apr 2019,13.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,44.0
1-10 Jun 2019,20.0
11-20 Jun 2019,30.0
21-30 Jun 2019,13.0
1-10 Jul 2019,70.0
11-20 Jul 2019,96.0
21-31 Jul 2019,64.0
1-10 Aug 2019,85.0
11-20 Aug 2019,100.0
21-31 Aug 2019,54.0
1-10 Sep 2019,37.0
11-20 Sep 2019,34.0
21-30 Sep 2019,44.0
1-10 Oct 2019,15.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,4.0
21-30 Nov 2019,7.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
