Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,54.0
1-10 Apr 2007,28.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,12.0
11-20 May 2007,40.0
21-31 May 2007,28.0
1-10 Jun 2007,8.0
11-20 Jun 2007,45.0
21-30 Jun 2007,102.0
1-10 Jul 2007,92.0
11-20 Jul 2007,33.0
21-31 Jul 2007,60.0
1-10 Aug 2007,62.0
11-20 Aug 2007,41.0
21-31 Aug 2007,56.0
1-10 Sep 2007,39.0
11-20 Sep 2007,0.0
21-30 Sep 2007,19.0
1-10 Oct 2007,26.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,0.0
21-30 Apr 2008,14.0
1-10 May 2008,61.0
11-20 May 2008,16.0
21-31 May 2008,9.0
1-10 Jun 2008,42.0
11-20 Jun 2008,50.0
21-30 Jun 2008,21.0
1-10 Jul 2008,92.0
11-20 Jul 2008,61.0
21-31 Jul 2008,99.0
1-10 Aug 2008,64.0
11-20 Aug 2008,62.0
21-31 Aug 2008,57.0
1-10 Sep 2008,33.0
11-20 Sep 2008,27.0
21-30 Sep 2008,35.0
1-10 Oct 2008,3.0
11-20 Oct 2008,0.0
21-31 Oct 2008,56.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,18.0
1-10 Apr 2009,26.0
11-20 Apr 2009,78.0
21-30 Apr 2009,131.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,24.0
21-30 Jun 2009,20.0
1-10 Jul 2009,60.0
11-20 Jul 2009,42.0
21-31 Jul 2009,89.0
1-10 Aug 2009,60.0
11-20 Aug 2009,59.0
21-31 Aug 2009,68.0
1-10 Sep 2009,4.0
11-20 Sep 2009,8.0
21-30 Sep 2009,0.0
1-10 Oct 2009,36.0
11-20 Oct 2009,31.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,18.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,27.0
11-20 Apr 2010,22.0
21-30 Apr 2010,12.0
1-10 May 2010,0.0
11-20 May 2010,14.0
21-31 May 2010,17.0
1-10 Jun 2010,23.0
11-20 Jun 2010,42.0
21-30 Jun 2010,10.0
1-10 Jul 2010,54.0
11-20 Jul 2010,82.0
21-31 Jul 2010,108.0
1-10 Aug 2010,50.0
11-20 Aug 2010,72.0
21-31 Aug 2010,46.0
1-10 Sep 2010,25.0
11-20 Sep 2010,40.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,8.0
21-30 Nov 2010,0.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,25.0
1-10 May 2011,11.0
11-20 May 2011,17.0
21-31 May 2011,16.0
1-10 Jun 2011,3.0
11-20 Jun 2011,43.0
21-30 Jun 2011,29.0
1-10 Jul 2011,51.0
11-20 Jul 2011,61.0
21-31 Jul 2011,81.0
1-10 Aug 2011,76.0
11-20 Aug 2011,61.0
21-31 Aug 2011,77.0
1-10 Sep 2011,53.0
11-20 Sep 2011,33.0
21-30 Sep 2011,20.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,90.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,7.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,3.0
11-20 Apr 2012,7.0
21-30 Apr 2012,20.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,9.0
11-20 Jun 2012,17.0
21-30 Jun 2012,61.0
1-10 Jul 2012,82.0
11-20 Jul 2012,80.0
21-31 Jul 2012,88.0
1-10 Aug 2012,55.0
11-20 Aug 2012,69.0
21-31 Aug 2012,59.0
1-10 Sep 2012,30.0
11-20 Sep 2012,30.0
21-30 Sep 2012,27.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,11.0
11-20 Apr 2013,15.0
21-30 Apr 2013,26.0
1-10 May 2013,16.0
11-20 May 2013,19.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,91.0
21-30 Jun 2013,20.0
1-10 Jul 2013,102.0
11-20 Jul 2013,51.0
21-31 Jul 2013,157.0
1-10 Aug 2013,71.0
11-20 Aug 2013,107.0
21-31 Aug 2013,95.0
1-10 Sep 2013,30.0
11-20 Sep 2013,8.0
21-30 Sep 2013,7.0
1-10 Oct 2013,93.0
11-20 Oct 2013,7.0
21-31 Oct 2013,6.0
1-10 Nov 2013,0.0
11-20 Nov 2013,30.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,15.0
11-20 Mar 2014,56.0
21-31 Mar 2014,0.0
1-10 Apr 2014,39.0
11-20 Apr 2014,13.0
21-30 Apr 2014,28.0
1-10 May 2014,49.0
11-20 May 2014,12.0
21-31 May 2014,8.0
1-10 Jun 2014,12.0
11-20 Jun 2014,29.0
21-30 Jun 2014,33.0
1-10 Jul 2014,34.0
11-20 Jul 2014,61.0
21-31 Jul 2014,44.0
1-10 Aug 2014,54.0
11-20 Aug 2014,42.0
21-31 Aug 2014,35.0
1-10 Sep 2014,27.0
11-20 Sep 2014,32.0
21-30 Sep 2014,9.0
1-10 Oct 2014,7.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,35.0
21-30 Nov 2014,1.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,27.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,6.0
1-10 May 2015,44.0
11-20 May 2015,5.0
21-31 May 2015,30.0
1-10 Jun 2015,5.0
11-20 Jun 2015,16.0
21-30 Jun 2015,57.0
1-10 Jul 2015,0.0
11-20 Jul 2015,5.0
21-31 Jul 2015,14.0
1-10 Aug 2015,31.0
11-20 Aug 2015,42.0
21-31 Aug 2015,91.0
1-10 Sep 2015,22.0
11-20 Sep 2015,24.0
21-30 Sep 2015,8.0
1-10 Oct 2015,2.0
11-20 Oct 2015,7.0
21-31 Oct 2015,7.0
1-10 Nov 2015,30.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,25.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,15.0
21-30 Apr 2016,40.0
1-10 May 2016,80.0
11-20 May 2016,0.0
21-31 May 2016,3.0
1-10 Jun 2016,17.0
11-20 Jun 2016,29.0
21-30 Jun 2016,74.0
1-10 Jul 2016,77.0
11-20 Jul 2016,77.0
21-31 Jul 2016,62.0
1-10 Aug 2016,63.0
11-20 Aug 2016,43.0
21-31 Aug 2016,39.0
1-10 Sep 2016,8.0
11-20 Sep 2016,13.0
21-30 Sep 2016,8.0
1-10 Oct 2016,6.0
11-20 Oct 2016,28.0
21-31 Oct 2016,9.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,8.0
11-20 Apr 2017,7.0
21-30 Apr 2017,50.0
1-10 May 2017,60.0
11-20 May 2017,57.0
21-31 May 2017,25.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,19.0
1-10 Jul 2017,75.0
11-20 Jul 2017,59.0
21-31 Jul 2017,104.0
1-10 Aug 2017,99.0
11-20 Aug 2017,92.0
21-31 Aug 2017,94.0
1-10 Sep 2017,46.0
11-20 Sep 2017,29.0
21-30 Sep 2017,22.0
1-10 Oct 2017,15.0
11-20 Oct 2017,35.0
21-31 Oct 2017,15.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,25.0
11-20 Apr 2018,8.0
21-30 Apr 2018,28.0
1-10 May 2018,4.0
11-20 May 2018,11.0
21-31 May 2018,10.0
1-10 Jun 2018,147.0
11-20 Jun 2018,49.0
21-30 Jun 2018,37.0
1-10 Jul 2018,87.0
11-20 Jul 2018,58.0
21-31 Jul 2018,78.0
1-10 Aug 2018,55.0
11-20 Aug 2018,116.0
21-31 Aug 2018,90.0
1-10 Sep 2018,23.0
11-20 Sep 2018,2.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,41.0
21-31 Oct 2018,0.0
1-10 Nov 2018,35.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,7.0
1-10 Mar 2019,24.0
11-20 Mar 2019,5.0
21-31 Mar 2019,13.0
1-10 Apr 2019,12.0
11-20 Apr 2019,14.0
21-30 Apr 2019,14.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,36.0
1-10 Jun 2019,60.0
11-20 Jun 2019,19.0
21-30 Jun 2019,19.0
1-10 Jul 2019,61.0
11-20 Jul 2019,87.0
21-31 Jul 2019,71.0
1-10 Aug 2019,64.0
11-20 Aug 2019,62.0
21-31 Aug 2019,70.0
1-10 Sep 2019,22.0
11-20 Sep 2019,41.0
21-30 Sep 2019,37.0
1-10 Oct 2019,23.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,9.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,3.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,4.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,13.0
21-31 Mar 2020,10.0
