Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,17.0
1-10 Apr 2007,8.0
11-20 Apr 2007,1.0
21-30 Apr 2007,7.0
1-10 May 2007,19.0
11-20 May 2007,8.0
21-31 May 2007,30.0
1-10 Jun 2007,21.0
11-20 Jun 2007,86.0
21-30 Jun 2007,118.0
1-10 Jul 2007,151.0
11-20 Jul 2007,152.0
21-31 Jul 2007,149.0
1-10 Aug 2007,132.0
11-20 Aug 2007,118.0
21-31 Aug 2007,155.0
1-10 Sep 2007,96.0
11-20 Sep 2007,43.0
21-30 Sep 2007,0.0
1-10 Oct 2007,14.0
11-20 Oct 2007,11.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,16.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,37.0
11-20 Apr 2008,2.0
21-30 Apr 2008,0.0
1-10 May 2008,59.0
11-20 May 2008,30.0
21-31 May 2008,14.0
1-10 Jun 2008,55.0
11-20 Jun 2008,124.0
21-30 Jun 2008,35.0
1-10 Jul 2008,99.0
11-20 Jul 2008,126.0
21-31 Jul 2008,234.0
1-10 Aug 2008,169.0
11-20 Aug 2008,75.0
21-31 Aug 2008,77.0
1-10 Sep 2008,96.0
11-20 Sep 2008,21.0
21-30 Sep 2008,6.0
1-10 Oct 2008,0.0
11-20 Oct 2008,9.0
21-31 Oct 2008,30.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,9.0
1-10 Apr 2009,7.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,3.0
1-10 Jun 2009,14.0
11-20 Jun 2009,32.0
21-30 Jun 2009,35.0
1-10 Jul 2009,120.0
11-20 Jul 2009,160.0
21-31 Jul 2009,134.0
1-10 Aug 2009,88.0
11-20 Aug 2009,125.0
21-31 Aug 2009,119.0
1-10 Sep 2009,35.0
11-20 Sep 2009,14.0
21-30 Sep 2009,5.0
1-10 Oct 2009,11.0
11-20 Oct 2009,33.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,10.0
21-30 Apr 2010,0.0
1-10 May 2010,65.0
11-20 May 2010,6.0
21-31 May 2010,26.0
1-10 Jun 2010,16.0
11-20 Jun 2010,63.0
21-30 Jun 2010,34.0
1-10 Jul 2010,65.0
11-20 Jul 2010,165.0
21-31 Jul 2010,190.0
1-10 Aug 2010,122.0
11-20 Aug 2010,133.0
21-31 Aug 2010,176.0
1-10 Sep 2010,55.0
11-20 Sep 2010,57.0
21-30 Sep 2010,14.0
1-10 Oct 2010,22.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,10.0
11-20 Apr 2011,0.0
21-30 Apr 2011,13.0
1-10 May 2011,12.0
11-20 May 2011,35.0
21-31 May 2011,40.0
1-10 Jun 2011,4.0
11-20 Jun 2011,68.0
21-30 Jun 2011,78.0
1-10 Jul 2011,106.0
11-20 Jul 2011,146.0
21-31 Jul 2011,126.0
1-10 Aug 2011,166.0
11-20 Aug 2011,108.0
21-31 Aug 2011,72.0
1-10 Sep 2011,99.0
11-20 Sep 2011,31.0
21-30 Sep 2011,28.0
1-10 Oct 2011,4.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,32.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,2.0
11-20 Jun 2012,30.0
21-30 Jun 2012,131.0
1-10 Jul 2012,123.0
11-20 Jul 2012,157.0
21-31 Jul 2012,130.0
1-10 Aug 2012,134.0
11-20 Aug 2012,119.0
21-31 Aug 2012,98.0
1-10 Sep 2012,74.0
11-20 Sep 2012,68.0
21-30 Sep 2012,35.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,24.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,9.0
21-30 Apr 2013,4.0
1-10 May 2013,0.0
11-20 May 2013,21.0
21-31 May 2013,4.0
1-10 Jun 2013,13.0
11-20 Jun 2013,71.0
21-30 Jun 2013,83.0
1-10 Jul 2013,92.0
11-20 Jul 2013,141.0
21-31 Jul 2013,171.0
1-10 Aug 2013,130.0
11-20 Aug 2013,129.0
21-31 Aug 2013,104.0
1-10 Sep 2013,66.0
11-20 Sep 2013,5.0
21-30 Sep 2013,0.0
1-10 Oct 2013,79.0
11-20 Oct 2013,9.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,4.0
21-30 Apr 2014,5.0
1-10 May 2014,70.0
11-20 May 2014,39.0
21-31 May 2014,18.0
1-10 Jun 2014,11.0
11-20 Jun 2014,31.0
21-30 Jun 2014,54.0
1-10 Jul 2014,59.0
11-20 Jul 2014,88.0
21-31 Jul 2014,147.0
1-10 Aug 2014,160.0
11-20 Aug 2014,86.0
21-31 Aug 2014,107.0
1-10 Sep 2014,100.0
11-20 Sep 2014,52.0
21-30 Sep 2014,13.0
1-10 Oct 2014,67.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,52.0
11-20 May 2015,1.0
21-31 May 2015,68.0
1-10 Jun 2015,0.0
11-20 Jun 2015,51.0
21-30 Jun 2015,79.0
1-10 Jul 2015,72.0
11-20 Jul 2015,113.0
21-31 Jul 2015,117.0
1-10 Aug 2015,112.0
11-20 Aug 2015,109.0
21-31 Aug 2015,96.0
1-10 Sep 2015,70.0
11-20 Sep 2015,33.0
21-30 Sep 2015,14.0
1-10 Oct 2015,23.0
11-20 Oct 2015,12.0
21-31 Oct 2015,5.0
1-10 Nov 2015,44.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,18.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,2.0
21-30 Apr 2016,18.0
1-10 May 2016,89.0
11-20 May 2016,19.0
21-31 May 2016,34.0
1-10 Jun 2016,0.0
11-20 Jun 2016,55.0
21-30 Jun 2016,85.0
1-10 Jul 2016,134.0
11-20 Jul 2016,199.0
21-31 Jul 2016,143.0
1-10 Aug 2016,113.0
11-20 Aug 2016,119.0
21-31 Aug 2016,76.0
1-10 Sep 2016,87.0
11-20 Sep 2016,23.0
21-30 Sep 2016,27.0
1-10 Oct 2016,10.0
11-20 Oct 2016,36.0
21-31 Oct 2016,15.0
1-10 Nov 2016,17.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,12.0
21-30 Apr 2017,39.0
1-10 May 2017,58.0
11-20 May 2017,78.0
21-31 May 2017,31.0
1-10 Jun 2017,21.0
11-20 Jun 2017,15.0
21-30 Jun 2017,67.0
1-10 Jul 2017,80.0
11-20 Jul 2017,165.0
21-31 Jul 2017,123.0
1-10 Aug 2017,108.0
11-20 Aug 2017,93.0
21-31 Aug 2017,78.0
1-10 Sep 2017,83.0
11-20 Sep 2017,83.0
21-30 Sep 2017,37.0
1-10 Oct 2017,22.0
11-20 Oct 2017,19.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,52.0
1-10 Jun 2018,61.0
11-20 Jun 2018,66.0
21-30 Jun 2018,112.0
1-10 Jul 2018,78.0
11-20 Jul 2018,125.0
21-31 Jul 2018,172.0
1-10 Aug 2018,100.0
11-20 Aug 2018,140.0
21-31 Aug 2018,148.0
1-10 Sep 2018,133.0
11-20 Sep 2018,49.0
21-30 Sep 2018,9.0
1-10 Oct 2018,5.0
11-20 Oct 2018,71.0
21-31 Oct 2018,7.0
1-10 Nov 2018,18.0
11-20 Nov 2018,22.0
21-30 Nov 2018,1.0
1-10 Dec 2018,0.0
11-20 Dec 2018,4.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,0.0
1-10 Mar 2019,7.0
11-20 Mar 2019,4.0
21-31 Mar 2019,5.0
1-10 Apr 2019,3.0
11-20 Apr 2019,15.0
21-30 Apr 2019,11.0
1-10 May 2019,6.0
11-20 May 2019,4.0
21-31 May 2019,37.0
1-10 Jun 2019,74.0
11-20 Jun 2019,118.0
21-30 Jun 2019,54.0
1-10 Jul 2019,82.0
11-20 Jul 2019,131.0
21-31 Jul 2019,109.0
1-10 Aug 2019,74.0
11-20 Aug 2019,157.0
21-31 Aug 2019,121.0
1-10 Sep 2019,110.0
11-20 Sep 2019,82.0
21-30 Sep 2019,48.0
1-10 Oct 2019,37.0
11-20 Oct 2019,31.0
21-31 Oct 2019,0.0
1-10 Nov 2019,34.0
11-20 Nov 2019,2.0
21-30 Nov 2019,37.0
1-10 Dec 2019,0.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
