Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,9.0
1-10 Apr 2007,4.0
11-20 Apr 2007,0.0
21-30 Apr 2007,3.0
1-10 May 2007,7.0
11-20 May 2007,15.0
21-31 May 2007,0.0
1-10 Jun 2007,49.0
11-20 Jun 2007,38.0
21-30 Jun 2007,38.0
1-10 Jul 2007,156.0
11-20 Jul 2007,60.0
21-31 Jul 2007,121.0
1-10 Aug 2007,95.0
11-20 Aug 2007,63.0
21-31 Aug 2007,48.0
1-10 Sep 2007,90.0
11-20 Sep 2007,42.0
21-30 Sep 2007,9.0
1-10 Oct 2007,0.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,22.0
21-30 Apr 2008,10.0
1-10 May 2008,8.0
11-20 May 2008,36.0
21-31 May 2008,2.0
1-10 Jun 2008,29.0
11-20 Jun 2008,46.0
21-30 Jun 2008,17.0
1-10 Jul 2008,53.0
11-20 Jul 2008,86.0
21-31 Jul 2008,56.0
1-10 Aug 2008,67.0
11-20 Aug 2008,107.0
21-31 Aug 2008,28.0
1-10 Sep 2008,48.0
11-20 Sep 2008,4.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,0.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,9.0
21-31 Mar 2009,14.0
1-10 Apr 2009,2.0
11-20 Apr 2009,5.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,13.0
11-20 Jun 2009,23.0
21-30 Jun 2009,41.0
1-10 Jul 2009,86.0
11-20 Jul 2009,63.0
21-31 Jul 2009,89.0
1-10 Aug 2009,80.0
11-20 Aug 2009,110.0
21-31 Aug 2009,101.0
1-10 Sep 2009,33.0
11-20 Sep 2009,0.0
21-30 Sep 2009,5.0
1-10 Oct 2009,0.0
11-20 Oct 2009,21.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,13.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,21.0
21-31 Mar 2010,27.0
1-10 Apr 2010,7.0
11-20 Apr 2010,16.0
21-30 Apr 2010,9.0
1-10 May 2010,26.0
11-20 May 2010,0.0
21-31 May 2010,12.0
1-10 Jun 2010,39.0
11-20 Jun 2010,23.0
21-30 Jun 2010,47.0
1-10 Jul 2010,42.0
11-20 Jul 2010,66.0
21-31 Jul 2010,121.0
1-10 Aug 2010,86.0
11-20 Aug 2010,63.0
21-31 Aug 2010,104.0
1-10 Sep 2010,113.0
11-20 Sep 2010,57.0
21-30 Sep 2010,51.0
1-10 Oct 2010,15.0
11-20 Oct 2010,5.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,4.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,4.0
11-20 Mar 2011,11.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,5.0
11-20 May 2011,31.0
21-31 May 2011,36.0
1-10 Jun 2011,0.0
11-20 Jun 2011,6.0
21-30 Jun 2011,71.0
1-10 Jul 2011,41.0
11-20 Jul 2011,47.0
21-31 Jul 2011,78.0
1-10 Aug 2011,80.0
11-20 Aug 2011,81.0
21-31 Aug 2011,62.0
1-10 Sep 2011,68.0
11-20 Sep 2011,51.0
21-30 Sep 2011,11.0
1-10 Oct 2011,1.0
11-20 Oct 2011,0.0
21-31 Oct 2011,8.0
1-10 Nov 2011,7.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,6.0
1-10 May 2012,8.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,12.0
11-20 Jun 2012,57.0
21-30 Jun 2012,79.0
1-10 Jul 2012,140.0
11-20 Jul 2012,57.0
21-31 Jul 2012,110.0
1-10 Aug 2012,138.0
11-20 Aug 2012,44.0
21-31 Aug 2012,158.0
1-10 Sep 2012,126.0
11-20 Sep 2012,44.0
21-30 Sep 2012,1.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,0.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,2.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,8.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,27.0
21-31 May 2013,18.0
1-10 Jun 2013,5.0
11-20 Jun 2013,63.0
21-30 Jun 2013,76.0
1-10 Jul 2013,81.0
11-20 Jul 2013,56.0
21-31 Jul 2013,109.0
1-10 Aug 2013,52.0
11-20 Aug 2013,128.0
21-31 Aug 2013,93.0
1-10 Sep 2013,51.0
11-20 Sep 2013,8.0
21-30 Sep 2013,2.0
1-10 Oct 2013,19.0
11-20 Oct 2013,7.0
21-31 Oct 2013,4.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,14.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,22.0
11-20 Mar 2014,13.0
21-31 Mar 2014,0.0
1-10 Apr 2014,7.0
11-20 Apr 2014,0.0
21-30 Apr 2014,34.0
1-10 May 2014,5.0
11-20 May 2014,70.0
21-31 May 2014,19.0
1-10 Jun 2014,2.0
11-20 Jun 2014,26.0
21-30 Jun 2014,57.0
1-10 Jul 2014,94.0
11-20 Jul 2014,38.0
21-31 Jul 2014,107.0
1-10 Aug 2014,80.0
11-20 Aug 2014,35.0
21-31 Aug 2014,126.0
1-10 Sep 2014,161.0
11-20 Sep 2014,39.0
21-30 Sep 2014,41.0
1-10 Oct 2014,36.0
11-20 Oct 2014,23.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,3.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,8.0
1-10 Apr 2015,2.0
11-20 Apr 2015,10.0
21-30 Apr 2015,0.0
1-10 May 2015,0.0
11-20 May 2015,14.0
21-31 May 2015,27.0
1-10 Jun 2015,0.0
11-20 Jun 2015,39.0
21-30 Jun 2015,40.0
1-10 Jul 2015,63.0
11-20 Jul 2015,39.0
21-31 Jul 2015,84.0
1-10 Aug 2015,42.0
11-20 Aug 2015,67.0
21-31 Aug 2015,116.0
1-10 Sep 2015,70.0
11-20 Sep 2015,28.0
21-30 Sep 2015,30.0
1-10 Oct 2015,1.0
11-20 Oct 2015,2.0
21-31 Oct 2015,31.0
1-10 Nov 2015,23.0
11-20 Nov 2015,2.0
21-30 Nov 2015,0.0
1-10 Dec 2015,13.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,4.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,21.0
1-10 May 2016,66.0
11-20 May 2016,4.0
21-31 May 2016,25.0
1-10 Jun 2016,0.0
11-20 Jun 2016,54.0
21-30 Jun 2016,60.0
1-10 Jul 2016,76.0
11-20 Jul 2016,34.0
21-31 Jul 2016,113.0
1-10 Aug 2016,70.0
11-20 Aug 2016,56.0
21-31 Aug 2016,106.0
1-10 Sep 2016,46.0
11-20 Sep 2016,62.0
21-30 Sep 2016,16.0
1-10 Oct 2016,0.0
11-20 Oct 2016,21.0
21-31 Oct 2016,3.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,11.0
21-28 Feb 2017,0.0
1-10 Mar 2017,5.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,22.0
11-20 May 2017,77.0
21-31 May 2017,29.0
1-10 Jun 2017,11.0
11-20 Jun 2017,19.0
21-30 Jun 2017,83.0
1-10 Jul 2017,51.0
11-20 Jul 2017,39.0
21-31 Jul 2017,63.0
1-10 Aug 2017,102.0
11-20 Aug 2017,81.0
21-31 Aug 2017,76.0
1-10 Sep 2017,87.0
11-20 Sep 2017,78.0
21-30 Sep 2017,31.0
1-10 Oct 2017,0.0
11-20 Oct 2017,3.0
21-31 Oct 2017,17.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,2.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,21.0
1-10 Apr 2018,5.0
11-20 Apr 2018,2.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,52.0
1-10 Jun 2018,34.0
11-20 Jun 2018,26.0
21-30 Jun 2018,89.0
1-10 Jul 2018,98.0
11-20 Jul 2018,59.0
21-31 Jul 2018,95.0
1-10 Aug 2018,96.0
11-20 Aug 2018,107.0
21-31 Aug 2018,75.0
1-10 Sep 2018,34.0
11-20 Sep 2018,67.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,21.0
21-31 Oct 2018,0.0
1-10 Nov 2018,3.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,6.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,10.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,4.0
1-10 May 2019,0.0
11-20 May 2019,24.0
21-31 May 2019,31.0
1-10 Jun 2019,39.0
11-20 Jun 2019,82.0
21-30 Jun 2019,52.0
1-10 Jul 2019,78.0
11-20 Jul 2019,160.0
21-31 Jul 2019,57.0
1-10 Aug 2019,77.0
11-20 Aug 2019,42.0
21-31 Aug 2019,74.0
1-10 Sep 2019,66.0
11-20 Sep 2019,39.0
21-30 Sep 2019,28.0
1-10 Oct 2019,20.0
11-20 Oct 2019,12.0
21-31 Oct 2019,0.0
1-10 Nov 2019,8.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,23.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
