Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,21.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,51.0
1-10 Apr 2007,29.0
11-20 Apr 2007,31.0
21-30 Apr 2007,13.0
1-10 May 2007,0.0
11-20 May 2007,51.0
21-31 May 2007,39.0
1-10 Jun 2007,27.0
11-20 Jun 2007,65.0
21-30 Jun 2007,142.0
1-10 Jul 2007,112.0
11-20 Jul 2007,79.0
21-31 Jul 2007,97.0
1-10 Aug 2007,101.0
11-20 Aug 2007,51.0
21-31 Aug 2007,114.0
1-10 Sep 2007,80.0
11-20 Sep 2007,49.0
21-30 Sep 2007,38.0
1-10 Oct 2007,27.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,38.0
11-20 Apr 2008,0.0
21-30 Apr 2008,13.0
1-10 May 2008,57.0
11-20 May 2008,15.0
21-31 May 2008,36.0
1-10 Jun 2008,83.0
11-20 Jun 2008,96.0
21-30 Jun 2008,21.0
1-10 Jul 2008,84.0
11-20 Jul 2008,100.0
21-31 Jul 2008,144.0
1-10 Aug 2008,113.0
11-20 Aug 2008,101.0
21-31 Aug 2008,63.0
1-10 Sep 2008,87.0
11-20 Sep 2008,37.0
21-30 Sep 2008,45.0
1-10 Oct 2008,3.0
11-20 Oct 2008,0.0
21-31 Oct 2008,56.0
1-10 Nov 2008,60.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,5.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,16.0
21-31 Mar 2009,28.0
1-10 Apr 2009,26.0
11-20 Apr 2009,44.0
21-30 Apr 2009,72.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,4.0
1-10 Jun 2009,8.0
11-20 Jun 2009,43.0
21-30 Jun 2009,34.0
1-10 Jul 2009,103.0
11-20 Jul 2009,101.0
21-31 Jul 2009,134.0
1-10 Aug 2009,110.0
11-20 Aug 2009,115.0
21-31 Aug 2009,97.0
1-10 Sep 2009,41.0
11-20 Sep 2009,19.0
21-30 Sep 2009,23.0
1-10 Oct 2009,52.0
11-20 Oct 2009,27.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,15.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,32.0
21-31 Mar 2010,0.0
1-10 Apr 2010,30.0
11-20 Apr 2010,40.0
21-30 Apr 2010,16.0
1-10 May 2010,45.0
11-20 May 2010,33.0
21-31 May 2010,22.0
1-10 Jun 2010,32.0
11-20 Jun 2010,40.0
21-30 Jun 2010,59.0
1-10 Jul 2010,66.0
11-20 Jul 2010,128.0
21-31 Jul 2010,126.0
1-10 Aug 2010,114.0
11-20 Aug 2010,97.0
21-31 Aug 2010,60.0
1-10 Sep 2010,67.0
11-20 Sep 2010,76.0
21-30 Sep 2010,10.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,16.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,120.0
21-31 Mar 2011,0.0
1-10 Apr 2011,12.0
11-20 Apr 2011,2.0
21-30 Apr 2011,28.0
1-10 May 2011,9.0
11-20 May 2011,37.0
21-31 May 2011,86.0
1-10 Jun 2011,7.0
11-20 Jun 2011,57.0
21-30 Jun 2011,60.0
1-10 Jul 2011,60.0
11-20 Jul 2011,71.0
21-31 Jul 2011,97.0
1-10 Aug 2011,131.0
11-20 Aug 2011,82.0
21-31 Aug 2011,100.0
1-10 Sep 2011,85.0
11-20 Sep 2011,43.0
21-30 Sep 2011,42.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,98.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,37.0
1-10 Apr 2012,17.0
11-20 Apr 2012,4.0
21-30 Apr 2012,19.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,14.0
11-20 Jun 2012,19.0
21-30 Jun 2012,109.0
1-10 Jul 2012,125.0
11-20 Jul 2012,133.0
21-31 Jul 2012,111.0
1-10 Aug 2012,100.0
11-20 Aug 2012,104.0
21-31 Aug 2012,61.0
1-10 Sep 2012,58.0
11-20 Sep 2012,57.0
21-30 Sep 2012,57.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,11.0
1-10 Nov 2012,2.0
11-20 Nov 2012,4.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,15.0
21-30 Apr 2013,15.0
1-10 May 2013,20.0
11-20 May 2013,21.0
21-31 May 2013,16.0
1-10 Jun 2013,22.0
11-20 Jun 2013,90.0
21-30 Jun 2013,58.0
1-10 Jul 2013,145.0
11-20 Jul 2013,92.0
21-31 Jul 2013,162.0
1-10 Aug 2013,120.0
11-20 Aug 2013,121.0
21-31 Aug 2013,107.0
1-10 Sep 2013,47.0
11-20 Sep 2013,39.0
21-30 Sep 2013,18.0
1-10 Oct 2013,103.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,39.0
21-31 Mar 2014,0.0
1-10 Apr 2014,36.0
11-20 Apr 2014,7.0
21-30 Apr 2014,40.0
1-10 May 2014,53.0
11-20 May 2014,4.0
21-31 May 2014,63.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,55.0
1-10 Jul 2014,82.0
11-20 Jul 2014,127.0
21-31 Jul 2014,105.0
1-10 Aug 2014,98.0
11-20 Aug 2014,82.0
21-31 Aug 2014,63.0
1-10 Sep 2014,85.0
11-20 Sep 2014,60.0
21-30 Sep 2014,25.0
1-10 Oct 2014,42.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,12.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,3.0
1-10 May 2015,55.0
11-20 May 2015,3.0
21-31 May 2015,50.0
1-10 Jun 2015,17.0
11-20 Jun 2015,14.0
21-30 Jun 2015,103.0
1-10 Jul 2015,11.0
11-20 Jul 2015,47.0
21-31 Jul 2015,47.0
1-10 Aug 2015,56.0
11-20 Aug 2015,55.0
21-31 Aug 2015,89.0
1-10 Sep 2015,57.0
11-20 Sep 2015,49.0
21-30 Sep 2015,23.0
1-10 Oct 2015,2.0
11-20 Oct 2015,4.0
21-31 Oct 2015,8.0
1-10 Nov 2015,37.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,10.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,18.0
11-20 Apr 2016,38.0
21-30 Apr 2016,42.0
1-10 May 2016,105.0
11-20 May 2016,30.0
21-31 May 2016,5.0
1-10 Jun 2016,20.0
11-20 Jun 2016,37.0
21-30 Jun 2016,103.0
1-10 Jul 2016,111.0
11-20 Jul 2016,128.0
21-31 Jul 2016,103.0
1-10 Aug 2016,137.0
11-20 Aug 2016,81.0
21-31 Aug 2016,58.0
1-10 Sep 2016,31.0
11-20 Sep 2016,37.0
21-30 Sep 2016,31.0
1-10 Oct 2016,7.0
11-20 Oct 2016,21.0
21-31 Oct 2016,6.0
1-10 Nov 2016,6.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,31.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,9.0
21-30 Apr 2017,51.0
1-10 May 2017,51.0
11-20 May 2017,93.0
21-31 May 2017,41.0
1-10 Jun 2017,0.0
11-20 Jun 2017,9.0
21-30 Jun 2017,33.0
1-10 Jul 2017,116.0
11-20 Jul 2017,105.0
21-31 Jul 2017,103.0
1-10 Aug 2017,150.0
11-20 Aug 2017,92.0
21-31 Aug 2017,74.0
1-10 Sep 2017,79.0
11-20 Sep 2017,64.0
21-30 Sep 2017,31.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,15.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,21.0
11-20 Apr 2018,8.0
21-30 Apr 2018,37.0
1-10 May 2018,11.0
11-20 May 2018,23.0
21-31 May 2018,35.0
1-10 Jun 2018,108.0
11-20 Jun 2018,62.0
21-30 Jun 2018,45.0
1-10 Jul 2018,120.0
11-20 Jul 2018,88.0
21-31 Jul 2018,114.0
1-10 Aug 2018,73.0
11-20 Aug 2018,121.0
21-31 Aug 2018,108.0
1-10 Sep 2018,58.0
11-20 Sep 2018,35.0
21-30 Sep 2018,14.0
1-10 Oct 2018,0.0
11-20 Oct 2018,51.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,9.0
1-10 Mar 2019,27.0
11-20 Mar 2019,0.0
21-31 Mar 2019,15.0
1-10 Apr 2019,17.0
11-20 Apr 2019,25.0
21-30 Apr 2019,32.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,52.0
1-10 Jun 2019,97.0
11-20 Jun 2019,13.0
21-30 Jun 2019,48.0
1-10 Jul 2019,93.0
11-20 Jul 2019,98.0
21-31 Jul 2019,85.0
1-10 Aug 2019,86.0
11-20 Aug 2019,90.0
21-31 Aug 2019,89.0
1-10 Sep 2019,56.0
11-20 Sep 2019,66.0
21-30 Sep 2019,74.0
1-10 Oct 2019,27.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,0.0
21-30 Nov 2019,37.0
1-10 Dec 2019,6.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,27.0
21-31 Mar 2020,17.0
