Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,17.0
11-20 Apr 2007,9.0
21-30 Apr 2007,7.0
1-10 May 2007,10.0
11-20 May 2007,10.0
21-31 May 2007,31.0
1-10 Jun 2007,60.0
11-20 Jun 2007,57.0
21-30 Jun 2007,99.0
1-10 Jul 2007,150.0
11-20 Jul 2007,106.0
21-31 Jul 2007,147.0
1-10 Aug 2007,114.0
11-20 Aug 2007,86.0
21-31 Aug 2007,113.0
1-10 Sep 2007,108.0
11-20 Sep 2007,47.0
21-30 Sep 2007,15.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,34.0
11-20 Apr 2008,17.0
21-30 Apr 2008,16.0
1-10 May 2008,40.0
11-20 May 2008,30.0
21-31 May 2008,23.0
1-10 Jun 2008,74.0
11-20 Jun 2008,74.0
21-30 Jun 2008,48.0
1-10 Jul 2008,57.0
11-20 Jul 2008,101.0
21-31 Jul 2008,55.0
1-10 Aug 2008,79.0
11-20 Aug 2008,88.0
21-31 Aug 2008,65.0
1-10 Sep 2008,107.0
11-20 Sep 2008,27.0
21-30 Sep 2008,16.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,11.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,5.0
11-20 Apr 2009,3.0
21-30 Apr 2009,2.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,6.0
11-20 Jun 2009,34.0
21-30 Jun 2009,62.0
1-10 Jul 2009,125.0
11-20 Jul 2009,122.0
21-31 Jul 2009,114.0
1-10 Aug 2009,67.0
11-20 Aug 2009,88.0
21-31 Aug 2009,114.0
1-10 Sep 2009,55.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,12.0
21-31 Oct 2009,3.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,32.0
21-31 Mar 2010,52.0
1-10 Apr 2010,11.0
11-20 Apr 2010,23.0
21-30 Apr 2010,13.0
1-10 May 2010,36.0
11-20 May 2010,0.0
21-31 May 2010,14.0
1-10 Jun 2010,77.0
11-20 Jun 2010,64.0
21-30 Jun 2010,69.0
1-10 Jul 2010,62.0
11-20 Jul 2010,142.0
21-31 Jul 2010,105.0
1-10 Aug 2010,83.0
11-20 Aug 2010,105.0
21-31 Aug 2010,117.0
1-10 Sep 2010,102.0
11-20 Sep 2010,57.0
21-30 Sep 2010,29.0
1-10 Oct 2010,23.0
11-20 Oct 2010,5.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,4.0
21-30 Apr 2011,18.0
1-10 May 2011,0.0
11-20 May 2011,38.0
21-31 May 2011,84.0
1-10 Jun 2011,8.0
11-20 Jun 2011,44.0
21-30 Jun 2011,76.0
1-10 Jul 2011,66.0
11-20 Jul 2011,129.0
21-31 Jul 2011,133.0
1-10 Aug 2011,140.0
11-20 Aug 2011,69.0
21-31 Aug 2011,82.0
1-10 Sep 2011,77.0
11-20 Sep 2011,57.0
21-30 Sep 2011,10.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,3.0
21-30 Apr 2012,6.0
1-10 May 2012,17.0
11-20 May 2012,6.0
21-31 May 2012,19.0
1-10 Jun 2012,14.0
11-20 Jun 2012,60.0
21-30 Jun 2012,92.0
1-10 Jul 2012,108.0
11-20 Jul 2012,79.0
21-31 Jul 2012,140.0
1-10 Aug 2012,138.0
11-20 Aug 2012,92.0
21-31 Aug 2012,120.0
1-10 Sep 2012,88.0
11-20 Sep 2012,36.0
21-30 Sep 2012,24.0
1-10 Oct 2012,11.0
11-20 Oct 2012,2.0
21-31 Oct 2012,11.0
1-10 Nov 2012,48.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,12.0
21-30 Apr 2013,6.0
1-10 May 2013,8.0
11-20 May 2013,33.0
21-31 May 2013,19.0
1-10 Jun 2013,9.0
11-20 Jun 2013,59.0
21-30 Jun 2013,84.0
1-10 Jul 2013,131.0
11-20 Jul 2013,148.0
21-31 Jul 2013,172.0
1-10 Aug 2013,83.0
11-20 Aug 2013,104.0
21-31 Aug 2013,103.0
1-10 Sep 2013,75.0
11-20 Sep 2013,28.0
21-30 Sep 2013,24.0
1-10 Oct 2013,48.0
11-20 Oct 2013,9.0
21-31 Oct 2013,5.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,27.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,34.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,4.0
11-20 Apr 2014,11.0
21-30 Apr 2014,39.0
1-10 May 2014,35.0
11-20 May 2014,65.0
21-31 May 2014,99.0
1-10 Jun 2014,19.0
11-20 Jun 2014,57.0
21-30 Jun 2014,119.0
1-10 Jul 2014,108.0
11-20 Jul 2014,85.0
21-31 Jul 2014,146.0
1-10 Aug 2014,106.0
11-20 Aug 2014,65.0
21-31 Aug 2014,138.0
1-10 Sep 2014,134.0
11-20 Sep 2014,69.0
21-30 Sep 2014,36.0
1-10 Oct 2014,57.0
11-20 Oct 2014,15.0
21-31 Oct 2014,2.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,6.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,39.0
11-20 May 2015,10.0
21-31 May 2015,56.0
1-10 Jun 2015,0.0
11-20 Jun 2015,69.0
21-30 Jun 2015,36.0
1-10 Jul 2015,41.0
11-20 Jul 2015,80.0
21-31 Jul 2015,86.0
1-10 Aug 2015,97.0
11-20 Aug 2015,66.0
21-31 Aug 2015,125.0
1-10 Sep 2015,105.0
11-20 Sep 2015,39.0
21-30 Sep 2015,25.0
1-10 Oct 2015,3.0
11-20 Oct 2015,0.0
21-31 Oct 2015,12.0
1-10 Nov 2015,21.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,12.0
11-20 Apr 2016,7.0
21-30 Apr 2016,28.0
1-10 May 2016,84.0
11-20 May 2016,12.0
21-31 May 2016,29.0
1-10 Jun 2016,8.0
11-20 Jun 2016,86.0
21-30 Jun 2016,125.0
1-10 Jul 2016,77.0
11-20 Jul 2016,60.0
21-31 Jul 2016,156.0
1-10 Aug 2016,107.0
11-20 Aug 2016,102.0
21-31 Aug 2016,125.0
1-10 Sep 2016,77.0
11-20 Sep 2016,47.0
21-30 Sep 2016,27.0
1-10 Oct 2016,6.0
11-20 Oct 2016,17.0
21-31 Oct 2016,3.0
1-10 Nov 2016,70.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,28.0
11-20 May 2017,56.0
21-31 May 2017,32.0
1-10 Jun 2017,21.0
11-20 Jun 2017,24.0
21-30 Jun 2017,75.0
1-10 Jul 2017,80.0
11-20 Jul 2017,90.0
21-31 Jul 2017,100.0
1-10 Aug 2017,110.0
11-20 Aug 2017,78.0
21-31 Aug 2017,71.0
1-10 Sep 2017,74.0
11-20 Sep 2017,78.0
21-30 Sep 2017,42.0
1-10 Oct 2017,17.0
11-20 Oct 2017,0.0
21-31 Oct 2017,8.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,3.0
21-31 Mar 2018,17.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,12.0
11-20 May 2018,0.0
21-31 May 2018,41.0
1-10 Jun 2018,46.0
11-20 Jun 2018,44.0
21-30 Jun 2018,67.0
1-10 Jul 2018,91.0
11-20 Jul 2018,87.0
21-31 Jul 2018,112.0
1-10 Aug 2018,78.0
11-20 Aug 2018,107.0
21-31 Aug 2018,101.0
1-10 Sep 2018,87.0
11-20 Sep 2018,55.0
21-30 Sep 2018,12.0
1-10 Oct 2018,0.0
11-20 Oct 2018,19.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,2.0
21-31 Mar 2019,0.0
1-10 Apr 2019,8.0
11-20 Apr 2019,16.0
21-30 Apr 2019,1.0
1-10 May 2019,7.0
11-20 May 2019,30.0
21-31 May 2019,42.0
1-10 Jun 2019,51.0
11-20 Jun 2019,132.0
21-30 Jun 2019,74.0
1-10 Jul 2019,102.0
11-20 Jul 2019,83.0
21-31 Jul 2019,80.0
1-10 Aug 2019,63.0
11-20 Aug 2019,115.0
21-31 Aug 2019,94.0
1-10 Sep 2019,86.0
11-20 Sep 2019,72.0
21-30 Sep 2019,51.0
1-10 Oct 2019,10.0
11-20 Oct 2019,35.0
21-31 Oct 2019,0.0
1-10 Nov 2019,42.0
11-20 Nov 2019,0.0
21-30 Nov 2019,29.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,4.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
