Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,13.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,10.0
1-10 Apr 2007,16.0
11-20 Apr 2007,29.0
21-30 Apr 2007,19.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,8.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,5.0
1-10 Jul 2007,60.0
11-20 Jul 2007,55.0
21-31 Jul 2007,72.0
1-10 Aug 2007,129.0
11-20 Aug 2007,60.0
21-31 Aug 2007,31.0
1-10 Sep 2007,30.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,1.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,15.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,9.0
21-30 Apr 2008,3.0
1-10 May 2008,47.0
11-20 May 2008,12.0
21-31 May 2008,4.0
1-10 Jun 2008,0.0
11-20 Jun 2008,0.0
21-30 Jun 2008,0.0
1-10 Jul 2008,11.0
11-20 Jul 2008,17.0
21-31 Jul 2008,36.0
1-10 Aug 2008,47.0
11-20 Aug 2008,17.0
21-31 Aug 2008,32.0
1-10 Sep 2008,56.0
11-20 Sep 2008,6.0
21-30 Sep 2008,10.0
1-10 Oct 2008,12.0
11-20 Oct 2008,0.0
21-31 Oct 2008,46.0
1-10 Nov 2008,79.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,2.0
11-20 Mar 2009,0.0
21-31 Mar 2009,5.0
1-10 Apr 2009,21.0
11-20 Apr 2009,8.0
21-30 Apr 2009,5.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,2.0
1-10 Jul 2009,30.0
11-20 Jul 2009,33.0
21-31 Jul 2009,82.0
1-10 Aug 2009,0.0
11-20 Aug 2009,19.0
21-31 Aug 2009,81.0
1-10 Sep 2009,4.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,33.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,35.0
1-10 Dec 2009,4.0
11-20 Dec 2009,25.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,48.0
1-10 Apr 2010,4.0
11-20 Apr 2010,47.0
21-30 Apr 2010,22.0
1-10 May 2010,80.0
11-20 May 2010,10.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,16.0
11-20 Jul 2010,85.0
21-31 Jul 2010,58.0
1-10 Aug 2010,83.0
11-20 Aug 2010,111.0
21-31 Aug 2010,125.0
1-10 Sep 2010,19.0
11-20 Sep 2010,8.0
21-30 Sep 2010,8.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,5.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,35.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,33.0
1-10 May 2011,19.0
11-20 May 2011,36.0
21-31 May 2011,40.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,16.0
11-20 Jul 2011,62.0
21-31 Jul 2011,48.0
1-10 Aug 2011,141.0
11-20 Aug 2011,46.0
21-31 Aug 2011,16.0
1-10 Sep 2011,35.0
11-20 Sep 2011,0.0
21-30 Sep 2011,1.0
1-10 Oct 2011,5.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,57.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,53.0
1-10 Apr 2012,32.0
11-20 Apr 2012,13.0
21-30 Apr 2012,45.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,10.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,16.0
11-20 Jul 2012,13.0
21-31 Jul 2012,56.0
1-10 Aug 2012,78.0
11-20 Aug 2012,50.0
21-31 Aug 2012,38.0
1-10 Sep 2012,34.0
11-20 Sep 2012,2.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,23.0
21-31 Mar 2013,21.0
1-10 Apr 2013,11.0
11-20 Apr 2013,21.0
21-30 Apr 2013,28.0
1-10 May 2013,34.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,25.0
11-20 Jul 2013,0.0
21-31 Jul 2013,106.0
1-10 Aug 2013,67.0
11-20 Aug 2013,39.0
21-31 Aug 2013,56.0
1-10 Sep 2013,59.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,35.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,13.0
21-30 Nov 2013,22.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,13.0
21-31 Mar 2014,42.0
1-10 Apr 2014,37.0
11-20 Apr 2014,4.0
21-30 Apr 2014,15.0
1-10 May 2014,31.0
11-20 May 2014,16.0
21-31 May 2014,19.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,21.0
11-20 Jul 2014,5.0
21-31 Jul 2014,100.0
1-10 Aug 2014,93.0
11-20 Aug 2014,145.0
21-31 Aug 2014,129.0
1-10 Sep 2014,17.0
11-20 Sep 2014,54.0
21-30 Sep 2014,16.0
1-10 Oct 2014,11.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,18.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,4.0
21-31 Mar 2015,32.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,64.0
11-20 May 2015,0.0
21-31 May 2015,80.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,4.0
1-10 Jul 2015,6.0
11-20 Jul 2015,12.0
21-31 Jul 2015,0.0
1-10 Aug 2015,74.0
11-20 Aug 2015,14.0
21-31 Aug 2015,41.0
1-10 Sep 2015,23.0
11-20 Sep 2015,20.0
21-30 Sep 2015,5.0
1-10 Oct 2015,6.0
11-20 Oct 2015,0.0
21-31 Oct 2015,2.0
1-10 Nov 2015,12.0
11-20 Nov 2015,23.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,37.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,6.0
11-20 Mar 2016,6.0
21-31 Mar 2016,12.0
1-10 Apr 2016,53.0
11-20 Apr 2016,39.0
21-30 Apr 2016,30.0
1-10 May 2016,87.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,34.0
11-20 Jul 2016,29.0
21-31 Jul 2016,85.0
1-10 Aug 2016,111.0
11-20 Aug 2016,73.0
21-31 Aug 2016,27.0
1-10 Sep 2016,76.0
11-20 Sep 2016,9.0
21-30 Sep 2016,2.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,8.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,50.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,4.0
21-31 Mar 2017,19.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,72.0
1-10 May 2017,18.0
11-20 May 2017,52.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,4.0
1-10 Jul 2017,20.0
11-20 Jul 2017,15.0
21-31 Jul 2017,37.0
1-10 Aug 2017,30.0
11-20 Aug 2017,97.0
21-31 Aug 2017,0.0
1-10 Sep 2017,92.0
11-20 Sep 2017,34.0
21-30 Sep 2017,15.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,5.0
1-10 Apr 2018,7.0
11-20 Apr 2018,1.0
21-30 Apr 2018,16.0
1-10 May 2018,6.0
11-20 May 2018,4.0
21-31 May 2018,0.0
1-10 Jun 2018,3.0
11-20 Jun 2018,20.0
21-30 Jun 2018,9.0
1-10 Jul 2018,18.0
11-20 Jul 2018,71.0
21-31 Jul 2018,55.0
1-10 Aug 2018,53.0
11-20 Aug 2018,73.0
21-31 Aug 2018,52.0
1-10 Sep 2018,95.0
11-20 Sep 2018,38.0
21-30 Sep 2018,11.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,7.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,5.0
21-31 Mar 2019,17.0
1-10 Apr 2019,40.0
11-20 Apr 2019,67.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,18.0
21-31 May 2019,35.0
1-10 Jun 2019,11.0
11-20 Jun 2019,0.0
21-30 Jun 2019,1.0
1-10 Jul 2019,23.0
11-20 Jul 2019,10.0
21-31 Jul 2019,52.0
1-10 Aug 2019,59.0
11-20 Aug 2019,64.0
21-31 Aug 2019,53.0
1-10 Sep 2019,21.0
11-20 Sep 2019,40.0
21-30 Sep 2019,19.0
1-10 Oct 2019,56.0
11-20 Oct 2019,10.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,28.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,3.0
11-20 Mar 2020,9.0
21-31 Mar 2020,8.0
