Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,17.0
11-20 Apr 2007,11.0
21-30 Apr 2007,13.0
1-10 May 2007,7.0
11-20 May 2007,19.0
21-31 May 2007,18.0
1-10 Jun 2007,31.0
11-20 Jun 2007,80.0
21-30 Jun 2007,116.0
1-10 Jul 2007,164.0
11-20 Jul 2007,115.0
21-31 Jul 2007,126.0
1-10 Aug 2007,147.0
11-20 Aug 2007,105.0
21-31 Aug 2007,129.0
1-10 Sep 2007,88.0
11-20 Sep 2007,32.0
21-30 Sep 2007,0.0
1-10 Oct 2007,13.0
11-20 Oct 2007,20.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,45.0
11-20 Apr 2008,15.0
21-30 Apr 2008,0.0
1-10 May 2008,95.0
11-20 May 2008,42.0
21-31 May 2008,22.0
1-10 Jun 2008,34.0
11-20 Jun 2008,119.0
21-30 Jun 2008,21.0
1-10 Jul 2008,84.0
11-20 Jul 2008,80.0
21-31 Jul 2008,162.0
1-10 Aug 2008,165.0
11-20 Aug 2008,72.0
21-31 Aug 2008,79.0
1-10 Sep 2008,74.0
11-20 Sep 2008,5.0
21-30 Sep 2008,1.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,48.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,15.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,25.0
11-20 Mar 2009,0.0
21-31 Mar 2009,19.0
1-10 Apr 2009,14.0
11-20 Apr 2009,3.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,16.0
11-20 Jun 2009,15.0
21-30 Jun 2009,15.0
1-10 Jul 2009,76.0
11-20 Jul 2009,147.0
21-31 Jul 2009,149.0
1-10 Aug 2009,78.0
11-20 Aug 2009,102.0
21-31 Aug 2009,108.0
1-10 Sep 2009,20.0
11-20 Sep 2009,6.0
21-30 Sep 2009,4.0
1-10 Oct 2009,16.0
11-20 Oct 2009,38.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,4.0
1-10 Dec 2009,31.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,21.0
21-30 Apr 2010,7.0
1-10 May 2010,80.0
11-20 May 2010,14.0
21-31 May 2010,25.0
1-10 Jun 2010,10.0
11-20 Jun 2010,31.0
21-30 Jun 2010,11.0
1-10 Jul 2010,39.0
11-20 Jul 2010,137.0
21-31 Jul 2010,166.0
1-10 Aug 2010,124.0
11-20 Aug 2010,122.0
21-31 Aug 2010,164.0
1-10 Sep 2010,64.0
11-20 Sep 2010,55.0
21-30 Sep 2010,17.0
1-10 Oct 2010,30.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,8.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,4.0
1-10 Apr 2011,21.0
11-20 Apr 2011,0.0
21-30 Apr 2011,34.0
1-10 May 2011,14.0
11-20 May 2011,53.0
21-31 May 2011,44.0
1-10 Jun 2011,4.0
11-20 Jun 2011,68.0
21-30 Jun 2011,58.0
1-10 Jul 2011,102.0
11-20 Jul 2011,132.0
21-31 Jul 2011,88.0
1-10 Aug 2011,126.0
11-20 Aug 2011,98.0
21-31 Aug 2011,48.0
1-10 Sep 2011,81.0
11-20 Sep 2011,30.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,53.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,29.0
1-10 Apr 2012,9.0
11-20 Apr 2012,1.0
21-30 Apr 2012,0.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,26.0
21-30 Jun 2012,118.0
1-10 Jul 2012,117.0
11-20 Jul 2012,127.0
21-31 Jul 2012,70.0
1-10 Aug 2012,131.0
11-20 Aug 2012,103.0
21-31 Aug 2012,85.0
1-10 Sep 2012,55.0
11-20 Sep 2012,48.0
21-30 Sep 2012,22.0
1-10 Oct 2012,3.0
11-20 Oct 2012,4.0
21-31 Oct 2012,16.0
1-10 Nov 2012,27.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,19.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,11.0
21-30 Apr 2013,17.0
1-10 May 2013,15.0
11-20 May 2013,43.0
21-31 May 2013,4.0
1-10 Jun 2013,9.0
11-20 Jun 2013,51.0
21-30 Jun 2013,80.0
1-10 Jul 2013,85.0
11-20 Jul 2013,99.0
21-31 Jul 2013,141.0
1-10 Aug 2013,127.0
11-20 Aug 2013,118.0
21-31 Aug 2013,68.0
1-10 Sep 2013,58.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,82.0
11-20 Oct 2013,21.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,19.0
21-30 Nov 2013,29.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,40.0
11-20 Mar 2014,50.0
21-31 Mar 2014,0.0
1-10 Apr 2014,12.0
11-20 Apr 2014,9.0
21-30 Apr 2014,12.0
1-10 May 2014,83.0
11-20 May 2014,70.0
21-31 May 2014,83.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,49.0
1-10 Jul 2014,56.0
11-20 Jul 2014,54.0
21-31 Jul 2014,126.0
1-10 Aug 2014,156.0
11-20 Aug 2014,59.0
21-31 Aug 2014,78.0
1-10 Sep 2014,81.0
11-20 Sep 2014,24.0
21-30 Sep 2014,0.0
1-10 Oct 2014,58.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,44.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,96.0
11-20 May 2015,5.0
21-31 May 2015,51.0
1-10 Jun 2015,8.0
11-20 Jun 2015,37.0
21-30 Jun 2015,75.0
1-10 Jul 2015,41.0
11-20 Jul 2015,91.0
21-31 Jul 2015,75.0
1-10 Aug 2015,117.0
11-20 Aug 2015,115.0
21-31 Aug 2015,80.0
1-10 Sep 2015,54.0
11-20 Sep 2015,35.0
21-30 Sep 2015,8.0
1-10 Oct 2015,14.0
11-20 Oct 2015,22.0
21-31 Oct 2015,1.0
1-10 Nov 2015,33.0
11-20 Nov 2015,21.0
21-30 Nov 2015,0.0
1-10 Dec 2015,34.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,6.0
21-30 Apr 2016,21.0
1-10 May 2016,102.0
11-20 May 2016,46.0
21-31 May 2016,20.0
1-10 Jun 2016,0.0
11-20 Jun 2016,29.0
21-30 Jun 2016,73.0
1-10 Jul 2016,135.0
11-20 Jul 2016,153.0
21-31 Jul 2016,133.0
1-10 Aug 2016,118.0
11-20 Aug 2016,128.0
21-31 Aug 2016,47.0
1-10 Sep 2016,67.0
11-20 Sep 2016,22.0
21-30 Sep 2016,9.0
1-10 Oct 2016,7.0
11-20 Oct 2016,16.0
21-31 Oct 2016,18.0
1-10 Nov 2016,26.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,44.0
1-10 May 2017,54.0
11-20 May 2017,81.0
21-31 May 2017,27.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,32.0
1-10 Jul 2017,74.0
11-20 Jul 2017,139.0
21-31 Jul 2017,109.0
1-10 Aug 2017,114.0
11-20 Aug 2017,87.0
21-31 Aug 2017,71.0
1-10 Sep 2017,92.0
11-20 Sep 2017,77.0
21-30 Sep 2017,29.0
1-10 Oct 2017,16.0
11-20 Oct 2017,0.0
21-31 Oct 2017,13.0
1-10 Nov 2017,0.0
11-20 Nov 2017,3.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,5.0
1-10 Apr 2018,8.0
11-20 Apr 2018,0.0
21-30 Apr 2018,13.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,33.0
1-10 Jun 2018,52.0
11-20 Jun 2018,53.0
21-30 Jun 2018,70.0
1-10 Jul 2018,77.0
11-20 Jul 2018,117.0
21-31 Jul 2018,164.0
1-10 Aug 2018,98.0
11-20 Aug 2018,127.0
21-31 Aug 2018,125.0
1-10 Sep 2018,113.0
11-20 Sep 2018,25.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,53.0
21-31 Oct 2018,6.0
1-10 Nov 2018,20.0
11-20 Nov 2018,3.0
21-30 Nov 2018,6.0
1-10 Dec 2018,0.0
11-20 Dec 2018,11.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,10.0
11-20 Mar 2019,17.0
21-31 Mar 2019,13.0
1-10 Apr 2019,13.0
11-20 Apr 2019,27.0
21-30 Apr 2019,19.0
1-10 May 2019,4.0
11-20 May 2019,9.0
21-31 May 2019,42.0
1-10 Jun 2019,60.0
11-20 Jun 2019,47.0
21-30 Jun 2019,40.0
1-10 Jul 2019,75.0
11-20 Jul 2019,98.0
21-31 Jul 2019,106.0
1-10 Aug 2019,79.0
11-20 Aug 2019,157.0
21-31 Aug 2019,94.0
1-10 Sep 2019,93.0
11-20 Sep 2019,64.0
21-30 Sep 2019,49.0
1-10 Oct 2019,27.0
11-20 Oct 2019,40.0
21-31 Oct 2019,0.0
1-10 Nov 2019,31.0
11-20 Nov 2019,3.0
21-30 Nov 2019,34.0
1-10 Dec 2019,13.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
