Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,4.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,41.0
1-10 Apr 2007,5.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,10.0
11-20 May 2007,32.0
21-31 May 2007,70.0
1-10 Jun 2007,10.0
11-20 Jun 2007,23.0
21-30 Jun 2007,68.0
1-10 Jul 2007,88.0
11-20 Jul 2007,60.0
21-31 Jul 2007,30.0
1-10 Aug 2007,101.0
11-20 Aug 2007,62.0
21-31 Aug 2007,51.0
1-10 Sep 2007,48.0
11-20 Sep 2007,0.0
21-30 Sep 2007,41.0
1-10 Oct 2007,11.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,37.0
11-20 Apr 2008,0.0
21-30 Apr 2008,21.0
1-10 May 2008,57.0
11-20 May 2008,24.0
21-31 May 2008,32.0
1-10 Jun 2008,11.0
11-20 Jun 2008,25.0
21-30 Jun 2008,15.0
1-10 Jul 2008,81.0
11-20 Jul 2008,61.0
21-31 Jul 2008,76.0
1-10 Aug 2008,76.0
11-20 Aug 2008,69.0
21-31 Aug 2008,39.0
1-10 Sep 2008,22.0
11-20 Sep 2008,34.0
21-30 Sep 2008,52.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,65.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,2.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,13.0
11-20 Apr 2009,38.0
21-30 Apr 2009,56.0
1-10 May 2009,3.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,6.0
21-30 Jun 2009,5.0
1-10 Jul 2009,79.0
11-20 Jul 2009,60.0
21-31 Jul 2009,61.0
1-10 Aug 2009,60.0
11-20 Aug 2009,85.0
21-31 Aug 2009,68.0
1-10 Sep 2009,0.0
11-20 Sep 2009,14.0
21-30 Sep 2009,24.0
1-10 Oct 2009,23.0
11-20 Oct 2009,22.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,30.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,30.0
1-10 Apr 2010,33.0
11-20 Apr 2010,12.0
21-30 Apr 2010,2.0
1-10 May 2010,11.0
11-20 May 2010,8.0
21-31 May 2010,20.0
1-10 Jun 2010,8.0
11-20 Jun 2010,0.0
21-30 Jun 2010,3.0
1-10 Jul 2010,60.0
11-20 Jul 2010,115.0
21-31 Jul 2010,74.0
1-10 Aug 2010,115.0
11-20 Aug 2010,104.0
21-31 Aug 2010,84.0
1-10 Sep 2010,43.0
11-20 Sep 2010,56.0
21-30 Sep 2010,19.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,8.0
1-10 Nov 2010,0.0
11-20 Nov 2010,6.0
21-30 Nov 2010,0.0
1-10 Dec 2010,3.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,21.0
11-20 Apr 2011,0.0
21-30 Apr 2011,27.0
1-10 May 2011,3.0
11-20 May 2011,30.0
21-31 May 2011,53.0
1-10 Jun 2011,0.0
11-20 Jun 2011,12.0
21-30 Jun 2011,16.0
1-10 Jul 2011,63.0
11-20 Jul 2011,57.0
21-31 Jul 2011,71.0
1-10 Aug 2011,118.0
11-20 Aug 2011,82.0
21-31 Aug 2011,70.0
1-10 Sep 2011,53.0
11-20 Sep 2011,40.0
21-30 Sep 2011,39.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,95.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,8.0
11-20 Mar 2012,0.0
21-31 Mar 2012,19.0
1-10 Apr 2012,5.0
11-20 Apr 2012,1.0
21-30 Apr 2012,12.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,8.0
21-30 Jun 2012,15.0
1-10 Jul 2012,80.0
11-20 Jul 2012,96.0
21-31 Jul 2012,63.0
1-10 Aug 2012,57.0
11-20 Aug 2012,96.0
21-31 Aug 2012,57.0
1-10 Sep 2012,25.0
11-20 Sep 2012,20.0
21-30 Sep 2012,45.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,35.0
21-30 Apr 2013,17.0
1-10 May 2013,14.0
11-20 May 2013,36.0
21-31 May 2013,2.0
1-10 Jun 2013,0.0
11-20 Jun 2013,84.0
21-30 Jun 2013,41.0
1-10 Jul 2013,63.0
11-20 Jul 2013,76.0
21-31 Jul 2013,118.0
1-10 Aug 2013,68.0
11-20 Aug 2013,137.0
21-31 Aug 2013,81.0
1-10 Sep 2013,31.0
11-20 Sep 2013,6.0
21-30 Sep 2013,30.0
1-10 Oct 2013,110.0
11-20 Oct 2013,12.0
21-31 Oct 2013,13.0
1-10 Nov 2013,18.0
11-20 Nov 2013,57.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,30.0
21-31 Mar 2014,0.0
1-10 Apr 2014,22.0
11-20 Apr 2014,17.0
21-30 Apr 2014,56.0
1-10 May 2014,54.0
11-20 May 2014,39.0
21-31 May 2014,80.0
1-10 Jun 2014,9.0
11-20 Jun 2014,21.0
21-30 Jun 2014,32.0
1-10 Jul 2014,21.0
11-20 Jul 2014,95.0
21-31 Jul 2014,39.0
1-10 Aug 2014,97.0
11-20 Aug 2014,38.0
21-31 Aug 2014,43.0
1-10 Sep 2014,37.0
11-20 Sep 2014,30.0
21-30 Sep 2014,0.0
1-10 Oct 2014,8.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,61.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,47.0
11-20 May 2015,13.0
21-31 May 2015,78.0
1-10 Jun 2015,4.0
11-20 Jun 2015,8.0
21-30 Jun 2015,77.0
1-10 Jul 2015,0.0
11-20 Jul 2015,51.0
21-31 Jul 2015,44.0
1-10 Aug 2015,33.0
11-20 Aug 2015,54.0
21-31 Aug 2015,77.0
1-10 Sep 2015,24.0
11-20 Sep 2015,49.0
21-30 Sep 2015,45.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,17.0
1-10 Nov 2015,38.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,45.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,11.0
1-10 Apr 2016,0.0
11-20 Apr 2016,7.0
21-30 Apr 2016,16.0
1-10 May 2016,42.0
11-20 May 2016,10.0
21-31 May 2016,4.0
1-10 Jun 2016,5.0
11-20 Jun 2016,0.0
21-30 Jun 2016,59.0
1-10 Jul 2016,104.0
11-20 Jul 2016,90.0
21-31 Jul 2016,60.0
1-10 Aug 2016,63.0
11-20 Aug 2016,77.0
21-31 Aug 2016,34.0
1-10 Sep 2016,17.0
11-20 Sep 2016,20.0
21-30 Sep 2016,40.0
1-10 Oct 2016,7.0
11-20 Oct 2016,35.0
21-31 Oct 2016,7.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,47.0
1-10 May 2017,57.0
11-20 May 2017,72.0
21-31 May 2017,36.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,8.0
1-10 Jul 2017,70.0
11-20 Jul 2017,54.0
21-31 Jul 2017,106.0
1-10 Aug 2017,105.0
11-20 Aug 2017,104.0
21-31 Aug 2017,105.0
1-10 Sep 2017,42.0
11-20 Sep 2017,0.0
21-30 Sep 2017,60.0
1-10 Oct 2017,0.0
11-20 Oct 2017,30.0
21-31 Oct 2017,21.0
1-10 Nov 2017,13.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,24.0
1-10 Apr 2018,13.0
11-20 Apr 2018,0.0
21-30 Apr 2018,25.0
1-10 May 2018,0.0
11-20 May 2018,4.0
21-31 May 2018,33.0
1-10 Jun 2018,122.0
11-20 Jun 2018,7.0
21-30 Jun 2018,39.0
1-10 Jul 2018,78.0
11-20 Jul 2018,66.0
21-31 Jul 2018,72.0
1-10 Aug 2018,54.0
11-20 Aug 2018,132.0
21-31 Aug 2018,113.0
1-10 Sep 2018,43.0
11-20 Sep 2018,6.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,48.0
21-31 Oct 2018,0.0
1-10 Nov 2018,41.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,10.0
1-10 Mar 2019,13.0
11-20 Mar 2019,4.0
21-31 Mar 2019,9.0
1-10 Apr 2019,8.0
11-20 Apr 2019,27.0
21-30 Apr 2019,12.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,49.0
1-10 Jun 2019,20.0
11-20 Jun 2019,34.0
21-30 Jun 2019,19.0
1-10 Jul 2019,76.0
11-20 Jul 2019,113.0
21-31 Jul 2019,67.0
1-10 Aug 2019,93.0
11-20 Aug 2019,104.0
21-31 Aug 2019,59.0
1-10 Sep 2019,48.0
11-20 Sep 2019,40.0
21-30 Sep 2019,47.0
1-10 Oct 2019,16.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,5.0
21-30 Nov 2019,16.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,5.0
11-20 Mar 2020,3.0
21-31 Mar 2020,0.0
