Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,44.0
1-10 Apr 2007,24.0
11-20 Apr 2007,19.0
21-30 Apr 2007,14.0
1-10 May 2007,15.0
11-20 May 2007,35.0
21-31 May 2007,66.0
1-10 Jun 2007,17.0
11-20 Jun 2007,66.0
21-30 Jun 2007,125.0
1-10 Jul 2007,114.0
11-20 Jul 2007,76.0
21-31 Jul 2007,84.0
1-10 Aug 2007,130.0
11-20 Aug 2007,66.0
21-31 Aug 2007,62.0
1-10 Sep 2007,49.0
11-20 Sep 2007,8.0
21-30 Sep 2007,29.0
1-10 Oct 2007,38.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,2.0
21-30 Apr 2008,18.0
1-10 May 2008,96.0
11-20 May 2008,19.0
21-31 May 2008,21.0
1-10 Jun 2008,64.0
11-20 Jun 2008,75.0
21-30 Jun 2008,39.0
1-10 Jul 2008,113.0
11-20 Jul 2008,98.0
21-31 Jul 2008,150.0
1-10 Aug 2008,103.0
11-20 Aug 2008,88.0
21-31 Aug 2008,63.0
1-10 Sep 2008,40.0
11-20 Sep 2008,32.0
21-30 Sep 2008,47.0
1-10 Oct 2008,7.0
11-20 Oct 2008,0.0
21-31 Oct 2008,52.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,24.0
21-31 Mar 2009,15.0
1-10 Apr 2009,26.0
11-20 Apr 2009,67.0
21-30 Apr 2009,107.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,37.0
21-30 Jun 2009,34.0
1-10 Jul 2009,97.0
11-20 Jul 2009,84.0
21-31 Jul 2009,123.0
1-10 Aug 2009,86.0
11-20 Aug 2009,98.0
21-31 Aug 2009,82.0
1-10 Sep 2009,7.0
11-20 Sep 2009,17.0
21-30 Sep 2009,14.0
1-10 Oct 2009,44.0
11-20 Oct 2009,37.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,35.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,26.0
11-20 Apr 2010,23.0
21-30 Apr 2010,12.0
1-10 May 2010,16.0
11-20 May 2010,15.0
21-31 May 2010,34.0
1-10 Jun 2010,33.0
11-20 Jun 2010,39.0
21-30 Jun 2010,40.0
1-10 Jul 2010,67.0
11-20 Jul 2010,155.0
21-31 Jul 2010,146.0
1-10 Aug 2010,102.0
11-20 Aug 2010,105.0
21-31 Aug 2010,74.0
1-10 Sep 2010,39.0
11-20 Sep 2010,52.0
21-30 Sep 2010,23.0
1-10 Oct 2010,10.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,9.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,1.0
21-30 Apr 2011,24.0
1-10 May 2011,12.0
11-20 May 2011,31.0
21-31 May 2011,45.0
1-10 Jun 2011,5.0
11-20 Jun 2011,48.0
21-30 Jun 2011,37.0
1-10 Jul 2011,61.0
11-20 Jul 2011,107.0
21-31 Jul 2011,99.0
1-10 Aug 2011,125.0
11-20 Aug 2011,92.0
21-31 Aug 2011,80.0
1-10 Sep 2011,57.0
11-20 Sep 2011,43.0
21-30 Sep 2011,47.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,103.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,8.0
11-20 Mar 2012,0.0
21-31 Mar 2012,33.0
1-10 Apr 2012,9.0
11-20 Apr 2012,7.0
21-30 Apr 2012,17.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,18.0
11-20 Jun 2012,34.0
21-30 Jun 2012,95.0
1-10 Jul 2012,104.0
11-20 Jul 2012,142.0
21-31 Jul 2012,104.0
1-10 Aug 2012,110.0
11-20 Aug 2012,104.0
21-31 Aug 2012,75.0
1-10 Sep 2012,31.0
11-20 Sep 2012,32.0
21-30 Sep 2012,55.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,13.0
11-20 Nov 2012,0.0
21-30 Nov 2012,15.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,27.0
21-30 Apr 2013,26.0
1-10 May 2013,17.0
11-20 May 2013,40.0
21-31 May 2013,0.0
1-10 Jun 2013,3.0
11-20 Jun 2013,97.0
21-30 Jun 2013,57.0
1-10 Jul 2013,130.0
11-20 Jul 2013,109.0
21-31 Jul 2013,178.0
1-10 Aug 2013,107.0
11-20 Aug 2013,136.0
21-31 Aug 2013,111.0
1-10 Sep 2013,36.0
11-20 Sep 2013,20.0
21-30 Sep 2013,21.0
1-10 Oct 2013,109.0
11-20 Oct 2013,13.0
21-31 Oct 2013,7.0
1-10 Nov 2013,0.0
11-20 Nov 2013,50.0
21-30 Nov 2013,6.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,40.0
21-31 Mar 2014,0.0
1-10 Apr 2014,40.0
11-20 Apr 2014,23.0
21-30 Apr 2014,53.0
1-10 May 2014,68.0
11-20 May 2014,32.0
21-31 May 2014,91.0
1-10 Jun 2014,16.0
11-20 Jun 2014,39.0
21-30 Jun 2014,51.0
1-10 Jul 2014,36.0
11-20 Jul 2014,102.0
21-31 Jul 2014,70.0
1-10 Aug 2014,118.0
11-20 Aug 2014,65.0
21-31 Aug 2014,44.0
1-10 Sep 2014,47.0
11-20 Sep 2014,48.0
21-30 Sep 2014,29.0
1-10 Oct 2014,30.0
11-20 Oct 2014,9.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,47.0
21-30 Nov 2014,16.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,20.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,6.0
21-30 Apr 2015,0.0
1-10 May 2015,75.0
11-20 May 2015,6.0
21-31 May 2015,65.0
1-10 Jun 2015,9.0
11-20 Jun 2015,22.0
21-30 Jun 2015,89.0
1-10 Jul 2015,0.0
11-20 Jul 2015,43.0
21-31 Jul 2015,40.0
1-10 Aug 2015,54.0
11-20 Aug 2015,69.0
21-31 Aug 2015,100.0
1-10 Sep 2015,46.0
11-20 Sep 2015,59.0
21-30 Sep 2015,32.0
1-10 Oct 2015,5.0
11-20 Oct 2015,15.0
21-31 Oct 2015,5.0
1-10 Nov 2015,38.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,39.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,25.0
21-30 Apr 2016,38.0
1-10 May 2016,85.0
11-20 May 2016,6.0
21-31 May 2016,12.0
1-10 Jun 2016,25.0
11-20 Jun 2016,41.0
21-30 Jun 2016,97.0
1-10 Jul 2016,107.0
11-20 Jul 2016,116.0
21-31 Jul 2016,93.0
1-10 Aug 2016,118.0
11-20 Aug 2016,86.0
21-31 Aug 2016,46.0
1-10 Sep 2016,19.0
11-20 Sep 2016,22.0
21-30 Sep 2016,39.0
1-10 Oct 2016,15.0
11-20 Oct 2016,58.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,30.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,51.0
1-10 May 2017,68.0
11-20 May 2017,64.0
21-31 May 2017,39.0
1-10 Jun 2017,4.0
11-20 Jun 2017,4.0
21-30 Jun 2017,31.0
1-10 Jul 2017,88.0
11-20 Jul 2017,84.0
21-31 Jul 2017,134.0
1-10 Aug 2017,142.0
11-20 Aug 2017,111.0
21-31 Aug 2017,105.0
1-10 Sep 2017,48.0
11-20 Sep 2017,58.0
21-30 Sep 2017,62.0
1-10 Oct 2017,18.0
11-20 Oct 2017,40.0
21-31 Oct 2017,11.0
1-10 Nov 2017,10.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,15.0
1-10 Apr 2018,20.0
11-20 Apr 2018,6.0
21-30 Apr 2018,29.0
1-10 May 2018,3.0
11-20 May 2018,10.0
21-31 May 2018,34.0
1-10 Jun 2018,159.0
11-20 Jun 2018,50.0
21-30 Jun 2018,41.0
1-10 Jul 2018,102.0
11-20 Jul 2018,84.0
21-31 Jul 2018,108.0
1-10 Aug 2018,68.0
11-20 Aug 2018,138.0
21-31 Aug 2018,102.0
1-10 Sep 2018,34.0
11-20 Sep 2018,18.0
21-30 Sep 2018,16.0
1-10 Oct 2018,0.0
11-20 Oct 2018,55.0
21-31 Oct 2018,0.0
1-10 Nov 2018,49.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,14.0
1-10 Mar 2019,22.0
11-20 Mar 2019,6.0
21-31 Mar 2019,14.0
1-10 Apr 2019,6.0
11-20 Apr 2019,28.0
21-30 Apr 2019,13.0
1-10 May 2019,1.0
11-20 May 2019,13.0
21-31 May 2019,43.0
1-10 Jun 2019,48.0
11-20 Jun 2019,51.0
21-30 Jun 2019,26.0
1-10 Jul 2019,84.0
11-20 Jul 2019,115.0
21-31 Jul 2019,83.0
1-10 Aug 2019,101.0
11-20 Aug 2019,93.0
21-31 Aug 2019,70.0
1-10 Sep 2019,36.0
11-20 Sep 2019,48.0
21-30 Sep 2019,52.0
1-10 Oct 2019,36.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,24.0
1-10 Dec 2019,0.0
11-20 Dec 2019,3.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,5.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,5.0
21-31 Mar 2020,7.0
