Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,18.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,39.0
1-10 Apr 2007,22.0
11-20 Apr 2007,21.0
21-30 Apr 2007,12.0
1-10 May 2007,9.0
11-20 May 2007,45.0
21-31 May 2007,36.0
1-10 Jun 2007,13.0
11-20 Jun 2007,51.0
21-30 Jun 2007,132.0
1-10 Jul 2007,111.0
11-20 Jul 2007,71.0
21-31 Jul 2007,92.0
1-10 Aug 2007,90.0
11-20 Aug 2007,44.0
21-31 Aug 2007,111.0
1-10 Sep 2007,71.0
11-20 Sep 2007,48.0
21-30 Sep 2007,34.0
1-10 Oct 2007,30.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,39.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,53.0
11-20 May 2008,14.0
21-31 May 2008,37.0
1-10 Jun 2008,76.0
11-20 Jun 2008,81.0
21-30 Jun 2008,16.0
1-10 Jul 2008,80.0
11-20 Jul 2008,89.0
21-31 Jul 2008,130.0
1-10 Aug 2008,111.0
11-20 Aug 2008,94.0
21-31 Aug 2008,62.0
1-10 Sep 2008,78.0
11-20 Sep 2008,35.0
21-30 Sep 2008,44.0
1-10 Oct 2008,4.0
11-20 Oct 2008,0.0
21-31 Oct 2008,55.0
1-10 Nov 2008,62.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,22.0
1-10 Apr 2009,27.0
11-20 Apr 2009,52.0
21-30 Apr 2009,85.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,4.0
1-10 Jun 2009,7.0
11-20 Jun 2009,36.0
21-30 Jun 2009,24.0
1-10 Jul 2009,104.0
11-20 Jul 2009,95.0
21-31 Jul 2009,126.0
1-10 Aug 2009,104.0
11-20 Aug 2009,108.0
21-31 Aug 2009,93.0
1-10 Sep 2009,38.0
11-20 Sep 2009,18.0
21-30 Sep 2009,19.0
1-10 Oct 2009,48.0
11-20 Oct 2009,27.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,14.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,31.0
11-20 Apr 2010,43.0
21-30 Apr 2010,15.0
1-10 May 2010,31.0
11-20 May 2010,23.0
21-31 May 2010,22.0
1-10 Jun 2010,28.0
11-20 Jun 2010,39.0
21-30 Jun 2010,43.0
1-10 Jul 2010,64.0
11-20 Jul 2010,124.0
21-31 Jul 2010,114.0
1-10 Aug 2010,107.0
11-20 Aug 2010,92.0
21-31 Aug 2010,53.0
1-10 Sep 2010,56.0
11-20 Sep 2010,70.0
21-30 Sep 2010,8.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,13.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,119.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,2.0
21-30 Apr 2011,25.0
1-10 May 2011,9.0
11-20 May 2011,23.0
21-31 May 2011,70.0
1-10 Jun 2011,6.0
11-20 Jun 2011,44.0
21-30 Jun 2011,52.0
1-10 Jul 2011,56.0
11-20 Jul 2011,67.0
21-31 Jul 2011,92.0
1-10 Aug 2011,127.0
11-20 Aug 2011,75.0
21-31 Aug 2011,98.0
1-10 Sep 2011,80.0
11-20 Sep 2011,42.0
21-30 Sep 2011,40.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,91.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,43.0
1-10 Apr 2012,9.0
11-20 Apr 2012,6.0
21-30 Apr 2012,17.0
1-10 May 2012,10.0
11-20 May 2012,1.0
21-31 May 2012,0.0
1-10 Jun 2012,11.0
11-20 Jun 2012,18.0
21-30 Jun 2012,103.0
1-10 Jul 2012,121.0
11-20 Jul 2012,127.0
21-31 Jul 2012,105.0
1-10 Aug 2012,96.0
11-20 Aug 2012,97.0
21-31 Aug 2012,59.0
1-10 Sep 2012,55.0
11-20 Sep 2012,61.0
21-30 Sep 2012,61.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,13.0
1-10 Nov 2012,0.0
11-20 Nov 2012,3.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,16.0
21-30 Apr 2013,14.0
1-10 May 2013,16.0
11-20 May 2013,15.0
21-31 May 2013,15.0
1-10 Jun 2013,19.0
11-20 Jun 2013,89.0
21-30 Jun 2013,49.0
1-10 Jul 2013,146.0
11-20 Jul 2013,89.0
21-31 Jul 2013,160.0
1-10 Aug 2013,117.0
11-20 Aug 2013,119.0
21-31 Aug 2013,104.0
1-10 Sep 2013,42.0
11-20 Sep 2013,33.0
21-30 Sep 2013,17.0
1-10 Oct 2013,102.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,13.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,39.0
21-31 Mar 2014,0.0
1-10 Apr 2014,37.0
11-20 Apr 2014,13.0
21-30 Apr 2014,29.0
1-10 May 2014,51.0
11-20 May 2014,4.0
21-31 May 2014,53.0
1-10 Jun 2014,0.0
11-20 Jun 2014,15.0
21-30 Jun 2014,47.0
1-10 Jul 2014,80.0
11-20 Jul 2014,126.0
21-31 Jul 2014,96.0
1-10 Aug 2014,103.0
11-20 Aug 2014,76.0
21-31 Aug 2014,62.0
1-10 Sep 2014,80.0
11-20 Sep 2014,53.0
21-30 Sep 2014,25.0
1-10 Oct 2014,35.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,14.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,16.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,47.0
11-20 May 2015,2.0
21-31 May 2015,45.0
1-10 Jun 2015,14.0
11-20 Jun 2015,13.0
21-30 Jun 2015,86.0
1-10 Jul 2015,12.0
11-20 Jul 2015,40.0
21-31 Jul 2015,38.0
1-10 Aug 2015,57.0
11-20 Aug 2015,47.0
21-31 Aug 2015,87.0
1-10 Sep 2015,60.0
11-20 Sep 2015,44.0
21-30 Sep 2015,20.0
1-10 Oct 2015,1.0
11-20 Oct 2015,2.0
21-31 Oct 2015,8.0
1-10 Nov 2015,36.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,9.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,16.0
11-20 Apr 2016,39.0
21-30 Apr 2016,38.0
1-10 May 2016,98.0
11-20 May 2016,25.0
21-31 May 2016,6.0
1-10 Jun 2016,24.0
11-20 Jun 2016,31.0
21-30 Jun 2016,96.0
1-10 Jul 2016,105.0
11-20 Jul 2016,107.0
21-31 Jul 2016,96.0
1-10 Aug 2016,133.0
11-20 Aug 2016,70.0
21-31 Aug 2016,54.0
1-10 Sep 2016,27.0
11-20 Sep 2016,35.0
21-30 Sep 2016,29.0
1-10 Oct 2016,7.0
11-20 Oct 2016,14.0
21-31 Oct 2016,6.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,28.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,53.0
1-10 May 2017,55.0
11-20 May 2017,87.0
21-31 May 2017,39.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,33.0
1-10 Jul 2017,112.0
11-20 Jul 2017,100.0
21-31 Jul 2017,104.0
1-10 Aug 2017,143.0
11-20 Aug 2017,92.0
21-31 Aug 2017,75.0
1-10 Sep 2017,82.0
11-20 Sep 2017,63.0
21-30 Sep 2017,37.0
1-10 Oct 2017,0.0
11-20 Oct 2017,21.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,16.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,24.0
11-20 Apr 2018,10.0
21-30 Apr 2018,35.0
1-10 May 2018,8.0
11-20 May 2018,20.0
21-31 May 2018,34.0
1-10 Jun 2018,106.0
11-20 Jun 2018,59.0
21-30 Jun 2018,44.0
1-10 Jul 2018,124.0
11-20 Jul 2018,88.0
21-31 Jul 2018,112.0
1-10 Aug 2018,73.0
11-20 Aug 2018,122.0
21-31 Aug 2018,87.0
1-10 Sep 2018,52.0
11-20 Sep 2018,31.0
21-30 Sep 2018,15.0
1-10 Oct 2018,0.0
11-20 Oct 2018,60.0
21-31 Oct 2018,0.0
1-10 Nov 2018,49.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,6.0
1-10 Mar 2019,27.0
11-20 Mar 2019,0.0
21-31 Mar 2019,15.0
1-10 Apr 2019,15.0
11-20 Apr 2019,22.0
21-30 Apr 2019,31.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,51.0
1-10 Jun 2019,97.0
11-20 Jun 2019,1.0
21-30 Jun 2019,42.0
1-10 Jul 2019,98.0
11-20 Jul 2019,93.0
21-31 Jul 2019,84.0
1-10 Aug 2019,87.0
11-20 Aug 2019,86.0
21-31 Aug 2019,84.0
1-10 Sep 2019,54.0
11-20 Sep 2019,63.0
21-30 Sep 2019,79.0
1-10 Oct 2019,31.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,40.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,25.0
21-31 Mar 2020,11.0
