Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,11.0
1-10 May 2007,20.0
11-20 May 2007,6.0
21-31 May 2007,35.0
1-10 Jun 2007,33.0
11-20 Jun 2007,99.0
21-30 Jun 2007,110.0
1-10 Jul 2007,132.0
11-20 Jul 2007,149.0
21-31 Jul 2007,154.0
1-10 Aug 2007,121.0
11-20 Aug 2007,118.0
21-31 Aug 2007,132.0
1-10 Sep 2007,86.0
11-20 Sep 2007,53.0
21-30 Sep 2007,8.0
1-10 Oct 2007,9.0
11-20 Oct 2007,4.0
21-31 Oct 2007,0.0
1-10 Nov 2007,12.0
11-20 Nov 2007,1.0
21-30 Nov 2007,9.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,41.0
11-20 May 2008,37.0
21-31 May 2008,12.0
1-10 Jun 2008,70.0
11-20 Jun 2008,125.0
21-30 Jun 2008,41.0
1-10 Jul 2008,111.0
11-20 Jul 2008,123.0
21-31 Jul 2008,240.0
1-10 Aug 2008,186.0
11-20 Aug 2008,75.0
21-31 Aug 2008,68.0
1-10 Sep 2008,106.0
11-20 Sep 2008,25.0
21-30 Sep 2008,7.0
1-10 Oct 2008,0.0
11-20 Oct 2008,4.0
21-31 Oct 2008,17.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,6.0
1-10 Jun 2009,1.0
11-20 Jun 2009,33.0
21-30 Jun 2009,45.0
1-10 Jul 2009,107.0
11-20 Jul 2009,145.0
21-31 Jul 2009,133.0
1-10 Aug 2009,86.0
11-20 Aug 2009,128.0
21-31 Aug 2009,114.0
1-10 Sep 2009,37.0
11-20 Sep 2009,21.0
21-30 Sep 2009,3.0
1-10 Oct 2009,9.0
11-20 Oct 2009,23.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,3.0
21-30 Apr 2010,0.0
1-10 May 2010,56.0
11-20 May 2010,0.0
21-31 May 2010,38.0
1-10 Jun 2010,22.0
11-20 Jun 2010,70.0
21-30 Jun 2010,40.0
1-10 Jul 2010,82.0
11-20 Jul 2010,149.0
21-31 Jul 2010,178.0
1-10 Aug 2010,120.0
11-20 Aug 2010,124.0
21-31 Aug 2010,160.0
1-10 Sep 2010,43.0
11-20 Sep 2010,53.0
21-30 Sep 2010,15.0
1-10 Oct 2010,22.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,11.0
11-20 May 2011,35.0
21-31 May 2011,57.0
1-10 Jun 2011,17.0
11-20 Jun 2011,66.0
21-30 Jun 2011,82.0
1-10 Jul 2011,97.0
11-20 Jul 2011,124.0
21-31 Jul 2011,146.0
1-10 Aug 2011,159.0
11-20 Aug 2011,112.0
21-31 Aug 2011,71.0
1-10 Sep 2011,88.0
11-20 Sep 2011,33.0
21-30 Sep 2011,22.0
1-10 Oct 2011,4.0
11-20 Oct 2011,11.0
21-31 Oct 2011,7.0
1-10 Nov 2011,14.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,16.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,10.0
11-20 Jun 2012,24.0
21-30 Jun 2012,111.0
1-10 Jul 2012,133.0
11-20 Jul 2012,155.0
21-31 Jul 2012,148.0
1-10 Aug 2012,154.0
11-20 Aug 2012,110.0
21-31 Aug 2012,97.0
1-10 Sep 2012,75.0
11-20 Sep 2012,63.0
21-30 Sep 2012,26.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,31.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,31.0
21-31 May 2013,4.0
1-10 Jun 2013,13.0
11-20 Jun 2013,68.0
21-30 Jun 2013,77.0
1-10 Jul 2013,95.0
11-20 Jul 2013,135.0
21-31 Jul 2013,154.0
1-10 Aug 2013,112.0
11-20 Aug 2013,124.0
21-31 Aug 2013,102.0
1-10 Sep 2013,67.0
11-20 Sep 2013,10.0
21-30 Sep 2013,3.0
1-10 Oct 2013,63.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,18.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,0.0
21-30 Apr 2014,14.0
1-10 May 2014,64.0
11-20 May 2014,42.0
21-31 May 2014,21.0
1-10 Jun 2014,27.0
11-20 Jun 2014,42.0
21-30 Jun 2014,66.0
1-10 Jul 2014,70.0
11-20 Jul 2014,86.0
21-31 Jul 2014,138.0
1-10 Aug 2014,149.0
11-20 Aug 2014,101.0
21-31 Aug 2014,116.0
1-10 Sep 2014,99.0
11-20 Sep 2014,54.0
21-30 Sep 2014,6.0
1-10 Oct 2014,55.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,40.0
11-20 May 2015,2.0
21-31 May 2015,71.0
1-10 Jun 2015,0.0
11-20 Jun 2015,59.0
21-30 Jun 2015,66.0
1-10 Jul 2015,76.0
11-20 Jul 2015,106.0
21-31 Jul 2015,132.0
1-10 Aug 2015,99.0
11-20 Aug 2015,100.0
21-31 Aug 2015,105.0
1-10 Sep 2015,90.0
11-20 Sep 2015,23.0
21-30 Sep 2015,4.0
1-10 Oct 2015,19.0
11-20 Oct 2015,11.0
21-31 Oct 2015,1.0
1-10 Nov 2015,48.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,19.0
1-10 May 2016,81.0
11-20 May 2016,16.0
21-31 May 2016,35.0
1-10 Jun 2016,0.0
11-20 Jun 2016,51.0
21-30 Jun 2016,104.0
1-10 Jul 2016,128.0
11-20 Jul 2016,202.0
21-31 Jul 2016,146.0
1-10 Aug 2016,128.0
11-20 Aug 2016,113.0
21-31 Aug 2016,98.0
1-10 Sep 2016,86.0
11-20 Sep 2016,26.0
21-30 Sep 2016,26.0
1-10 Oct 2016,10.0
11-20 Oct 2016,27.0
21-31 Oct 2016,11.0
1-10 Nov 2016,27.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,16.0
21-30 Apr 2017,42.0
1-10 May 2017,44.0
11-20 May 2017,67.0
21-31 May 2017,31.0
1-10 Jun 2017,27.0
11-20 Jun 2017,31.0
21-30 Jun 2017,79.0
1-10 Jul 2017,88.0
11-20 Jul 2017,169.0
21-31 Jul 2017,121.0
1-10 Aug 2017,107.0
11-20 Aug 2017,107.0
21-31 Aug 2017,95.0
1-10 Sep 2017,70.0
11-20 Sep 2017,79.0
21-30 Sep 2017,28.0
1-10 Oct 2017,24.0
11-20 Oct 2017,27.0
21-31 Oct 2017,22.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,12.0
1-10 Apr 2018,4.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,51.0
1-10 Jun 2018,60.0
11-20 Jun 2018,60.0
21-30 Jun 2018,113.0
1-10 Jul 2018,84.0
11-20 Jul 2018,116.0
21-31 Jul 2018,151.0
1-10 Aug 2018,85.0
11-20 Aug 2018,148.0
21-31 Aug 2018,143.0
1-10 Sep 2018,120.0
11-20 Sep 2018,59.0
21-30 Sep 2018,6.0
1-10 Oct 2018,2.0
11-20 Oct 2018,61.0
21-31 Oct 2018,6.0
1-10 Nov 2018,15.0
11-20 Nov 2018,6.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,8.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,6.0
11-20 Mar 2019,3.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,8.0
21-30 Apr 2019,9.0
1-10 May 2019,9.0
11-20 May 2019,7.0
21-31 May 2019,34.0
1-10 Jun 2019,76.0
11-20 Jun 2019,162.0
21-30 Jun 2019,62.0
1-10 Jul 2019,86.0
11-20 Jul 2019,132.0
21-31 Jul 2019,94.0
1-10 Aug 2019,69.0
11-20 Aug 2019,143.0
21-31 Aug 2019,104.0
1-10 Sep 2019,97.0
11-20 Sep 2019,78.0
21-30 Sep 2019,39.0
1-10 Oct 2019,44.0
11-20 Oct 2019,29.0
21-31 Oct 2019,3.0
1-10 Nov 2019,28.0
11-20 Nov 2019,5.0
21-30 Nov 2019,14.0
1-10 Dec 2019,0.0
11-20 Dec 2019,15.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,1.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
