Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,16.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,39.0
1-10 Apr 2007,17.0
11-20 Apr 2007,12.0
21-30 Apr 2007,10.0
1-10 May 2007,0.0
11-20 May 2007,44.0
21-31 May 2007,34.0
1-10 Jun 2007,10.0
11-20 Jun 2007,50.0
21-30 Jun 2007,130.0
1-10 Jul 2007,102.0
11-20 Jul 2007,65.0
21-31 Jul 2007,85.0
1-10 Aug 2007,83.0
11-20 Aug 2007,39.0
21-31 Aug 2007,102.0
1-10 Sep 2007,64.0
11-20 Sep 2007,43.0
21-30 Sep 2007,31.0
1-10 Oct 2007,28.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,43.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,52.0
11-20 May 2008,14.0
21-31 May 2008,15.0
1-10 Jun 2008,64.0
11-20 Jun 2008,73.0
21-30 Jun 2008,19.0
1-10 Jul 2008,70.0
11-20 Jul 2008,79.0
21-31 Jul 2008,119.0
1-10 Aug 2008,94.0
11-20 Aug 2008,91.0
21-31 Aug 2008,53.0
1-10 Sep 2008,70.0
11-20 Sep 2008,29.0
21-30 Sep 2008,47.0
1-10 Oct 2008,3.0
11-20 Oct 2008,0.0
21-31 Oct 2008,37.0
1-10 Nov 2008,65.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,21.0
1-10 Apr 2009,27.0
11-20 Apr 2009,54.0
21-30 Apr 2009,92.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,4.0
1-10 Jun 2009,8.0
11-20 Jun 2009,34.0
21-30 Jun 2009,21.0
1-10 Jul 2009,84.0
11-20 Jul 2009,87.0
21-31 Jul 2009,121.0
1-10 Aug 2009,97.0
11-20 Aug 2009,97.0
21-31 Aug 2009,83.0
1-10 Sep 2009,34.0
11-20 Sep 2009,15.0
21-30 Sep 2009,19.0
1-10 Oct 2009,46.0
11-20 Oct 2009,22.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,15.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,31.0
11-20 Apr 2010,37.0
21-30 Apr 2010,10.0
1-10 May 2010,32.0
11-20 May 2010,20.0
21-31 May 2010,21.0
1-10 Jun 2010,26.0
11-20 Jun 2010,35.0
21-30 Jun 2010,36.0
1-10 Jul 2010,72.0
11-20 Jul 2010,125.0
21-31 Jul 2010,110.0
1-10 Aug 2010,97.0
11-20 Aug 2010,86.0
21-31 Aug 2010,46.0
1-10 Sep 2010,56.0
11-20 Sep 2010,63.0
21-30 Sep 2010,9.0
1-10 Oct 2010,8.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,18.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,120.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,3.0
21-30 Apr 2011,24.0
1-10 May 2011,9.0
11-20 May 2011,22.0
21-31 May 2011,65.0
1-10 Jun 2011,12.0
11-20 Jun 2011,48.0
21-30 Jun 2011,49.0
1-10 Jul 2011,53.0
11-20 Jul 2011,61.0
21-31 Jul 2011,89.0
1-10 Aug 2011,115.0
11-20 Aug 2011,77.0
21-31 Aug 2011,97.0
1-10 Sep 2011,79.0
11-20 Sep 2011,38.0
21-30 Sep 2011,40.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,86.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,38.0
1-10 Apr 2012,10.0
11-20 Apr 2012,5.0
21-30 Apr 2012,15.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,17.0
21-30 Jun 2012,99.0
1-10 Jul 2012,113.0
11-20 Jul 2012,118.0
21-31 Jul 2012,98.0
1-10 Aug 2012,87.0
11-20 Aug 2012,91.0
21-31 Aug 2012,53.0
1-10 Sep 2012,53.0
11-20 Sep 2012,54.0
21-30 Sep 2012,58.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,13.0
1-10 Nov 2012,2.0
11-20 Nov 2012,5.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,16.0
21-30 Apr 2013,14.0
1-10 May 2013,17.0
11-20 May 2013,14.0
21-31 May 2013,14.0
1-10 Jun 2013,14.0
11-20 Jun 2013,90.0
21-30 Jun 2013,47.0
1-10 Jul 2013,130.0
11-20 Jul 2013,72.0
21-31 Jul 2013,159.0
1-10 Aug 2013,108.0
11-20 Aug 2013,114.0
21-31 Aug 2013,102.0
1-10 Sep 2013,40.0
11-20 Sep 2013,29.0
21-30 Sep 2013,13.0
1-10 Oct 2013,88.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,21.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,20.0
11-20 Mar 2014,43.0
21-31 Mar 2014,0.0
1-10 Apr 2014,34.0
11-20 Apr 2014,13.0
21-30 Apr 2014,24.0
1-10 May 2014,48.0
11-20 May 2014,2.0
21-31 May 2014,51.0
1-10 Jun 2014,0.0
11-20 Jun 2014,14.0
21-30 Jun 2014,51.0
1-10 Jul 2014,72.0
11-20 Jul 2014,118.0
21-31 Jul 2014,82.0
1-10 Aug 2014,93.0
11-20 Aug 2014,72.0
21-31 Aug 2014,58.0
1-10 Sep 2014,70.0
11-20 Sep 2014,50.0
21-30 Sep 2014,24.0
1-10 Oct 2014,27.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,13.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,16.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,1.0
1-10 May 2015,48.0
11-20 May 2015,3.0
21-31 May 2015,44.0
1-10 Jun 2015,10.0
11-20 Jun 2015,12.0
21-30 Jun 2015,78.0
1-10 Jul 2015,8.0
11-20 Jul 2015,34.0
21-31 Jul 2015,35.0
1-10 Aug 2015,52.0
11-20 Aug 2015,43.0
21-31 Aug 2015,89.0
1-10 Sep 2015,59.0
11-20 Sep 2015,39.0
21-30 Sep 2015,19.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,8.0
1-10 Nov 2015,28.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,15.0
11-20 Apr 2016,35.0
21-30 Apr 2016,37.0
1-10 May 2016,102.0
11-20 May 2016,20.0
21-31 May 2016,5.0
1-10 Jun 2016,21.0
11-20 Jun 2016,29.0
21-30 Jun 2016,91.0
1-10 Jul 2016,100.0
11-20 Jul 2016,99.0
21-31 Jul 2016,87.0
1-10 Aug 2016,119.0
11-20 Aug 2016,63.0
21-31 Aug 2016,54.0
1-10 Sep 2016,26.0
11-20 Sep 2016,34.0
21-30 Sep 2016,27.0
1-10 Oct 2016,9.0
11-20 Oct 2016,14.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,28.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,53.0
1-10 May 2017,52.0
11-20 May 2017,83.0
21-31 May 2017,42.0
1-10 Jun 2017,0.0
11-20 Jun 2017,9.0
21-30 Jun 2017,32.0
1-10 Jul 2017,112.0
11-20 Jul 2017,101.0
21-31 Jul 2017,102.0
1-10 Aug 2017,146.0
11-20 Aug 2017,88.0
21-31 Aug 2017,72.0
1-10 Sep 2017,76.0
11-20 Sep 2017,60.0
21-30 Sep 2017,37.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,16.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,26.0
11-20 Apr 2018,7.0
21-30 Apr 2018,33.0
1-10 May 2018,6.0
11-20 May 2018,19.0
21-31 May 2018,31.0
1-10 Jun 2018,102.0
11-20 Jun 2018,65.0
21-30 Jun 2018,45.0
1-10 Jul 2018,124.0
11-20 Jul 2018,88.0
21-31 Jul 2018,110.0
1-10 Aug 2018,72.0
11-20 Aug 2018,137.0
21-31 Aug 2018,114.0
1-10 Sep 2018,61.0
11-20 Sep 2018,28.0
21-30 Sep 2018,15.0
1-10 Oct 2018,0.0
11-20 Oct 2018,53.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,4.0
1-10 Mar 2019,29.0
11-20 Mar 2019,0.0
21-31 Mar 2019,13.0
1-10 Apr 2019,21.0
11-20 Apr 2019,15.0
21-30 Apr 2019,33.0
1-10 May 2019,0.0
11-20 May 2019,3.0
21-31 May 2019,46.0
1-10 Jun 2019,82.0
11-20 Jun 2019,4.0
21-30 Jun 2019,33.0
1-10 Jul 2019,98.0
11-20 Jul 2019,89.0
21-31 Jul 2019,78.0
1-10 Aug 2019,79.0
11-20 Aug 2019,79.0
21-31 Aug 2019,79.0
1-10 Sep 2019,56.0
11-20 Sep 2019,63.0
21-30 Sep 2019,77.0
1-10 Oct 2019,27.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,18.0
11-20 Nov 2019,0.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,26.0
21-31 Mar 2020,10.0
