Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,21.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,60.0
1-10 Apr 2007,34.0
11-20 Apr 2007,29.0
21-30 Apr 2007,9.0
1-10 May 2007,11.0
11-20 May 2007,60.0
21-31 May 2007,39.0
1-10 Jun 2007,30.0
11-20 Jun 2007,67.0
21-30 Jun 2007,126.0
1-10 Jul 2007,115.0
11-20 Jul 2007,87.0
21-31 Jul 2007,95.0
1-10 Aug 2007,106.0
11-20 Aug 2007,57.0
21-31 Aug 2007,122.0
1-10 Sep 2007,83.0
11-20 Sep 2007,52.0
21-30 Sep 2007,40.0
1-10 Oct 2007,41.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,30.0
11-20 Apr 2008,0.0
21-30 Apr 2008,7.0
1-10 May 2008,58.0
11-20 May 2008,15.0
21-31 May 2008,35.0
1-10 Jun 2008,97.0
11-20 Jun 2008,98.0
21-30 Jun 2008,25.0
1-10 Jul 2008,85.0
11-20 Jul 2008,102.0
21-31 Jul 2008,144.0
1-10 Aug 2008,118.0
11-20 Aug 2008,109.0
21-31 Aug 2008,72.0
1-10 Sep 2008,84.0
11-20 Sep 2008,39.0
21-30 Sep 2008,48.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,68.0
1-10 Nov 2008,59.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,15.0
21-31 Mar 2009,28.0
1-10 Apr 2009,22.0
11-20 Apr 2009,35.0
21-30 Apr 2009,55.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,2.0
1-10 Jun 2009,7.0
11-20 Jun 2009,43.0
21-30 Jun 2009,35.0
1-10 Jul 2009,103.0
11-20 Jul 2009,106.0
21-31 Jul 2009,134.0
1-10 Aug 2009,115.0
11-20 Aug 2009,129.0
21-31 Aug 2009,108.0
1-10 Sep 2009,40.0
11-20 Sep 2009,22.0
21-30 Sep 2009,32.0
1-10 Oct 2009,58.0
11-20 Oct 2009,37.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,9.0
11-20 Dec 2009,13.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,32.0
21-31 Mar 2010,0.0
1-10 Apr 2010,27.0
11-20 Apr 2010,43.0
21-30 Apr 2010,12.0
1-10 May 2010,43.0
11-20 May 2010,28.0
21-31 May 2010,17.0
1-10 Jun 2010,34.0
11-20 Jun 2010,34.0
21-30 Jun 2010,52.0
1-10 Jul 2010,64.0
11-20 Jul 2010,128.0
21-31 Jul 2010,125.0
1-10 Aug 2010,122.0
11-20 Aug 2010,107.0
21-31 Aug 2010,73.0
1-10 Sep 2010,75.0
11-20 Sep 2010,83.0
21-30 Sep 2010,12.0
1-10 Oct 2010,17.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,13.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,119.0
21-31 Mar 2011,0.0
1-10 Apr 2011,10.0
11-20 Apr 2011,5.0
21-30 Apr 2011,28.0
1-10 May 2011,8.0
11-20 May 2011,41.0
21-31 May 2011,90.0
1-10 Jun 2011,7.0
11-20 Jun 2011,53.0
21-30 Jun 2011,61.0
1-10 Jul 2011,62.0
11-20 Jul 2011,71.0
21-31 Jul 2011,101.0
1-10 Aug 2011,139.0
11-20 Aug 2011,89.0
21-31 Aug 2011,102.0
1-10 Sep 2011,88.0
11-20 Sep 2011,48.0
21-30 Sep 2011,59.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,110.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,4.0
11-20 Mar 2012,0.0
21-31 Mar 2012,32.0
1-10 Apr 2012,14.0
11-20 Apr 2012,7.0
21-30 Apr 2012,24.0
1-10 May 2012,10.0
11-20 May 2012,2.0
21-31 May 2012,1.0
1-10 Jun 2012,16.0
11-20 Jun 2012,17.0
21-30 Jun 2012,116.0
1-10 Jul 2012,131.0
11-20 Jul 2012,127.0
21-31 Jul 2012,107.0
1-10 Aug 2012,100.0
11-20 Aug 2012,114.0
21-31 Aug 2012,66.0
1-10 Sep 2012,64.0
11-20 Sep 2012,73.0
21-30 Sep 2012,73.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,1.0
11-20 Nov 2012,0.0
21-30 Nov 2012,7.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,18.0
21-30 Apr 2013,16.0
1-10 May 2013,18.0
11-20 May 2013,28.0
21-31 May 2013,14.0
1-10 Jun 2013,22.0
11-20 Jun 2013,77.0
21-30 Jun 2013,67.0
1-10 Jul 2013,148.0
11-20 Jul 2013,100.0
21-31 Jul 2013,159.0
1-10 Aug 2013,136.0
11-20 Aug 2013,125.0
21-31 Aug 2013,117.0
1-10 Sep 2013,51.0
11-20 Sep 2013,43.0
21-30 Sep 2013,21.0
1-10 Oct 2013,111.0
11-20 Oct 2013,0.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,7.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,24.0
11-20 Mar 2014,36.0
21-31 Mar 2014,10.0
1-10 Apr 2014,45.0
11-20 Apr 2014,18.0
21-30 Apr 2014,44.0
1-10 May 2014,62.0
11-20 May 2014,2.0
21-31 May 2014,46.0
1-10 Jun 2014,0.0
11-20 Jun 2014,29.0
21-30 Jun 2014,54.0
1-10 Jul 2014,85.0
11-20 Jul 2014,125.0
21-31 Jul 2014,107.0
1-10 Aug 2014,104.0
11-20 Aug 2014,84.0
21-31 Aug 2014,66.0
1-10 Sep 2014,80.0
11-20 Sep 2014,61.0
21-30 Sep 2014,39.0
1-10 Oct 2014,69.0
11-20 Oct 2014,10.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,29.0
21-30 Nov 2014,9.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,13.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,8.0
21-30 Apr 2015,2.0
1-10 May 2015,67.0
11-20 May 2015,2.0
21-31 May 2015,53.0
1-10 Jun 2015,25.0
11-20 Jun 2015,14.0
21-30 Jun 2015,100.0
1-10 Jul 2015,17.0
11-20 Jul 2015,63.0
21-31 Jul 2015,48.0
1-10 Aug 2015,64.0
11-20 Aug 2015,59.0
21-31 Aug 2015,96.0
1-10 Sep 2015,54.0
11-20 Sep 2015,44.0
21-30 Sep 2015,29.0
1-10 Oct 2015,4.0
11-20 Oct 2015,13.0
21-31 Oct 2015,11.0
1-10 Nov 2015,40.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,18.0
11-20 Apr 2016,46.0
21-30 Apr 2016,37.0
1-10 May 2016,104.0
11-20 May 2016,28.0
21-31 May 2016,4.0
1-10 Jun 2016,18.0
11-20 Jun 2016,41.0
21-30 Jun 2016,98.0
1-10 Jul 2016,118.0
11-20 Jul 2016,144.0
21-31 Jul 2016,114.0
1-10 Aug 2016,147.0
11-20 Aug 2016,92.0
21-31 Aug 2016,65.0
1-10 Sep 2016,39.0
11-20 Sep 2016,36.0
21-30 Sep 2016,43.0
1-10 Oct 2016,7.0
11-20 Oct 2016,20.0
21-31 Oct 2016,12.0
1-10 Nov 2016,9.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,25.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,12.0
21-30 Apr 2017,52.0
1-10 May 2017,49.0
11-20 May 2017,93.0
21-31 May 2017,40.0
1-10 Jun 2017,0.0
11-20 Jun 2017,7.0
21-30 Jun 2017,35.0
1-10 Jul 2017,108.0
11-20 Jul 2017,107.0
21-31 Jul 2017,105.0
1-10 Aug 2017,144.0
11-20 Aug 2017,90.0
21-31 Aug 2017,73.0
1-10 Sep 2017,86.0
11-20 Sep 2017,66.0
21-30 Sep 2017,35.0
1-10 Oct 2017,11.0
11-20 Oct 2017,24.0
21-31 Oct 2017,3.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,13.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,19.0
11-20 Apr 2018,9.0
21-30 Apr 2018,39.0
1-10 May 2018,12.0
11-20 May 2018,20.0
21-31 May 2018,26.0
1-10 Jun 2018,104.0
11-20 Jun 2018,67.0
21-30 Jun 2018,47.0
1-10 Jul 2018,118.0
11-20 Jul 2018,90.0
21-31 Jul 2018,111.0
1-10 Aug 2018,71.0
11-20 Aug 2018,118.0
21-31 Aug 2018,92.0
1-10 Sep 2018,60.0
11-20 Sep 2018,34.0
21-30 Sep 2018,17.0
1-10 Oct 2018,0.0
11-20 Oct 2018,64.0
21-31 Oct 2018,0.0
1-10 Nov 2018,42.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,7.0
1-10 Mar 2019,27.0
11-20 Mar 2019,0.0
21-31 Mar 2019,18.0
1-10 Apr 2019,16.0
11-20 Apr 2019,31.0
21-30 Apr 2019,34.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,66.0
1-10 Jun 2019,102.0
11-20 Jun 2019,13.0
21-30 Jun 2019,60.0
1-10 Jul 2019,90.0
11-20 Jul 2019,93.0
21-31 Jul 2019,87.0
1-10 Aug 2019,88.0
11-20 Aug 2019,101.0
21-31 Aug 2019,98.0
1-10 Sep 2019,53.0
11-20 Sep 2019,67.0
21-30 Sep 2019,79.0
1-10 Oct 2019,28.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,25.0
11-20 Nov 2019,0.0
21-30 Nov 2019,33.0
1-10 Dec 2019,7.0
11-20 Dec 2019,11.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,10.0
21-29 Feb 2020,0.0
1-10 Mar 2020,6.0
11-20 Mar 2020,28.0
21-31 Mar 2020,29.0
