Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,14.0
11-20 Apr 2007,0.0
21-30 Apr 2007,3.0
1-10 May 2007,6.0
11-20 May 2007,18.0
21-31 May 2007,16.0
1-10 Jun 2007,12.0
11-20 Jun 2007,40.0
21-30 Jun 2007,73.0
1-10 Jul 2007,105.0
11-20 Jul 2007,57.0
21-31 Jul 2007,73.0
1-10 Aug 2007,90.0
11-20 Aug 2007,79.0
21-31 Aug 2007,79.0
1-10 Sep 2007,58.0
11-20 Sep 2007,2.0
21-30 Sep 2007,0.0
1-10 Oct 2007,1.0
11-20 Oct 2007,9.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,40.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,105.0
11-20 May 2008,43.0
21-31 May 2008,24.0
1-10 Jun 2008,22.0
11-20 Jun 2008,59.0
21-30 Jun 2008,4.0
1-10 Jul 2008,36.0
11-20 Jul 2008,40.0
21-31 Jul 2008,82.0
1-10 Aug 2008,93.0
11-20 Aug 2008,50.0
21-31 Aug 2008,47.0
1-10 Sep 2008,32.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,28.0
1-10 Nov 2008,2.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,16.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,10.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,3.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,9.0
11-20 Jun 2009,0.0
21-30 Jun 2009,3.0
1-10 Jul 2009,29.0
11-20 Jul 2009,104.0
21-31 Jul 2009,74.0
1-10 Aug 2009,48.0
11-20 Aug 2009,64.0
21-31 Aug 2009,39.0
1-10 Sep 2009,6.0
11-20 Sep 2009,10.0
21-30 Sep 2009,0.0
1-10 Oct 2009,3.0
11-20 Oct 2009,23.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,2.0
1-10 Dec 2009,31.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,21.0
21-30 Apr 2010,0.0
1-10 May 2010,94.0
11-20 May 2010,14.0
21-31 May 2010,17.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,11.0
11-20 Jul 2010,80.0
21-31 Jul 2010,92.0
1-10 Aug 2010,73.0
11-20 Aug 2010,71.0
21-31 Aug 2010,84.0
1-10 Sep 2010,30.0
11-20 Sep 2010,36.0
21-30 Sep 2010,1.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,62.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,17.0
11-20 May 2011,68.0
21-31 May 2011,11.0
1-10 Jun 2011,0.0
11-20 Jun 2011,23.0
21-30 Jun 2011,33.0
1-10 Jul 2011,61.0
11-20 Jul 2011,95.0
21-31 Jul 2011,50.0
1-10 Aug 2011,75.0
11-20 Aug 2011,68.0
21-31 Aug 2011,14.0
1-10 Sep 2011,42.0
11-20 Sep 2011,23.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,43.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,5.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,30.0
11-20 May 2012,0.0
21-31 May 2012,9.0
1-10 Jun 2012,0.0
11-20 Jun 2012,13.0
21-30 Jun 2012,48.0
1-10 Jul 2012,53.0
11-20 Jul 2012,58.0
21-31 Jul 2012,36.0
1-10 Aug 2012,73.0
11-20 Aug 2012,44.0
21-31 Aug 2012,32.0
1-10 Sep 2012,20.0
11-20 Sep 2012,20.0
21-30 Sep 2012,11.0
1-10 Oct 2012,0.0
11-20 Oct 2012,3.0
21-31 Oct 2012,8.0
1-10 Nov 2012,19.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,15.0
21-30 Apr 2013,9.0
1-10 May 2013,18.0
11-20 May 2013,63.0
21-31 May 2013,1.0
1-10 Jun 2013,0.0
11-20 Jun 2013,49.0
21-30 Jun 2013,27.0
1-10 Jul 2013,61.0
11-20 Jul 2013,95.0
21-31 Jul 2013,86.0
1-10 Aug 2013,77.0
11-20 Aug 2013,87.0
21-31 Aug 2013,9.0
1-10 Sep 2013,20.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,64.0
11-20 Oct 2013,15.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,31.0
21-30 Nov 2013,38.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,18.0
21-31 Mar 2014,0.0
1-10 Apr 2014,4.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,107.0
11-20 May 2014,106.0
21-31 May 2014,67.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,15.0
1-10 Jul 2014,22.0
11-20 Jul 2014,30.0
21-31 Jul 2014,68.0
1-10 Aug 2014,80.0
11-20 Aug 2014,30.0
21-31 Aug 2014,24.0
1-10 Sep 2014,33.0
11-20 Sep 2014,7.0
21-30 Sep 2014,0.0
1-10 Oct 2014,7.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,32.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,88.0
11-20 May 2015,5.0
21-31 May 2015,31.0
1-10 Jun 2015,9.0
11-20 Jun 2015,21.0
21-30 Jun 2015,27.0
1-10 Jul 2015,11.0
11-20 Jul 2015,39.0
21-31 Jul 2015,45.0
1-10 Aug 2015,79.0
11-20 Aug 2015,66.0
21-31 Aug 2015,28.0
1-10 Sep 2015,14.0
11-20 Sep 2015,0.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,7.0
21-31 Oct 2015,0.0
1-10 Nov 2015,29.0
11-20 Nov 2015,17.0
21-30 Nov 2015,0.0
1-10 Dec 2015,19.0
11-20 Dec 2015,0.0
21-31 Dec 2015,16.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,3.0
21-30 Apr 2016,18.0
1-10 May 2016,107.0
11-20 May 2016,50.0
21-31 May 2016,12.0
1-10 Jun 2016,0.0
11-20 Jun 2016,18.0
21-30 Jun 2016,29.0
1-10 Jul 2016,93.0
11-20 Jul 2016,78.0
21-31 Jul 2016,94.0
1-10 Aug 2016,58.0
11-20 Aug 2016,90.0
21-31 Aug 2016,17.0
1-10 Sep 2016,28.0
11-20 Sep 2016,3.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,12.0
21-31 Oct 2016,3.0
1-10 Nov 2016,28.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,32.0
1-10 May 2017,46.0
11-20 May 2017,81.0
21-31 May 2017,26.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,18.0
1-10 Jul 2017,45.0
11-20 Jul 2017,95.0
21-31 Jul 2017,73.0
1-10 Aug 2017,84.0
11-20 Aug 2017,77.0
21-31 Aug 2017,68.0
1-10 Sep 2017,56.0
11-20 Sep 2017,47.0
21-30 Sep 2017,30.0
1-10 Oct 2017,8.0
11-20 Oct 2017,0.0
21-31 Oct 2017,6.0
1-10 Nov 2017,0.0
11-20 Nov 2017,5.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,5.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,17.0
1-10 Jun 2018,33.0
11-20 Jun 2018,39.0
21-30 Jun 2018,43.0
1-10 Jul 2018,47.0
11-20 Jul 2018,85.0
21-31 Jul 2018,106.0
1-10 Aug 2018,70.0
11-20 Aug 2018,107.0
21-31 Aug 2018,86.0
1-10 Sep 2018,57.0
11-20 Sep 2018,17.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,26.0
21-31 Oct 2018,2.0
1-10 Nov 2018,22.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,14.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,2.0
11-20 Mar 2019,3.0
21-31 Mar 2019,8.0
1-10 Apr 2019,11.0
11-20 Apr 2019,18.0
21-30 Apr 2019,14.0
1-10 May 2019,5.0
11-20 May 2019,10.0
21-31 May 2019,44.0
1-10 Jun 2019,31.0
11-20 Jun 2019,24.0
21-30 Jun 2019,32.0
1-10 Jul 2019,44.0
11-20 Jul 2019,54.0
21-31 Jul 2019,77.0
1-10 Aug 2019,54.0
11-20 Aug 2019,110.0
21-31 Aug 2019,40.0
1-10 Sep 2019,49.0
11-20 Sep 2019,40.0
21-30 Sep 2019,35.0
1-10 Oct 2019,18.0
11-20 Oct 2019,27.0
21-31 Oct 2019,0.0
1-10 Nov 2019,22.0
11-20 Nov 2019,2.0
21-30 Nov 2019,11.0
1-10 Dec 2019,9.0
11-20 Dec 2019,19.0
21-31 Dec 2019,0.0
1-10 Jan 2020,5.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
