Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,27.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,22.0
11-20 Apr 2007,44.0
21-30 Apr 2007,22.0
1-10 May 2007,0.0
11-20 May 2007,10.0
21-31 May 2007,6.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,1.0
1-10 Jul 2007,93.0
11-20 Jul 2007,84.0
21-31 Jul 2007,80.0
1-10 Aug 2007,137.0
11-20 Aug 2007,61.0
21-31 Aug 2007,35.0
1-10 Sep 2007,27.0
11-20 Sep 2007,7.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,9.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,25.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,17.0
11-20 Apr 2008,10.0
21-30 Apr 2008,0.0
1-10 May 2008,57.0
11-20 May 2008,21.0
21-31 May 2008,0.0
1-10 Jun 2008,8.0
11-20 Jun 2008,9.0
21-30 Jun 2008,0.0
1-10 Jul 2008,13.0
11-20 Jul 2008,16.0
21-31 Jul 2008,44.0
1-10 Aug 2008,70.0
11-20 Aug 2008,29.0
21-31 Aug 2008,28.0
1-10 Sep 2008,49.0
11-20 Sep 2008,4.0
21-30 Sep 2008,13.0
1-10 Oct 2008,11.0
11-20 Oct 2008,0.0
21-31 Oct 2008,64.0
1-10 Nov 2008,87.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,7.0
1-10 Apr 2009,23.0
11-20 Apr 2009,12.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,44.0
11-20 Jul 2009,53.0
21-31 Jul 2009,72.0
1-10 Aug 2009,23.0
11-20 Aug 2009,30.0
21-31 Aug 2009,72.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,2.0
1-10 Oct 2009,6.0
11-20 Oct 2009,34.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,26.0
1-10 Dec 2009,9.0
11-20 Dec 2009,18.0
21-31 Dec 2009,5.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,18.0
11-20 Mar 2010,17.0
21-31 Mar 2010,44.0
1-10 Apr 2010,11.0
11-20 Apr 2010,57.0
21-30 Apr 2010,21.0
1-10 May 2010,78.0
11-20 May 2010,12.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,11.0
11-20 Jul 2010,119.0
21-31 Jul 2010,56.0
1-10 Aug 2010,94.0
11-20 Aug 2010,112.0
21-31 Aug 2010,122.0
1-10 Sep 2010,11.0
11-20 Sep 2010,0.0
21-30 Sep 2010,11.0
1-10 Oct 2010,9.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,20.0
1-10 Dec 2010,0.0
11-20 Dec 2010,12.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,8.0
21-31 Jan 2011,11.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,31.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,21.0
11-20 May 2011,52.0
21-31 May 2011,37.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,23.0
11-20 Jul 2011,72.0
21-31 Jul 2011,54.0
1-10 Aug 2011,118.0
11-20 Aug 2011,40.0
21-31 Aug 2011,20.0
1-10 Sep 2011,35.0
11-20 Sep 2011,0.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,93.0
11-20 Nov 2011,0.0
21-30 Nov 2011,24.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,77.0
1-10 Apr 2012,24.0
11-20 Apr 2012,15.0
21-30 Apr 2012,52.0
1-10 May 2012,24.0
11-20 May 2012,0.0
21-31 May 2012,8.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,0.0
1-10 Jul 2012,23.0
11-20 Jul 2012,15.0
21-31 Jul 2012,74.0
1-10 Aug 2012,89.0
11-20 Aug 2012,54.0
21-31 Aug 2012,43.0
1-10 Sep 2012,36.0
11-20 Sep 2012,0.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,22.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,10.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,37.0
21-30 Apr 2013,15.0
1-10 May 2013,19.0
11-20 May 2013,0.0
21-31 May 2013,2.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,36.0
11-20 Jul 2013,6.0
21-31 Jul 2013,101.0
1-10 Aug 2013,76.0
11-20 Aug 2013,48.0
21-31 Aug 2013,63.0
1-10 Sep 2013,36.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,36.0
11-20 Oct 2013,34.0
21-31 Oct 2013,0.0
1-10 Nov 2013,20.0
11-20 Nov 2013,8.0
21-30 Nov 2013,52.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,21.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,14.0
21-31 Mar 2014,23.0
1-10 Apr 2014,35.0
11-20 Apr 2014,8.0
21-30 Apr 2014,16.0
1-10 May 2014,53.0
11-20 May 2014,27.0
21-31 May 2014,17.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,0.0
11-20 Jul 2014,2.0
21-31 Jul 2014,96.0
1-10 Aug 2014,103.0
11-20 Aug 2014,148.0
21-31 Aug 2014,136.0
1-10 Sep 2014,6.0
11-20 Sep 2014,52.0
21-30 Sep 2014,13.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,21.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,11.0
21-31 Mar 2015,33.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,74.0
11-20 May 2015,0.0
21-31 May 2015,82.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,0.0
1-10 Jul 2015,0.0
11-20 Jul 2015,14.0
21-31 Jul 2015,5.0
1-10 Aug 2015,84.0
11-20 Aug 2015,19.0
21-31 Aug 2015,51.0
1-10 Sep 2015,19.0
11-20 Sep 2015,18.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,25.0
11-20 Nov 2015,25.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,48.0
1-10 Jan 2016,0.0
11-20 Jan 2016,13.0
21-31 Jan 2016,2.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,7.0
1-10 Mar 2016,0.0
11-20 Mar 2016,13.0
21-31 Mar 2016,40.0
1-10 Apr 2016,41.0
11-20 Apr 2016,56.0
21-30 Apr 2016,25.0
1-10 May 2016,82.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,1.0
1-10 Jul 2016,31.0
11-20 Jul 2016,33.0
21-31 Jul 2016,85.0
1-10 Aug 2016,127.0
11-20 Aug 2016,81.0
21-31 Aug 2016,32.0
1-10 Sep 2016,56.0
11-20 Sep 2016,3.0
21-30 Sep 2016,1.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,63.0
21-28 Feb 2017,15.0
1-10 Mar 2017,0.0
11-20 Mar 2017,1.0
21-31 Mar 2017,18.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,57.0
1-10 May 2017,14.0
11-20 May 2017,65.0
21-31 May 2017,1.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,4.0
1-10 Jul 2017,26.0
11-20 Jul 2017,32.0
21-31 Jul 2017,41.0
1-10 Aug 2017,39.0
11-20 Aug 2017,104.0
21-31 Aug 2017,106.0
1-10 Sep 2017,107.0
11-20 Sep 2017,38.0
21-30 Sep 2017,17.0
1-10 Oct 2017,0.0
11-20 Oct 2017,13.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,15.0
21-28 Feb 2018,6.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,1.0
1-10 Apr 2018,41.0
11-20 Apr 2018,8.0
21-30 Apr 2018,4.0
1-10 May 2018,7.0
11-20 May 2018,1.0
21-31 May 2018,2.0
1-10 Jun 2018,9.0
11-20 Jun 2018,31.0
21-30 Jun 2018,7.0
1-10 Jul 2018,26.0
11-20 Jul 2018,120.0
21-31 Jul 2018,60.0
1-10 Aug 2018,59.0
11-20 Aug 2018,87.0
21-31 Aug 2018,37.0
1-10 Sep 2018,96.0
11-20 Sep 2018,19.0
21-30 Sep 2018,10.0
1-10 Oct 2018,4.0
11-20 Oct 2018,53.0
21-31 Oct 2018,0.0
1-10 Nov 2018,18.0
11-20 Nov 2018,15.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,8.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,15.0
21-31 Mar 2019,27.0
1-10 Apr 2019,37.0
11-20 Apr 2019,71.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,17.0
21-31 May 2019,69.0
1-10 Jun 2019,7.0
11-20 Jun 2019,5.0
21-30 Jun 2019,4.0
1-10 Jul 2019,39.0
11-20 Jul 2019,16.0
21-31 Jul 2019,51.0
1-10 Aug 2019,75.0
11-20 Aug 2019,60.0
21-31 Aug 2019,51.0
1-10 Sep 2019,12.0
11-20 Sep 2019,24.0
21-30 Sep 2019,10.0
1-10 Oct 2019,58.0
11-20 Oct 2019,23.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,51.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,10.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,5.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,5.0
