Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,27.0
1-10 Apr 2007,27.0
11-20 Apr 2007,23.0
21-30 Apr 2007,0.0
1-10 May 2007,0.0
11-20 May 2007,8.0
21-31 May 2007,1.0
1-10 Jun 2007,8.0
11-20 Jun 2007,32.0
21-30 Jun 2007,46.0
1-10 Jul 2007,104.0
11-20 Jul 2007,46.0
21-31 Jul 2007,105.0
1-10 Aug 2007,86.0
11-20 Aug 2007,52.0
21-31 Aug 2007,31.0
1-10 Sep 2007,42.0
11-20 Sep 2007,2.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,14.0
21-30 Apr 2008,12.0
1-10 May 2008,12.0
11-20 May 2008,56.0
21-31 May 2008,1.0
1-10 Jun 2008,10.0
11-20 Jun 2008,26.0
21-30 Jun 2008,9.0
1-10 Jul 2008,42.0
11-20 Jul 2008,41.0
21-31 Jul 2008,68.0
1-10 Aug 2008,52.0
11-20 Aug 2008,46.0
21-31 Aug 2008,11.0
1-10 Sep 2008,37.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,32.0
11-20 Oct 2008,29.0
21-31 Oct 2008,47.0
1-10 Nov 2008,37.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,15.0
1-10 Mar 2009,14.0
11-20 Mar 2009,17.0
21-31 Mar 2009,15.0
1-10 Apr 2009,11.0
11-20 Apr 2009,5.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,11.0
21-31 May 2009,0.0
1-10 Jun 2009,2.0
11-20 Jun 2009,0.0
21-30 Jun 2009,11.0
1-10 Jul 2009,51.0
11-20 Jul 2009,63.0
21-31 Jul 2009,48.0
1-10 Aug 2009,37.0
11-20 Aug 2009,40.0
21-31 Aug 2009,74.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,19.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,19.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,36.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,33.0
21-30 Apr 2010,32.0
1-10 May 2010,34.0
11-20 May 2010,6.0
21-31 May 2010,0.0
1-10 Jun 2010,8.0
11-20 Jun 2010,4.0
21-30 Jun 2010,15.0
1-10 Jul 2010,21.0
11-20 Jul 2010,70.0
21-31 Jul 2010,68.0
1-10 Aug 2010,41.0
11-20 Aug 2010,69.0
21-31 Aug 2010,65.0
1-10 Sep 2010,50.0
11-20 Sep 2010,22.0
21-30 Sep 2010,9.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,0.0
11-20 May 2011,6.0
21-31 May 2011,26.0
1-10 Jun 2011,0.0
11-20 Jun 2011,26.0
21-30 Jun 2011,14.0
1-10 Jul 2011,44.0
11-20 Jul 2011,46.0
21-31 Jul 2011,71.0
1-10 Aug 2011,83.0
11-20 Aug 2011,24.0
21-31 Aug 2011,26.0
1-10 Sep 2011,42.0
11-20 Sep 2011,4.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,12.0
1-10 Apr 2012,8.0
11-20 Apr 2012,1.0
21-30 Apr 2012,49.0
1-10 May 2012,29.0
11-20 May 2012,2.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,18.0
21-30 Jun 2012,44.0
1-10 Jul 2012,69.0
11-20 Jul 2012,12.0
21-31 Jul 2012,84.0
1-10 Aug 2012,108.0
11-20 Aug 2012,24.0
21-31 Aug 2012,53.0
1-10 Sep 2012,26.0
11-20 Sep 2012,16.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,40.0
11-20 Nov 2012,0.0
21-30 Nov 2012,40.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,48.0
21-30 Apr 2013,14.0
1-10 May 2013,2.0
11-20 May 2013,0.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,30.0
21-30 Jun 2013,59.0
1-10 Jul 2013,38.0
11-20 Jul 2013,60.0
21-31 Jul 2013,46.0
1-10 Aug 2013,32.0
11-20 Aug 2013,55.0
21-31 Aug 2013,36.0
1-10 Sep 2013,8.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,4.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,33.0
21-30 Nov 2013,35.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,18.0
21-31 Mar 2014,0.0
1-10 Apr 2014,20.0
11-20 Apr 2014,2.0
21-30 Apr 2014,15.0
1-10 May 2014,25.0
11-20 May 2014,56.0
21-31 May 2014,26.0
1-10 Jun 2014,0.0
11-20 Jun 2014,16.0
21-30 Jun 2014,19.0
1-10 Jul 2014,48.0
11-20 Jul 2014,58.0
21-31 Jul 2014,31.0
1-10 Aug 2014,98.0
11-20 Aug 2014,32.0
21-31 Aug 2014,63.0
1-10 Sep 2014,47.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,15.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,17.0
1-10 Apr 2015,0.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,57.0
11-20 May 2015,0.0
21-31 May 2015,5.0
1-10 Jun 2015,1.0
11-20 Jun 2015,8.0
21-30 Jun 2015,0.0
1-10 Jul 2015,22.0
11-20 Jul 2015,48.0
21-31 Jul 2015,60.0
1-10 Aug 2015,58.0
11-20 Aug 2015,82.0
21-31 Aug 2015,84.0
1-10 Sep 2015,2.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,46.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,19.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,16.0
1-10 Apr 2016,16.0
11-20 Apr 2016,18.0
21-30 Apr 2016,50.0
1-10 May 2016,66.0
11-20 May 2016,1.0
21-31 May 2016,13.0
1-10 Jun 2016,0.0
11-20 Jun 2016,15.0
21-30 Jun 2016,32.0
1-10 Jul 2016,65.0
11-20 Jul 2016,63.0
21-31 Jul 2016,104.0
1-10 Aug 2016,35.0
11-20 Aug 2016,28.0
21-31 Aug 2016,48.0
1-10 Sep 2016,24.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,2.0
21-31 Oct 2016,1.0
1-10 Nov 2016,11.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,17.0
11-20 May 2017,70.0
21-31 May 2017,0.0
1-10 Jun 2017,4.0
11-20 Jun 2017,0.0
21-30 Jun 2017,27.0
1-10 Jul 2017,49.0
11-20 Jul 2017,32.0
21-31 Jul 2017,45.0
1-10 Aug 2017,72.0
11-20 Aug 2017,79.0
21-31 Aug 2017,78.0
1-10 Sep 2017,38.0
11-20 Sep 2017,12.0
21-30 Sep 2017,7.0
1-10 Oct 2017,1.0
11-20 Oct 2017,0.0
21-31 Oct 2017,17.0
1-10 Nov 2017,0.0
11-20 Nov 2017,5.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,2.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,14.0
1-10 Jun 2018,15.0
11-20 Jun 2018,22.0
21-30 Jun 2018,9.0
1-10 Jul 2018,45.0
11-20 Jul 2018,48.0
21-31 Jul 2018,75.0
1-10 Aug 2018,63.0
11-20 Aug 2018,66.0
21-31 Aug 2018,79.0
1-10 Sep 2018,0.0
11-20 Sep 2018,16.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,2.0
21-31 Oct 2018,0.0
1-10 Nov 2018,3.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,29.0
21-31 Mar 2019,5.0
1-10 Apr 2019,1.0
11-20 Apr 2019,28.0
21-30 Apr 2019,1.0
1-10 May 2019,3.0
11-20 May 2019,26.0
21-31 May 2019,35.0
1-10 Jun 2019,17.0
11-20 Jun 2019,47.0
21-30 Jun 2019,14.0
1-10 Jul 2019,34.0
11-20 Jul 2019,70.0
21-31 Jul 2019,54.0
1-10 Aug 2019,108.0
11-20 Aug 2019,51.0
21-31 Aug 2019,87.0
1-10 Sep 2019,52.0
11-20 Sep 2019,10.0
21-30 Sep 2019,22.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,40.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
