Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,13.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,43.0
1-10 Apr 2007,11.0
11-20 Apr 2007,27.0
21-30 Apr 2007,14.0
1-10 May 2007,12.0
11-20 May 2007,32.0
21-31 May 2007,61.0
1-10 Jun 2007,5.0
11-20 Jun 2007,67.0
21-30 Jun 2007,110.0
1-10 Jul 2007,111.0
11-20 Jul 2007,74.0
21-31 Jul 2007,83.0
1-10 Aug 2007,130.0
11-20 Aug 2007,68.0
21-31 Aug 2007,64.0
1-10 Sep 2007,48.0
11-20 Sep 2007,0.0
21-30 Sep 2007,29.0
1-10 Oct 2007,34.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,4.0
21-30 Apr 2008,19.0
1-10 May 2008,91.0
11-20 May 2008,20.0
21-31 May 2008,22.0
1-10 Jun 2008,48.0
11-20 Jun 2008,65.0
21-30 Jun 2008,29.0
1-10 Jul 2008,104.0
11-20 Jul 2008,96.0
21-31 Jul 2008,140.0
1-10 Aug 2008,96.0
11-20 Aug 2008,79.0
21-31 Aug 2008,55.0
1-10 Sep 2008,36.0
11-20 Sep 2008,29.0
21-30 Sep 2008,43.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,55.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,8.0
11-20 Mar 2009,22.0
21-31 Mar 2009,12.0
1-10 Apr 2009,24.0
11-20 Apr 2009,63.0
21-30 Apr 2009,94.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,24.0
21-30 Jun 2009,27.0
1-10 Jul 2009,107.0
11-20 Jul 2009,95.0
21-31 Jul 2009,127.0
1-10 Aug 2009,76.0
11-20 Aug 2009,95.0
21-31 Aug 2009,82.0
1-10 Sep 2009,4.0
11-20 Sep 2009,14.0
21-30 Sep 2009,19.0
1-10 Oct 2009,41.0
11-20 Oct 2009,34.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,38.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,35.0
1-10 Apr 2010,28.0
11-20 Apr 2010,19.0
21-30 Apr 2010,6.0
1-10 May 2010,23.0
11-20 May 2010,13.0
21-31 May 2010,32.0
1-10 Jun 2010,27.0
11-20 Jun 2010,33.0
21-30 Jun 2010,17.0
1-10 Jul 2010,68.0
11-20 Jul 2010,166.0
21-31 Jul 2010,148.0
1-10 Aug 2010,104.0
11-20 Aug 2010,109.0
21-31 Aug 2010,84.0
1-10 Sep 2010,34.0
11-20 Sep 2010,48.0
21-30 Sep 2010,19.0
1-10 Oct 2010,13.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,7.0
21-30 Nov 2010,0.0
1-10 Dec 2010,10.0
11-20 Dec 2010,18.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,19.0
11-20 Apr 2011,1.0
21-30 Apr 2011,25.0
1-10 May 2011,11.0
11-20 May 2011,30.0
21-31 May 2011,51.0
1-10 Jun 2011,1.0
11-20 Jun 2011,43.0
21-30 Jun 2011,27.0
1-10 Jul 2011,67.0
11-20 Jul 2011,105.0
21-31 Jul 2011,93.0
1-10 Aug 2011,129.0
11-20 Aug 2011,90.0
21-31 Aug 2011,76.0
1-10 Sep 2011,55.0
11-20 Sep 2011,39.0
21-30 Sep 2011,39.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,5.0
1-10 Nov 2011,109.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,9.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,10.0
11-20 Apr 2012,9.0
21-30 Apr 2012,17.0
1-10 May 2012,20.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,14.0
11-20 Jun 2012,31.0
21-30 Jun 2012,64.0
1-10 Jul 2012,100.0
11-20 Jul 2012,147.0
21-31 Jul 2012,101.0
1-10 Aug 2012,104.0
11-20 Aug 2012,108.0
21-31 Aug 2012,74.0
1-10 Sep 2012,30.0
11-20 Sep 2012,27.0
21-30 Sep 2012,46.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,15.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,28.0
21-30 Apr 2013,24.0
1-10 May 2013,14.0
11-20 May 2013,34.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,91.0
21-30 Jun 2013,59.0
1-10 Jul 2013,112.0
11-20 Jul 2013,110.0
21-31 Jul 2013,179.0
1-10 Aug 2013,103.0
11-20 Aug 2013,134.0
21-31 Aug 2013,112.0
1-10 Sep 2013,34.0
11-20 Sep 2013,17.0
21-30 Sep 2013,19.0
1-10 Oct 2013,109.0
11-20 Oct 2013,13.0
21-31 Oct 2013,8.0
1-10 Nov 2013,13.0
11-20 Nov 2013,43.0
21-30 Nov 2013,7.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,34.0
21-31 Mar 2014,0.0
1-10 Apr 2014,43.0
11-20 Apr 2014,20.0
21-30 Apr 2014,54.0
1-10 May 2014,68.0
11-20 May 2014,25.0
21-31 May 2014,81.0
1-10 Jun 2014,10.0
11-20 Jun 2014,33.0
21-30 Jun 2014,28.0
1-10 Jul 2014,36.0
11-20 Jul 2014,108.0
21-31 Jul 2014,81.0
1-10 Aug 2014,117.0
11-20 Aug 2014,57.0
21-31 Aug 2014,49.0
1-10 Sep 2014,40.0
11-20 Sep 2014,37.0
21-30 Sep 2014,17.0
1-10 Oct 2014,31.0
11-20 Oct 2014,8.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,47.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,14.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,73.0
11-20 May 2015,6.0
21-31 May 2015,78.0
1-10 Jun 2015,8.0
11-20 Jun 2015,17.0
21-30 Jun 2015,92.0
1-10 Jul 2015,1.0
11-20 Jul 2015,52.0
21-31 Jul 2015,47.0
1-10 Aug 2015,51.0
11-20 Aug 2015,69.0
21-31 Aug 2015,97.0
1-10 Sep 2015,43.0
11-20 Sep 2015,58.0
21-30 Sep 2015,32.0
1-10 Oct 2015,3.0
11-20 Oct 2015,17.0
21-31 Oct 2015,4.0
1-10 Nov 2015,36.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,39.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,28.0
21-30 Apr 2016,33.0
1-10 May 2016,80.0
11-20 May 2016,6.0
21-31 May 2016,4.0
1-10 Jun 2016,23.0
11-20 Jun 2016,27.0
21-30 Jun 2016,80.0
1-10 Jul 2016,103.0
11-20 Jul 2016,120.0
21-31 Jul 2016,95.0
1-10 Aug 2016,112.0
11-20 Aug 2016,88.0
21-31 Aug 2016,40.0
1-10 Sep 2016,23.0
11-20 Sep 2016,17.0
21-30 Sep 2016,39.0
1-10 Oct 2016,20.0
11-20 Oct 2016,58.0
21-31 Oct 2016,5.0
1-10 Nov 2016,2.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,25.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,9.0
21-30 Apr 2017,48.0
1-10 May 2017,65.0
11-20 May 2017,57.0
21-31 May 2017,36.0
1-10 Jun 2017,0.0
11-20 Jun 2017,1.0
21-30 Jun 2017,19.0
1-10 Jul 2017,90.0
11-20 Jul 2017,81.0
21-31 Jul 2017,126.0
1-10 Aug 2017,138.0
11-20 Aug 2017,113.0
21-31 Aug 2017,107.0
1-10 Sep 2017,48.0
11-20 Sep 2017,57.0
21-30 Sep 2017,60.0
1-10 Oct 2017,0.0
11-20 Oct 2017,40.0
21-31 Oct 2017,13.0
1-10 Nov 2017,10.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,20.0
1-10 Apr 2018,18.0
11-20 Apr 2018,4.0
21-30 Apr 2018,27.0
1-10 May 2018,0.0
11-20 May 2018,5.0
21-31 May 2018,33.0
1-10 Jun 2018,152.0
11-20 Jun 2018,41.0
21-30 Jun 2018,46.0
1-10 Jul 2018,100.0
11-20 Jul 2018,85.0
21-31 Jul 2018,116.0
1-10 Aug 2018,66.0
11-20 Aug 2018,140.0
21-31 Aug 2018,108.0
1-10 Sep 2018,36.0
11-20 Sep 2018,19.0
21-30 Sep 2018,15.0
1-10 Oct 2018,0.0
11-20 Oct 2018,58.0
21-31 Oct 2018,0.0
1-10 Nov 2018,36.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,12.0
1-10 Mar 2019,20.0
11-20 Mar 2019,9.0
21-31 Mar 2019,16.0
1-10 Apr 2019,5.0
11-20 Apr 2019,31.0
21-30 Apr 2019,14.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,40.0
1-10 Jun 2019,43.0
11-20 Jun 2019,56.0
21-30 Jun 2019,25.0
1-10 Jul 2019,89.0
11-20 Jul 2019,128.0
21-31 Jul 2019,79.0
1-10 Aug 2019,99.0
11-20 Aug 2019,108.0
21-31 Aug 2019,67.0
1-10 Sep 2019,40.0
11-20 Sep 2019,42.0
21-30 Sep 2019,45.0
1-10 Oct 2019,34.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,22.0
11-20 Nov 2019,2.0
21-30 Nov 2019,12.0
1-10 Dec 2019,0.0
11-20 Dec 2019,2.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,4.0
21-31 Mar 2020,3.0
