Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,5.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,4.0
1-10 Apr 2007,29.0
11-20 Apr 2007,5.0
21-30 Apr 2007,3.0
1-10 May 2007,3.0
11-20 May 2007,18.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,22.0
21-30 Jun 2007,22.0
1-10 Jul 2007,81.0
11-20 Jul 2007,89.0
21-31 Jul 2007,108.0
1-10 Aug 2007,68.0
11-20 Aug 2007,52.0
21-31 Aug 2007,35.0
1-10 Sep 2007,43.0
11-20 Sep 2007,24.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,9.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,12.0
11-20 Apr 2008,0.0
21-30 Apr 2008,7.0
1-10 May 2008,2.0
11-20 May 2008,6.0
21-31 May 2008,0.0
1-10 Jun 2008,0.0
11-20 Jun 2008,9.0
21-30 Jun 2008,6.0
1-10 Jul 2008,39.0
11-20 Jul 2008,29.0
21-31 Jul 2008,55.0
1-10 Aug 2008,61.0
11-20 Aug 2008,39.0
21-31 Aug 2008,15.0
1-10 Sep 2008,30.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,16.0
1-10 Nov 2008,9.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,2.0
11-20 Mar 2009,5.0
21-31 Mar 2009,26.0
1-10 Apr 2009,2.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,10.0
1-10 Jul 2009,33.0
11-20 Jul 2009,34.0
21-31 Jul 2009,112.0
1-10 Aug 2009,38.0
11-20 Aug 2009,49.0
21-31 Aug 2009,85.0
1-10 Sep 2009,5.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,9.0
1-10 Dec 2009,3.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,3.0
11-20 Feb 2010,1.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,11.0
21-31 Mar 2010,12.0
1-10 Apr 2010,17.0
11-20 Apr 2010,14.0
21-30 Apr 2010,10.0
1-10 May 2010,19.0
11-20 May 2010,12.0
21-31 May 2010,0.0
1-10 Jun 2010,5.0
11-20 Jun 2010,1.0
21-30 Jun 2010,0.0
1-10 Jul 2010,12.0
11-20 Jul 2010,118.0
21-31 Jul 2010,49.0
1-10 Aug 2010,94.0
11-20 Aug 2010,103.0
21-31 Aug 2010,109.0
1-10 Sep 2010,29.0
11-20 Sep 2010,22.0
21-30 Sep 2010,5.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,2.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,22.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,18.0
11-20 May 2011,12.0
21-31 May 2011,20.0
1-10 Jun 2011,0.0
11-20 Jun 2011,14.0
21-30 Jun 2011,26.0
1-10 Jul 2011,47.0
11-20 Jul 2011,71.0
21-31 Jul 2011,110.0
1-10 Aug 2011,71.0
11-20 Aug 2011,37.0
21-31 Aug 2011,31.0
1-10 Sep 2011,14.0
11-20 Sep 2011,2.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,8.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,6.0
1-10 Apr 2012,7.0
11-20 Apr 2012,5.0
21-30 Apr 2012,12.0
1-10 May 2012,29.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,10.0
21-30 Jun 2012,27.0
1-10 Jul 2012,26.0
11-20 Jul 2012,81.0
21-31 Jul 2012,77.0
1-10 Aug 2012,95.0
11-20 Aug 2012,42.0
21-31 Aug 2012,47.0
1-10 Sep 2012,38.0
11-20 Sep 2012,0.0
21-30 Sep 2012,10.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,16.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,25.0
1-10 Apr 2013,1.0
11-20 Apr 2013,8.0
21-30 Apr 2013,8.0
1-10 May 2013,12.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,8.0
21-30 Jun 2013,23.0
1-10 Jul 2013,52.0
11-20 Jul 2013,66.0
21-31 Jul 2013,99.0
1-10 Aug 2013,46.0
11-20 Aug 2013,62.0
21-31 Aug 2013,57.0
1-10 Sep 2013,19.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,8.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,9.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,7.0
21-28 Feb 2014,0.0
1-10 Mar 2014,6.0
11-20 Mar 2014,33.0
21-31 Mar 2014,0.0
1-10 Apr 2014,46.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,8.0
11-20 May 2014,4.0
21-31 May 2014,10.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,17.0
1-10 Jul 2014,39.0
11-20 Jul 2014,54.0
21-31 Jul 2014,92.0
1-10 Aug 2014,79.0
11-20 Aug 2014,65.0
21-31 Aug 2014,104.0
1-10 Sep 2014,42.0
11-20 Sep 2014,24.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,8.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,10.0
21-31 Mar 2015,10.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,28.0
11-20 May 2015,0.0
21-31 May 2015,9.0
1-10 Jun 2015,0.0
11-20 Jun 2015,3.0
21-30 Jun 2015,14.0
1-10 Jul 2015,40.0
11-20 Jul 2015,52.0
21-31 Jul 2015,82.0
1-10 Aug 2015,90.0
11-20 Aug 2015,60.0
21-31 Aug 2015,64.0
1-10 Sep 2015,6.0
11-20 Sep 2015,3.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,14.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,20.0
21-31 Mar 2016,6.0
1-10 Apr 2016,16.0
11-20 Apr 2016,23.0
21-30 Apr 2016,31.0
1-10 May 2016,19.0
11-20 May 2016,2.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,30.0
21-30 Jun 2016,9.0
1-10 Jul 2016,48.0
11-20 Jul 2016,128.0
21-31 Jul 2016,145.0
1-10 Aug 2016,91.0
11-20 Aug 2016,58.0
21-31 Aug 2016,35.0
1-10 Sep 2016,24.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,28.0
21-28 Feb 2017,15.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,13.0
1-10 May 2017,8.0
11-20 May 2017,38.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,8.0
1-10 Jul 2017,47.0
11-20 Jul 2017,82.0
21-31 Jul 2017,43.0
1-10 Aug 2017,73.0
11-20 Aug 2017,70.0
21-31 Aug 2017,71.0
1-10 Sep 2017,83.0
11-20 Sep 2017,14.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,2.0
11-20 Feb 2018,6.0
21-28 Feb 2018,3.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,12.0
11-20 Apr 2018,2.0
21-30 Apr 2018,7.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,3.0
1-10 Jun 2018,8.0
11-20 Jun 2018,22.0
21-30 Jun 2018,35.0
1-10 Jul 2018,29.0
11-20 Jul 2018,34.0
21-31 Jul 2018,116.0
1-10 Aug 2018,83.0
11-20 Aug 2018,127.0
21-31 Aug 2018,72.0
1-10 Sep 2018,68.0
11-20 Sep 2018,12.0
21-30 Sep 2018,4.0
1-10 Oct 2018,0.0
11-20 Oct 2018,10.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,5.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,19.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,16.0
21-31 Mar 2019,0.0
1-10 Apr 2019,9.0
11-20 Apr 2019,17.0
21-30 Apr 2019,3.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,9.0
1-10 Jun 2019,12.0
11-20 Jun 2019,32.0
21-30 Jun 2019,8.0
1-10 Jul 2019,47.0
11-20 Jul 2019,80.0
21-31 Jul 2019,66.0
1-10 Aug 2019,58.0
11-20 Aug 2019,38.0
21-31 Aug 2019,33.0
1-10 Sep 2019,44.0
11-20 Sep 2019,26.0
21-30 Sep 2019,18.0
1-10 Oct 2019,4.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,14.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,9.0
