Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,26.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,46.0
1-10 Apr 2007,40.0
11-20 Apr 2007,32.0
21-30 Apr 2007,13.0
1-10 May 2007,0.0
11-20 May 2007,45.0
21-31 May 2007,35.0
1-10 Jun 2007,18.0
11-20 Jun 2007,68.0
21-30 Jun 2007,103.0
1-10 Jul 2007,126.0
11-20 Jul 2007,77.0
21-31 Jul 2007,110.0
1-10 Aug 2007,83.0
11-20 Aug 2007,47.0
21-31 Aug 2007,116.0
1-10 Sep 2007,82.0
11-20 Sep 2007,54.0
21-30 Sep 2007,37.0
1-10 Oct 2007,23.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,40.0
11-20 Apr 2008,5.0
21-30 Apr 2008,9.0
1-10 May 2008,58.0
11-20 May 2008,11.0
21-31 May 2008,33.0
1-10 Jun 2008,78.0
11-20 Jun 2008,80.0
21-30 Jun 2008,21.0
1-10 Jul 2008,87.0
11-20 Jul 2008,91.0
21-31 Jul 2008,142.0
1-10 Aug 2008,116.0
11-20 Aug 2008,108.0
21-31 Aug 2008,72.0
1-10 Sep 2008,80.0
11-20 Sep 2008,33.0
21-30 Sep 2008,37.0
1-10 Oct 2008,5.0
11-20 Oct 2008,0.0
21-31 Oct 2008,53.0
1-10 Nov 2008,76.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,14.0
11-20 Mar 2009,0.0
21-31 Mar 2009,45.0
1-10 Apr 2009,32.0
11-20 Apr 2009,32.0
21-30 Apr 2009,58.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,7.0
1-10 Jun 2009,4.0
11-20 Jun 2009,31.0
21-30 Jun 2009,22.0
1-10 Jul 2009,96.0
11-20 Jul 2009,102.0
21-31 Jul 2009,127.0
1-10 Aug 2009,106.0
11-20 Aug 2009,113.0
21-31 Aug 2009,96.0
1-10 Sep 2009,45.0
11-20 Sep 2009,16.0
21-30 Sep 2009,23.0
1-10 Oct 2009,49.0
11-20 Oct 2009,25.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,25.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,40.0
11-20 Apr 2010,43.0
21-30 Apr 2010,13.0
1-10 May 2010,48.0
11-20 May 2010,21.0
21-31 May 2010,4.0
1-10 Jun 2010,23.0
11-20 Jun 2010,31.0
21-30 Jun 2010,44.0
1-10 Jul 2010,64.0
11-20 Jul 2010,123.0
21-31 Jul 2010,107.0
1-10 Aug 2010,90.0
11-20 Aug 2010,84.0
21-31 Aug 2010,50.0
1-10 Sep 2010,60.0
11-20 Sep 2010,74.0
21-30 Sep 2010,10.0
1-10 Oct 2010,19.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,18.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,107.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,9.0
21-30 Apr 2011,27.0
1-10 May 2011,10.0
11-20 May 2011,28.0
21-31 May 2011,89.0
1-10 Jun 2011,3.0
11-20 Jun 2011,49.0
21-30 Jun 2011,53.0
1-10 Jul 2011,64.0
11-20 Jul 2011,51.0
21-31 Jul 2011,90.0
1-10 Aug 2011,126.0
11-20 Aug 2011,89.0
21-31 Aug 2011,99.0
1-10 Sep 2011,93.0
11-20 Sep 2011,43.0
21-30 Sep 2011,48.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,105.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,25.0
11-20 Apr 2012,3.0
21-30 Apr 2012,26.0
1-10 May 2012,8.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,16.0
11-20 Jun 2012,19.0
21-30 Jun 2012,116.0
1-10 Jul 2012,143.0
11-20 Jul 2012,126.0
21-31 Jul 2012,101.0
1-10 Aug 2012,91.0
11-20 Aug 2012,104.0
21-31 Aug 2012,65.0
1-10 Sep 2012,62.0
11-20 Sep 2012,68.0
21-30 Sep 2012,62.0
1-10 Oct 2012,2.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,11.0
11-20 Apr 2013,17.0
21-30 Apr 2013,12.0
1-10 May 2013,21.0
11-20 May 2013,32.0
21-31 May 2013,13.0
1-10 Jun 2013,15.0
11-20 Jun 2013,83.0
21-30 Jun 2013,63.0
1-10 Jul 2013,145.0
11-20 Jul 2013,87.0
21-31 Jul 2013,145.0
1-10 Aug 2013,131.0
11-20 Aug 2013,112.0
21-31 Aug 2013,112.0
1-10 Sep 2013,57.0
11-20 Sep 2013,37.0
21-30 Sep 2013,20.0
1-10 Oct 2013,101.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,25.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,43.0
21-31 Mar 2014,0.0
1-10 Apr 2014,55.0
11-20 Apr 2014,13.0
21-30 Apr 2014,35.0
1-10 May 2014,66.0
11-20 May 2014,7.0
21-31 May 2014,51.0
1-10 Jun 2014,0.0
11-20 Jun 2014,20.0
21-30 Jun 2014,85.0
1-10 Jul 2014,84.0
11-20 Jul 2014,124.0
21-31 Jul 2014,99.0
1-10 Aug 2014,88.0
11-20 Aug 2014,89.0
21-31 Aug 2014,78.0
1-10 Sep 2014,91.0
11-20 Sep 2014,65.0
21-30 Sep 2014,37.0
1-10 Oct 2014,63.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,36.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,67.0
11-20 May 2015,2.0
21-31 May 2015,50.0
1-10 Jun 2015,12.0
11-20 Jun 2015,16.0
21-30 Jun 2015,82.0
1-10 Jul 2015,16.0
11-20 Jul 2015,47.0
21-31 Jul 2015,67.0
1-10 Aug 2015,77.0
11-20 Aug 2015,63.0
21-31 Aug 2015,94.0
1-10 Sep 2015,65.0
11-20 Sep 2015,35.0
21-30 Sep 2015,29.0
1-10 Oct 2015,2.0
11-20 Oct 2015,9.0
21-31 Oct 2015,13.0
1-10 Nov 2015,38.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,7.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,23.0
11-20 Apr 2016,37.0
21-30 Apr 2016,37.0
1-10 May 2016,127.0
11-20 May 2016,37.0
21-31 May 2016,5.0
1-10 Jun 2016,13.0
11-20 Jun 2016,51.0
21-30 Jun 2016,96.0
1-10 Jul 2016,112.0
11-20 Jul 2016,123.0
21-31 Jul 2016,114.0
1-10 Aug 2016,142.0
11-20 Aug 2016,87.0
21-31 Aug 2016,69.0
1-10 Sep 2016,41.0
11-20 Sep 2016,26.0
21-30 Sep 2016,36.0
1-10 Oct 2016,8.0
11-20 Oct 2016,15.0
21-31 Oct 2016,10.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,21.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,54.0
1-10 May 2017,52.0
11-20 May 2017,83.0
21-31 May 2017,42.0
1-10 Jun 2017,0.0
11-20 Jun 2017,10.0
21-30 Jun 2017,37.0
1-10 Jul 2017,118.0
11-20 Jul 2017,107.0
21-31 Jul 2017,117.0
1-10 Aug 2017,151.0
11-20 Aug 2017,94.0
21-31 Aug 2017,70.0
1-10 Sep 2017,82.0
11-20 Sep 2017,63.0
21-30 Sep 2017,36.0
1-10 Oct 2017,6.0
11-20 Oct 2017,20.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,16.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,28.0
11-20 Apr 2018,8.0
21-30 Apr 2018,31.0
1-10 May 2018,11.0
11-20 May 2018,20.0
21-31 May 2018,29.0
1-10 Jun 2018,89.0
11-20 Jun 2018,65.0
21-30 Jun 2018,50.0
1-10 Jul 2018,125.0
11-20 Jul 2018,93.0
21-31 Jul 2018,129.0
1-10 Aug 2018,73.0
11-20 Aug 2018,135.0
21-31 Aug 2018,129.0
1-10 Sep 2018,72.0
11-20 Sep 2018,40.0
21-30 Sep 2018,18.0
1-10 Oct 2018,0.0
11-20 Oct 2018,59.0
21-31 Oct 2018,0.0
1-10 Nov 2018,33.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,14.0
1-10 Mar 2019,22.0
11-20 Mar 2019,0.0
21-31 Mar 2019,13.0
1-10 Apr 2019,29.0
11-20 Apr 2019,27.0
21-30 Apr 2019,34.0
1-10 May 2019,0.0
11-20 May 2019,8.0
21-31 May 2019,46.0
1-10 Jun 2019,75.0
11-20 Jun 2019,30.0
21-30 Jun 2019,53.0
1-10 Jul 2019,115.0
11-20 Jul 2019,96.0
21-31 Jul 2019,83.0
1-10 Aug 2019,81.0
11-20 Aug 2019,93.0
21-31 Aug 2019,94.0
1-10 Sep 2019,74.0
11-20 Sep 2019,72.0
21-30 Sep 2019,67.0
1-10 Oct 2019,27.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,33.0
1-10 Dec 2019,7.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,26.0
21-31 Mar 2020,14.0
