Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,10.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,54.0
1-10 Apr 2007,25.0
11-20 Apr 2007,1.0
21-30 Apr 2007,12.0
1-10 May 2007,14.0
11-20 May 2007,35.0
21-31 May 2007,40.0
1-10 Jun 2007,9.0
11-20 Jun 2007,57.0
21-30 Jun 2007,99.0
1-10 Jul 2007,102.0
11-20 Jul 2007,50.0
21-31 Jul 2007,70.0
1-10 Aug 2007,90.0
11-20 Aug 2007,49.0
21-31 Aug 2007,54.0
1-10 Sep 2007,36.0
11-20 Sep 2007,0.0
21-30 Sep 2007,20.0
1-10 Oct 2007,29.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,0.0
21-30 Apr 2008,17.0
1-10 May 2008,71.0
11-20 May 2008,17.0
21-31 May 2008,13.0
1-10 Jun 2008,50.0
11-20 Jun 2008,65.0
21-30 Jun 2008,28.0
1-10 Jul 2008,97.0
11-20 Jul 2008,65.0
21-31 Jul 2008,128.0
1-10 Aug 2008,76.0
11-20 Aug 2008,66.0
21-31 Aug 2008,58.0
1-10 Sep 2008,33.0
11-20 Sep 2008,26.0
21-30 Sep 2008,33.0
1-10 Oct 2008,5.0
11-20 Oct 2008,0.0
21-31 Oct 2008,57.0
1-10 Nov 2008,14.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,28.0
21-31 Mar 2009,16.0
1-10 Apr 2009,28.0
11-20 Apr 2009,73.0
21-30 Apr 2009,117.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,30.0
21-30 Jun 2009,27.0
1-10 Jul 2009,77.0
11-20 Jul 2009,57.0
21-31 Jul 2009,105.0
1-10 Aug 2009,68.0
11-20 Aug 2009,71.0
21-31 Aug 2009,72.0
1-10 Sep 2009,3.0
11-20 Sep 2009,10.0
21-30 Sep 2009,9.0
1-10 Oct 2009,38.0
11-20 Oct 2009,33.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,25.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,29.0
11-20 Apr 2010,20.0
21-30 Apr 2010,12.0
1-10 May 2010,1.0
11-20 May 2010,12.0
21-31 May 2010,22.0
1-10 Jun 2010,31.0
11-20 Jun 2010,37.0
21-30 Jun 2010,18.0
1-10 Jul 2010,52.0
11-20 Jul 2010,111.0
21-31 Jul 2010,122.0
1-10 Aug 2010,68.0
11-20 Aug 2010,86.0
21-31 Aug 2010,62.0
1-10 Sep 2010,29.0
11-20 Sep 2010,41.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,8.0
21-30 Nov 2010,0.0
1-10 Dec 2010,5.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,11.0
11-20 May 2011,24.0
21-31 May 2011,28.0
1-10 Jun 2011,4.0
11-20 Jun 2011,47.0
21-30 Jun 2011,28.0
1-10 Jul 2011,55.0
11-20 Jul 2011,78.0
21-31 Jul 2011,87.0
1-10 Aug 2011,90.0
11-20 Aug 2011,74.0
21-31 Aug 2011,73.0
1-10 Sep 2011,49.0
11-20 Sep 2011,36.0
21-30 Sep 2011,20.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,97.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,8.0
11-20 Mar 2012,0.0
21-31 Mar 2012,33.0
1-10 Apr 2012,10.0
11-20 Apr 2012,7.0
21-30 Apr 2012,16.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,15.0
11-20 Jun 2012,31.0
21-30 Jun 2012,70.0
1-10 Jul 2012,88.0
11-20 Jul 2012,99.0
21-31 Jul 2012,92.0
1-10 Aug 2012,73.0
11-20 Aug 2012,80.0
21-31 Aug 2012,67.0
1-10 Sep 2012,26.0
11-20 Sep 2012,25.0
21-30 Sep 2012,26.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,9.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,10.0
11-20 Apr 2013,18.0
21-30 Apr 2013,28.0
1-10 May 2013,15.0
11-20 May 2013,27.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,95.0
21-30 Jun 2013,42.0
1-10 Jul 2013,110.0
11-20 Jul 2013,72.0
21-31 Jul 2013,162.0
1-10 Aug 2013,81.0
11-20 Aug 2013,116.0
21-31 Aug 2013,107.0
1-10 Sep 2013,30.0
11-20 Sep 2013,12.0
21-30 Sep 2013,8.0
1-10 Oct 2013,100.0
11-20 Oct 2013,9.0
21-31 Oct 2013,8.0
1-10 Nov 2013,0.0
11-20 Nov 2013,42.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,51.0
21-31 Mar 2014,0.0
1-10 Apr 2014,45.0
11-20 Apr 2014,16.0
21-30 Apr 2014,45.0
1-10 May 2014,55.0
11-20 May 2014,18.0
21-31 May 2014,37.0
1-10 Jun 2014,13.0
11-20 Jun 2014,37.0
21-30 Jun 2014,35.0
1-10 Jul 2014,30.0
11-20 Jul 2014,75.0
21-31 Jul 2014,49.0
1-10 Aug 2014,77.0
11-20 Aug 2014,47.0
21-31 Aug 2014,37.0
1-10 Sep 2014,37.0
11-20 Sep 2014,33.0
21-30 Sep 2014,10.0
1-10 Oct 2014,16.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,39.0
21-30 Nov 2014,5.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,25.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,55.0
11-20 May 2015,4.0
21-31 May 2015,42.0
1-10 Jun 2015,7.0
11-20 Jun 2015,21.0
21-30 Jun 2015,73.0
1-10 Jul 2015,0.0
11-20 Jul 2015,21.0
21-31 Jul 2015,28.0
1-10 Aug 2015,38.0
11-20 Aug 2015,49.0
21-31 Aug 2015,87.0
1-10 Sep 2015,25.0
11-20 Sep 2015,31.0
21-30 Sep 2015,11.0
1-10 Oct 2015,2.0
11-20 Oct 2015,12.0
21-31 Oct 2015,10.0
1-10 Nov 2015,29.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,30.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,16.0
21-30 Apr 2016,37.0
1-10 May 2016,79.0
11-20 May 2016,0.0
21-31 May 2016,4.0
1-10 Jun 2016,25.0
11-20 Jun 2016,36.0
21-30 Jun 2016,81.0
1-10 Jul 2016,82.0
11-20 Jul 2016,81.0
21-31 Jul 2016,73.0
1-10 Aug 2016,78.0
11-20 Aug 2016,64.0
21-31 Aug 2016,40.0
1-10 Sep 2016,10.0
11-20 Sep 2016,11.0
21-30 Sep 2016,13.0
1-10 Oct 2016,8.0
11-20 Oct 2016,47.0
21-31 Oct 2016,8.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,37.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,8.0
21-30 Apr 2017,51.0
1-10 May 2017,65.0
11-20 May 2017,54.0
21-31 May 2017,31.0
1-10 Jun 2017,0.0
11-20 Jun 2017,2.0
21-30 Jun 2017,23.0
1-10 Jul 2017,78.0
11-20 Jul 2017,62.0
21-31 Jul 2017,112.0
1-10 Aug 2017,115.0
11-20 Aug 2017,103.0
21-31 Aug 2017,102.0
1-10 Sep 2017,46.0
11-20 Sep 2017,39.0
21-30 Sep 2017,25.0
1-10 Oct 2017,16.0
11-20 Oct 2017,38.0
21-31 Oct 2017,11.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,13.0
1-10 Apr 2018,23.0
11-20 Apr 2018,3.0
21-30 Apr 2018,28.0
1-10 May 2018,1.0
11-20 May 2018,8.0
21-31 May 2018,20.0
1-10 Jun 2018,155.0
11-20 Jun 2018,45.0
21-30 Jun 2018,36.0
1-10 Jul 2018,89.0
11-20 Jul 2018,66.0
21-31 Jul 2018,99.0
1-10 Aug 2018,59.0
11-20 Aug 2018,124.0
21-31 Aug 2018,96.0
1-10 Sep 2018,25.0
11-20 Sep 2018,5.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,48.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,14.0
1-10 Mar 2019,24.0
11-20 Mar 2019,13.0
21-31 Mar 2019,14.0
1-10 Apr 2019,7.0
11-20 Apr 2019,20.0
21-30 Apr 2019,14.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,35.0
1-10 Jun 2019,40.0
11-20 Jun 2019,39.0
21-30 Jun 2019,20.0
1-10 Jul 2019,73.0
11-20 Jul 2019,93.0
21-31 Jul 2019,74.0
1-10 Aug 2019,80.0
11-20 Aug 2019,82.0
21-31 Aug 2019,63.0
1-10 Sep 2019,26.0
11-20 Sep 2019,41.0
21-30 Sep 2019,36.0
1-10 Oct 2019,28.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,17.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,6.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,8.0
21-31 Mar 2020,6.0
