Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,17.0
1-10 Apr 2007,6.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,14.0
11-20 May 2007,8.0
21-31 May 2007,30.0
1-10 Jun 2007,17.0
11-20 Jun 2007,92.0
21-30 Jun 2007,108.0
1-10 Jul 2007,150.0
11-20 Jul 2007,106.0
21-31 Jul 2007,128.0
1-10 Aug 2007,126.0
11-20 Aug 2007,99.0
21-31 Aug 2007,132.0
1-10 Sep 2007,78.0
11-20 Sep 2007,33.0
21-30 Sep 2007,0.0
1-10 Oct 2007,9.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,8.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,30.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,65.0
11-20 May 2008,43.0
21-31 May 2008,17.0
1-10 Jun 2008,60.0
11-20 Jun 2008,108.0
21-30 Jun 2008,31.0
1-10 Jul 2008,85.0
11-20 Jul 2008,91.0
21-31 Jul 2008,173.0
1-10 Aug 2008,142.0
11-20 Aug 2008,69.0
21-31 Aug 2008,62.0
1-10 Sep 2008,82.0
11-20 Sep 2008,4.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,30.0
1-10 Nov 2008,25.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,14.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,4.0
1-10 Jun 2009,22.0
11-20 Jun 2009,23.0
21-30 Jun 2009,24.0
1-10 Jul 2009,91.0
11-20 Jul 2009,137.0
21-31 Jul 2009,116.0
1-10 Aug 2009,70.0
11-20 Aug 2009,106.0
21-31 Aug 2009,88.0
1-10 Sep 2009,26.0
11-20 Sep 2009,14.0
21-30 Sep 2009,4.0
1-10 Oct 2009,9.0
11-20 Oct 2009,23.0
21-31 Oct 2009,8.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,21.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,11.0
21-30 Apr 2010,0.0
1-10 May 2010,86.0
11-20 May 2010,4.0
21-31 May 2010,30.0
1-10 Jun 2010,15.0
11-20 Jun 2010,43.0
21-30 Jun 2010,36.0
1-10 Jul 2010,61.0
11-20 Jul 2010,136.0
21-31 Jul 2010,155.0
1-10 Aug 2010,100.0
11-20 Aug 2010,109.0
21-31 Aug 2010,137.0
1-10 Sep 2010,42.0
11-20 Sep 2010,38.0
21-30 Sep 2010,7.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,8.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,14.0
11-20 May 2011,66.0
21-31 May 2011,43.0
1-10 Jun 2011,7.0
11-20 Jun 2011,58.0
21-30 Jun 2011,69.0
1-10 Jul 2011,89.0
11-20 Jul 2011,125.0
21-31 Jul 2011,118.0
1-10 Aug 2011,151.0
11-20 Aug 2011,99.0
21-31 Aug 2011,55.0
1-10 Sep 2011,81.0
11-20 Sep 2011,22.0
21-30 Sep 2011,16.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,7.0
1-10 Nov 2011,33.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,25.0
11-20 May 2012,3.0
21-31 May 2012,15.0
1-10 Jun 2012,4.0
11-20 Jun 2012,29.0
21-30 Jun 2012,103.0
1-10 Jul 2012,99.0
11-20 Jul 2012,116.0
21-31 Jul 2012,124.0
1-10 Aug 2012,129.0
11-20 Aug 2012,85.0
21-31 Aug 2012,79.0
1-10 Sep 2012,50.0
11-20 Sep 2012,35.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,31.0
1-10 Nov 2012,36.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,23.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,4.0
1-10 May 2013,2.0
11-20 May 2013,48.0
21-31 May 2013,7.0
1-10 Jun 2013,12.0
11-20 Jun 2013,64.0
21-30 Jun 2013,79.0
1-10 Jul 2013,100.0
11-20 Jul 2013,149.0
21-31 Jul 2013,146.0
1-10 Aug 2013,109.0
11-20 Aug 2013,122.0
21-31 Aug 2013,83.0
1-10 Sep 2013,51.0
11-20 Sep 2013,4.0
21-30 Sep 2013,4.0
1-10 Oct 2013,67.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,12.0
21-30 Nov 2013,13.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,37.0
11-20 Mar 2014,41.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,9.0
1-10 May 2014,85.0
11-20 May 2014,87.0
21-31 May 2014,34.0
1-10 Jun 2014,16.0
11-20 Jun 2014,24.0
21-30 Jun 2014,38.0
1-10 Jul 2014,48.0
11-20 Jul 2014,59.0
21-31 Jul 2014,124.0
1-10 Aug 2014,123.0
11-20 Aug 2014,73.0
21-31 Aug 2014,84.0
1-10 Sep 2014,78.0
11-20 Sep 2014,39.0
21-30 Sep 2014,0.0
1-10 Oct 2014,45.0
11-20 Oct 2014,1.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,65.0
11-20 May 2015,6.0
21-31 May 2015,67.0
1-10 Jun 2015,2.0
11-20 Jun 2015,53.0
21-30 Jun 2015,64.0
1-10 Jul 2015,58.0
11-20 Jul 2015,70.0
21-31 Jul 2015,87.0
1-10 Aug 2015,93.0
11-20 Aug 2015,79.0
21-31 Aug 2015,81.0
1-10 Sep 2015,62.0
11-20 Sep 2015,10.0
21-30 Sep 2015,4.0
1-10 Oct 2015,14.0
11-20 Oct 2015,16.0
21-31 Oct 2015,2.0
1-10 Nov 2015,49.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,0.0
21-30 Apr 2016,19.0
1-10 May 2016,103.0
11-20 May 2016,39.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,38.0
21-30 Jun 2016,62.0
1-10 Jul 2016,102.0
11-20 Jul 2016,151.0
21-31 Jul 2016,137.0
1-10 Aug 2016,110.0
11-20 Aug 2016,101.0
21-31 Aug 2016,47.0
1-10 Sep 2016,73.0
11-20 Sep 2016,22.0
21-30 Sep 2016,0.0
1-10 Oct 2016,6.0
11-20 Oct 2016,20.0
21-31 Oct 2016,9.0
1-10 Nov 2016,32.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,6.0
21-30 Apr 2017,42.0
1-10 May 2017,43.0
11-20 May 2017,71.0
21-31 May 2017,30.0
1-10 Jun 2017,23.0
11-20 Jun 2017,16.0
21-30 Jun 2017,50.0
1-10 Jul 2017,69.0
11-20 Jul 2017,109.0
21-31 Jul 2017,97.0
1-10 Aug 2017,95.0
11-20 Aug 2017,85.0
21-31 Aug 2017,76.0
1-10 Sep 2017,76.0
11-20 Sep 2017,71.0
21-30 Sep 2017,0.0
1-10 Oct 2017,14.0
11-20 Oct 2017,0.0
21-31 Oct 2017,15.0
1-10 Nov 2017,9.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,16.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,12.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,40.0
1-10 Jun 2018,56.0
11-20 Jun 2018,52.0
21-30 Jun 2018,76.0
1-10 Jul 2018,69.0
11-20 Jul 2018,95.0
21-31 Jul 2018,134.0
1-10 Aug 2018,83.0
11-20 Aug 2018,119.0
21-31 Aug 2018,117.0
1-10 Sep 2018,97.0
11-20 Sep 2018,41.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,52.0
21-31 Oct 2018,12.0
1-10 Nov 2018,26.0
11-20 Nov 2018,3.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,2.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,8.0
11-20 Mar 2019,11.0
21-31 Mar 2019,9.0
1-10 Apr 2019,3.0
11-20 Apr 2019,11.0
21-30 Apr 2019,9.0
1-10 May 2019,8.0
11-20 May 2019,13.0
21-31 May 2019,37.0
1-10 Jun 2019,57.0
11-20 Jun 2019,82.0
21-30 Jun 2019,51.0
1-10 Jul 2019,74.0
11-20 Jul 2019,88.0
21-31 Jul 2019,87.0
1-10 Aug 2019,66.0
11-20 Aug 2019,128.0
21-31 Aug 2019,81.0
1-10 Sep 2019,86.0
11-20 Sep 2019,64.0
21-30 Sep 2019,33.0
1-10 Oct 2019,26.0
11-20 Oct 2019,43.0
21-31 Oct 2019,0.0
1-10 Nov 2019,41.0
11-20 Nov 2019,3.0
21-30 Nov 2019,26.0
1-10 Dec 2019,5.0
11-20 Dec 2019,18.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
