Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,13.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,15.0
1-10 May 2007,6.0
11-20 May 2007,0.0
21-31 May 2007,23.0
1-10 Jun 2007,58.0
11-20 Jun 2007,50.0
21-30 Jun 2007,47.0
1-10 Jul 2007,71.0
11-20 Jul 2007,77.0
21-31 Jul 2007,117.0
1-10 Aug 2007,114.0
11-20 Aug 2007,74.0
21-31 Aug 2007,92.0
1-10 Sep 2007,69.0
11-20 Sep 2007,48.0
21-30 Sep 2007,25.0
1-10 Oct 2007,3.0
11-20 Oct 2007,15.0
21-31 Oct 2007,5.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,23.0
21-30 Apr 2008,19.0
1-10 May 2008,0.0
11-20 May 2008,19.0
21-31 May 2008,26.0
1-10 Jun 2008,56.0
11-20 Jun 2008,69.0
21-30 Jun 2008,61.0
1-10 Jul 2008,69.0
11-20 Jul 2008,78.0
21-31 Jul 2008,86.0
1-10 Aug 2008,71.0
11-20 Aug 2008,96.0
21-31 Aug 2008,86.0
1-10 Sep 2008,76.0
11-20 Sep 2008,44.0
21-30 Sep 2008,20.0
1-10 Oct 2008,7.0
11-20 Oct 2008,4.0
21-31 Oct 2008,22.0
1-10 Nov 2008,19.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,7.0
11-20 Apr 2009,0.0
21-30 Apr 2009,6.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,10.0
1-10 Jun 2009,50.0
11-20 Jun 2009,51.0
21-30 Jun 2009,62.0
1-10 Jul 2009,95.0
11-20 Jul 2009,73.0
21-31 Jul 2009,108.0
1-10 Aug 2009,103.0
11-20 Aug 2009,68.0
21-31 Aug 2009,108.0
1-10 Sep 2009,57.0
11-20 Sep 2009,10.0
21-30 Sep 2009,23.0
1-10 Oct 2009,0.0
11-20 Oct 2009,19.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,5.0
11-20 Apr 2010,11.0
21-30 Apr 2010,15.0
1-10 May 2010,27.0
11-20 May 2010,1.0
21-31 May 2010,15.0
1-10 Jun 2010,45.0
11-20 Jun 2010,33.0
21-30 Jun 2010,69.0
1-10 Jul 2010,69.0
11-20 Jul 2010,82.0
21-31 Jul 2010,61.0
1-10 Aug 2010,76.0
11-20 Aug 2010,81.0
21-31 Aug 2010,85.0
1-10 Sep 2010,60.0
11-20 Sep 2010,51.0
21-30 Sep 2010,29.0
1-10 Oct 2010,23.0
11-20 Oct 2010,3.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,2.0
21-30 Apr 2011,8.0
1-10 May 2011,0.0
11-20 May 2011,7.0
21-31 May 2011,50.0
1-10 Jun 2011,19.0
11-20 Jun 2011,72.0
21-30 Jun 2011,35.0
1-10 Jul 2011,25.0
11-20 Jul 2011,49.0
21-31 Jul 2011,79.0
1-10 Aug 2011,85.0
11-20 Aug 2011,62.0
21-31 Aug 2011,72.0
1-10 Sep 2011,54.0
11-20 Sep 2011,54.0
21-30 Sep 2011,22.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,3.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,9.0
21-30 Apr 2012,0.0
1-10 May 2012,6.0
11-20 May 2012,1.0
21-31 May 2012,10.0
1-10 Jun 2012,55.0
11-20 Jun 2012,63.0
21-30 Jun 2012,89.0
1-10 Jul 2012,96.0
11-20 Jul 2012,58.0
21-31 Jul 2012,80.0
1-10 Aug 2012,106.0
11-20 Aug 2012,102.0
21-31 Aug 2012,71.0
1-10 Sep 2012,59.0
11-20 Sep 2012,60.0
21-30 Sep 2012,31.0
1-10 Oct 2012,12.0
11-20 Oct 2012,0.0
21-31 Oct 2012,8.0
1-10 Nov 2012,13.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,3.0
21-30 Apr 2013,9.0
1-10 May 2013,10.0
11-20 May 2013,25.0
21-31 May 2013,16.0
1-10 Jun 2013,13.0
11-20 Jun 2013,30.0
21-30 Jun 2013,71.0
1-10 Jul 2013,30.0
11-20 Jul 2013,52.0
21-31 Jul 2013,76.0
1-10 Aug 2013,63.0
11-20 Aug 2013,91.0
21-31 Aug 2013,101.0
1-10 Sep 2013,68.0
11-20 Sep 2013,33.0
21-30 Sep 2013,27.0
1-10 Oct 2013,48.0
11-20 Oct 2013,10.0
21-31 Oct 2013,6.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,16.0
11-20 Apr 2014,17.0
21-30 Apr 2014,21.0
1-10 May 2014,27.0
11-20 May 2014,16.0
21-31 May 2014,69.0
1-10 Jun 2014,27.0
11-20 Jun 2014,25.0
21-30 Jun 2014,112.0
1-10 Jul 2014,91.0
11-20 Jul 2014,80.0
21-31 Jul 2014,77.0
1-10 Aug 2014,121.0
11-20 Aug 2014,108.0
21-31 Aug 2014,94.0
1-10 Sep 2014,80.0
11-20 Sep 2014,52.0
21-30 Sep 2014,65.0
1-10 Oct 2014,50.0
11-20 Oct 2014,11.0
21-31 Oct 2014,4.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,3.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,26.0
11-20 May 2015,10.0
21-31 May 2015,60.0
1-10 Jun 2015,17.0
11-20 Jun 2015,24.0
21-30 Jun 2015,23.0
1-10 Jul 2015,38.0
11-20 Jul 2015,29.0
21-31 Jul 2015,77.0
1-10 Aug 2015,103.0
11-20 Aug 2015,81.0
21-31 Aug 2015,92.0
1-10 Sep 2015,71.0
11-20 Sep 2015,35.0
21-30 Sep 2015,35.0
1-10 Oct 2015,7.0
11-20 Oct 2015,9.0
21-31 Oct 2015,13.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,15.0
21-30 Apr 2016,19.0
1-10 May 2016,62.0
11-20 May 2016,25.0
21-31 May 2016,17.0
1-10 Jun 2016,37.0
11-20 Jun 2016,73.0
21-30 Jun 2016,77.0
1-10 Jul 2016,53.0
11-20 Jul 2016,74.0
21-31 Jul 2016,90.0
1-10 Aug 2016,84.0
11-20 Aug 2016,88.0
21-31 Aug 2016,111.0
1-10 Sep 2016,73.0
11-20 Sep 2016,40.0
21-30 Sep 2016,46.0
1-10 Oct 2016,11.0
11-20 Oct 2016,9.0
21-31 Oct 2016,4.0
1-10 Nov 2016,15.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,9.0
21-30 Apr 2017,0.0
1-10 May 2017,25.0
11-20 May 2017,66.0
21-31 May 2017,47.0
1-10 Jun 2017,27.0
11-20 Jun 2017,60.0
21-30 Jun 2017,83.0
1-10 Jul 2017,95.0
11-20 Jul 2017,81.0
21-31 Jul 2017,96.0
1-10 Aug 2017,109.0
11-20 Aug 2017,86.0
21-31 Aug 2017,72.0
1-10 Sep 2017,84.0
11-20 Sep 2017,88.0
21-30 Sep 2017,43.0
1-10 Oct 2017,18.0
11-20 Oct 2017,40.0
21-31 Oct 2017,13.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,12.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,5.0
11-20 May 2018,0.0
21-31 May 2018,42.0
1-10 Jun 2018,38.0
11-20 Jun 2018,72.0
21-30 Jun 2018,83.0
1-10 Jul 2018,91.0
11-20 Jul 2018,72.0
21-31 Jul 2018,94.0
1-10 Aug 2018,84.0
11-20 Aug 2018,120.0
21-31 Aug 2018,108.0
1-10 Sep 2018,112.0
11-20 Sep 2018,83.0
21-30 Sep 2018,18.0
1-10 Oct 2018,33.0
11-20 Oct 2018,42.0
21-31 Oct 2018,27.0
1-10 Nov 2018,0.0
11-20 Nov 2018,7.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,5.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,0.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,0.0
21-30 Apr 2019,0.0
1-10 May 2019,10.0
11-20 May 2019,4.0
21-31 May 2019,40.0
1-10 Jun 2019,61.0
11-20 Jun 2019,86.0
21-30 Jun 2019,111.0
1-10 Jul 2019,107.0
11-20 Jul 2019,82.0
21-31 Jul 2019,75.0
1-10 Aug 2019,66.0
11-20 Aug 2019,104.0
21-31 Aug 2019,86.0
1-10 Sep 2019,104.0
11-20 Sep 2019,61.0
21-30 Sep 2019,77.0
1-10 Oct 2019,44.0
11-20 Oct 2019,19.0
21-31 Oct 2019,27.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,2.0
1-10 Dec 2019,0.0
11-20 Dec 2019,2.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
