Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,8.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,33.0
1-10 Apr 2007,12.0
11-20 Apr 2007,0.0
21-30 Apr 2007,6.0
1-10 May 2007,8.0
11-20 May 2007,24.0
21-31 May 2007,17.0
1-10 Jun 2007,0.0
11-20 Jun 2007,41.0
21-30 Jun 2007,64.0
1-10 Jul 2007,59.0
11-20 Jul 2007,1.0
21-31 Jul 2007,37.0
1-10 Aug 2007,19.0
11-20 Aug 2007,5.0
21-31 Aug 2007,8.0
1-10 Sep 2007,7.0
11-20 Sep 2007,0.0
21-30 Sep 2007,15.0
1-10 Oct 2007,5.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,0.0
21-30 Apr 2008,13.0
1-10 May 2008,34.0
11-20 May 2008,6.0
21-31 May 2008,8.0
1-10 Jun 2008,21.0
11-20 Jun 2008,53.0
21-30 Jun 2008,13.0
1-10 Jul 2008,50.0
11-20 Jul 2008,5.0
21-31 Jul 2008,62.0
1-10 Aug 2008,28.0
11-20 Aug 2008,13.0
21-31 Aug 2008,24.0
1-10 Sep 2008,5.0
11-20 Sep 2008,17.0
21-30 Sep 2008,22.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,46.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,28.0
21-31 Mar 2009,15.0
1-10 Apr 2009,23.0
11-20 Apr 2009,72.0
21-30 Apr 2009,121.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,14.0
21-30 Jun 2009,14.0
1-10 Jul 2009,37.0
11-20 Jul 2009,8.0
21-31 Jul 2009,59.0
1-10 Aug 2009,27.0
11-20 Aug 2009,2.0
21-31 Aug 2009,27.0
1-10 Sep 2009,0.0
11-20 Sep 2009,3.0
21-30 Sep 2009,9.0
1-10 Oct 2009,17.0
11-20 Oct 2009,19.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,17.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,35.0
1-10 Apr 2010,21.0
11-20 Apr 2010,14.0
21-30 Apr 2010,6.0
1-10 May 2010,0.0
11-20 May 2010,6.0
21-31 May 2010,11.0
1-10 Jun 2010,18.0
11-20 Jun 2010,27.0
21-30 Jun 2010,0.0
1-10 Jul 2010,21.0
11-20 Jul 2010,29.0
21-31 Jul 2010,78.0
1-10 Aug 2010,6.0
11-20 Aug 2010,29.0
21-31 Aug 2010,22.0
1-10 Sep 2010,4.0
11-20 Sep 2010,26.0
21-30 Sep 2010,8.0
1-10 Oct 2010,5.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,10.0
11-20 May 2011,0.0
21-31 May 2011,5.0
1-10 Jun 2011,0.0
11-20 Jun 2011,47.0
21-30 Jun 2011,13.0
1-10 Jul 2011,37.0
11-20 Jul 2011,28.0
21-31 Jul 2011,49.0
1-10 Aug 2011,27.0
11-20 Aug 2011,18.0
21-31 Aug 2011,26.0
1-10 Sep 2011,29.0
11-20 Sep 2011,25.0
21-30 Sep 2011,15.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,49.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,8.0
11-20 Mar 2012,0.0
21-31 Mar 2012,34.0
1-10 Apr 2012,4.0
11-20 Apr 2012,4.0
21-30 Apr 2012,15.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,9.0
11-20 Jun 2012,19.0
21-30 Jun 2012,28.0
1-10 Jul 2012,41.0
11-20 Jul 2012,21.0
21-31 Jul 2012,51.0
1-10 Aug 2012,0.0
11-20 Aug 2012,9.0
21-31 Aug 2012,18.0
1-10 Sep 2012,16.0
11-20 Sep 2012,19.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,12.0
21-30 Apr 2013,28.0
1-10 May 2013,12.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,87.0
21-30 Jun 2013,24.0
1-10 Jul 2013,49.0
11-20 Jul 2013,4.0
21-31 Jul 2013,113.0
1-10 Aug 2013,31.0
11-20 Aug 2013,60.0
21-31 Aug 2013,42.0
1-10 Sep 2013,12.0
11-20 Sep 2013,0.0
21-30 Sep 2013,5.0
1-10 Oct 2013,79.0
11-20 Oct 2013,1.0
21-31 Oct 2013,2.0
1-10 Nov 2013,0.0
11-20 Nov 2013,46.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,11.0
11-20 Mar 2014,49.0
21-31 Mar 2014,0.0
1-10 Apr 2014,25.0
11-20 Apr 2014,10.0
21-30 Apr 2014,42.0
1-10 May 2014,37.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,19.0
21-30 Jun 2014,26.0
1-10 Jul 2014,11.0
11-20 Jul 2014,25.0
21-31 Jul 2014,10.0
1-10 Aug 2014,7.0
11-20 Aug 2014,0.0
21-31 Aug 2014,2.0
1-10 Sep 2014,0.0
11-20 Sep 2014,17.0
21-30 Sep 2014,7.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,43.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,31.0
11-20 May 2015,0.0
21-31 May 2015,25.0
1-10 Jun 2015,1.0
11-20 Jun 2015,11.0
21-30 Jun 2015,46.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,15.0
1-10 Aug 2015,8.0
11-20 Aug 2015,0.0
21-31 Aug 2015,49.0
1-10 Sep 2015,4.0
11-20 Sep 2015,12.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,5.0
1-10 Nov 2015,16.0
11-20 Nov 2015,11.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,5.0
11-20 Apr 2016,13.0
21-30 Apr 2016,39.0
1-10 May 2016,66.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,12.0
11-20 Jun 2016,30.0
21-30 Jun 2016,55.0
1-10 Jul 2016,46.0
11-20 Jul 2016,13.0
21-31 Jul 2016,32.0
1-10 Aug 2016,4.0
11-20 Aug 2016,0.0
21-31 Aug 2016,12.0
1-10 Sep 2016,0.0
11-20 Sep 2016,7.0
21-30 Sep 2016,6.0
1-10 Oct 2016,3.0
11-20 Oct 2016,17.0
21-31 Oct 2016,1.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,41.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,3.0
21-30 Apr 2017,48.0
1-10 May 2017,62.0
11-20 May 2017,37.0
21-31 May 2017,23.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,10.0
1-10 Jul 2017,42.0
11-20 Jul 2017,13.0
21-31 Jul 2017,65.0
1-10 Aug 2017,47.0
11-20 Aug 2017,78.0
21-31 Aug 2017,97.0
1-10 Sep 2017,37.0
11-20 Sep 2017,23.0
21-30 Sep 2017,24.0
1-10 Oct 2017,0.0
11-20 Oct 2017,26.0
21-31 Oct 2017,7.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,3.0
1-10 Apr 2018,17.0
11-20 Apr 2018,2.0
21-30 Apr 2018,29.0
1-10 May 2018,0.0
11-20 May 2018,1.0
21-31 May 2018,11.0
1-10 Jun 2018,123.0
11-20 Jun 2018,30.0
21-30 Jun 2018,29.0
1-10 Jul 2018,50.0
11-20 Jul 2018,28.0
21-31 Jul 2018,64.0
1-10 Aug 2018,42.0
11-20 Aug 2018,77.0
21-31 Aug 2018,68.0
1-10 Sep 2018,0.0
11-20 Sep 2018,0.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,34.0
21-31 Oct 2018,0.0
1-10 Nov 2018,16.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,12.0
1-10 Mar 2019,27.0
11-20 Mar 2019,14.0
21-31 Mar 2019,20.0
1-10 Apr 2019,5.0
11-20 Apr 2019,13.0
21-30 Apr 2019,13.0
1-10 May 2019,0.0
11-20 May 2019,3.0
21-31 May 2019,27.0
1-10 Jun 2019,22.0
11-20 Jun 2019,16.0
21-30 Jun 2019,9.0
1-10 Jul 2019,40.0
11-20 Jul 2019,56.0
21-31 Jul 2019,61.0
1-10 Aug 2019,52.0
11-20 Aug 2019,49.0
21-31 Aug 2019,39.0
1-10 Sep 2019,4.0
11-20 Sep 2019,21.0
21-30 Sep 2019,20.0
1-10 Oct 2019,7.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,10.0
11-20 Nov 2019,0.0
21-30 Nov 2019,3.0
1-10 Dec 2019,0.0
11-20 Dec 2019,5.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,10.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,7.0
21-31 Mar 2020,3.0
