Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,11.0
11-20 Apr 2007,27.0
21-30 Apr 2007,6.0
1-10 May 2007,8.0
11-20 May 2007,0.0
21-31 May 2007,22.0
1-10 Jun 2007,21.0
11-20 Jun 2007,57.0
21-30 Jun 2007,124.0
1-10 Jul 2007,126.0
11-20 Jul 2007,73.0
21-31 Jul 2007,98.0
1-10 Aug 2007,120.0
11-20 Aug 2007,88.0
21-31 Aug 2007,131.0
1-10 Sep 2007,80.0
11-20 Sep 2007,16.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,39.0
11-20 Apr 2008,32.0
21-30 Apr 2008,0.0
1-10 May 2008,86.0
11-20 May 2008,36.0
21-31 May 2008,27.0
1-10 Jun 2008,45.0
11-20 Jun 2008,74.0
21-30 Jun 2008,21.0
1-10 Jul 2008,45.0
11-20 Jul 2008,60.0
21-31 Jul 2008,111.0
1-10 Aug 2008,110.0
11-20 Aug 2008,68.0
21-31 Aug 2008,73.0
1-10 Sep 2008,69.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,25.0
1-10 Nov 2008,4.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,16.0
11-20 Mar 2009,0.0
21-31 Mar 2009,9.0
1-10 Apr 2009,10.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,2.0
11-20 May 2009,7.0
21-31 May 2009,0.0
1-10 Jun 2009,21.0
11-20 Jun 2009,11.0
21-30 Jun 2009,14.0
1-10 Jul 2009,42.0
11-20 Jul 2009,136.0
21-31 Jul 2009,106.0
1-10 Aug 2009,61.0
11-20 Aug 2009,85.0
21-31 Aug 2009,86.0
1-10 Sep 2009,22.0
11-20 Sep 2009,13.0
21-30 Sep 2009,0.0
1-10 Oct 2009,5.0
11-20 Oct 2009,20.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,21.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,15.0
11-20 Apr 2010,36.0
21-30 Apr 2010,0.0
1-10 May 2010,86.0
11-20 May 2010,11.0
21-31 May 2010,17.0
1-10 Jun 2010,7.0
11-20 Jun 2010,7.0
21-30 Jun 2010,8.0
1-10 Jul 2010,22.0
11-20 Jul 2010,115.0
21-31 Jul 2010,115.0
1-10 Aug 2010,104.0
11-20 Aug 2010,92.0
21-31 Aug 2010,123.0
1-10 Sep 2010,46.0
11-20 Sep 2010,37.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,62.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,25.0
1-10 May 2011,15.0
11-20 May 2011,63.0
21-31 May 2011,41.0
1-10 Jun 2011,0.0
11-20 Jun 2011,38.0
21-30 Jun 2011,42.0
1-10 Jul 2011,68.0
11-20 Jul 2011,117.0
21-31 Jul 2011,79.0
1-10 Aug 2011,110.0
11-20 Aug 2011,89.0
21-31 Aug 2011,48.0
1-10 Sep 2011,56.0
11-20 Sep 2011,29.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,36.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,3.0
11-20 Apr 2012,6.0
21-30 Apr 2012,0.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,13.0
1-10 Jun 2012,0.0
11-20 Jun 2012,18.0
21-30 Jun 2012,83.0
1-10 Jul 2012,63.0
11-20 Jul 2012,88.0
21-31 Jul 2012,78.0
1-10 Aug 2012,123.0
11-20 Aug 2012,63.0
21-31 Aug 2012,74.0
1-10 Sep 2012,34.0
11-20 Sep 2012,20.0
21-30 Sep 2012,10.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,9.0
1-10 Nov 2012,18.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,10.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,25.0
21-30 Apr 2013,9.0
1-10 May 2013,17.0
11-20 May 2013,49.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,60.0
21-30 Jun 2013,53.0
1-10 Jul 2013,79.0
11-20 Jul 2013,128.0
21-31 Jul 2013,117.0
1-10 Aug 2013,89.0
11-20 Aug 2013,111.0
21-31 Aug 2013,57.0
1-10 Sep 2013,45.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,57.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,26.0
21-30 Nov 2013,41.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,8.0
21-30 Apr 2014,2.0
1-10 May 2014,96.0
11-20 May 2014,81.0
21-31 May 2014,119.0
1-10 Jun 2014,9.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,26.0
11-20 Jul 2014,49.0
21-31 Jul 2014,103.0
1-10 Aug 2014,111.0
11-20 Aug 2014,52.0
21-31 Aug 2014,77.0
1-10 Sep 2014,64.0
11-20 Sep 2014,21.0
21-30 Sep 2014,2.0
1-10 Oct 2014,3.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,79.0
11-20 May 2015,4.0
21-31 May 2015,42.0
1-10 Jun 2015,8.0
11-20 Jun 2015,32.0
21-30 Jun 2015,30.0
1-10 Jul 2015,22.0
11-20 Jul 2015,43.0
21-31 Jul 2015,50.0
1-10 Aug 2015,105.0
11-20 Aug 2015,76.0
21-31 Aug 2015,67.0
1-10 Sep 2015,37.0
11-20 Sep 2015,7.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,2.0
21-31 Oct 2015,0.0
1-10 Nov 2015,32.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,14.0
11-20 Apr 2016,16.0
21-30 Apr 2016,21.0
1-10 May 2016,102.0
11-20 May 2016,37.0
21-31 May 2016,15.0
1-10 Jun 2016,0.0
11-20 Jun 2016,23.0
21-30 Jun 2016,44.0
1-10 Jul 2016,100.0
11-20 Jul 2016,111.0
21-31 Jul 2016,125.0
1-10 Aug 2016,88.0
11-20 Aug 2016,121.0
21-31 Aug 2016,54.0
1-10 Sep 2016,57.0
11-20 Sep 2016,13.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,3.0
1-10 Nov 2016,24.0
11-20 Nov 2016,2.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,33.0
1-10 May 2017,40.0
11-20 May 2017,71.0
21-31 May 2017,31.0
1-10 Jun 2017,0.0
11-20 Jun 2017,11.0
21-30 Jun 2017,29.0
1-10 Jul 2017,59.0
11-20 Jul 2017,104.0
21-31 Jul 2017,97.0
1-10 Aug 2017,103.0
11-20 Aug 2017,83.0
21-31 Aug 2017,70.0
1-10 Sep 2017,89.0
11-20 Sep 2017,79.0
21-30 Sep 2017,41.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,5.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,3.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,10.0
11-20 May 2018,0.0
21-31 May 2018,19.0
1-10 Jun 2018,39.0
11-20 Jun 2018,46.0
21-30 Jun 2018,47.0
1-10 Jul 2018,63.0
11-20 Jul 2018,94.0
21-31 Jul 2018,120.0
1-10 Aug 2018,75.0
11-20 Aug 2018,118.0
21-31 Aug 2018,99.0
1-10 Sep 2018,91.0
11-20 Sep 2018,44.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,8.0
21-31 Oct 2018,0.0
1-10 Nov 2018,26.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,14.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,4.0
21-31 Mar 2019,7.0
1-10 Apr 2019,7.0
11-20 Apr 2019,38.0
21-30 Apr 2019,14.0
1-10 May 2019,8.0
11-20 May 2019,16.0
21-31 May 2019,45.0
1-10 Jun 2019,38.0
11-20 Jun 2019,39.0
21-30 Jun 2019,48.0
1-10 Jul 2019,56.0
11-20 Jul 2019,64.0
21-31 Jul 2019,80.0
1-10 Aug 2019,61.0
11-20 Aug 2019,115.0
21-31 Aug 2019,63.0
1-10 Sep 2019,78.0
11-20 Sep 2019,70.0
21-30 Sep 2019,34.0
1-10 Oct 2019,18.0
11-20 Oct 2019,12.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,10.0
1-10 Dec 2019,0.0
11-20 Dec 2019,17.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,2.0
