Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,7.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,54.0
1-10 Apr 2007,45.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,13.0
11-20 May 2007,51.0
21-31 May 2007,53.0
1-10 Jun 2007,16.0
11-20 Jun 2007,43.0
21-30 Jun 2007,100.0
1-10 Jul 2007,116.0
11-20 Jul 2007,69.0
21-31 Jul 2007,70.0
1-10 Aug 2007,113.0
11-20 Aug 2007,81.0
21-31 Aug 2007,91.0
1-10 Sep 2007,66.0
11-20 Sep 2007,3.0
21-30 Sep 2007,28.0
1-10 Oct 2007,36.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,0.0
21-30 Apr 2008,16.0
1-10 May 2008,102.0
11-20 May 2008,27.0
21-31 May 2008,20.0
1-10 Jun 2008,50.0
11-20 Jun 2008,54.0
21-30 Jun 2008,23.0
1-10 Jul 2008,119.0
11-20 Jul 2008,100.0
21-31 Jul 2008,125.0
1-10 Aug 2008,98.0
11-20 Aug 2008,113.0
21-31 Aug 2008,71.0
1-10 Sep 2008,41.0
11-20 Sep 2008,38.0
21-30 Sep 2008,52.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,72.0
1-10 Nov 2008,23.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,33.0
11-20 Apr 2009,56.0
21-30 Apr 2009,98.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,23.0
21-30 Jun 2009,21.0
1-10 Jul 2009,88.0
11-20 Jul 2009,74.0
21-31 Jul 2009,104.0
1-10 Aug 2009,89.0
11-20 Aug 2009,118.0
21-31 Aug 2009,100.0
1-10 Sep 2009,11.0
11-20 Sep 2009,13.0
21-30 Sep 2009,10.0
1-10 Oct 2009,42.0
11-20 Oct 2009,38.0
21-31 Oct 2009,9.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,32.0
1-10 Apr 2010,31.0
11-20 Apr 2010,17.0
21-30 Apr 2010,3.0
1-10 May 2010,18.0
11-20 May 2010,19.0
21-31 May 2010,21.0
1-10 Jun 2010,25.0
11-20 Jun 2010,18.0
21-30 Jun 2010,29.0
1-10 Jul 2010,80.0
11-20 Jul 2010,134.0
21-31 Jul 2010,119.0
1-10 Aug 2010,114.0
11-20 Aug 2010,114.0
21-31 Aug 2010,82.0
1-10 Sep 2010,57.0
11-20 Sep 2010,61.0
21-30 Sep 2010,11.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,10.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,18.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,9.0
11-20 May 2011,32.0
21-31 May 2011,47.0
1-10 Jun 2011,2.0
11-20 Jun 2011,31.0
21-30 Jun 2011,33.0
1-10 Jul 2011,64.0
11-20 Jul 2011,87.0
21-31 Jul 2011,97.0
1-10 Aug 2011,132.0
11-20 Aug 2011,100.0
21-31 Aug 2011,111.0
1-10 Sep 2011,75.0
11-20 Sep 2011,42.0
21-30 Sep 2011,33.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,9.0
1-10 Nov 2011,125.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,7.0
11-20 Mar 2012,0.0
21-31 Mar 2012,27.0
1-10 Apr 2012,4.0
11-20 Apr 2012,3.0
21-30 Apr 2012,20.0
1-10 May 2012,16.0
11-20 May 2012,2.0
21-31 May 2012,0.0
1-10 Jun 2012,15.0
11-20 Jun 2012,15.0
21-30 Jun 2012,60.0
1-10 Jul 2012,112.0
11-20 Jul 2012,125.0
21-31 Jul 2012,99.0
1-10 Aug 2012,93.0
11-20 Aug 2012,136.0
21-31 Aug 2012,87.0
1-10 Sep 2012,38.0
11-20 Sep 2012,32.0
21-30 Sep 2012,39.0
1-10 Oct 2012,4.0
11-20 Oct 2012,0.0
21-31 Oct 2012,36.0
1-10 Nov 2012,15.0
11-20 Nov 2012,6.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,23.0
21-30 Apr 2013,21.0
1-10 May 2013,19.0
11-20 May 2013,47.0
21-31 May 2013,3.0
1-10 Jun 2013,3.0
11-20 Jun 2013,87.0
21-30 Jun 2013,38.0
1-10 Jul 2013,132.0
11-20 Jul 2013,103.0
21-31 Jul 2013,165.0
1-10 Aug 2013,104.0
11-20 Aug 2013,154.0
21-31 Aug 2013,130.0
1-10 Sep 2013,42.0
11-20 Sep 2013,11.0
21-30 Sep 2013,13.0
1-10 Oct 2013,114.0
11-20 Oct 2013,12.0
21-31 Oct 2013,14.0
1-10 Nov 2013,0.0
11-20 Nov 2013,29.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,13.0
11-20 Mar 2014,37.0
21-31 Mar 2014,0.0
1-10 Apr 2014,53.0
11-20 Apr 2014,12.0
21-30 Apr 2014,47.0
1-10 May 2014,78.0
11-20 May 2014,35.0
21-31 May 2014,57.0
1-10 Jun 2014,16.0
11-20 Jun 2014,29.0
21-30 Jun 2014,27.0
1-10 Jul 2014,46.0
11-20 Jul 2014,97.0
21-31 Jul 2014,65.0
1-10 Aug 2014,98.0
11-20 Aug 2014,89.0
21-31 Aug 2014,60.0
1-10 Sep 2014,57.0
11-20 Sep 2014,40.0
21-30 Sep 2014,17.0
1-10 Oct 2014,32.0
11-20 Oct 2014,8.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,44.0
21-30 Nov 2014,8.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,21.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,3.0
21-30 Apr 2015,5.0
1-10 May 2015,77.0
11-20 May 2015,15.0
21-31 May 2015,64.0
1-10 Jun 2015,7.0
11-20 Jun 2015,19.0
21-30 Jun 2015,82.0
1-10 Jul 2015,3.0
11-20 Jul 2015,47.0
21-31 Jul 2015,30.0
1-10 Aug 2015,45.0
11-20 Aug 2015,77.0
21-31 Aug 2015,106.0
1-10 Sep 2015,37.0
11-20 Sep 2015,37.0
21-30 Sep 2015,22.0
1-10 Oct 2015,5.0
11-20 Oct 2015,7.0
21-31 Oct 2015,10.0
1-10 Nov 2015,49.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,32.0
11-20 Dec 2015,0.0
21-31 Dec 2015,41.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,27.0
11-20 Apr 2016,7.0
21-30 Apr 2016,30.0
1-10 May 2016,86.0
11-20 May 2016,9.0
21-31 May 2016,13.0
1-10 Jun 2016,14.0
11-20 Jun 2016,20.0
21-30 Jun 2016,81.0
1-10 Jul 2016,121.0
11-20 Jul 2016,128.0
21-31 Jul 2016,85.0
1-10 Aug 2016,108.0
11-20 Aug 2016,83.0
21-31 Aug 2016,53.0
1-10 Sep 2016,20.0
11-20 Sep 2016,18.0
21-30 Sep 2016,19.0
1-10 Oct 2016,14.0
11-20 Oct 2016,57.0
21-31 Oct 2016,15.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,46.0
1-10 May 2017,64.0
11-20 May 2017,80.0
21-31 May 2017,35.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,26.0
1-10 Jul 2017,91.0
11-20 Jul 2017,83.0
21-31 Jul 2017,122.0
1-10 Aug 2017,124.0
11-20 Aug 2017,103.0
21-31 Aug 2017,96.0
1-10 Sep 2017,53.0
11-20 Sep 2017,42.0
21-30 Sep 2017,33.0
1-10 Oct 2017,21.0
11-20 Oct 2017,35.0
21-31 Oct 2017,21.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,1.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,14.0
1-10 Apr 2018,28.0
11-20 Apr 2018,7.0
21-30 Apr 2018,25.0
1-10 May 2018,4.0
11-20 May 2018,18.0
21-31 May 2018,21.0
1-10 Jun 2018,137.0
11-20 Jun 2018,41.0
21-30 Jun 2018,40.0
1-10 Jul 2018,108.0
11-20 Jul 2018,80.0
21-31 Jul 2018,86.0
1-10 Aug 2018,63.0
11-20 Aug 2018,143.0
21-31 Aug 2018,111.0
1-10 Sep 2018,47.0
11-20 Sep 2018,6.0
21-30 Sep 2018,1.0
1-10 Oct 2018,0.0
11-20 Oct 2018,59.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,11.0
1-10 Mar 2019,19.0
11-20 Mar 2019,0.0
21-31 Mar 2019,11.0
1-10 Apr 2019,20.0
11-20 Apr 2019,16.0
21-30 Apr 2019,15.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,47.0
1-10 Jun 2019,58.0
11-20 Jun 2019,33.0
21-30 Jun 2019,25.0
1-10 Jul 2019,80.0
11-20 Jul 2019,113.0
21-31 Jul 2019,81.0
1-10 Aug 2019,90.0
11-20 Aug 2019,91.0
21-31 Aug 2019,86.0
1-10 Sep 2019,30.0
11-20 Sep 2019,38.0
21-30 Sep 2019,65.0
1-10 Oct 2019,27.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,13.0
11-20 Nov 2019,0.0
21-30 Nov 2019,39.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,5.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,8.0
21-31 Mar 2020,8.0
