Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,16.0
11-20 Apr 2007,6.0
21-30 Apr 2007,11.0
1-10 May 2007,7.0
11-20 May 2007,19.0
21-31 May 2007,17.0
1-10 Jun 2007,28.0
11-20 Jun 2007,78.0
21-30 Jun 2007,111.0
1-10 Jul 2007,155.0
11-20 Jul 2007,110.0
21-31 Jul 2007,124.0
1-10 Aug 2007,137.0
11-20 Aug 2007,104.0
21-31 Aug 2007,125.0
1-10 Sep 2007,84.0
11-20 Sep 2007,27.0
21-30 Sep 2007,0.0
1-10 Oct 2007,12.0
11-20 Oct 2007,18.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,42.0
11-20 Apr 2008,8.0
21-30 Apr 2008,0.0
1-10 May 2008,94.0
11-20 May 2008,39.0
21-31 May 2008,22.0
1-10 Jun 2008,42.0
11-20 Jun 2008,109.0
21-30 Jun 2008,18.0
1-10 Jul 2008,82.0
11-20 Jul 2008,74.0
21-31 Jul 2008,161.0
1-10 Aug 2008,158.0
11-20 Aug 2008,68.0
21-31 Aug 2008,71.0
1-10 Sep 2008,66.0
11-20 Sep 2008,5.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,42.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,24.0
11-20 Mar 2009,0.0
21-31 Mar 2009,15.0
1-10 Apr 2009,12.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,15.0
11-20 Jun 2009,14.0
21-30 Jun 2009,12.0
1-10 Jul 2009,71.0
11-20 Jul 2009,140.0
21-31 Jul 2009,135.0
1-10 Aug 2009,74.0
11-20 Aug 2009,101.0
21-31 Aug 2009,98.0
1-10 Sep 2009,18.0
11-20 Sep 2009,0.0
21-30 Sep 2009,4.0
1-10 Oct 2009,10.0
11-20 Oct 2009,35.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,3.0
1-10 Dec 2009,29.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,20.0
21-30 Apr 2010,4.0
1-10 May 2010,81.0
11-20 May 2010,14.0
21-31 May 2010,24.0
1-10 Jun 2010,10.0
11-20 Jun 2010,23.0
21-30 Jun 2010,10.0
1-10 Jul 2010,35.0
11-20 Jul 2010,127.0
21-31 Jul 2010,156.0
1-10 Aug 2010,117.0
11-20 Aug 2010,117.0
21-31 Aug 2010,157.0
1-10 Sep 2010,56.0
11-20 Sep 2010,53.0
21-30 Sep 2010,14.0
1-10 Oct 2010,29.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,8.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,29.0
1-10 May 2011,14.0
11-20 May 2011,53.0
21-31 May 2011,36.0
1-10 Jun 2011,0.0
11-20 Jun 2011,59.0
21-30 Jun 2011,56.0
1-10 Jul 2011,100.0
11-20 Jul 2011,121.0
21-31 Jul 2011,90.0
1-10 Aug 2011,119.0
11-20 Aug 2011,93.0
21-31 Aug 2011,42.0
1-10 Sep 2011,75.0
11-20 Sep 2011,27.0
21-30 Sep 2011,11.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,55.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,8.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,21.0
21-30 Jun 2012,113.0
1-10 Jul 2012,104.0
11-20 Jul 2012,120.0
21-31 Jul 2012,65.0
1-10 Aug 2012,120.0
11-20 Aug 2012,104.0
21-31 Aug 2012,76.0
1-10 Sep 2012,53.0
11-20 Sep 2012,40.0
21-30 Sep 2012,19.0
1-10 Oct 2012,2.0
11-20 Oct 2012,4.0
21-31 Oct 2012,17.0
1-10 Nov 2012,26.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,18.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,13.0
21-30 Apr 2013,15.0
1-10 May 2013,14.0
11-20 May 2013,47.0
21-31 May 2013,3.0
1-10 Jun 2013,9.0
11-20 Jun 2013,48.0
21-30 Jun 2013,73.0
1-10 Jul 2013,80.0
11-20 Jul 2013,94.0
21-31 Jul 2013,125.0
1-10 Aug 2013,119.0
11-20 Aug 2013,114.0
21-31 Aug 2013,64.0
1-10 Sep 2013,53.0
11-20 Sep 2013,5.0
21-30 Sep 2013,0.0
1-10 Oct 2013,79.0
11-20 Oct 2013,20.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,21.0
21-30 Nov 2013,30.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,40.0
11-20 Mar 2014,46.0
21-31 Mar 2014,0.0
1-10 Apr 2014,6.0
11-20 Apr 2014,4.0
21-30 Apr 2014,7.0
1-10 May 2014,84.0
11-20 May 2014,71.0
21-31 May 2014,75.0
1-10 Jun 2014,6.0
11-20 Jun 2014,0.0
21-30 Jun 2014,46.0
1-10 Jul 2014,51.0
11-20 Jul 2014,52.0
21-31 Jul 2014,123.0
1-10 Aug 2014,147.0
11-20 Aug 2014,54.0
21-31 Aug 2014,71.0
1-10 Sep 2014,73.0
11-20 Sep 2014,22.0
21-30 Sep 2014,0.0
1-10 Oct 2014,54.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,32.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,3.0
1-10 May 2015,91.0
11-20 May 2015,5.0
21-31 May 2015,50.0
1-10 Jun 2015,7.0
11-20 Jun 2015,37.0
21-30 Jun 2015,73.0
1-10 Jul 2015,34.0
11-20 Jul 2015,85.0
21-31 Jul 2015,73.0
1-10 Aug 2015,112.0
11-20 Aug 2015,104.0
21-31 Aug 2015,70.0
1-10 Sep 2015,44.0
11-20 Sep 2015,29.0
21-30 Sep 2015,6.0
1-10 Oct 2015,13.0
11-20 Oct 2015,18.0
21-31 Oct 2015,2.0
1-10 Nov 2015,36.0
11-20 Nov 2015,21.0
21-30 Nov 2015,0.0
1-10 Dec 2015,29.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,14.0
11-20 Apr 2016,6.0
21-30 Apr 2016,19.0
1-10 May 2016,94.0
11-20 May 2016,47.0
21-31 May 2016,19.0
1-10 Jun 2016,0.0
11-20 Jun 2016,28.0
21-30 Jun 2016,64.0
1-10 Jul 2016,122.0
11-20 Jul 2016,145.0
21-31 Jul 2016,127.0
1-10 Aug 2016,110.0
11-20 Aug 2016,117.0
21-31 Aug 2016,43.0
1-10 Sep 2016,67.0
11-20 Sep 2016,20.0
21-30 Sep 2016,9.0
1-10 Oct 2016,0.0
11-20 Oct 2016,14.0
21-31 Oct 2016,13.0
1-10 Nov 2016,33.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,40.0
1-10 May 2017,52.0
11-20 May 2017,80.0
21-31 May 2017,27.0
1-10 Jun 2017,0.0
11-20 Jun 2017,5.0
21-30 Jun 2017,29.0
1-10 Jul 2017,71.0
11-20 Jul 2017,130.0
21-31 Jul 2017,105.0
1-10 Aug 2017,110.0
11-20 Aug 2017,87.0
21-31 Aug 2017,70.0
1-10 Sep 2017,87.0
11-20 Sep 2017,74.0
21-30 Sep 2017,29.0
1-10 Oct 2017,14.0
11-20 Oct 2017,0.0
21-31 Oct 2017,12.0
1-10 Nov 2017,0.0
11-20 Nov 2017,4.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,10.0
11-20 Apr 2018,0.0
21-30 Apr 2018,12.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,29.0
1-10 Jun 2018,46.0
11-20 Jun 2018,52.0
21-30 Jun 2018,67.0
1-10 Jul 2018,74.0
11-20 Jul 2018,112.0
21-31 Jul 2018,154.0
1-10 Aug 2018,92.0
11-20 Aug 2018,125.0
21-31 Aug 2018,118.0
1-10 Sep 2018,103.0
11-20 Sep 2018,25.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,50.0
21-31 Oct 2018,6.0
1-10 Nov 2018,15.0
11-20 Nov 2018,1.0
21-30 Nov 2018,5.0
1-10 Dec 2018,0.0
11-20 Dec 2018,11.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,11.0
11-20 Mar 2019,16.0
21-31 Mar 2019,11.0
1-10 Apr 2019,12.0
11-20 Apr 2019,25.0
21-30 Apr 2019,18.0
1-10 May 2019,3.0
11-20 May 2019,9.0
21-31 May 2019,43.0
1-10 Jun 2019,55.0
11-20 Jun 2019,43.0
21-30 Jun 2019,41.0
1-10 Jul 2019,70.0
11-20 Jul 2019,93.0
21-31 Jul 2019,99.0
1-10 Aug 2019,73.0
11-20 Aug 2019,146.0
21-31 Aug 2019,86.0
1-10 Sep 2019,89.0
11-20 Sep 2019,64.0
21-30 Sep 2019,46.0
1-10 Oct 2019,25.0
11-20 Oct 2019,41.0
21-31 Oct 2019,0.0
1-10 Nov 2019,32.0
11-20 Nov 2019,4.0
21-30 Nov 2019,27.0
1-10 Dec 2019,13.0
11-20 Dec 2019,19.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
