Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,38.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,12.0
11-20 Apr 2007,34.0
21-30 Apr 2007,19.0
1-10 May 2007,4.0
11-20 May 2007,7.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,14.0
1-10 Jul 2007,89.0
11-20 Jul 2007,90.0
21-31 Jul 2007,92.0
1-10 Aug 2007,123.0
11-20 Aug 2007,49.0
21-31 Aug 2007,43.0
1-10 Sep 2007,45.0
11-20 Sep 2007,6.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,7.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,31.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,16.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,52.0
11-20 May 2008,18.0
21-31 May 2008,0.0
1-10 Jun 2008,10.0
11-20 Jun 2008,10.0
21-30 Jun 2008,6.0
1-10 Jul 2008,12.0
11-20 Jul 2008,17.0
21-31 Jul 2008,49.0
1-10 Aug 2008,71.0
11-20 Aug 2008,26.0
21-31 Aug 2008,22.0
1-10 Sep 2008,72.0
11-20 Sep 2008,8.0
21-30 Sep 2008,20.0
1-10 Oct 2008,12.0
11-20 Oct 2008,0.0
21-31 Oct 2008,101.0
1-10 Nov 2008,68.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,16.0
11-20 Apr 2009,5.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,55.0
11-20 Jul 2009,63.0
21-31 Jul 2009,77.0
1-10 Aug 2009,36.0
11-20 Aug 2009,29.0
21-31 Aug 2009,69.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,3.0
1-10 Oct 2009,9.0
11-20 Oct 2009,35.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,33.0
1-10 Dec 2009,16.0
11-20 Dec 2009,13.0
21-31 Dec 2009,4.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,1.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,10.0
11-20 Mar 2010,11.0
21-31 Mar 2010,12.0
1-10 Apr 2010,19.0
11-20 Apr 2010,52.0
21-30 Apr 2010,24.0
1-10 May 2010,64.0
11-20 May 2010,7.0
21-31 May 2010,9.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,8.0
11-20 Jul 2010,157.0
21-31 Jul 2010,71.0
1-10 Aug 2010,93.0
11-20 Aug 2010,96.0
21-31 Aug 2010,118.0
1-10 Sep 2010,27.0
11-20 Sep 2010,0.0
21-30 Sep 2010,13.0
1-10 Oct 2010,17.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,31.0
1-10 Dec 2010,19.0
11-20 Dec 2010,16.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,10.0
21-31 Jan 2011,7.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,37.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,0.0
21-30 Apr 2011,15.0
1-10 May 2011,26.0
11-20 May 2011,48.0
21-31 May 2011,28.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,20.0
11-20 Jul 2011,74.0
21-31 Jul 2011,59.0
1-10 Aug 2011,83.0
11-20 Aug 2011,22.0
21-31 Aug 2011,25.0
1-10 Sep 2011,44.0
11-20 Sep 2011,0.0
21-30 Sep 2011,9.0
1-10 Oct 2011,6.0
11-20 Oct 2011,0.0
21-31 Oct 2011,2.0
1-10 Nov 2011,109.0
11-20 Nov 2011,0.0
21-30 Nov 2011,17.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,46.0
1-10 Apr 2012,15.0
11-20 Apr 2012,8.0
21-30 Apr 2012,54.0
1-10 May 2012,17.0
11-20 May 2012,1.0
21-31 May 2012,10.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,11.0
1-10 Jul 2012,12.0
11-20 Jul 2012,15.0
21-31 Jul 2012,91.0
1-10 Aug 2012,77.0
11-20 Aug 2012,29.0
21-31 Aug 2012,45.0
1-10 Sep 2012,44.0
11-20 Sep 2012,0.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,34.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,3.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,6.0
21-31 Mar 2013,25.0
1-10 Apr 2013,0.0
11-20 Apr 2013,39.0
21-30 Apr 2013,13.0
1-10 May 2013,13.0
11-20 May 2013,0.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,15.0
21-30 Jun 2013,12.0
1-10 Jul 2013,28.0
11-20 Jul 2013,13.0
21-31 Jul 2013,100.0
1-10 Aug 2013,60.0
11-20 Aug 2013,38.0
21-31 Aug 2013,71.0
1-10 Sep 2013,40.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,40.0
11-20 Oct 2013,48.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,47.0
21-30 Nov 2013,93.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,23.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,31.0
11-20 Apr 2014,8.0
21-30 Apr 2014,27.0
1-10 May 2014,62.0
11-20 May 2014,25.0
21-31 May 2014,10.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,29.0
11-20 Jul 2014,5.0
21-31 Jul 2014,103.0
1-10 Aug 2014,83.0
11-20 Aug 2014,127.0
21-31 Aug 2014,129.0
1-10 Sep 2014,22.0
11-20 Sep 2014,63.0
21-30 Sep 2014,17.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,30.0
21-30 Nov 2014,40.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,8.0
21-31 Mar 2015,29.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,74.0
11-20 May 2015,0.0
21-31 May 2015,79.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,5.0
1-10 Jul 2015,0.0
11-20 Jul 2015,18.0
21-31 Jul 2015,15.0
1-10 Aug 2015,79.0
11-20 Aug 2015,4.0
21-31 Aug 2015,49.0
1-10 Sep 2015,34.0
11-20 Sep 2015,27.0
21-30 Sep 2015,17.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,12.0
1-10 Nov 2015,27.0
11-20 Nov 2015,48.0
21-30 Nov 2015,0.0
1-10 Dec 2015,6.0
11-20 Dec 2015,8.0
21-31 Dec 2015,47.0
1-10 Jan 2016,39.0
11-20 Jan 2016,15.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,9.0
1-10 Mar 2016,0.0
11-20 Mar 2016,12.0
21-31 Mar 2016,25.0
1-10 Apr 2016,23.0
11-20 Apr 2016,51.0
21-30 Apr 2016,28.0
1-10 May 2016,66.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,16.0
1-10 Jul 2016,29.0
11-20 Jul 2016,44.0
21-31 Jul 2016,76.0
1-10 Aug 2016,113.0
11-20 Aug 2016,70.0
21-31 Aug 2016,23.0
1-10 Sep 2016,68.0
11-20 Sep 2016,5.0
21-30 Sep 2016,5.0
1-10 Oct 2016,2.0
11-20 Oct 2016,5.0
21-31 Oct 2016,15.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,5.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,75.0
21-28 Feb 2017,11.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,15.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,43.0
1-10 May 2017,15.0
11-20 May 2017,82.0
21-31 May 2017,5.0
1-10 Jun 2017,0.0
11-20 Jun 2017,2.0
21-30 Jun 2017,5.0
1-10 Jul 2017,21.0
11-20 Jul 2017,33.0
21-31 Jul 2017,34.0
1-10 Aug 2017,39.0
11-20 Aug 2017,107.0
21-31 Aug 2017,107.0
1-10 Sep 2017,131.0
11-20 Sep 2017,45.0
21-30 Sep 2017,8.0
1-10 Oct 2017,0.0
11-20 Oct 2017,14.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,9.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,21.0
21-28 Feb 2018,7.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,47.0
11-20 Apr 2018,13.0
21-30 Apr 2018,11.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,2.0
1-10 Jun 2018,14.0
11-20 Jun 2018,37.0
21-30 Jun 2018,8.0
1-10 Jul 2018,23.0
11-20 Jul 2018,134.0
21-31 Jul 2018,54.0
1-10 Aug 2018,59.0
11-20 Aug 2018,90.0
21-31 Aug 2018,29.0
1-10 Sep 2018,111.0
11-20 Sep 2018,18.0
21-30 Sep 2018,8.0
1-10 Oct 2018,4.0
11-20 Oct 2018,90.0
21-31 Oct 2018,0.0
1-10 Nov 2018,21.0
11-20 Nov 2018,18.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,12.0
21-28 Feb 2019,1.0
1-10 Mar 2019,0.0
11-20 Mar 2019,19.0
21-31 Mar 2019,31.0
1-10 Apr 2019,27.0
11-20 Apr 2019,54.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,75.0
1-10 Jun 2019,10.0
11-20 Jun 2019,15.0
21-30 Jun 2019,3.0
1-10 Jul 2019,39.0
11-20 Jul 2019,12.0
21-31 Jul 2019,54.0
1-10 Aug 2019,84.0
11-20 Aug 2019,38.0
21-31 Aug 2019,45.0
1-10 Sep 2019,17.0
11-20 Sep 2019,14.0
21-30 Sep 2019,8.0
1-10 Oct 2019,50.0
11-20 Oct 2019,34.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,63.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,9.0
1-10 Feb 2020,0.0
11-20 Feb 2020,6.0
21-29 Feb 2020,0.0
1-10 Mar 2020,1.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
