Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,4.0
1-10 Apr 2007,18.0
11-20 Apr 2007,22.0
21-30 Apr 2007,19.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,5.0
1-10 Jun 2007,12.0
11-20 Jun 2007,0.0
21-30 Jun 2007,14.0
1-10 Jul 2007,66.0
11-20 Jul 2007,54.0
21-31 Jul 2007,71.0
1-10 Aug 2007,126.0
11-20 Aug 2007,69.0
21-31 Aug 2007,37.0
1-10 Sep 2007,35.0
11-20 Sep 2007,20.0
21-30 Sep 2007,2.0
1-10 Oct 2007,5.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,17.0
21-30 Apr 2008,0.0
1-10 May 2008,47.0
11-20 May 2008,14.0
21-31 May 2008,0.0
1-10 Jun 2008,19.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,12.0
11-20 Jul 2008,21.0
21-31 Jul 2008,71.0
1-10 Aug 2008,47.0
11-20 Aug 2008,21.0
21-31 Aug 2008,32.0
1-10 Sep 2008,63.0
11-20 Sep 2008,7.0
21-30 Sep 2008,18.0
1-10 Oct 2008,16.0
11-20 Oct 2008,0.0
21-31 Oct 2008,38.0
1-10 Nov 2008,69.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,26.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,3.0
1-10 Apr 2009,15.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,23.0
11-20 Jul 2009,42.0
21-31 Jul 2009,75.0
1-10 Aug 2009,34.0
11-20 Aug 2009,9.0
21-31 Aug 2009,77.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,4.0
11-20 Oct 2009,36.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,27.0
1-10 Dec 2009,0.0
11-20 Dec 2009,28.0
21-31 Dec 2009,8.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,4.0
1-10 Mar 2010,37.0
11-20 Mar 2010,0.0
21-31 Mar 2010,24.0
1-10 Apr 2010,15.0
11-20 Apr 2010,42.0
21-30 Apr 2010,19.0
1-10 May 2010,107.0
11-20 May 2010,14.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,2.0
1-10 Jul 2010,6.0
11-20 Jul 2010,81.0
21-31 Jul 2010,88.0
1-10 Aug 2010,77.0
11-20 Aug 2010,120.0
21-31 Aug 2010,125.0
1-10 Sep 2010,14.0
11-20 Sep 2010,7.0
21-30 Sep 2010,8.0
1-10 Oct 2010,2.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,13.0
1-10 Dec 2010,0.0
11-20 Dec 2010,11.0
21-31 Dec 2010,1.0
1-10 Jan 2011,1.0
11-20 Jan 2011,4.0
21-31 Jan 2011,19.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,33.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,0.0
21-30 Apr 2011,30.0
1-10 May 2011,13.0
11-20 May 2011,45.0
21-31 May 2011,33.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,14.0
11-20 Jul 2011,69.0
21-31 Jul 2011,39.0
1-10 Aug 2011,160.0
11-20 Aug 2011,46.0
21-31 Aug 2011,11.0
1-10 Sep 2011,38.0
11-20 Sep 2011,2.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,68.0
11-20 Nov 2011,0.0
21-30 Nov 2011,40.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,55.0
1-10 Apr 2012,28.0
11-20 Apr 2012,4.0
21-30 Apr 2012,41.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,1.0
1-10 Jul 2012,24.0
11-20 Jul 2012,25.0
21-31 Jul 2012,73.0
1-10 Aug 2012,71.0
11-20 Aug 2012,61.0
21-31 Aug 2012,65.0
1-10 Sep 2012,36.0
11-20 Sep 2012,4.0
21-30 Sep 2012,21.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,25.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,6.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,13.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,1.0
21-31 Mar 2013,9.0
1-10 Apr 2013,9.0
11-20 Apr 2013,21.0
21-30 Apr 2013,17.0
1-10 May 2013,36.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,5.0
11-20 Jul 2013,4.0
21-31 Jul 2013,130.0
1-10 Aug 2013,71.0
11-20 Aug 2013,26.0
21-31 Aug 2013,49.0
1-10 Sep 2013,71.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,37.0
11-20 Oct 2013,15.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,12.0
21-31 Mar 2014,30.0
1-10 Apr 2014,30.0
11-20 Apr 2014,0.0
21-30 Apr 2014,12.0
1-10 May 2014,34.0
11-20 May 2014,0.0
21-31 May 2014,21.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,9.0
11-20 Jul 2014,0.0
21-31 Jul 2014,130.0
1-10 Aug 2014,87.0
11-20 Aug 2014,162.0
21-31 Aug 2014,126.0
1-10 Sep 2014,20.0
11-20 Sep 2014,61.0
21-30 Sep 2014,29.0
1-10 Oct 2014,7.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,9.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,16.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,78.0
11-20 May 2015,0.0
21-31 May 2015,88.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,3.0
1-10 Jul 2015,0.0
11-20 Jul 2015,13.0
21-31 Jul 2015,0.0
1-10 Aug 2015,78.0
11-20 Aug 2015,0.0
21-31 Aug 2015,38.0
1-10 Sep 2015,27.0
11-20 Sep 2015,25.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,2.0
1-10 Nov 2015,33.0
11-20 Nov 2015,27.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,31.0
1-10 Jan 2016,0.0
11-20 Jan 2016,10.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,5.0
1-10 Mar 2016,6.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,58.0
11-20 Apr 2016,36.0
21-30 Apr 2016,27.0
1-10 May 2016,107.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,19.0
11-20 Jul 2016,24.0
21-31 Jul 2016,83.0
1-10 Aug 2016,124.0
11-20 Aug 2016,72.0
21-31 Aug 2016,19.0
1-10 Sep 2016,75.0
11-20 Sep 2016,10.0
21-30 Sep 2016,9.0
1-10 Oct 2016,2.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,55.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,15.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,95.0
1-10 May 2017,18.0
11-20 May 2017,47.0
21-31 May 2017,8.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,25.0
11-20 Jul 2017,16.0
21-31 Jul 2017,48.0
1-10 Aug 2017,23.0
11-20 Aug 2017,109.0
21-31 Aug 2017,109.0
1-10 Sep 2017,88.0
11-20 Sep 2017,30.0
21-30 Sep 2017,24.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,4.0
1-10 Mar 2018,0.0
11-20 Mar 2018,37.0
21-31 Mar 2018,37.0
1-10 Apr 2018,47.0
11-20 Apr 2018,9.0
21-30 Apr 2018,18.0
1-10 May 2018,12.0
11-20 May 2018,9.0
21-31 May 2018,1.0
1-10 Jun 2018,14.0
11-20 Jun 2018,20.0
21-30 Jun 2018,9.0
1-10 Jul 2018,28.0
11-20 Jul 2018,92.0
21-31 Jul 2018,47.0
1-10 Aug 2018,57.0
11-20 Aug 2018,76.0
21-31 Aug 2018,49.0
1-10 Sep 2018,111.0
11-20 Sep 2018,26.0
21-30 Sep 2018,16.0
1-10 Oct 2018,6.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,15.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,8.0
21-31 Mar 2019,20.0
1-10 Apr 2019,33.0
11-20 Apr 2019,39.0
21-30 Apr 2019,4.0
1-10 May 2019,0.0
11-20 May 2019,25.0
21-31 May 2019,32.0
1-10 Jun 2019,14.0
11-20 Jun 2019,0.0
21-30 Jun 2019,6.0
1-10 Jul 2019,30.0
11-20 Jul 2019,14.0
21-31 Jul 2019,48.0
1-10 Aug 2019,57.0
11-20 Aug 2019,67.0
21-31 Aug 2019,51.0
1-10 Sep 2019,26.0
11-20 Sep 2019,29.0
21-30 Sep 2019,14.0
1-10 Oct 2019,64.0
11-20 Oct 2019,12.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,42.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,8.0
