Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,13.0
1-10 May 2007,20.0
11-20 May 2007,8.0
21-31 May 2007,37.0
1-10 Jun 2007,27.0
11-20 Jun 2007,104.0
21-30 Jun 2007,118.0
1-10 Jul 2007,136.0
11-20 Jul 2007,153.0
21-31 Jul 2007,163.0
1-10 Aug 2007,132.0
11-20 Aug 2007,127.0
21-31 Aug 2007,155.0
1-10 Sep 2007,97.0
11-20 Sep 2007,50.0
21-30 Sep 2007,8.0
1-10 Oct 2007,9.0
11-20 Oct 2007,8.0
21-31 Oct 2007,0.0
1-10 Nov 2007,12.0
11-20 Nov 2007,1.0
21-30 Nov 2007,11.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,8.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,47.0
11-20 May 2008,42.0
21-31 May 2008,14.0
1-10 Jun 2008,66.0
11-20 Jun 2008,130.0
21-30 Jun 2008,49.0
1-10 Jul 2008,111.0
11-20 Jul 2008,127.0
21-31 Jul 2008,250.0
1-10 Aug 2008,200.0
11-20 Aug 2008,85.0
21-31 Aug 2008,77.0
1-10 Sep 2008,122.0
11-20 Sep 2008,22.0
21-30 Sep 2008,11.0
1-10 Oct 2008,0.0
11-20 Oct 2008,7.0
21-31 Oct 2008,17.0
1-10 Nov 2008,25.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,6.0
1-10 Jun 2009,0.0
11-20 Jun 2009,33.0
21-30 Jun 2009,50.0
1-10 Jul 2009,107.0
11-20 Jul 2009,144.0
21-31 Jul 2009,141.0
1-10 Aug 2009,101.0
11-20 Aug 2009,133.0
21-31 Aug 2009,132.0
1-10 Sep 2009,46.0
11-20 Sep 2009,18.0
21-30 Sep 2009,4.0
1-10 Oct 2009,8.0
11-20 Oct 2009,25.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,3.0
21-30 Apr 2010,0.0
1-10 May 2010,59.0
11-20 May 2010,0.0
21-31 May 2010,41.0
1-10 Jun 2010,19.0
11-20 Jun 2010,74.0
21-30 Jun 2010,44.0
1-10 Jul 2010,82.0
11-20 Jul 2010,152.0
21-31 Jul 2010,193.0
1-10 Aug 2010,134.0
11-20 Aug 2010,135.0
21-31 Aug 2010,180.0
1-10 Sep 2010,53.0
11-20 Sep 2010,55.0
21-30 Sep 2010,22.0
1-10 Oct 2010,25.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,11.0
11-20 May 2011,40.0
21-31 May 2011,64.0
1-10 Jun 2011,16.0
11-20 Jun 2011,73.0
21-30 Jun 2011,84.0
1-10 Jul 2011,97.0
11-20 Jul 2011,129.0
21-31 Jul 2011,161.0
1-10 Aug 2011,177.0
11-20 Aug 2011,118.0
21-31 Aug 2011,81.0
1-10 Sep 2011,97.0
11-20 Sep 2011,29.0
21-30 Sep 2011,27.0
1-10 Oct 2011,5.0
11-20 Oct 2011,12.0
21-31 Oct 2011,7.0
1-10 Nov 2011,15.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,6.0
11-20 Jun 2012,23.0
21-30 Jun 2012,111.0
1-10 Jul 2012,123.0
11-20 Jul 2012,157.0
21-31 Jul 2012,156.0
1-10 Aug 2012,172.0
11-20 Aug 2012,122.0
21-31 Aug 2012,107.0
1-10 Sep 2012,91.0
11-20 Sep 2012,61.0
21-30 Sep 2012,31.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,35.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,42.0
21-31 May 2013,6.0
1-10 Jun 2013,13.0
11-20 Jun 2013,67.0
21-30 Jun 2013,78.0
1-10 Jul 2013,91.0
11-20 Jul 2013,133.0
21-31 Jul 2013,169.0
1-10 Aug 2013,130.0
11-20 Aug 2013,131.0
21-31 Aug 2013,122.0
1-10 Sep 2013,78.0
11-20 Sep 2013,10.0
21-30 Sep 2013,3.0
1-10 Oct 2013,62.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,10.0
21-30 Nov 2013,4.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,0.0
21-30 Apr 2014,16.0
1-10 May 2014,72.0
11-20 May 2014,59.0
21-31 May 2014,15.0
1-10 Jun 2014,24.0
11-20 Jun 2014,43.0
21-30 Jun 2014,71.0
1-10 Jul 2014,67.0
11-20 Jul 2014,89.0
21-31 Jul 2014,150.0
1-10 Aug 2014,169.0
11-20 Aug 2014,108.0
21-31 Aug 2014,135.0
1-10 Sep 2014,109.0
11-20 Sep 2014,47.0
21-30 Sep 2014,13.0
1-10 Oct 2014,52.0
11-20 Oct 2014,13.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,46.0
11-20 May 2015,2.0
21-31 May 2015,73.0
1-10 Jun 2015,0.0
11-20 Jun 2015,57.0
21-30 Jun 2015,70.0
1-10 Jul 2015,70.0
11-20 Jul 2015,109.0
21-31 Jul 2015,142.0
1-10 Aug 2015,108.0
11-20 Aug 2015,106.0
21-31 Aug 2015,114.0
1-10 Sep 2015,114.0
11-20 Sep 2015,15.0
21-30 Sep 2015,9.0
1-10 Oct 2015,20.0
11-20 Oct 2015,18.0
21-31 Oct 2015,4.0
1-10 Nov 2015,47.0
11-20 Nov 2015,5.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,18.0
1-10 May 2016,84.0
11-20 May 2016,22.0
21-31 May 2016,39.0
1-10 Jun 2016,0.0
11-20 Jun 2016,52.0
21-30 Jun 2016,108.0
1-10 Jul 2016,130.0
11-20 Jul 2016,199.0
21-31 Jul 2016,154.0
1-10 Aug 2016,139.0
11-20 Aug 2016,120.0
21-31 Aug 2016,120.0
1-10 Sep 2016,103.0
11-20 Sep 2016,21.0
21-30 Sep 2016,29.0
1-10 Oct 2016,11.0
11-20 Oct 2016,35.0
21-31 Oct 2016,16.0
1-10 Nov 2016,30.0
11-20 Nov 2016,0.0
21-30 Nov 2016,10.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,15.0
21-30 Apr 2017,46.0
1-10 May 2017,46.0
11-20 May 2017,69.0
21-31 May 2017,31.0
1-10 Jun 2017,20.0
11-20 Jun 2017,31.0
21-30 Jun 2017,82.0
1-10 Jul 2017,90.0
11-20 Jul 2017,174.0
21-31 Jul 2017,139.0
1-10 Aug 2017,119.0
11-20 Aug 2017,108.0
21-31 Aug 2017,97.0
1-10 Sep 2017,78.0
11-20 Sep 2017,69.0
21-30 Sep 2017,37.0
1-10 Oct 2017,23.0
11-20 Oct 2017,33.0
21-31 Oct 2017,23.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,11.0
1-10 Apr 2018,3.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,9.0
11-20 May 2018,0.0
21-31 May 2018,57.0
1-10 Jun 2018,56.0
11-20 Jun 2018,58.0
21-30 Jun 2018,119.0
1-10 Jul 2018,82.0
11-20 Jul 2018,117.0
21-31 Jul 2018,159.0
1-10 Aug 2018,89.0
11-20 Aug 2018,153.0
21-31 Aug 2018,149.0
1-10 Sep 2018,133.0
11-20 Sep 2018,50.0
21-30 Sep 2018,10.0
1-10 Oct 2018,2.0
11-20 Oct 2018,67.0
21-31 Oct 2018,5.0
1-10 Nov 2018,27.0
11-20 Nov 2018,5.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,6.0
21-31 Dec 2018,0.0
1-10 Jan 2019,2.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,3.0
11-20 Mar 2019,1.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,5.0
21-30 Apr 2019,8.0
1-10 May 2019,10.0
11-20 May 2019,8.0
21-31 May 2019,35.0
1-10 Jun 2019,65.0
11-20 Jun 2019,164.0
21-30 Jun 2019,70.0
1-10 Jul 2019,88.0
11-20 Jul 2019,131.0
21-31 Jul 2019,102.0
1-10 Aug 2019,78.0
11-20 Aug 2019,146.0
21-31 Aug 2019,117.0
1-10 Sep 2019,115.0
11-20 Sep 2019,73.0
21-30 Sep 2019,39.0
1-10 Oct 2019,42.0
11-20 Oct 2019,36.0
21-31 Oct 2019,3.0
1-10 Nov 2019,36.0
11-20 Nov 2019,2.0
21-30 Nov 2019,15.0
1-10 Dec 2019,0.0
11-20 Dec 2019,13.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
