Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,27.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,49.0
1-10 Apr 2007,46.0
11-20 Apr 2007,49.0
21-30 Apr 2007,14.0
1-10 May 2007,0.0
11-20 May 2007,33.0
21-31 May 2007,25.0
1-10 Jun 2007,9.0
11-20 Jun 2007,56.0
21-30 Jun 2007,85.0
1-10 Jul 2007,134.0
11-20 Jul 2007,73.0
21-31 Jul 2007,112.0
1-10 Aug 2007,79.0
11-20 Aug 2007,63.0
21-31 Aug 2007,140.0
1-10 Sep 2007,84.0
11-20 Sep 2007,60.0
21-30 Sep 2007,48.0
1-10 Oct 2007,49.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,48.0
11-20 Apr 2008,20.0
21-30 Apr 2008,8.0
1-10 May 2008,50.0
11-20 May 2008,0.0
21-31 May 2008,41.0
1-10 Jun 2008,54.0
11-20 Jun 2008,67.0
21-30 Jun 2008,25.0
1-10 Jul 2008,87.0
11-20 Jul 2008,91.0
21-31 Jul 2008,141.0
1-10 Aug 2008,119.0
11-20 Aug 2008,115.0
21-31 Aug 2008,88.0
1-10 Sep 2008,79.0
11-20 Sep 2008,36.0
21-30 Sep 2008,51.0
1-10 Oct 2008,11.0
11-20 Oct 2008,0.0
21-31 Oct 2008,60.0
1-10 Nov 2008,80.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,15.0
11-20 Mar 2009,0.0
21-31 Mar 2009,50.0
1-10 Apr 2009,38.0
11-20 Apr 2009,26.0
21-30 Apr 2009,47.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,6.0
1-10 Jun 2009,0.0
11-20 Jun 2009,18.0
21-30 Jun 2009,21.0
1-10 Jul 2009,101.0
11-20 Jul 2009,114.0
21-31 Jul 2009,128.0
1-10 Aug 2009,100.0
11-20 Aug 2009,126.0
21-31 Aug 2009,113.0
1-10 Sep 2009,46.0
11-20 Sep 2009,19.0
21-30 Sep 2009,33.0
1-10 Oct 2009,64.0
11-20 Oct 2009,31.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,26.0
11-20 Mar 2010,20.0
21-31 Mar 2010,0.0
1-10 Apr 2010,52.0
11-20 Apr 2010,59.0
21-30 Apr 2010,13.0
1-10 May 2010,43.0
11-20 May 2010,7.0
21-31 May 2010,0.0
1-10 Jun 2010,12.0
11-20 Jun 2010,20.0
21-30 Jun 2010,31.0
1-10 Jul 2010,66.0
11-20 Jul 2010,116.0
21-31 Jul 2010,107.0
1-10 Aug 2010,86.0
11-20 Aug 2010,90.0
21-31 Aug 2010,65.0
1-10 Sep 2010,62.0
11-20 Sep 2010,86.0
21-30 Sep 2010,26.0
1-10 Oct 2010,31.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,6.0
21-30 Nov 2010,10.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,94.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,12.0
21-30 Apr 2011,25.0
1-10 May 2011,10.0
11-20 May 2011,7.0
21-31 May 2011,78.0
1-10 Jun 2011,0.0
11-20 Jun 2011,43.0
21-30 Jun 2011,47.0
1-10 Jul 2011,68.0
11-20 Jul 2011,51.0
21-31 Jul 2011,92.0
1-10 Aug 2011,120.0
11-20 Aug 2011,99.0
21-31 Aug 2011,112.0
1-10 Sep 2011,101.0
11-20 Sep 2011,50.0
21-30 Sep 2011,75.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,111.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,36.0
1-10 Apr 2012,35.0
11-20 Apr 2012,10.0
21-30 Apr 2012,28.0
1-10 May 2012,8.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,11.0
11-20 Jun 2012,19.0
21-30 Jun 2012,109.0
1-10 Jul 2012,146.0
11-20 Jul 2012,122.0
21-31 Jul 2012,103.0
1-10 Aug 2012,83.0
11-20 Aug 2012,117.0
21-31 Aug 2012,92.0
1-10 Sep 2012,62.0
11-20 Sep 2012,83.0
21-30 Sep 2012,89.0
1-10 Oct 2012,7.0
11-20 Oct 2012,0.0
21-31 Oct 2012,13.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,10.0
11-20 Apr 2013,22.0
21-30 Apr 2013,9.0
1-10 May 2013,21.0
11-20 May 2013,11.0
21-31 May 2013,10.0
1-10 Jun 2013,7.0
11-20 Jun 2013,73.0
21-30 Jun 2013,60.0
1-10 Jul 2013,149.0
11-20 Jul 2013,86.0
21-31 Jul 2013,141.0
1-10 Aug 2013,127.0
11-20 Aug 2013,113.0
21-31 Aug 2013,133.0
1-10 Sep 2013,60.0
11-20 Sep 2013,38.0
21-30 Sep 2013,29.0
1-10 Oct 2013,124.0
11-20 Oct 2013,0.0
21-31 Oct 2013,3.0
1-10 Nov 2013,0.0
11-20 Nov 2013,36.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,18.0
11-20 Mar 2014,32.0
21-31 Mar 2014,0.0
1-10 Apr 2014,74.0
11-20 Apr 2014,19.0
21-30 Apr 2014,46.0
1-10 May 2014,63.0
11-20 May 2014,0.0
21-31 May 2014,30.0
1-10 Jun 2014,0.0
11-20 Jun 2014,14.0
21-30 Jun 2014,73.0
1-10 Jul 2014,84.0
11-20 Jul 2014,122.0
21-31 Jul 2014,115.0
1-10 Aug 2014,82.0
11-20 Aug 2014,95.0
21-31 Aug 2014,99.0
1-10 Sep 2014,87.0
11-20 Sep 2014,73.0
21-30 Sep 2014,55.0
1-10 Oct 2014,117.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,49.0
21-30 Nov 2014,0.0
1-10 Dec 2014,5.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,2.0
1-10 May 2015,68.0
11-20 May 2015,0.0
21-31 May 2015,41.0
1-10 Jun 2015,5.0
11-20 Jun 2015,15.0
21-30 Jun 2015,67.0
1-10 Jul 2015,16.0
11-20 Jul 2015,55.0
21-31 Jul 2015,77.0
1-10 Aug 2015,77.0
11-20 Aug 2015,81.0
21-31 Aug 2015,86.0
1-10 Sep 2015,48.0
11-20 Sep 2015,37.0
21-30 Sep 2015,45.0
1-10 Oct 2015,6.0
11-20 Oct 2015,10.0
21-31 Oct 2015,17.0
1-10 Nov 2015,45.0
11-20 Nov 2015,23.0
21-30 Nov 2015,0.0
1-10 Dec 2015,4.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,24.0
11-20 Apr 2016,55.0
21-30 Apr 2016,32.0
1-10 May 2016,120.0
11-20 May 2016,12.0
21-31 May 2016,2.0
1-10 Jun 2016,3.0
11-20 Jun 2016,45.0
21-30 Jun 2016,94.0
1-10 Jul 2016,119.0
11-20 Jul 2016,117.0
21-31 Jul 2016,118.0
1-10 Aug 2016,139.0
11-20 Aug 2016,100.0
21-31 Aug 2016,86.0
1-10 Sep 2016,40.0
11-20 Sep 2016,26.0
21-30 Sep 2016,60.0
1-10 Oct 2016,17.0
11-20 Oct 2016,21.0
21-31 Oct 2016,15.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,13.0
21-31 Mar 2017,38.0
1-10 Apr 2017,0.0
11-20 Apr 2017,15.0
21-30 Apr 2017,54.0
1-10 May 2017,47.0
11-20 May 2017,59.0
21-31 May 2017,39.0
1-10 Jun 2017,0.0
11-20 Jun 2017,5.0
21-30 Jun 2017,28.0
1-10 Jul 2017,120.0
11-20 Jul 2017,102.0
21-31 Jul 2017,106.0
1-10 Aug 2017,134.0
11-20 Aug 2017,94.0
21-31 Aug 2017,71.0
1-10 Sep 2017,76.0
11-20 Sep 2017,61.0
21-30 Sep 2017,57.0
1-10 Oct 2017,8.0
11-20 Oct 2017,20.0
21-31 Oct 2017,5.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,16.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,28.0
11-20 Apr 2018,12.0
21-30 Apr 2018,33.0
1-10 May 2018,12.0
11-20 May 2018,8.0
21-31 May 2018,19.0
1-10 Jun 2018,55.0
11-20 Jun 2018,55.0
21-30 Jun 2018,44.0
1-10 Jul 2018,119.0
11-20 Jul 2018,86.0
21-31 Jul 2018,120.0
1-10 Aug 2018,65.0
11-20 Aug 2018,130.0
21-31 Aug 2018,137.0
1-10 Sep 2018,66.0
11-20 Sep 2018,37.0
21-30 Sep 2018,27.0
1-10 Oct 2018,0.0
11-20 Oct 2018,59.0
21-31 Oct 2018,0.0
1-10 Nov 2018,34.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,14.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,15.0
1-10 Mar 2019,21.0
11-20 Mar 2019,2.0
21-31 Mar 2019,17.0
1-10 Apr 2019,27.0
11-20 Apr 2019,40.0
21-30 Apr 2019,33.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,48.0
1-10 Jun 2019,52.0
11-20 Jun 2019,26.0
21-30 Jun 2019,50.0
1-10 Jul 2019,116.0
11-20 Jul 2019,93.0
21-31 Jul 2019,84.0
1-10 Aug 2019,80.0
11-20 Aug 2019,103.0
21-31 Aug 2019,105.0
1-10 Sep 2019,64.0
11-20 Sep 2019,74.0
21-30 Sep 2019,80.0
1-10 Oct 2019,47.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,0.0
21-30 Nov 2019,27.0
1-10 Dec 2019,8.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,6.0
21-29 Feb 2020,0.0
1-10 Mar 2020,7.0
11-20 Mar 2020,26.0
21-31 Mar 2020,18.0
