Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,13.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,44.0
1-10 Apr 2007,14.0
11-20 Apr 2007,43.0
21-30 Apr 2007,14.0
1-10 May 2007,15.0
11-20 May 2007,33.0
21-31 May 2007,69.0
1-10 Jun 2007,22.0
11-20 Jun 2007,92.0
21-30 Jun 2007,137.0
1-10 Jul 2007,122.0
11-20 Jul 2007,89.0
21-31 Jul 2007,101.0
1-10 Aug 2007,156.0
11-20 Aug 2007,70.0
21-31 Aug 2007,67.0
1-10 Sep 2007,59.0
11-20 Sep 2007,23.0
21-30 Sep 2007,37.0
1-10 Oct 2007,51.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,15.0
21-30 Apr 2008,21.0
1-10 May 2008,104.0
11-20 May 2008,20.0
21-31 May 2008,27.0
1-10 Jun 2008,63.0
11-20 Jun 2008,85.0
21-30 Jun 2008,41.0
1-10 Jul 2008,115.0
11-20 Jul 2008,114.0
21-31 Jul 2008,176.0
1-10 Aug 2008,119.0
11-20 Aug 2008,93.0
21-31 Aug 2008,62.0
1-10 Sep 2008,53.0
11-20 Sep 2008,37.0
21-30 Sep 2008,57.0
1-10 Oct 2008,10.0
11-20 Oct 2008,0.0
21-31 Oct 2008,51.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,14.0
1-10 Apr 2009,22.0
11-20 Apr 2009,62.0
21-30 Apr 2009,93.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,46.0
21-30 Jun 2009,36.0
1-10 Jul 2009,107.0
11-20 Jul 2009,94.0
21-31 Jul 2009,145.0
1-10 Aug 2009,97.0
11-20 Aug 2009,107.0
21-31 Aug 2009,90.0
1-10 Sep 2009,9.0
11-20 Sep 2009,22.0
21-30 Sep 2009,32.0
1-10 Oct 2009,54.0
11-20 Oct 2009,41.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,47.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,25.0
11-20 Apr 2010,26.0
21-30 Apr 2010,8.0
1-10 May 2010,29.0
11-20 May 2010,10.0
21-31 May 2010,36.0
1-10 Jun 2010,36.0
11-20 Jun 2010,40.0
21-30 Jun 2010,44.0
1-10 Jul 2010,80.0
11-20 Jul 2010,184.0
21-31 Jul 2010,171.0
1-10 Aug 2010,128.0
11-20 Aug 2010,112.0
21-31 Aug 2010,85.0
1-10 Sep 2010,50.0
11-20 Sep 2010,65.0
21-30 Sep 2010,33.0
1-10 Oct 2010,14.0
11-20 Oct 2010,2.0
21-31 Oct 2010,3.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,11.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,18.0
11-20 Apr 2011,4.0
21-30 Apr 2011,23.0
1-10 May 2011,12.0
11-20 May 2011,25.0
21-31 May 2011,53.0
1-10 Jun 2011,5.0
11-20 Jun 2011,56.0
21-30 Jun 2011,45.0
1-10 Jul 2011,69.0
11-20 Jul 2011,119.0
21-31 Jul 2011,112.0
1-10 Aug 2011,149.0
11-20 Aug 2011,98.0
21-31 Aug 2011,86.0
1-10 Sep 2011,65.0
11-20 Sep 2011,51.0
21-30 Sep 2011,59.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,106.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,9.0
11-20 Mar 2012,0.0
21-31 Mar 2012,32.0
1-10 Apr 2012,8.0
11-20 Apr 2012,9.0
21-30 Apr 2012,19.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,20.0
11-20 Jun 2012,47.0
21-30 Jun 2012,102.0
1-10 Jul 2012,116.0
11-20 Jul 2012,171.0
21-31 Jul 2012,120.0
1-10 Aug 2012,126.0
11-20 Aug 2012,118.0
21-31 Aug 2012,81.0
1-10 Sep 2012,34.0
11-20 Sep 2012,36.0
21-30 Sep 2012,71.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,20.0
1-10 Dec 2012,0.0
11-20 Dec 2012,17.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,8.0
11-20 Apr 2013,33.0
21-30 Apr 2013,26.0
1-10 May 2013,20.0
11-20 May 2013,41.0
21-31 May 2013,3.0
1-10 Jun 2013,6.0
11-20 Jun 2013,106.0
21-30 Jun 2013,73.0
1-10 Jul 2013,141.0
11-20 Jul 2013,131.0
21-31 Jul 2013,195.0
1-10 Aug 2013,126.0
11-20 Aug 2013,144.0
21-31 Aug 2013,117.0
1-10 Sep 2013,42.0
11-20 Sep 2013,21.0
21-30 Sep 2013,44.0
1-10 Oct 2013,121.0
11-20 Oct 2013,18.0
21-31 Oct 2013,7.0
1-10 Nov 2013,0.0
11-20 Nov 2013,47.0
21-30 Nov 2013,6.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,16.0
11-20 Mar 2014,35.0
21-31 Mar 2014,0.0
1-10 Apr 2014,38.0
11-20 Apr 2014,28.0
21-30 Apr 2014,59.0
1-10 May 2014,81.0
11-20 May 2014,33.0
21-31 May 2014,99.0
1-10 Jun 2014,20.0
11-20 Jun 2014,47.0
21-30 Jun 2014,55.0
1-10 Jul 2014,42.0
11-20 Jul 2014,124.0
21-31 Jul 2014,93.0
1-10 Aug 2014,137.0
11-20 Aug 2014,71.0
21-31 Aug 2014,53.0
1-10 Sep 2014,66.0
11-20 Sep 2014,59.0
21-30 Sep 2014,42.0
1-10 Oct 2014,51.0
11-20 Oct 2014,12.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,50.0
21-30 Nov 2014,15.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,18.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,7.0
21-30 Apr 2015,0.0
1-10 May 2015,80.0
11-20 May 2015,7.0
21-31 May 2015,80.0
1-10 Jun 2015,11.0
11-20 Jun 2015,27.0
21-30 Jun 2015,98.0
1-10 Jul 2015,4.0
11-20 Jul 2015,69.0
21-31 Jul 2015,51.0
1-10 Aug 2015,64.0
11-20 Aug 2015,73.0
21-31 Aug 2015,104.0
1-10 Sep 2015,55.0
11-20 Sep 2015,86.0
21-30 Sep 2015,47.0
1-10 Oct 2015,12.0
11-20 Oct 2015,19.0
21-31 Oct 2015,0.0
1-10 Nov 2015,40.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,46.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,37.0
21-30 Apr 2016,34.0
1-10 May 2016,92.0
11-20 May 2016,8.0
21-31 May 2016,21.0
1-10 Jun 2016,27.0
11-20 Jun 2016,44.0
21-30 Jun 2016,106.0
1-10 Jul 2016,121.0
11-20 Jul 2016,141.0
21-31 Jul 2016,114.0
1-10 Aug 2016,142.0
11-20 Aug 2016,103.0
21-31 Aug 2016,56.0
1-10 Sep 2016,22.0
11-20 Sep 2016,19.0
21-30 Sep 2016,55.0
1-10 Oct 2016,22.0
11-20 Oct 2016,69.0
21-31 Oct 2016,3.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,24.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,14.0
21-30 Apr 2017,52.0
1-10 May 2017,67.0
11-20 May 2017,67.0
21-31 May 2017,43.0
1-10 Jun 2017,0.0
11-20 Jun 2017,3.0
21-30 Jun 2017,32.0
1-10 Jul 2017,92.0
11-20 Jul 2017,94.0
21-31 Jul 2017,146.0
1-10 Aug 2017,152.0
11-20 Aug 2017,113.0
21-31 Aug 2017,107.0
1-10 Sep 2017,46.0
11-20 Sep 2017,68.0
21-30 Sep 2017,79.0
1-10 Oct 2017,23.0
11-20 Oct 2017,43.0
21-31 Oct 2017,13.0
1-10 Nov 2017,11.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,15.0
1-10 Apr 2018,16.0
11-20 Apr 2018,8.0
21-30 Apr 2018,27.0
1-10 May 2018,2.0
11-20 May 2018,9.0
21-31 May 2018,37.0
1-10 Jun 2018,159.0
11-20 Jun 2018,62.0
21-30 Jun 2018,48.0
1-10 Jul 2018,110.0
11-20 Jul 2018,92.0
21-31 Jul 2018,113.0
1-10 Aug 2018,71.0
11-20 Aug 2018,142.0
21-31 Aug 2018,108.0
1-10 Sep 2018,48.0
11-20 Sep 2018,27.0
21-30 Sep 2018,18.0
1-10 Oct 2018,1.0
11-20 Oct 2018,67.0
21-31 Oct 2018,0.0
1-10 Nov 2018,49.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,13.0
1-10 Mar 2019,21.0
11-20 Mar 2019,4.0
21-31 Mar 2019,12.0
1-10 Apr 2019,6.0
11-20 Apr 2019,38.0
21-30 Apr 2019,11.0
1-10 May 2019,3.0
11-20 May 2019,13.0
21-31 May 2019,50.0
1-10 Jun 2019,64.0
11-20 Jun 2019,68.0
21-30 Jun 2019,36.0
1-10 Jul 2019,88.0
11-20 Jul 2019,136.0
21-31 Jul 2019,92.0
1-10 Aug 2019,111.0
11-20 Aug 2019,96.0
21-31 Aug 2019,78.0
1-10 Sep 2019,41.0
11-20 Sep 2019,52.0
21-30 Sep 2019,62.0
1-10 Oct 2019,38.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,18.0
11-20 Nov 2019,2.0
21-30 Nov 2019,30.0
1-10 Dec 2019,0.0
11-20 Dec 2019,3.0
21-31 Dec 2019,0.0
1-10 Jan 2020,1.0
11-20 Jan 2020,0.0
21-31 Jan 2020,3.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,6.0
21-31 Mar 2020,6.0
