Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,9.0
11-20 Apr 2007,6.0
21-30 Apr 2007,4.0
1-10 May 2007,6.0
11-20 May 2007,22.0
21-31 May 2007,13.0
1-10 Jun 2007,25.0
11-20 Jun 2007,50.0
21-30 Jun 2007,52.0
1-10 Jul 2007,169.0
11-20 Jul 2007,75.0
21-31 Jul 2007,148.0
1-10 Aug 2007,112.0
11-20 Aug 2007,72.0
21-31 Aug 2007,60.0
1-10 Sep 2007,122.0
11-20 Sep 2007,40.0
21-30 Sep 2007,15.0
1-10 Oct 2007,0.0
11-20 Oct 2007,12.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,27.0
11-20 Apr 2008,36.0
21-30 Apr 2008,7.0
1-10 May 2008,7.0
11-20 May 2008,36.0
21-31 May 2008,0.0
1-10 Jun 2008,31.0
11-20 Jun 2008,49.0
21-30 Jun 2008,30.0
1-10 Jul 2008,65.0
11-20 Jul 2008,93.0
21-31 Jul 2008,52.0
1-10 Aug 2008,77.0
11-20 Aug 2008,94.0
21-31 Aug 2008,23.0
1-10 Sep 2008,84.0
11-20 Sep 2008,18.0
21-30 Sep 2008,9.0
1-10 Oct 2008,5.0
11-20 Oct 2008,0.0
21-31 Oct 2008,4.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,13.0
21-31 Mar 2009,5.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,3.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,24.0
21-30 Jun 2009,42.0
1-10 Jul 2009,83.0
11-20 Jul 2009,101.0
21-31 Jul 2009,71.0
1-10 Aug 2009,80.0
11-20 Aug 2009,104.0
21-31 Aug 2009,117.0
1-10 Sep 2009,37.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,11.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,28.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,16.0
21-30 Apr 2010,16.0
1-10 May 2010,20.0
11-20 May 2010,0.0
21-31 May 2010,8.0
1-10 Jun 2010,29.0
11-20 Jun 2010,24.0
21-30 Jun 2010,58.0
1-10 Jul 2010,50.0
11-20 Jul 2010,79.0
21-31 Jul 2010,108.0
1-10 Aug 2010,67.0
11-20 Aug 2010,73.0
21-31 Aug 2010,101.0
1-10 Sep 2010,117.0
11-20 Sep 2010,69.0
21-30 Sep 2010,32.0
1-10 Oct 2010,20.0
11-20 Oct 2010,4.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,11.0
21-31 Mar 2011,0.0
1-10 Apr 2011,3.0
11-20 Apr 2011,6.0
21-30 Apr 2011,8.0
1-10 May 2011,6.0
11-20 May 2011,25.0
21-31 May 2011,36.0
1-10 Jun 2011,11.0
11-20 Jun 2011,11.0
21-30 Jun 2011,39.0
1-10 Jul 2011,47.0
11-20 Jul 2011,73.0
21-31 Jul 2011,95.0
1-10 Aug 2011,95.0
11-20 Aug 2011,48.0
21-31 Aug 2011,41.0
1-10 Sep 2011,84.0
11-20 Sep 2011,40.0
21-30 Sep 2011,9.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,11.0
1-10 May 2012,5.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,11.0
11-20 Jun 2012,35.0
21-30 Jun 2012,92.0
1-10 Jul 2012,105.0
11-20 Jul 2012,33.0
21-31 Jul 2012,113.0
1-10 Aug 2012,141.0
11-20 Aug 2012,49.0
21-31 Aug 2012,131.0
1-10 Sep 2012,99.0
11-20 Sep 2012,70.0
21-30 Sep 2012,10.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,6.0
1-10 Nov 2012,4.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,22.0
21-31 May 2013,11.0
1-10 Jun 2013,0.0
11-20 Jun 2013,48.0
21-30 Jun 2013,70.0
1-10 Jul 2013,59.0
11-20 Jul 2013,63.0
21-31 Jul 2013,103.0
1-10 Aug 2013,62.0
11-20 Aug 2013,129.0
21-31 Aug 2013,70.0
1-10 Sep 2013,61.0
11-20 Sep 2013,10.0
21-30 Sep 2013,0.0
1-10 Oct 2013,15.0
11-20 Oct 2013,4.0
21-31 Oct 2013,2.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,20.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,13.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,3.0
21-30 Apr 2014,24.0
1-10 May 2014,9.0
11-20 May 2014,74.0
21-31 May 2014,29.0
1-10 Jun 2014,0.0
11-20 Jun 2014,40.0
21-30 Jun 2014,66.0
1-10 Jul 2014,100.0
11-20 Jul 2014,53.0
21-31 Jul 2014,104.0
1-10 Aug 2014,97.0
11-20 Aug 2014,40.0
21-31 Aug 2014,125.0
1-10 Sep 2014,176.0
11-20 Sep 2014,51.0
21-30 Sep 2014,46.0
1-10 Oct 2014,44.0
11-20 Oct 2014,20.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,1.0
11-20 Apr 2015,15.0
21-30 Apr 2015,0.0
1-10 May 2015,7.0
11-20 May 2015,10.0
21-31 May 2015,12.0
1-10 Jun 2015,0.0
11-20 Jun 2015,34.0
21-30 Jun 2015,41.0
1-10 Jul 2015,49.0
11-20 Jul 2015,49.0
21-31 Jul 2015,77.0
1-10 Aug 2015,53.0
11-20 Aug 2015,92.0
21-31 Aug 2015,104.0
1-10 Sep 2015,88.0
11-20 Sep 2015,35.0
21-30 Sep 2015,18.0
1-10 Oct 2015,3.0
11-20 Oct 2015,6.0
21-31 Oct 2015,26.0
1-10 Nov 2015,0.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,11.0
21-30 Apr 2016,32.0
1-10 May 2016,67.0
11-20 May 2016,3.0
21-31 May 2016,26.0
1-10 Jun 2016,2.0
11-20 Jun 2016,40.0
21-30 Jun 2016,90.0
1-10 Jul 2016,81.0
11-20 Jul 2016,61.0
21-31 Jul 2016,138.0
1-10 Aug 2016,61.0
11-20 Aug 2016,41.0
21-31 Aug 2016,103.0
1-10 Sep 2016,73.0
11-20 Sep 2016,47.0
21-30 Sep 2016,12.0
1-10 Oct 2016,4.0
11-20 Oct 2016,17.0
21-31 Oct 2016,2.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,21.0
11-20 May 2017,85.0
21-31 May 2017,27.0
1-10 Jun 2017,9.0
11-20 Jun 2017,16.0
21-30 Jun 2017,79.0
1-10 Jul 2017,74.0
11-20 Jul 2017,49.0
21-31 Jul 2017,61.0
1-10 Aug 2017,111.0
11-20 Aug 2017,85.0
21-31 Aug 2017,81.0
1-10 Sep 2017,111.0
11-20 Sep 2017,87.0
21-30 Sep 2017,31.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,26.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,28.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,49.0
1-10 Jun 2018,29.0
11-20 Jun 2018,28.0
21-30 Jun 2018,70.0
1-10 Jul 2018,101.0
11-20 Jul 2018,58.0
21-31 Jul 2018,90.0
1-10 Aug 2018,102.0
11-20 Aug 2018,112.0
21-31 Aug 2018,79.0
1-10 Sep 2018,76.0
11-20 Sep 2018,85.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,8.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,7.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,10.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,0.0
1-10 May 2019,2.0
11-20 May 2019,23.0
21-31 May 2019,34.0
1-10 Jun 2019,41.0
11-20 Jun 2019,77.0
21-30 Jun 2019,52.0
1-10 Jul 2019,82.0
11-20 Jul 2019,132.0
21-31 Jul 2019,80.0
1-10 Aug 2019,91.0
11-20 Aug 2019,51.0
21-31 Aug 2019,87.0
1-10 Sep 2019,128.0
11-20 Sep 2019,50.0
21-30 Sep 2019,33.0
1-10 Oct 2019,1.0
11-20 Oct 2019,15.0
21-31 Oct 2019,0.0
1-10 Nov 2019,2.0
11-20 Nov 2019,0.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,11.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,7.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
