Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,25.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,43.0
1-10 Apr 2007,37.0
11-20 Apr 2007,32.0
21-30 Apr 2007,12.0
1-10 May 2007,0.0
11-20 May 2007,37.0
21-31 May 2007,29.0
1-10 Jun 2007,12.0
11-20 Jun 2007,63.0
21-30 Jun 2007,96.0
1-10 Jul 2007,120.0
11-20 Jul 2007,70.0
21-31 Jul 2007,110.0
1-10 Aug 2007,79.0
11-20 Aug 2007,52.0
21-31 Aug 2007,120.0
1-10 Sep 2007,78.0
11-20 Sep 2007,55.0
21-30 Sep 2007,38.0
1-10 Oct 2007,30.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,50.0
11-20 Apr 2008,6.0
21-30 Apr 2008,10.0
1-10 May 2008,49.0
11-20 May 2008,6.0
21-31 May 2008,37.0
1-10 Jun 2008,70.0
11-20 Jun 2008,69.0
21-30 Jun 2008,25.0
1-10 Jul 2008,74.0
11-20 Jul 2008,79.0
21-31 Jul 2008,130.0
1-10 Aug 2008,117.0
11-20 Aug 2008,111.0
21-31 Aug 2008,75.0
1-10 Sep 2008,77.0
11-20 Sep 2008,33.0
21-30 Sep 2008,46.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,47.0
1-10 Nov 2008,84.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,12.0
11-20 Mar 2009,0.0
21-31 Mar 2009,40.0
1-10 Apr 2009,36.0
11-20 Apr 2009,31.0
21-30 Apr 2009,56.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,5.0
1-10 Jun 2009,4.0
11-20 Jun 2009,23.0
21-30 Jun 2009,18.0
1-10 Jul 2009,86.0
11-20 Jul 2009,100.0
21-31 Jul 2009,123.0
1-10 Aug 2009,104.0
11-20 Aug 2009,112.0
21-31 Aug 2009,100.0
1-10 Sep 2009,47.0
11-20 Sep 2009,17.0
21-30 Sep 2009,28.0
1-10 Oct 2009,46.0
11-20 Oct 2009,24.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,26.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,41.0
11-20 Apr 2010,46.0
21-30 Apr 2010,12.0
1-10 May 2010,44.0
11-20 May 2010,13.0
21-31 May 2010,0.0
1-10 Jun 2010,23.0
11-20 Jun 2010,26.0
21-30 Jun 2010,31.0
1-10 Jul 2010,62.0
11-20 Jul 2010,113.0
21-31 Jul 2010,101.0
1-10 Aug 2010,87.0
11-20 Aug 2010,84.0
21-31 Aug 2010,54.0
1-10 Sep 2010,58.0
11-20 Sep 2010,79.0
21-30 Sep 2010,13.0
1-10 Oct 2010,23.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,15.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,11.0
21-30 Apr 2011,24.0
1-10 May 2011,10.0
11-20 May 2011,17.0
21-31 May 2011,78.0
1-10 Jun 2011,1.0
11-20 Jun 2011,48.0
21-30 Jun 2011,49.0
1-10 Jul 2011,63.0
11-20 Jul 2011,44.0
21-31 Jul 2011,87.0
1-10 Aug 2011,122.0
11-20 Aug 2011,95.0
21-31 Aug 2011,104.0
1-10 Sep 2011,97.0
11-20 Sep 2011,49.0
21-30 Sep 2011,57.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,110.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,27.0
1-10 Apr 2012,33.0
11-20 Apr 2012,7.0
21-30 Apr 2012,23.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,15.0
11-20 Jun 2012,16.0
21-30 Jun 2012,110.0
1-10 Jul 2012,133.0
11-20 Jul 2012,116.0
21-31 Jul 2012,97.0
1-10 Aug 2012,91.0
11-20 Aug 2012,109.0
21-31 Aug 2012,73.0
1-10 Sep 2012,60.0
11-20 Sep 2012,74.0
21-30 Sep 2012,67.0
1-10 Oct 2012,4.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,11.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,7.0
11-20 Apr 2013,19.0
21-30 Apr 2013,11.0
1-10 May 2013,22.0
11-20 May 2013,22.0
21-31 May 2013,12.0
1-10 Jun 2013,11.0
11-20 Jun 2013,81.0
21-30 Jun 2013,59.0
1-10 Jul 2013,129.0
11-20 Jul 2013,79.0
21-31 Jul 2013,135.0
1-10 Aug 2013,127.0
11-20 Aug 2013,109.0
21-31 Aug 2013,119.0
1-10 Sep 2013,56.0
11-20 Sep 2013,39.0
21-30 Sep 2013,25.0
1-10 Oct 2013,103.0
11-20 Oct 2013,0.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,31.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,15.0
11-20 Mar 2014,43.0
21-31 Mar 2014,0.0
1-10 Apr 2014,61.0
11-20 Apr 2014,14.0
21-30 Apr 2014,38.0
1-10 May 2014,59.0
11-20 May 2014,0.0
21-31 May 2014,45.0
1-10 Jun 2014,0.0
11-20 Jun 2014,10.0
21-30 Jun 2014,78.0
1-10 Jul 2014,78.0
11-20 Jul 2014,120.0
21-31 Jul 2014,100.0
1-10 Aug 2014,83.0
11-20 Aug 2014,94.0
21-31 Aug 2014,87.0
1-10 Sep 2014,87.0
11-20 Sep 2014,65.0
21-30 Sep 2014,39.0
1-10 Oct 2014,76.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,38.0
21-30 Nov 2014,0.0
1-10 Dec 2014,5.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,7.0
21-30 Apr 2015,1.0
1-10 May 2015,63.0
11-20 May 2015,1.0
21-31 May 2015,43.0
1-10 Jun 2015,13.0
11-20 Jun 2015,14.0
21-30 Jun 2015,74.0
1-10 Jul 2015,10.0
11-20 Jul 2015,46.0
21-31 Jul 2015,69.0
1-10 Aug 2015,74.0
11-20 Aug 2015,71.0
21-31 Aug 2015,89.0
1-10 Sep 2015,46.0
11-20 Sep 2015,39.0
21-30 Sep 2015,34.0
1-10 Oct 2015,2.0
11-20 Oct 2015,6.0
21-31 Oct 2015,15.0
1-10 Nov 2015,38.0
11-20 Nov 2015,20.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,23.0
11-20 Apr 2016,40.0
21-30 Apr 2016,36.0
1-10 May 2016,117.0
11-20 May 2016,29.0
21-31 May 2016,13.0
1-10 Jun 2016,11.0
11-20 Jun 2016,47.0
21-30 Jun 2016,94.0
1-10 Jul 2016,103.0
11-20 Jul 2016,107.0
21-31 Jul 2016,106.0
1-10 Aug 2016,137.0
11-20 Aug 2016,92.0
21-31 Aug 2016,77.0
1-10 Sep 2016,38.0
11-20 Sep 2016,26.0
21-30 Sep 2016,49.0
1-10 Oct 2016,10.0
11-20 Oct 2016,16.0
21-31 Oct 2016,8.0
1-10 Nov 2016,20.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,16.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,54.0
1-10 May 2017,47.0
11-20 May 2017,70.0
21-31 May 2017,42.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,35.0
1-10 Jul 2017,118.0
11-20 Jul 2017,102.0
21-31 Jul 2017,112.0
1-10 Aug 2017,145.0
11-20 Aug 2017,94.0
21-31 Aug 2017,70.0
1-10 Sep 2017,76.0
11-20 Sep 2017,64.0
21-30 Sep 2017,46.0
1-10 Oct 2017,7.0
11-20 Oct 2017,13.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,11.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,27.0
11-20 Apr 2018,9.0
21-30 Apr 2018,31.0
1-10 May 2018,10.0
11-20 May 2018,15.0
21-31 May 2018,25.0
1-10 Jun 2018,76.0
11-20 Jun 2018,59.0
21-30 Jun 2018,45.0
1-10 Jul 2018,122.0
11-20 Jul 2018,89.0
21-31 Jul 2018,124.0
1-10 Aug 2018,69.0
11-20 Aug 2018,135.0
21-31 Aug 2018,138.0
1-10 Sep 2018,69.0
11-20 Sep 2018,40.0
21-30 Sep 2018,24.0
1-10 Oct 2018,0.0
11-20 Oct 2018,57.0
21-31 Oct 2018,0.0
1-10 Nov 2018,31.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,12.0
1-10 Mar 2019,21.0
11-20 Mar 2019,4.0
21-31 Mar 2019,13.0
1-10 Apr 2019,34.0
11-20 Apr 2019,29.0
21-30 Apr 2019,35.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,45.0
1-10 Jun 2019,69.0
11-20 Jun 2019,31.0
21-30 Jun 2019,48.0
1-10 Jul 2019,118.0
11-20 Jul 2019,89.0
21-31 Jul 2019,80.0
1-10 Aug 2019,77.0
11-20 Aug 2019,96.0
21-31 Aug 2019,94.0
1-10 Sep 2019,73.0
11-20 Sep 2019,77.0
21-30 Sep 2019,66.0
1-10 Oct 2019,40.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,0.0
21-30 Nov 2019,33.0
1-10 Dec 2019,6.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,25.0
21-31 Mar 2020,12.0
