Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,7.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,43.0
1-10 Apr 2007,9.0
11-20 Apr 2007,2.0
21-30 Apr 2007,14.0
1-10 May 2007,10.0
11-20 May 2007,30.0
21-31 May 2007,33.0
1-10 Jun 2007,2.0
11-20 Jun 2007,58.0
21-30 Jun 2007,84.0
1-10 Jul 2007,84.0
11-20 Jul 2007,36.0
21-31 Jul 2007,59.0
1-10 Aug 2007,69.0
11-20 Aug 2007,33.0
21-31 Aug 2007,32.0
1-10 Sep 2007,26.0
11-20 Sep 2007,0.0
21-30 Sep 2007,20.0
1-10 Oct 2007,15.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,0.0
21-30 Apr 2008,18.0
1-10 May 2008,43.0
11-20 May 2008,13.0
21-31 May 2008,12.0
1-10 Jun 2008,36.0
11-20 Jun 2008,61.0
21-30 Jun 2008,23.0
1-10 Jul 2008,76.0
11-20 Jul 2008,45.0
21-31 Jul 2008,97.0
1-10 Aug 2008,57.0
11-20 Aug 2008,40.0
21-31 Aug 2008,39.0
1-10 Sep 2008,19.0
11-20 Sep 2008,26.0
21-30 Sep 2008,31.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,50.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,15.0
1-10 Apr 2009,24.0
11-20 Apr 2009,70.0
21-30 Apr 2009,111.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,22.0
21-30 Jun 2009,21.0
1-10 Jul 2009,69.0
11-20 Jul 2009,43.0
21-31 Jul 2009,91.0
1-10 Aug 2009,51.0
11-20 Aug 2009,44.0
21-31 Aug 2009,54.0
1-10 Sep 2009,0.0
11-20 Sep 2009,9.0
21-30 Sep 2009,11.0
1-10 Oct 2009,28.0
11-20 Oct 2009,26.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,26.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,24.0
11-20 Apr 2010,18.0
21-30 Apr 2010,8.0
1-10 May 2010,0.0
11-20 May 2010,7.0
21-31 May 2010,21.0
1-10 Jun 2010,26.0
11-20 Jun 2010,35.0
21-30 Jun 2010,3.0
1-10 Jul 2010,42.0
11-20 Jul 2010,88.0
21-31 Jul 2010,107.0
1-10 Aug 2010,52.0
11-20 Aug 2010,65.0
21-31 Aug 2010,50.0
1-10 Sep 2010,20.0
11-20 Sep 2010,39.0
21-30 Sep 2010,7.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,8.0
21-30 Nov 2010,0.0
1-10 Dec 2010,6.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,17.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,9.0
11-20 May 2011,11.0
21-31 May 2011,20.0
1-10 Jun 2011,0.0
11-20 Jun 2011,42.0
21-30 Jun 2011,18.0
1-10 Jul 2011,50.0
11-20 Jul 2011,58.0
21-31 Jul 2011,76.0
1-10 Aug 2011,74.0
11-20 Aug 2011,53.0
21-31 Aug 2011,54.0
1-10 Sep 2011,41.0
11-20 Sep 2011,36.0
21-30 Sep 2011,20.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,77.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,8.0
11-20 Mar 2012,0.0
21-31 Mar 2012,32.0
1-10 Apr 2012,8.0
11-20 Apr 2012,6.0
21-30 Apr 2012,19.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,11.0
11-20 Jun 2012,29.0
21-30 Jun 2012,50.0
1-10 Jul 2012,65.0
11-20 Jul 2012,77.0
21-31 Jul 2012,77.0
1-10 Aug 2012,44.0
11-20 Aug 2012,51.0
21-31 Aug 2012,43.0
1-10 Sep 2012,22.0
11-20 Sep 2012,24.0
21-30 Sep 2012,25.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,3.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,19.0
21-30 Apr 2013,27.0
1-10 May 2013,11.0
11-20 May 2013,15.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,89.0
21-30 Jun 2013,42.0
1-10 Jul 2013,83.0
11-20 Jul 2013,48.0
21-31 Jul 2013,144.0
1-10 Aug 2013,61.0
11-20 Aug 2013,95.0
21-31 Aug 2013,77.0
1-10 Sep 2013,23.0
11-20 Sep 2013,7.0
21-30 Sep 2013,9.0
1-10 Oct 2013,93.0
11-20 Oct 2013,7.0
21-31 Oct 2013,5.0
1-10 Nov 2013,0.0
11-20 Nov 2013,43.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,49.0
21-31 Mar 2014,0.0
1-10 Apr 2014,34.0
11-20 Apr 2014,15.0
21-30 Apr 2014,45.0
1-10 May 2014,39.0
11-20 May 2014,4.0
21-31 May 2014,18.0
1-10 Jun 2014,9.0
11-20 Jun 2014,32.0
21-30 Jun 2014,29.0
1-10 Jul 2014,20.0
11-20 Jul 2014,62.0
21-31 Jul 2014,40.0
1-10 Aug 2014,55.0
11-20 Aug 2014,17.0
21-31 Aug 2014,24.0
1-10 Sep 2014,18.0
11-20 Sep 2014,31.0
21-30 Sep 2014,7.0
1-10 Oct 2014,0.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,46.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,22.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,36.0
11-20 May 2015,3.0
21-31 May 2015,42.0
1-10 Jun 2015,3.0
11-20 Jun 2015,16.0
21-30 Jun 2015,64.0
1-10 Jul 2015,0.0
11-20 Jul 2015,15.0
21-31 Jul 2015,29.0
1-10 Aug 2015,26.0
11-20 Aug 2015,28.0
21-31 Aug 2015,68.0
1-10 Sep 2015,16.0
11-20 Sep 2015,36.0
21-30 Sep 2015,13.0
1-10 Oct 2015,0.0
11-20 Oct 2015,3.0
21-31 Oct 2015,3.0
1-10 Nov 2015,23.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,31.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,19.0
21-30 Apr 2016,34.0
1-10 May 2016,56.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,16.0
11-20 Jun 2016,27.0
21-30 Jun 2016,69.0
1-10 Jul 2016,72.0
11-20 Jul 2016,62.0
21-31 Jul 2016,61.0
1-10 Aug 2016,52.0
11-20 Aug 2016,41.0
21-31 Aug 2016,26.0
1-10 Sep 2016,8.0
11-20 Sep 2016,17.0
21-30 Sep 2016,12.0
1-10 Oct 2016,6.0
11-20 Oct 2016,36.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,38.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,48.0
1-10 May 2017,59.0
11-20 May 2017,44.0
21-31 May 2017,28.0
1-10 Jun 2017,0.0
11-20 Jun 2017,1.0
21-30 Jun 2017,16.0
1-10 Jul 2017,66.0
11-20 Jul 2017,43.0
21-31 Jul 2017,96.0
1-10 Aug 2017,91.0
11-20 Aug 2017,95.0
21-31 Aug 2017,102.0
1-10 Sep 2017,37.0
11-20 Sep 2017,39.0
21-30 Sep 2017,28.0
1-10 Oct 2017,0.0
11-20 Oct 2017,34.0
21-31 Oct 2017,11.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,14.0
1-10 Apr 2018,16.0
11-20 Apr 2018,2.0
21-30 Apr 2018,28.0
1-10 May 2018,0.0
11-20 May 2018,2.0
21-31 May 2018,15.0
1-10 Jun 2018,136.0
11-20 Jun 2018,37.0
21-30 Jun 2018,36.0
1-10 Jul 2018,74.0
11-20 Jul 2018,53.0
21-31 Jul 2018,91.0
1-10 Aug 2018,52.0
11-20 Aug 2018,104.0
21-31 Aug 2018,87.0
1-10 Sep 2018,16.0
11-20 Sep 2018,6.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,46.0
21-31 Oct 2018,0.0
1-10 Nov 2018,37.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,12.0
1-10 Mar 2019,24.0
11-20 Mar 2019,13.0
21-31 Mar 2019,16.0
1-10 Apr 2019,4.0
11-20 Apr 2019,24.0
21-30 Apr 2019,15.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,33.0
1-10 Jun 2019,31.0
11-20 Jun 2019,37.0
21-30 Jun 2019,14.0
1-10 Jul 2019,61.0
11-20 Jul 2019,87.0
21-31 Jul 2019,66.0
1-10 Aug 2019,68.0
11-20 Aug 2019,75.0
21-31 Aug 2019,50.0
1-10 Sep 2019,14.0
11-20 Sep 2019,38.0
21-30 Sep 2019,36.0
1-10 Oct 2019,20.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,13.0
11-20 Nov 2019,0.0
21-30 Nov 2019,13.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,7.0
21-31 Mar 2020,5.0
