Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,6.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,34.0
1-10 Apr 2007,22.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,6.0
11-20 May 2007,44.0
21-31 May 2007,13.0
1-10 Jun 2007,8.0
11-20 Jun 2007,34.0
21-30 Jun 2007,117.0
1-10 Jul 2007,77.0
11-20 Jul 2007,22.0
21-31 Jul 2007,68.0
1-10 Aug 2007,47.0
11-20 Aug 2007,23.0
21-31 Aug 2007,86.0
1-10 Sep 2007,44.0
11-20 Sep 2007,15.0
21-30 Sep 2007,20.0
1-10 Oct 2007,4.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,4.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,34.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,11.0
11-20 May 2008,16.0
21-31 May 2008,8.0
1-10 Jun 2008,66.0
11-20 Jun 2008,56.0
21-30 Jun 2008,14.0
1-10 Jul 2008,51.0
11-20 Jul 2008,39.0
21-31 Jul 2008,85.0
1-10 Aug 2008,68.0
11-20 Aug 2008,72.0
21-31 Aug 2008,46.0
1-10 Sep 2008,51.0
11-20 Sep 2008,19.0
21-30 Sep 2008,37.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,37.0
1-10 Nov 2008,49.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,12.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,27.0
11-20 Apr 2009,68.0
21-30 Apr 2009,125.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,2.0
1-10 Jun 2009,6.0
11-20 Jun 2009,19.0
21-30 Jun 2009,16.0
1-10 Jul 2009,54.0
11-20 Jul 2009,40.0
21-31 Jul 2009,92.0
1-10 Aug 2009,74.0
11-20 Aug 2009,67.0
21-31 Aug 2009,74.0
1-10 Sep 2009,18.0
11-20 Sep 2009,5.0
21-30 Sep 2009,12.0
1-10 Oct 2009,29.0
11-20 Oct 2009,19.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,17.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,25.0
11-20 Apr 2010,15.0
21-30 Apr 2010,12.0
1-10 May 2010,0.0
11-20 May 2010,20.0
21-31 May 2010,14.0
1-10 Jun 2010,24.0
11-20 Jun 2010,43.0
21-30 Jun 2010,6.0
1-10 Jul 2010,59.0
11-20 Jul 2010,76.0
21-31 Jul 2010,89.0
1-10 Aug 2010,57.0
11-20 Aug 2010,65.0
21-31 Aug 2010,27.0
1-10 Sep 2010,27.0
11-20 Sep 2010,45.0
21-30 Sep 2010,6.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,2.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,12.0
11-20 Apr 2011,0.0
21-30 Apr 2011,19.0
1-10 May 2011,8.0
11-20 May 2011,13.0
21-31 May 2011,24.0
1-10 Jun 2011,10.0
11-20 Jun 2011,38.0
21-30 Jun 2011,34.0
1-10 Jul 2011,41.0
11-20 Jul 2011,24.0
21-31 Jul 2011,80.0
1-10 Aug 2011,86.0
11-20 Aug 2011,64.0
21-31 Aug 2011,87.0
1-10 Sep 2011,70.0
11-20 Sep 2011,30.0
21-30 Sep 2011,27.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,75.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,39.0
1-10 Apr 2012,12.0
11-20 Apr 2012,1.0
21-30 Apr 2012,15.0
1-10 May 2012,5.0
11-20 May 2012,5.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,13.0
21-30 Jun 2012,80.0
1-10 Jul 2012,69.0
11-20 Jul 2012,67.0
21-31 Jul 2012,82.0
1-10 Aug 2012,61.0
11-20 Aug 2012,60.0
21-31 Aug 2012,49.0
1-10 Sep 2012,39.0
11-20 Sep 2012,42.0
21-30 Sep 2012,32.0
1-10 Oct 2012,1.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,0.0
11-20 Nov 2012,6.0
21-30 Nov 2012,4.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,21.0
1-10 May 2013,12.0
11-20 May 2013,12.0
21-31 May 2013,2.0
1-10 Jun 2013,13.0
11-20 Jun 2013,88.0
21-30 Jun 2013,31.0
1-10 Jul 2013,89.0
11-20 Jul 2013,30.0
21-31 Jul 2013,143.0
1-10 Aug 2013,82.0
11-20 Aug 2013,98.0
21-31 Aug 2013,101.0
1-10 Sep 2013,37.0
11-20 Sep 2013,15.0
21-30 Sep 2013,6.0
1-10 Oct 2013,75.0
11-20 Oct 2013,1.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,51.0
21-31 Mar 2014,0.0
1-10 Apr 2014,30.0
11-20 Apr 2014,6.0
21-30 Apr 2014,16.0
1-10 May 2014,24.0
11-20 May 2014,3.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,13.0
21-30 Jun 2014,43.0
1-10 Jul 2014,43.0
11-20 Jul 2014,71.0
21-31 Jul 2014,46.0
1-10 Aug 2014,56.0
11-20 Aug 2014,47.0
21-31 Aug 2014,53.0
1-10 Sep 2014,43.0
11-20 Sep 2014,39.0
21-30 Sep 2014,11.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,16.0
21-30 Nov 2014,8.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,26.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,3.0
21-30 Apr 2015,0.0
1-10 May 2015,15.0
11-20 May 2015,3.0
21-31 May 2015,23.0
1-10 Jun 2015,10.0
11-20 Jun 2015,11.0
21-30 Jun 2015,55.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,18.0
1-10 Aug 2015,33.0
11-20 Aug 2015,22.0
21-31 Aug 2015,92.0
1-10 Sep 2015,37.0
11-20 Sep 2015,20.0
21-30 Sep 2015,8.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,8.0
1-10 Nov 2015,23.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,13.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,5.0
21-30 Apr 2016,37.0
1-10 May 2016,66.0
11-20 May 2016,20.0
21-31 May 2016,0.0
1-10 Jun 2016,22.0
11-20 Jun 2016,23.0
21-30 Jun 2016,81.0
1-10 Jul 2016,59.0
11-20 Jul 2016,48.0
21-31 Jul 2016,58.0
1-10 Aug 2016,83.0
11-20 Aug 2016,36.0
21-31 Aug 2016,52.0
1-10 Sep 2016,20.0
11-20 Sep 2016,18.0
21-30 Sep 2016,15.0
1-10 Oct 2016,3.0
11-20 Oct 2016,10.0
21-31 Oct 2016,10.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,6.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,2.0
21-30 Apr 2017,50.0
1-10 May 2017,51.0
11-20 May 2017,68.0
21-31 May 2017,28.0
1-10 Jun 2017,0.0
11-20 Jun 2017,4.0
21-30 Jun 2017,27.0
1-10 Jul 2017,87.0
11-20 Jul 2017,57.0
21-31 Jul 2017,84.0
1-10 Aug 2017,108.0
11-20 Aug 2017,81.0
21-31 Aug 2017,80.0
1-10 Sep 2017,71.0
11-20 Sep 2017,37.0
21-30 Sep 2017,28.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,3.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,15.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,25.0
11-20 Apr 2018,5.0
21-30 Apr 2018,26.0
1-10 May 2018,1.0
11-20 May 2018,17.0
21-31 May 2018,16.0
1-10 Jun 2018,126.0
11-20 Jun 2018,49.0
21-30 Jun 2018,37.0
1-10 Jul 2018,99.0
11-20 Jul 2018,57.0
21-31 Jul 2018,87.0
1-10 Aug 2018,61.0
11-20 Aug 2018,115.0
21-31 Aug 2018,85.0
1-10 Sep 2018,28.0
11-20 Sep 2018,11.0
21-30 Sep 2018,8.0
1-10 Oct 2018,0.0
11-20 Oct 2018,32.0
21-31 Oct 2018,0.0
1-10 Nov 2018,46.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,27.0
11-20 Mar 2019,0.0
21-31 Mar 2019,14.0
1-10 Apr 2019,11.0
11-20 Apr 2019,0.0
21-30 Apr 2019,26.0
1-10 May 2019,0.0
11-20 May 2019,0.0
21-31 May 2019,35.0
1-10 Jun 2019,80.0
11-20 Jun 2019,0.0
21-30 Jun 2019,19.0
1-10 Jul 2019,67.0
11-20 Jul 2019,65.0
21-31 Jul 2019,68.0
1-10 Aug 2019,59.0
11-20 Aug 2019,55.0
21-31 Aug 2019,77.0
1-10 Sep 2019,33.0
11-20 Sep 2019,56.0
21-30 Sep 2019,56.0
1-10 Oct 2019,7.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,12.0
11-20 Nov 2019,0.0
21-30 Nov 2019,28.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,24.0
21-31 Mar 2020,9.0
