Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,48.0
1-10 Apr 2007,22.0
11-20 Apr 2007,52.0
21-30 Apr 2007,12.0
1-10 May 2007,16.0
11-20 May 2007,34.0
21-31 May 2007,78.0
1-10 Jun 2007,29.0
11-20 Jun 2007,98.0
21-30 Jun 2007,147.0
1-10 Jul 2007,127.0
11-20 Jul 2007,103.0
21-31 Jul 2007,108.0
1-10 Aug 2007,174.0
11-20 Aug 2007,78.0
21-31 Aug 2007,78.0
1-10 Sep 2007,69.0
11-20 Sep 2007,34.0
21-30 Sep 2007,43.0
1-10 Oct 2007,64.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,25.0
11-20 Apr 2008,21.0
21-30 Apr 2008,25.0
1-10 May 2008,118.0
11-20 May 2008,21.0
21-31 May 2008,31.0
1-10 Jun 2008,67.0
11-20 Jun 2008,95.0
21-30 Jun 2008,45.0
1-10 Jul 2008,131.0
11-20 Jul 2008,124.0
21-31 Jul 2008,191.0
1-10 Aug 2008,129.0
11-20 Aug 2008,101.0
21-31 Aug 2008,65.0
1-10 Sep 2008,58.0
11-20 Sep 2008,45.0
21-30 Sep 2008,71.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,60.0
1-10 Nov 2008,15.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,11.0
1-10 Apr 2009,25.0
11-20 Apr 2009,60.0
21-30 Apr 2009,90.0
1-10 May 2009,4.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,5.0
11-20 Jun 2009,56.0
21-30 Jun 2009,39.0
1-10 Jul 2009,119.0
11-20 Jul 2009,105.0
21-31 Jul 2009,160.0
1-10 Aug 2009,107.0
11-20 Aug 2009,128.0
21-31 Aug 2009,102.0
1-10 Sep 2009,8.0
11-20 Sep 2009,26.0
21-30 Sep 2009,42.0
1-10 Oct 2009,65.0
11-20 Oct 2009,48.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,48.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,23.0
11-20 Apr 2010,26.0
21-30 Apr 2010,7.0
1-10 May 2010,34.0
11-20 May 2010,13.0
21-31 May 2010,36.0
1-10 Jun 2010,36.0
11-20 Jun 2010,31.0
21-30 Jun 2010,52.0
1-10 Jul 2010,99.0
11-20 Jul 2010,204.0
21-31 Jul 2010,189.0
1-10 Aug 2010,157.0
11-20 Aug 2010,118.0
21-31 Aug 2010,92.0
1-10 Sep 2010,65.0
11-20 Sep 2010,83.0
21-30 Sep 2010,39.0
1-10 Oct 2010,17.0
11-20 Oct 2010,3.0
21-31 Oct 2010,5.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,10.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,19.0
11-20 Apr 2011,6.0
21-30 Apr 2011,24.0
1-10 May 2011,8.0
11-20 May 2011,22.0
21-31 May 2011,63.0
1-10 Jun 2011,6.0
11-20 Jun 2011,60.0
21-30 Jun 2011,52.0
1-10 Jul 2011,81.0
11-20 Jul 2011,125.0
21-31 Jul 2011,123.0
1-10 Aug 2011,176.0
11-20 Aug 2011,114.0
21-31 Aug 2011,98.0
1-10 Sep 2011,76.0
11-20 Sep 2011,61.0
21-30 Sep 2011,77.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,8.0
1-10 Nov 2011,118.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,9.0
11-20 Mar 2012,0.0
21-31 Mar 2012,31.0
1-10 Apr 2012,8.0
11-20 Apr 2012,9.0
21-30 Apr 2012,19.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,21.0
11-20 Jun 2012,48.0
21-30 Jun 2012,114.0
1-10 Jul 2012,132.0
11-20 Jul 2012,188.0
21-31 Jul 2012,132.0
1-10 Aug 2012,140.0
11-20 Aug 2012,126.0
21-31 Aug 2012,91.0
1-10 Sep 2012,36.0
11-20 Sep 2012,45.0
21-30 Sep 2012,76.0
1-10 Oct 2012,7.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,4.0
11-20 Nov 2012,0.0
21-30 Nov 2012,19.0
1-10 Dec 2012,0.0
11-20 Dec 2012,18.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,39.0
21-30 Apr 2013,24.0
1-10 May 2013,21.0
11-20 May 2013,43.0
21-31 May 2013,7.0
1-10 Jun 2013,13.0
11-20 Jun 2013,117.0
21-30 Jun 2013,79.0
1-10 Jul 2013,157.0
11-20 Jul 2013,148.0
21-31 Jul 2013,211.0
1-10 Aug 2013,140.0
11-20 Aug 2013,161.0
21-31 Aug 2013,122.0
1-10 Sep 2013,47.0
11-20 Sep 2013,36.0
21-30 Sep 2013,51.0
1-10 Oct 2013,137.0
11-20 Oct 2013,22.0
21-31 Oct 2013,9.0
1-10 Nov 2013,0.0
11-20 Nov 2013,39.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,37.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,33.0
21-30 Apr 2014,72.0
1-10 May 2014,90.0
11-20 May 2014,42.0
21-31 May 2014,107.0
1-10 Jun 2014,25.0
11-20 Jun 2014,57.0
21-30 Jun 2014,62.0
1-10 Jul 2014,49.0
11-20 Jul 2014,144.0
21-31 Jul 2014,113.0
1-10 Aug 2014,151.0
11-20 Aug 2014,78.0
21-31 Aug 2014,60.0
1-10 Sep 2014,73.0
11-20 Sep 2014,77.0
21-30 Sep 2014,51.0
1-10 Oct 2014,69.0
11-20 Oct 2014,27.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,52.0
21-30 Nov 2014,15.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,18.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,13.0
21-30 Apr 2015,0.0
1-10 May 2015,88.0
11-20 May 2015,9.0
21-31 May 2015,86.0
1-10 Jun 2015,15.0
11-20 Jun 2015,30.0
21-30 Jun 2015,110.0
1-10 Jul 2015,13.0
11-20 Jul 2015,77.0
21-31 Jul 2015,61.0
1-10 Aug 2015,64.0
11-20 Aug 2015,76.0
21-31 Aug 2015,109.0
1-10 Sep 2015,50.0
11-20 Sep 2015,104.0
21-30 Sep 2015,60.0
1-10 Oct 2015,18.0
11-20 Oct 2015,29.0
21-31 Oct 2015,2.0
1-10 Nov 2015,41.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,56.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,40.0
21-30 Apr 2016,33.0
1-10 May 2016,93.0
11-20 May 2016,15.0
21-31 May 2016,21.0
1-10 Jun 2016,27.0
11-20 Jun 2016,46.0
21-30 Jun 2016,117.0
1-10 Jul 2016,136.0
11-20 Jul 2016,156.0
21-31 Jul 2016,129.0
1-10 Aug 2016,155.0
11-20 Aug 2016,109.0
21-31 Aug 2016,60.0
1-10 Sep 2016,37.0
11-20 Sep 2016,32.0
21-30 Sep 2016,64.0
1-10 Oct 2016,22.0
11-20 Oct 2016,95.0
21-31 Oct 2016,4.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,14.0
21-30 Apr 2017,52.0
1-10 May 2017,67.0
11-20 May 2017,71.0
21-31 May 2017,42.0
1-10 Jun 2017,11.0
11-20 Jun 2017,5.0
21-30 Jun 2017,32.0
1-10 Jul 2017,96.0
11-20 Jul 2017,98.0
21-31 Jul 2017,151.0
1-10 Aug 2017,155.0
11-20 Aug 2017,114.0
21-31 Aug 2017,110.0
1-10 Sep 2017,43.0
11-20 Sep 2017,70.0
21-30 Sep 2017,79.0
1-10 Oct 2017,26.0
11-20 Oct 2017,46.0
21-31 Oct 2017,14.0
1-10 Nov 2017,12.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,17.0
1-10 Apr 2018,16.0
11-20 Apr 2018,5.0
21-30 Apr 2018,27.0
1-10 May 2018,2.0
11-20 May 2018,10.0
21-31 May 2018,44.0
1-10 Jun 2018,169.0
11-20 Jun 2018,62.0
21-30 Jun 2018,51.0
1-10 Jul 2018,109.0
11-20 Jul 2018,93.0
21-31 Jul 2018,113.0
1-10 Aug 2018,69.0
11-20 Aug 2018,143.0
21-31 Aug 2018,109.0
1-10 Sep 2018,50.0
11-20 Sep 2018,28.0
21-30 Sep 2018,18.0
1-10 Oct 2018,0.0
11-20 Oct 2018,69.0
21-31 Oct 2018,0.0
1-10 Nov 2018,49.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,12.0
1-10 Mar 2019,24.0
11-20 Mar 2019,4.0
21-31 Mar 2019,11.0
1-10 Apr 2019,5.0
11-20 Apr 2019,42.0
21-30 Apr 2019,12.0
1-10 May 2019,3.0
11-20 May 2019,13.0
21-31 May 2019,51.0
1-10 Jun 2019,66.0
11-20 Jun 2019,79.0
21-30 Jun 2019,39.0
1-10 Jul 2019,89.0
11-20 Jul 2019,141.0
21-31 Jul 2019,97.0
1-10 Aug 2019,117.0
11-20 Aug 2019,101.0
21-31 Aug 2019,82.0
1-10 Sep 2019,41.0
11-20 Sep 2019,56.0
21-30 Sep 2019,88.0
1-10 Oct 2019,43.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,3.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,2.0
21-31 Dec 2019,0.0
1-10 Jan 2020,1.0
11-20 Jan 2020,0.0
21-31 Jan 2020,3.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,5.0
21-31 Mar 2020,7.0
