Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,21.0
11-20 Apr 2007,11.0
21-30 Apr 2007,0.0
1-10 May 2007,3.0
11-20 May 2007,17.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,42.0
21-30 Jun 2007,17.0
1-10 Jul 2007,111.0
11-20 Jul 2007,49.0
21-31 Jul 2007,132.0
1-10 Aug 2007,118.0
11-20 Aug 2007,46.0
21-31 Aug 2007,60.0
1-10 Sep 2007,99.0
11-20 Sep 2007,18.0
21-30 Sep 2007,12.0
1-10 Oct 2007,0.0
11-20 Oct 2007,4.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,27.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,25.0
11-20 Apr 2008,18.0
21-30 Apr 2008,3.0
1-10 May 2008,5.0
11-20 May 2008,28.0
21-31 May 2008,0.0
1-10 Jun 2008,27.0
11-20 Jun 2008,40.0
21-30 Jun 2008,12.0
1-10 Jul 2008,50.0
11-20 Jul 2008,75.0
21-31 Jul 2008,39.0
1-10 Aug 2008,56.0
11-20 Aug 2008,60.0
21-31 Aug 2008,31.0
1-10 Sep 2008,71.0
11-20 Sep 2008,14.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,2.0
1-10 Nov 2008,9.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,6.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,21.0
21-30 Jun 2009,29.0
1-10 Jul 2009,85.0
11-20 Jul 2009,73.0
21-31 Jul 2009,22.0
1-10 Aug 2009,79.0
11-20 Aug 2009,71.0
21-31 Aug 2009,86.0
1-10 Sep 2009,12.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,0.0
11-20 Oct 2009,0.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,2.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,21.0
21-31 Mar 2010,13.0
1-10 Apr 2010,2.0
11-20 Apr 2010,7.0
21-30 Apr 2010,6.0
1-10 May 2010,2.0
11-20 May 2010,0.0
21-31 May 2010,0.0
1-10 Jun 2010,30.0
11-20 Jun 2010,11.0
21-30 Jun 2010,48.0
1-10 Jul 2010,43.0
11-20 Jul 2010,107.0
21-31 Jul 2010,71.0
1-10 Aug 2010,68.0
11-20 Aug 2010,59.0
21-31 Aug 2010,79.0
1-10 Sep 2010,117.0
11-20 Sep 2010,81.0
21-30 Sep 2010,26.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,3.0
21-30 Apr 2011,10.0
1-10 May 2011,5.0
11-20 May 2011,8.0
21-31 May 2011,23.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,12.0
1-10 Jul 2011,31.0
11-20 Jul 2011,82.0
21-31 Jul 2011,91.0
1-10 Aug 2011,70.0
11-20 Aug 2011,19.0
21-31 Aug 2011,18.0
1-10 Sep 2011,77.0
11-20 Sep 2011,21.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,29.0
1-10 Nov 2011,0.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,9.0
1-10 May 2012,8.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,0.0
11-20 Jun 2012,37.0
21-30 Jun 2012,51.0
1-10 Jul 2012,62.0
11-20 Jul 2012,11.0
21-31 Jul 2012,87.0
1-10 Aug 2012,144.0
11-20 Aug 2012,54.0
21-31 Aug 2012,80.0
1-10 Sep 2012,73.0
11-20 Sep 2012,58.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,41.0
11-20 Nov 2012,0.0
21-30 Nov 2012,12.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,5.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,15.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,24.0
21-30 Jun 2013,55.0
1-10 Jul 2013,22.0
11-20 Jul 2013,59.0
21-31 Jul 2013,77.0
1-10 Aug 2013,33.0
11-20 Aug 2013,125.0
21-31 Aug 2013,54.0
1-10 Sep 2013,50.0
11-20 Sep 2013,9.0
21-30 Sep 2013,0.0
1-10 Oct 2013,6.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,27.0
11-20 Mar 2014,9.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,2.0
1-10 May 2014,18.0
11-20 May 2014,60.0
21-31 May 2014,9.0
1-10 Jun 2014,0.0
11-20 Jun 2014,31.0
21-30 Jun 2014,37.0
1-10 Jul 2014,76.0
11-20 Jul 2014,59.0
21-31 Jul 2014,53.0
1-10 Aug 2014,97.0
11-20 Aug 2014,47.0
21-31 Aug 2014,97.0
1-10 Sep 2014,111.0
11-20 Sep 2014,35.0
21-30 Sep 2014,17.0
1-10 Oct 2014,26.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,6.0
1-10 Apr 2015,0.0
11-20 Apr 2015,12.0
21-30 Apr 2015,0.0
1-10 May 2015,0.0
11-20 May 2015,0.0
21-31 May 2015,5.0
1-10 Jun 2015,0.0
11-20 Jun 2015,25.0
21-30 Jun 2015,23.0
1-10 Jul 2015,21.0
11-20 Jul 2015,49.0
21-31 Jul 2015,55.0
1-10 Aug 2015,39.0
11-20 Aug 2015,110.0
21-31 Aug 2015,106.0
1-10 Sep 2015,55.0
11-20 Sep 2015,19.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,6.0
1-10 Nov 2015,4.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,3.0
11-20 Apr 2016,0.0
21-30 Apr 2016,32.0
1-10 May 2016,68.0
11-20 May 2016,0.0
21-31 May 2016,30.0
1-10 Jun 2016,0.0
11-20 Jun 2016,4.0
21-30 Jun 2016,103.0
1-10 Jul 2016,84.0
11-20 Jul 2016,49.0
21-31 Jul 2016,141.0
1-10 Aug 2016,49.0
11-20 Aug 2016,29.0
21-31 Aug 2016,103.0
1-10 Sep 2016,71.0
11-20 Sep 2016,15.0
21-30 Sep 2016,14.0
1-10 Oct 2016,0.0
11-20 Oct 2016,16.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,31.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,20.0
1-10 May 2017,9.0
11-20 May 2017,85.0
21-31 May 2017,0.0
1-10 Jun 2017,5.0
11-20 Jun 2017,5.0
21-30 Jun 2017,59.0
1-10 Jul 2017,92.0
11-20 Jul 2017,42.0
21-31 Jul 2017,32.0
1-10 Aug 2017,119.0
11-20 Aug 2017,97.0
21-31 Aug 2017,100.0
1-10 Sep 2017,21.0
11-20 Sep 2017,36.0
21-30 Sep 2017,0.0
1-10 Oct 2017,4.0
11-20 Oct 2017,5.0
21-31 Oct 2017,51.0
1-10 Nov 2017,23.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,53.0
21-31 Mar 2018,53.0
1-10 Apr 2018,11.0
11-20 Apr 2018,0.0
21-30 Apr 2018,21.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,43.0
1-10 Jun 2018,27.0
11-20 Jun 2018,26.0
21-30 Jun 2018,23.0
1-10 Jul 2018,81.0
11-20 Jul 2018,38.0
21-31 Jul 2018,54.0
1-10 Aug 2018,106.0
11-20 Aug 2018,102.0
21-31 Aug 2018,72.0
1-10 Sep 2018,10.0
11-20 Sep 2018,54.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,1.0
21-31 Oct 2018,0.0
1-10 Nov 2018,10.0
11-20 Nov 2018,10.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,17.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,6.0
21-30 Apr 2019,0.0
1-10 May 2019,1.0
11-20 May 2019,15.0
21-31 May 2019,40.0
1-10 Jun 2019,49.0
11-20 Jun 2019,48.0
21-30 Jun 2019,20.0
1-10 Jul 2019,62.0
11-20 Jul 2019,81.0
21-31 Jul 2019,128.0
1-10 Aug 2019,131.0
11-20 Aug 2019,30.0
21-31 Aug 2019,109.0
1-10 Sep 2019,130.0
11-20 Sep 2019,58.0
21-30 Sep 2019,16.0
1-10 Oct 2019,2.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,47.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
