Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,22.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,24.0
11-20 Apr 2007,89.0
21-30 Apr 2007,8.0
1-10 May 2007,0.0
11-20 May 2007,27.0
21-31 May 2007,23.0
1-10 Jun 2007,3.0
11-20 Jun 2007,51.0
21-30 Jun 2007,135.0
1-10 Jul 2007,124.0
11-20 Jul 2007,67.0
21-31 Jul 2007,100.0
1-10 Aug 2007,89.0
11-20 Aug 2007,52.0
21-31 Aug 2007,121.0
1-10 Sep 2007,81.0
11-20 Sep 2007,40.0
21-30 Sep 2007,35.0
1-10 Oct 2007,48.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,61.0
11-20 Apr 2008,16.0
21-30 Apr 2008,23.0
1-10 May 2008,45.0
11-20 May 2008,1.0
21-31 May 2008,29.0
1-10 Jun 2008,46.0
11-20 Jun 2008,67.0
21-30 Jun 2008,19.0
1-10 Jul 2008,98.0
11-20 Jul 2008,84.0
21-31 Jul 2008,126.0
1-10 Aug 2008,112.0
11-20 Aug 2008,111.0
21-31 Aug 2008,74.0
1-10 Sep 2008,95.0
11-20 Sep 2008,28.0
21-30 Sep 2008,47.0
1-10 Oct 2008,9.0
11-20 Oct 2008,0.0
21-31 Oct 2008,48.0
1-10 Nov 2008,73.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,11.0
21-31 Mar 2009,24.0
1-10 Apr 2009,36.0
11-20 Apr 2009,69.0
21-30 Apr 2009,89.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,3.0
1-10 Jun 2009,2.0
11-20 Jun 2009,26.0
21-30 Jun 2009,20.0
1-10 Jul 2009,94.0
11-20 Jul 2009,88.0
21-31 Jul 2009,120.0
1-10 Aug 2009,99.0
11-20 Aug 2009,105.0
21-31 Aug 2009,99.0
1-10 Sep 2009,46.0
11-20 Sep 2009,13.0
21-30 Sep 2009,24.0
1-10 Oct 2009,48.0
11-20 Oct 2009,29.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,22.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,43.0
11-20 Apr 2010,55.0
21-30 Apr 2010,11.0
1-10 May 2010,36.0
11-20 May 2010,8.0
21-31 May 2010,8.0
1-10 Jun 2010,21.0
11-20 Jun 2010,31.0
21-30 Jun 2010,45.0
1-10 Jul 2010,67.0
11-20 Jul 2010,122.0
21-31 Jul 2010,110.0
1-10 Aug 2010,100.0
11-20 Aug 2010,94.0
21-31 Aug 2010,62.0
1-10 Sep 2010,58.0
11-20 Sep 2010,64.0
21-30 Sep 2010,11.0
1-10 Oct 2010,22.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,12.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,110.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,9.0
21-30 Apr 2011,23.0
1-10 May 2011,9.0
11-20 May 2011,0.0
21-31 May 2011,54.0
1-10 Jun 2011,0.0
11-20 Jun 2011,44.0
21-30 Jun 2011,57.0
1-10 Jul 2011,66.0
11-20 Jul 2011,48.0
21-31 Jul 2011,85.0
1-10 Aug 2011,121.0
11-20 Aug 2011,91.0
21-31 Aug 2011,111.0
1-10 Sep 2011,101.0
11-20 Sep 2011,40.0
21-30 Sep 2011,48.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,99.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,4.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,22.0
11-20 Apr 2012,0.0
21-30 Apr 2012,17.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,12.0
21-30 Jun 2012,113.0
1-10 Jul 2012,150.0
11-20 Jul 2012,127.0
21-31 Jul 2012,101.0
1-10 Aug 2012,99.0
11-20 Aug 2012,113.0
21-31 Aug 2012,77.0
1-10 Sep 2012,60.0
11-20 Sep 2012,36.0
21-30 Sep 2012,67.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,14.0
1-10 Nov 2012,9.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,22.0
21-30 Apr 2013,15.0
1-10 May 2013,18.0
11-20 May 2013,2.0
21-31 May 2013,7.0
1-10 Jun 2013,5.0
11-20 Jun 2013,85.0
21-30 Jun 2013,47.0
1-10 Jul 2013,147.0
11-20 Jul 2013,81.0
21-31 Jul 2013,144.0
1-10 Aug 2013,120.0
11-20 Aug 2013,122.0
21-31 Aug 2013,129.0
1-10 Sep 2013,53.0
11-20 Sep 2013,31.0
21-30 Sep 2013,25.0
1-10 Oct 2013,106.0
11-20 Oct 2013,0.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,47.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,45.0
21-31 Mar 2014,0.0
1-10 Apr 2014,52.0
11-20 Apr 2014,0.0
21-30 Apr 2014,46.0
1-10 May 2014,54.0
11-20 May 2014,0.0
21-31 May 2014,43.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,66.0
1-10 Jul 2014,83.0
11-20 Jul 2014,125.0
21-31 Jul 2014,79.0
1-10 Aug 2014,91.0
11-20 Aug 2014,86.0
21-31 Aug 2014,84.0
1-10 Sep 2014,91.0
11-20 Sep 2014,46.0
21-30 Sep 2014,30.0
1-10 Oct 2014,60.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,7.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,11.0
21-30 Apr 2015,3.0
1-10 May 2015,50.0
11-20 May 2015,1.0
21-31 May 2015,30.0
1-10 Jun 2015,1.0
11-20 Jun 2015,8.0
21-30 Jun 2015,84.0
1-10 Jul 2015,4.0
11-20 Jul 2015,31.0
21-31 Jul 2015,42.0
1-10 Aug 2015,60.0
11-20 Aug 2015,58.0
21-31 Aug 2015,95.0
1-10 Sep 2015,47.0
11-20 Sep 2015,46.0
21-30 Sep 2015,29.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,12.0
1-10 Nov 2015,26.0
11-20 Nov 2015,24.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,26.0
11-20 Apr 2016,79.0
21-30 Apr 2016,52.0
1-10 May 2016,108.0
11-20 May 2016,0.0
21-31 May 2016,12.0
1-10 Jun 2016,9.0
11-20 Jun 2016,28.0
21-30 Jun 2016,102.0
1-10 Jul 2016,131.0
11-20 Jul 2016,103.0
21-31 Jul 2016,83.0
1-10 Aug 2016,128.0
11-20 Aug 2016,87.0
21-31 Aug 2016,67.0
1-10 Sep 2016,36.0
11-20 Sep 2016,26.0
21-30 Sep 2016,47.0
1-10 Oct 2016,13.0
11-20 Oct 2016,22.0
21-31 Oct 2016,13.0
1-10 Nov 2016,24.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,22.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,12.0
21-30 Apr 2017,59.0
1-10 May 2017,57.0
11-20 May 2017,50.0
21-31 May 2017,37.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,31.0
1-10 Jul 2017,132.0
11-20 Jul 2017,100.0
21-31 Jul 2017,104.0
1-10 Aug 2017,139.0
11-20 Aug 2017,93.0
21-31 Aug 2017,71.0
1-10 Sep 2017,80.0
11-20 Sep 2017,60.0
21-30 Sep 2017,52.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,3.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,7.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,31.0
11-20 Apr 2018,11.0
21-30 Apr 2018,40.0
1-10 May 2018,5.0
11-20 May 2018,7.0
21-31 May 2018,21.0
1-10 Jun 2018,69.0
11-20 Jun 2018,55.0
21-30 Jun 2018,43.0
1-10 Jul 2018,150.0
11-20 Jul 2018,88.0
21-31 Jul 2018,116.0
1-10 Aug 2018,72.0
11-20 Aug 2018,135.0
21-31 Aug 2018,129.0
1-10 Sep 2018,72.0
11-20 Sep 2018,37.0
21-30 Sep 2018,22.0
1-10 Oct 2018,0.0
11-20 Oct 2018,57.0
21-31 Oct 2018,0.0
1-10 Nov 2018,32.0
11-20 Nov 2018,11.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,4.0
1-10 Mar 2019,21.0
11-20 Mar 2019,0.0
21-31 Mar 2019,11.0
1-10 Apr 2019,31.0
11-20 Apr 2019,36.0
21-30 Apr 2019,37.0
1-10 May 2019,0.0
11-20 May 2019,3.0
21-31 May 2019,39.0
1-10 Jun 2019,49.0
11-20 Jun 2019,15.0
21-30 Jun 2019,39.0
1-10 Jul 2019,128.0
11-20 Jul 2019,85.0
21-31 Jul 2019,77.0
1-10 Aug 2019,76.0
11-20 Aug 2019,85.0
21-31 Aug 2019,93.0
1-10 Sep 2019,82.0
11-20 Sep 2019,67.0
21-30 Sep 2019,80.0
1-10 Oct 2019,48.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,30.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,26.0
21-31 Mar 2020,9.0
