Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,10.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,38.0
1-10 Apr 2007,26.0
11-20 Apr 2007,0.0
21-30 Apr 2007,9.0
1-10 May 2007,8.0
11-20 May 2007,51.0
21-31 May 2007,33.0
1-10 Jun 2007,10.0
11-20 Jun 2007,39.0
21-30 Jun 2007,140.0
1-10 Jul 2007,108.0
11-20 Jul 2007,54.0
21-31 Jul 2007,80.0
1-10 Aug 2007,86.0
11-20 Aug 2007,47.0
21-31 Aug 2007,109.0
1-10 Sep 2007,69.0
11-20 Sep 2007,33.0
21-30 Sep 2007,22.0
1-10 Oct 2007,19.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,40.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,50.0
11-20 May 2008,25.0
21-31 May 2008,16.0
1-10 Jun 2008,84.0
11-20 Jun 2008,59.0
21-30 Jun 2008,20.0
1-10 Jul 2008,74.0
11-20 Jul 2008,75.0
21-31 Jul 2008,112.0
1-10 Aug 2008,101.0
11-20 Aug 2008,94.0
21-31 Aug 2008,58.0
1-10 Sep 2008,64.0
11-20 Sep 2008,31.0
21-30 Sep 2008,34.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,45.0
1-10 Nov 2008,57.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,2.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,18.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,26.0
11-20 Apr 2009,55.0
21-30 Apr 2009,97.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,4.0
1-10 Jun 2009,8.0
11-20 Jun 2009,26.0
21-30 Jun 2009,22.0
1-10 Jul 2009,90.0
11-20 Jul 2009,69.0
21-31 Jul 2009,114.0
1-10 Aug 2009,98.0
11-20 Aug 2009,105.0
21-31 Aug 2009,93.0
1-10 Sep 2009,29.0
11-20 Sep 2009,11.0
21-30 Sep 2009,10.0
1-10 Oct 2009,40.0
11-20 Oct 2009,26.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,16.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,30.0
11-20 Apr 2010,25.0
21-30 Apr 2010,10.0
1-10 May 2010,18.0
11-20 May 2010,32.0
21-31 May 2010,21.0
1-10 Jun 2010,25.0
11-20 Jun 2010,36.0
21-30 Jun 2010,27.0
1-10 Jul 2010,73.0
11-20 Jul 2010,119.0
21-31 Jul 2010,109.0
1-10 Aug 2010,97.0
11-20 Aug 2010,91.0
21-31 Aug 2010,53.0
1-10 Sep 2010,50.0
11-20 Sep 2010,62.0
21-30 Sep 2010,3.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,10.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,122.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,0.0
21-30 Apr 2011,21.0
1-10 May 2011,9.0
11-20 May 2011,35.0
21-31 May 2011,58.0
1-10 Jun 2011,17.0
11-20 Jun 2011,41.0
21-30 Jun 2011,47.0
1-10 Jul 2011,55.0
11-20 Jul 2011,55.0
21-31 Jul 2011,91.0
1-10 Aug 2011,121.0
11-20 Aug 2011,83.0
21-31 Aug 2011,99.0
1-10 Sep 2011,77.0
11-20 Sep 2011,34.0
21-30 Sep 2011,29.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,84.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,43.0
1-10 Apr 2012,14.0
11-20 Apr 2012,3.0
21-30 Apr 2012,16.0
1-10 May 2012,10.0
11-20 May 2012,9.0
21-31 May 2012,0.0
1-10 Jun 2012,13.0
11-20 Jun 2012,12.0
21-30 Jun 2012,99.0
1-10 Jul 2012,104.0
11-20 Jul 2012,110.0
21-31 Jul 2012,96.0
1-10 Aug 2012,93.0
11-20 Aug 2012,89.0
21-31 Aug 2012,66.0
1-10 Sep 2012,52.0
11-20 Sep 2012,54.0
21-30 Sep 2012,30.0
1-10 Oct 2012,2.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,0.0
11-20 Nov 2012,1.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,14.0
21-30 Apr 2013,18.0
1-10 May 2013,15.0
11-20 May 2013,24.0
21-31 May 2013,9.0
1-10 Jun 2013,20.0
11-20 Jun 2013,86.0
21-30 Jun 2013,45.0
1-10 Jul 2013,125.0
11-20 Jul 2013,70.0
21-31 Jul 2013,162.0
1-10 Aug 2013,114.0
11-20 Aug 2013,124.0
21-31 Aug 2013,117.0
1-10 Sep 2013,46.0
11-20 Sep 2013,23.0
21-30 Sep 2013,3.0
1-10 Oct 2013,86.0
11-20 Oct 2013,5.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,38.0
21-31 Mar 2014,0.0
1-10 Apr 2014,37.0
11-20 Apr 2014,10.0
21-30 Apr 2014,26.0
1-10 May 2014,46.0
11-20 May 2014,18.0
21-31 May 2014,37.0
1-10 Jun 2014,0.0
11-20 Jun 2014,15.0
21-30 Jun 2014,46.0
1-10 Jul 2014,63.0
11-20 Jul 2014,105.0
21-31 Jul 2014,76.0
1-10 Aug 2014,99.0
11-20 Aug 2014,81.0
21-31 Aug 2014,63.0
1-10 Sep 2014,69.0
11-20 Sep 2014,47.0
21-30 Sep 2014,9.0
1-10 Oct 2014,16.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,15.0
21-30 Nov 2014,13.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,15.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,41.0
11-20 May 2015,4.0
21-31 May 2015,43.0
1-10 Jun 2015,14.0
11-20 Jun 2015,13.0
21-30 Jun 2015,70.0
1-10 Jul 2015,11.0
11-20 Jul 2015,29.0
21-31 Jul 2015,29.0
1-10 Aug 2015,52.0
11-20 Aug 2015,43.0
21-31 Aug 2015,101.0
1-10 Sep 2015,42.0
11-20 Sep 2015,35.0
21-30 Sep 2015,7.0
1-10 Oct 2015,0.0
11-20 Oct 2015,4.0
21-31 Oct 2015,7.0
1-10 Nov 2015,30.0
11-20 Nov 2015,5.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,26.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,16.0
11-20 Apr 2016,18.0
21-30 Apr 2016,34.0
1-10 May 2016,95.0
11-20 May 2016,36.0
21-31 May 2016,11.0
1-10 Jun 2016,25.0
11-20 Jun 2016,24.0
21-30 Jun 2016,87.0
1-10 Jul 2016,100.0
11-20 Jul 2016,93.0
21-31 Jul 2016,86.0
1-10 Aug 2016,127.0
11-20 Aug 2016,66.0
21-31 Aug 2016,63.0
1-10 Sep 2016,27.0
11-20 Sep 2016,31.0
21-30 Sep 2016,10.0
1-10 Oct 2016,6.0
11-20 Oct 2016,18.0
21-31 Oct 2016,8.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,50.0
1-10 May 2017,54.0
11-20 May 2017,93.0
21-31 May 2017,35.0
1-10 Jun 2017,0.0
11-20 Jun 2017,3.0
21-30 Jun 2017,37.0
1-10 Jul 2017,113.0
11-20 Jul 2017,90.0
21-31 Jul 2017,101.0
1-10 Aug 2017,144.0
11-20 Aug 2017,96.0
21-31 Aug 2017,84.0
1-10 Sep 2017,73.0
11-20 Sep 2017,54.0
21-30 Sep 2017,20.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,5.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,15.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,27.0
11-20 Apr 2018,8.0
21-30 Apr 2018,29.0
1-10 May 2018,5.0
11-20 May 2018,24.0
21-31 May 2018,29.0
1-10 Jun 2018,132.0
11-20 Jun 2018,50.0
21-30 Jun 2018,41.0
1-10 Jul 2018,129.0
11-20 Jul 2018,83.0
21-31 Jul 2018,101.0
1-10 Aug 2018,72.0
11-20 Aug 2018,136.0
21-31 Aug 2018,97.0
1-10 Sep 2018,47.0
11-20 Sep 2018,20.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,58.0
21-31 Oct 2018,0.0
1-10 Nov 2018,53.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,3.0
1-10 Mar 2019,33.0
11-20 Mar 2019,0.0
21-31 Mar 2019,14.0
1-10 Apr 2019,8.0
11-20 Apr 2019,11.0
21-30 Apr 2019,27.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,46.0
1-10 Jun 2019,83.0
11-20 Jun 2019,0.0
21-30 Jun 2019,29.0
1-10 Jul 2019,89.0
11-20 Jul 2019,89.0
21-31 Jul 2019,79.0
1-10 Aug 2019,83.0
11-20 Aug 2019,73.0
21-31 Aug 2019,89.0
1-10 Sep 2019,51.0
11-20 Sep 2019,57.0
21-30 Sep 2019,58.0
1-10 Oct 2019,18.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,14.0
11-20 Nov 2019,0.0
21-30 Nov 2019,43.0
1-10 Dec 2019,0.0
11-20 Dec 2019,2.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,2.0
1-10 Feb 2020,0.0
11-20 Feb 2020,4.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,23.0
21-31 Mar 2020,12.0
