Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,17.0
1-10 Apr 2007,6.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,19.0
11-20 May 2007,6.0
21-31 May 2007,30.0
1-10 Jun 2007,21.0
11-20 Jun 2007,90.0
21-30 Jun 2007,116.0
1-10 Jul 2007,147.0
11-20 Jul 2007,144.0
21-31 Jul 2007,147.0
1-10 Aug 2007,125.0
11-20 Aug 2007,116.0
21-31 Aug 2007,139.0
1-10 Sep 2007,89.0
11-20 Sep 2007,48.0
21-30 Sep 2007,0.0
1-10 Oct 2007,15.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,8.0
11-20 Nov 2007,0.0
21-30 Nov 2007,16.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,30.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,60.0
11-20 May 2008,38.0
21-31 May 2008,12.0
1-10 Jun 2008,67.0
11-20 Jun 2008,131.0
21-30 Jun 2008,30.0
1-10 Jul 2008,101.0
11-20 Jul 2008,122.0
21-31 Jul 2008,226.0
1-10 Aug 2008,168.0
11-20 Aug 2008,78.0
21-31 Aug 2008,62.0
1-10 Sep 2008,97.0
11-20 Sep 2008,23.0
21-30 Sep 2008,10.0
1-10 Oct 2008,0.0
11-20 Oct 2008,7.0
21-31 Oct 2008,23.0
1-10 Nov 2008,23.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,5.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,2.0
1-10 Jun 2009,16.0
11-20 Jun 2009,32.0
21-30 Jun 2009,37.0
1-10 Jul 2009,119.0
11-20 Jul 2009,163.0
21-31 Jul 2009,133.0
1-10 Aug 2009,77.0
11-20 Aug 2009,116.0
21-31 Aug 2009,98.0
1-10 Sep 2009,32.0
11-20 Sep 2009,15.0
21-30 Sep 2009,7.0
1-10 Oct 2009,10.0
11-20 Oct 2009,30.0
21-31 Oct 2009,8.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,16.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,7.0
21-30 Apr 2010,0.0
1-10 May 2010,70.0
11-20 May 2010,3.0
21-31 May 2010,24.0
1-10 Jun 2010,22.0
11-20 Jun 2010,64.0
21-30 Jun 2010,34.0
1-10 Jul 2010,66.0
11-20 Jul 2010,168.0
21-31 Jul 2010,180.0
1-10 Aug 2010,109.0
11-20 Aug 2010,121.0
21-31 Aug 2010,155.0
1-10 Sep 2010,48.0
11-20 Sep 2010,56.0
21-30 Sep 2010,13.0
1-10 Oct 2010,22.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,7.0
11-20 Apr 2011,0.0
21-30 Apr 2011,11.0
1-10 May 2011,12.0
11-20 May 2011,38.0
21-31 May 2011,44.0
1-10 Jun 2011,11.0
11-20 Jun 2011,64.0
21-30 Jun 2011,73.0
1-10 Jul 2011,100.0
11-20 Jul 2011,136.0
21-31 Jul 2011,130.0
1-10 Aug 2011,157.0
11-20 Aug 2011,104.0
21-31 Aug 2011,54.0
1-10 Sep 2011,89.0
11-20 Sep 2011,27.0
21-30 Sep 2011,26.0
1-10 Oct 2011,2.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,26.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,4.0
11-20 Jun 2012,32.0
21-30 Jun 2012,123.0
1-10 Jul 2012,131.0
11-20 Jul 2012,156.0
21-31 Jul 2012,137.0
1-10 Aug 2012,132.0
11-20 Aug 2012,103.0
21-31 Aug 2012,89.0
1-10 Sep 2012,68.0
11-20 Sep 2012,62.0
21-30 Sep 2012,37.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,27.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,5.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,7.0
21-30 Apr 2013,3.0
1-10 May 2013,0.0
11-20 May 2013,35.0
21-31 May 2013,5.0
1-10 Jun 2013,13.0
11-20 Jun 2013,69.0
21-30 Jun 2013,85.0
1-10 Jul 2013,83.0
11-20 Jul 2013,142.0
21-31 Jul 2013,154.0
1-10 Aug 2013,120.0
11-20 Aug 2013,122.0
21-31 Aug 2013,90.0
1-10 Sep 2013,63.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,72.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,8.0
21-30 Nov 2013,4.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,25.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,5.0
11-20 Apr 2014,0.0
21-30 Apr 2014,12.0
1-10 May 2014,74.0
11-20 May 2014,54.0
21-31 May 2014,14.0
1-10 Jun 2014,18.0
11-20 Jun 2014,28.0
21-30 Jun 2014,52.0
1-10 Jul 2014,65.0
11-20 Jul 2014,89.0
21-31 Jul 2014,139.0
1-10 Aug 2014,141.0
11-20 Aug 2014,87.0
21-31 Aug 2014,99.0
1-10 Sep 2014,92.0
11-20 Sep 2014,60.0
21-30 Sep 2014,13.0
1-10 Oct 2014,76.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,16.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,55.0
11-20 May 2015,1.0
21-31 May 2015,67.0
1-10 Jun 2015,0.0
11-20 Jun 2015,59.0
21-30 Jun 2015,71.0
1-10 Jul 2015,79.0
11-20 Jul 2015,117.0
21-31 Jul 2015,113.0
1-10 Aug 2015,101.0
11-20 Aug 2015,101.0
21-31 Aug 2015,84.0
1-10 Sep 2015,57.0
11-20 Sep 2015,39.0
21-30 Sep 2015,12.0
1-10 Oct 2015,25.0
11-20 Oct 2015,18.0
21-31 Oct 2015,1.0
1-10 Nov 2015,47.0
11-20 Nov 2015,11.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,2.0
21-30 Apr 2016,19.0
1-10 May 2016,92.0
11-20 May 2016,26.0
21-31 May 2016,29.0
1-10 Jun 2016,0.0
11-20 Jun 2016,52.0
21-30 Jun 2016,93.0
1-10 Jul 2016,137.0
11-20 Jul 2016,199.0
21-31 Jul 2016,138.0
1-10 Aug 2016,120.0
11-20 Aug 2016,119.0
21-31 Aug 2016,86.0
1-10 Sep 2016,80.0
11-20 Sep 2016,21.0
21-30 Sep 2016,26.0
1-10 Oct 2016,10.0
11-20 Oct 2016,38.0
21-31 Oct 2016,12.0
1-10 Nov 2016,27.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,41.0
1-10 May 2017,52.0
11-20 May 2017,72.0
21-31 May 2017,29.0
1-10 Jun 2017,22.0
11-20 Jun 2017,15.0
21-30 Jun 2017,59.0
1-10 Jul 2017,78.0
11-20 Jul 2017,154.0
21-31 Jul 2017,111.0
1-10 Aug 2017,96.0
11-20 Aug 2017,91.0
21-31 Aug 2017,79.0
1-10 Sep 2017,67.0
11-20 Sep 2017,76.0
21-30 Sep 2017,30.0
1-10 Oct 2017,21.0
11-20 Oct 2017,18.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,11.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,4.0
11-20 May 2018,0.0
21-31 May 2018,48.0
1-10 Jun 2018,68.0
11-20 Jun 2018,60.0
21-30 Jun 2018,102.0
1-10 Jul 2018,77.0
11-20 Jul 2018,117.0
21-31 Jul 2018,154.0
1-10 Aug 2018,88.0
11-20 Aug 2018,134.0
21-31 Aug 2018,135.0
1-10 Sep 2018,111.0
11-20 Sep 2018,49.0
21-30 Sep 2018,6.0
1-10 Oct 2018,4.0
11-20 Oct 2018,66.0
21-31 Oct 2018,6.0
1-10 Nov 2018,19.0
11-20 Nov 2018,25.0
21-30 Nov 2018,1.0
1-10 Dec 2018,0.0
11-20 Dec 2018,4.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,10.0
11-20 Mar 2019,5.0
21-31 Mar 2019,4.0
1-10 Apr 2019,2.0
11-20 Apr 2019,12.0
21-30 Apr 2019,6.0
1-10 May 2019,8.0
11-20 May 2019,6.0
21-31 May 2019,37.0
1-10 Jun 2019,75.0
11-20 Jun 2019,112.0
21-30 Jun 2019,50.0
1-10 Jul 2019,82.0
11-20 Jul 2019,133.0
21-31 Jul 2019,105.0
1-10 Aug 2019,75.0
11-20 Aug 2019,153.0
21-31 Aug 2019,103.0
1-10 Sep 2019,94.0
11-20 Sep 2019,73.0
21-30 Sep 2019,42.0
1-10 Oct 2019,38.0
11-20 Oct 2019,36.0
21-31 Oct 2019,0.0
1-10 Nov 2019,31.0
11-20 Nov 2019,5.0
21-30 Nov 2019,33.0
1-10 Dec 2019,0.0
11-20 Dec 2019,19.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,3.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
