Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,11.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,23.0
11-20 Apr 2007,14.0
21-30 Apr 2007,25.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,4.0
1-10 Jun 2007,7.0
11-20 Jun 2007,0.0
21-30 Jun 2007,15.0
1-10 Jul 2007,67.0
11-20 Jul 2007,48.0
21-31 Jul 2007,70.0
1-10 Aug 2007,122.0
11-20 Aug 2007,75.0
21-31 Aug 2007,33.0
1-10 Sep 2007,47.0
11-20 Sep 2007,24.0
21-30 Sep 2007,2.0
1-10 Oct 2007,5.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,10.0
21-30 Apr 2008,0.0
1-10 May 2008,45.0
11-20 May 2008,5.0
21-31 May 2008,0.0
1-10 Jun 2008,16.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,10.0
11-20 Jul 2008,25.0
21-31 Jul 2008,66.0
1-10 Aug 2008,48.0
11-20 Aug 2008,25.0
21-31 Aug 2008,31.0
1-10 Sep 2008,74.0
11-20 Sep 2008,14.0
21-30 Sep 2008,19.0
1-10 Oct 2008,17.0
11-20 Oct 2008,0.0
21-31 Oct 2008,36.0
1-10 Nov 2008,62.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,26.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,4.0
1-10 Apr 2009,17.0
11-20 Apr 2009,12.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,22.0
11-20 Jul 2009,36.0
21-31 Jul 2009,64.0
1-10 Aug 2009,37.0
11-20 Aug 2009,9.0
21-31 Aug 2009,68.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,6.0
11-20 Oct 2009,39.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,27.0
1-10 Dec 2009,0.0
11-20 Dec 2009,28.0
21-31 Dec 2009,8.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,4.0
1-10 Mar 2010,37.0
11-20 Mar 2010,0.0
21-31 Mar 2010,43.0
1-10 Apr 2010,16.0
11-20 Apr 2010,36.0
21-30 Apr 2010,13.0
1-10 May 2010,91.0
11-20 May 2010,15.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,5.0
11-20 Jul 2010,82.0
21-31 Jul 2010,81.0
1-10 Aug 2010,77.0
11-20 Aug 2010,117.0
21-31 Aug 2010,120.0
1-10 Sep 2010,18.0
11-20 Sep 2010,10.0
21-30 Sep 2010,9.0
1-10 Oct 2010,1.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,8.0
1-10 Dec 2010,0.0
11-20 Dec 2010,10.0
21-31 Dec 2010,1.0
1-10 Jan 2011,2.0
11-20 Jan 2011,4.0
21-31 Jan 2011,19.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,37.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,0.0
21-30 Apr 2011,30.0
1-10 May 2011,15.0
11-20 May 2011,36.0
21-31 May 2011,29.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,7.0
1-10 Jul 2011,13.0
11-20 Jul 2011,68.0
21-31 Jul 2011,30.0
1-10 Aug 2011,160.0
11-20 Aug 2011,52.0
21-31 Aug 2011,13.0
1-10 Sep 2011,41.0
11-20 Sep 2011,3.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,38.0
11-20 Nov 2011,0.0
21-30 Nov 2011,40.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,59.0
1-10 Apr 2012,28.0
11-20 Apr 2012,4.0
21-30 Apr 2012,42.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,8.0
1-10 Jul 2012,31.0
11-20 Jul 2012,28.0
21-31 Jul 2012,60.0
1-10 Aug 2012,70.0
11-20 Aug 2012,61.0
21-31 Aug 2012,63.0
1-10 Sep 2012,34.0
11-20 Sep 2012,0.0
21-30 Sep 2012,18.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,6.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,13.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,9.0
21-31 Mar 2013,15.0
1-10 Apr 2013,8.0
11-20 Apr 2013,16.0
21-30 Apr 2013,18.0
1-10 May 2013,37.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,9.0
11-20 Jul 2013,11.0
21-31 Jul 2013,124.0
1-10 Aug 2013,70.0
11-20 Aug 2013,29.0
21-31 Aug 2013,42.0
1-10 Sep 2013,76.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,37.0
11-20 Oct 2013,14.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,17.0
21-31 Mar 2014,38.0
1-10 Apr 2014,27.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,43.0
11-20 May 2014,0.0
21-31 May 2014,22.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,8.0
11-20 Jul 2014,0.0
21-31 Jul 2014,130.0
1-10 Aug 2014,94.0
11-20 Aug 2014,154.0
21-31 Aug 2014,115.0
1-10 Sep 2014,29.0
11-20 Sep 2014,66.0
21-30 Sep 2014,28.0
1-10 Oct 2014,10.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,24.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,29.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,70.0
11-20 May 2015,5.0
21-31 May 2015,72.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,4.0
1-10 Jul 2015,0.0
11-20 Jul 2015,15.0
21-31 Jul 2015,0.0
1-10 Aug 2015,78.0
11-20 Aug 2015,0.0
21-31 Aug 2015,35.0
1-10 Sep 2015,32.0
11-20 Sep 2015,34.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,2.0
1-10 Nov 2015,19.0
11-20 Nov 2015,27.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,9.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,6.0
1-10 Mar 2016,4.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,58.0
11-20 Apr 2016,31.0
21-30 Apr 2016,30.0
1-10 May 2016,88.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,27.0
11-20 Jul 2016,31.0
21-31 Jul 2016,75.0
1-10 Aug 2016,111.0
11-20 Aug 2016,86.0
21-31 Aug 2016,33.0
1-10 Sep 2016,80.0
11-20 Sep 2016,11.0
21-30 Sep 2016,10.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,6.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,58.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,25.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,91.0
1-10 May 2017,20.0
11-20 May 2017,47.0
21-31 May 2017,10.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,25.0
11-20 Jul 2017,21.0
21-31 Jul 2017,48.0
1-10 Aug 2017,29.0
11-20 Aug 2017,112.0
21-31 Aug 2017,111.0
1-10 Sep 2017,94.0
11-20 Sep 2017,38.0
21-30 Sep 2017,19.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,4.0
1-10 Mar 2018,0.0
11-20 Mar 2018,29.0
21-31 Mar 2018,29.0
1-10 Apr 2018,34.0
11-20 Apr 2018,15.0
21-30 Apr 2018,20.0
1-10 May 2018,6.0
11-20 May 2018,7.0
21-31 May 2018,0.0
1-10 Jun 2018,11.0
11-20 Jun 2018,24.0
21-30 Jun 2018,10.0
1-10 Jul 2018,26.0
11-20 Jul 2018,84.0
21-31 Jul 2018,41.0
1-10 Aug 2018,66.0
11-20 Aug 2018,83.0
21-31 Aug 2018,55.0
1-10 Sep 2018,129.0
11-20 Sep 2018,44.0
21-30 Sep 2018,16.0
1-10 Oct 2018,4.0
11-20 Oct 2018,12.0
21-31 Oct 2018,0.0
1-10 Nov 2018,6.0
11-20 Nov 2018,11.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,3.0
21-31 Mar 2019,20.0
1-10 Apr 2019,28.0
11-20 Apr 2019,36.0
21-30 Apr 2019,7.0
1-10 May 2019,0.0
11-20 May 2019,20.0
21-31 May 2019,38.0
1-10 Jun 2019,15.0
11-20 Jun 2019,0.0
21-30 Jun 2019,10.0
1-10 Jul 2019,30.0
11-20 Jul 2019,17.0
21-31 Jul 2019,47.0
1-10 Aug 2019,61.0
11-20 Aug 2019,71.0
21-31 Aug 2019,51.0
1-10 Sep 2019,39.0
11-20 Sep 2019,51.0
21-30 Sep 2019,22.0
1-10 Oct 2019,57.0
11-20 Oct 2019,10.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,36.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,7.0
21-31 Mar 2020,10.0
