Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,22.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,49.0
1-10 Apr 2007,40.0
11-20 Apr 2007,43.0
21-30 Apr 2007,11.0
1-10 May 2007,0.0
11-20 May 2007,42.0
21-31 May 2007,33.0
1-10 Jun 2007,10.0
11-20 Jun 2007,62.0
21-30 Jun 2007,114.0
1-10 Jul 2007,123.0
11-20 Jul 2007,78.0
21-31 Jul 2007,107.0
1-10 Aug 2007,89.0
11-20 Aug 2007,51.0
21-31 Aug 2007,120.0
1-10 Sep 2007,92.0
11-20 Sep 2007,51.0
21-30 Sep 2007,39.0
1-10 Oct 2007,28.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,47.0
11-20 Apr 2008,1.0
21-30 Apr 2008,9.0
1-10 May 2008,53.0
11-20 May 2008,9.0
21-31 May 2008,32.0
1-10 Jun 2008,67.0
11-20 Jun 2008,83.0
21-30 Jun 2008,22.0
1-10 Jul 2008,89.0
11-20 Jul 2008,95.0
21-31 Jul 2008,145.0
1-10 Aug 2008,116.0
11-20 Aug 2008,109.0
21-31 Aug 2008,71.0
1-10 Sep 2008,84.0
11-20 Sep 2008,33.0
21-30 Sep 2008,43.0
1-10 Oct 2008,5.0
11-20 Oct 2008,0.0
21-31 Oct 2008,53.0
1-10 Nov 2008,76.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,13.0
11-20 Mar 2009,0.0
21-31 Mar 2009,48.0
1-10 Apr 2009,33.0
11-20 Apr 2009,38.0
21-30 Apr 2009,64.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,4.0
1-10 Jun 2009,0.0
11-20 Jun 2009,32.0
21-30 Jun 2009,24.0
1-10 Jul 2009,97.0
11-20 Jul 2009,98.0
21-31 Jul 2009,132.0
1-10 Aug 2009,107.0
11-20 Aug 2009,110.0
21-31 Aug 2009,102.0
1-10 Sep 2009,46.0
11-20 Sep 2009,19.0
21-30 Sep 2009,27.0
1-10 Oct 2009,50.0
11-20 Oct 2009,30.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,9.0
11-20 Dec 2009,13.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,21.0
11-20 Mar 2010,24.0
21-31 Mar 2010,0.0
1-10 Apr 2010,38.0
11-20 Apr 2010,47.0
21-30 Apr 2010,15.0
1-10 May 2010,40.0
11-20 May 2010,21.0
21-31 May 2010,7.0
1-10 Jun 2010,22.0
11-20 Jun 2010,31.0
21-30 Jun 2010,50.0
1-10 Jul 2010,65.0
11-20 Jul 2010,127.0
21-31 Jul 2010,116.0
1-10 Aug 2010,89.0
11-20 Aug 2010,85.0
21-31 Aug 2010,52.0
1-10 Sep 2010,67.0
11-20 Sep 2010,75.0
21-30 Sep 2010,12.0
1-10 Oct 2010,18.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,14.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,111.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,9.0
21-30 Apr 2011,27.0
1-10 May 2011,11.0
11-20 May 2011,26.0
21-31 May 2011,81.0
1-10 Jun 2011,3.0
11-20 Jun 2011,47.0
21-30 Jun 2011,56.0
1-10 Jul 2011,65.0
11-20 Jul 2011,56.0
21-31 Jul 2011,91.0
1-10 Aug 2011,127.0
11-20 Aug 2011,88.0
21-31 Aug 2011,101.0
1-10 Sep 2011,94.0
11-20 Sep 2011,43.0
21-30 Sep 2011,51.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,107.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,23.0
11-20 Apr 2012,4.0
21-30 Apr 2012,22.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,17.0
11-20 Jun 2012,18.0
21-30 Jun 2012,122.0
1-10 Jul 2012,143.0
11-20 Jul 2012,133.0
21-31 Jul 2012,103.0
1-10 Aug 2012,91.0
11-20 Aug 2012,99.0
21-31 Aug 2012,64.0
1-10 Sep 2012,65.0
11-20 Sep 2012,55.0
21-30 Sep 2012,68.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,5.0
11-20 Nov 2012,4.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,16.0
21-30 Apr 2013,12.0
1-10 May 2013,20.0
11-20 May 2013,21.0
21-31 May 2013,13.0
1-10 Jun 2013,13.0
11-20 Jun 2013,84.0
21-30 Jun 2013,57.0
1-10 Jul 2013,149.0
11-20 Jul 2013,89.0
21-31 Jul 2013,150.0
1-10 Aug 2013,124.0
11-20 Aug 2013,114.0
21-31 Aug 2013,117.0
1-10 Sep 2013,56.0
11-20 Sep 2013,39.0
21-30 Sep 2013,20.0
1-10 Oct 2013,102.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,26.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,25.0
11-20 Mar 2014,42.0
21-31 Mar 2014,0.0
1-10 Apr 2014,41.0
11-20 Apr 2014,13.0
21-30 Apr 2014,38.0
1-10 May 2014,57.0
11-20 May 2014,1.0
21-31 May 2014,52.0
1-10 Jun 2014,0.0
11-20 Jun 2014,22.0
21-30 Jun 2014,61.0
1-10 Jul 2014,87.0
11-20 Jul 2014,129.0
21-31 Jul 2014,95.0
1-10 Aug 2014,90.0
11-20 Aug 2014,90.0
21-31 Aug 2014,78.0
1-10 Sep 2014,100.0
11-20 Sep 2014,62.0
21-30 Sep 2014,34.0
1-10 Oct 2014,67.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,20.0
21-30 Nov 2014,7.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,3.0
1-10 May 2015,61.0
11-20 May 2015,1.0
21-31 May 2015,46.0
1-10 Jun 2015,13.0
11-20 Jun 2015,15.0
21-30 Jun 2015,86.0
1-10 Jul 2015,18.0
11-20 Jul 2015,46.0
21-31 Jul 2015,59.0
1-10 Aug 2015,78.0
11-20 Aug 2015,58.0
21-31 Aug 2015,89.0
1-10 Sep 2015,57.0
11-20 Sep 2015,45.0
21-30 Sep 2015,30.0
1-10 Oct 2015,2.0
11-20 Oct 2015,8.0
21-31 Oct 2015,15.0
1-10 Nov 2015,38.0
11-20 Nov 2015,19.0
21-30 Nov 2015,0.0
1-10 Dec 2015,7.0
11-20 Dec 2015,0.0
21-31 Dec 2015,23.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,24.0
11-20 Apr 2016,46.0
21-30 Apr 2016,41.0
1-10 May 2016,119.0
11-20 May 2016,26.0
21-31 May 2016,4.0
1-10 Jun 2016,14.0
11-20 Jun 2016,48.0
21-30 Jun 2016,98.0
1-10 Jul 2016,110.0
11-20 Jul 2016,119.0
21-31 Jul 2016,116.0
1-10 Aug 2016,143.0
11-20 Aug 2016,90.0
21-31 Aug 2016,68.0
1-10 Sep 2016,40.0
11-20 Sep 2016,28.0
21-30 Sep 2016,38.0
1-10 Oct 2016,6.0
11-20 Oct 2016,18.0
21-31 Oct 2016,11.0
1-10 Nov 2016,10.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,23.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,55.0
1-10 May 2017,50.0
11-20 May 2017,81.0
21-31 May 2017,41.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,33.0
1-10 Jul 2017,120.0
11-20 Jul 2017,106.0
21-31 Jul 2017,114.0
1-10 Aug 2017,149.0
11-20 Aug 2017,93.0
21-31 Aug 2017,71.0
1-10 Sep 2017,82.0
11-20 Sep 2017,66.0
21-30 Sep 2017,38.0
1-10 Oct 2017,6.0
11-20 Oct 2017,0.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,16.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,30.0
11-20 Apr 2018,8.0
21-30 Apr 2018,34.0
1-10 May 2018,11.0
11-20 May 2018,17.0
21-31 May 2018,26.0
1-10 Jun 2018,93.0
11-20 Jun 2018,66.0
21-30 Jun 2018,47.0
1-10 Jul 2018,129.0
11-20 Jul 2018,91.0
21-31 Jul 2018,127.0
1-10 Aug 2018,73.0
11-20 Aug 2018,136.0
21-31 Aug 2018,126.0
1-10 Sep 2018,72.0
11-20 Sep 2018,39.0
21-30 Sep 2018,19.0
1-10 Oct 2018,0.0
11-20 Oct 2018,58.0
21-31 Oct 2018,0.0
1-10 Nov 2018,34.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,17.0
1-10 Mar 2019,24.0
11-20 Mar 2019,0.0
21-31 Mar 2019,15.0
1-10 Apr 2019,31.0
11-20 Apr 2019,29.0
21-30 Apr 2019,36.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,47.0
1-10 Jun 2019,77.0
11-20 Jun 2019,24.0
21-30 Jun 2019,47.0
1-10 Jul 2019,114.0
11-20 Jul 2019,92.0
21-31 Jul 2019,83.0
1-10 Aug 2019,82.0
11-20 Aug 2019,90.0
21-31 Aug 2019,92.0
1-10 Sep 2019,70.0
11-20 Sep 2019,69.0
21-30 Sep 2019,76.0
1-10 Oct 2019,32.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,6.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,27.0
21-31 Mar 2020,13.0
