Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,21.0
1-10 Apr 2007,7.0
11-20 Apr 2007,4.0
21-30 Apr 2007,7.0
1-10 May 2007,21.0
11-20 May 2007,8.0
21-31 May 2007,33.0
1-10 Jun 2007,22.0
11-20 Jun 2007,89.0
21-30 Jun 2007,129.0
1-10 Jul 2007,154.0
11-20 Jul 2007,149.0
21-31 Jul 2007,149.0
1-10 Aug 2007,139.0
11-20 Aug 2007,119.0
21-31 Aug 2007,157.0
1-10 Sep 2007,97.0
11-20 Sep 2007,43.0
21-30 Sep 2007,0.0
1-10 Oct 2007,14.0
11-20 Oct 2007,13.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,15.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,35.0
11-20 Apr 2008,7.0
21-30 Apr 2008,0.0
1-10 May 2008,72.0
11-20 May 2008,36.0
21-31 May 2008,16.0
1-10 Jun 2008,61.0
11-20 Jun 2008,137.0
21-30 Jun 2008,32.0
1-10 Jul 2008,95.0
11-20 Jul 2008,130.0
21-31 Jul 2008,226.0
1-10 Aug 2008,174.0
11-20 Aug 2008,79.0
21-31 Aug 2008,81.0
1-10 Sep 2008,100.0
11-20 Sep 2008,20.0
21-30 Sep 2008,5.0
1-10 Oct 2008,0.0
11-20 Oct 2008,9.0
21-31 Oct 2008,34.0
1-10 Nov 2008,16.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,6.0
21-31 Mar 2009,12.0
1-10 Apr 2009,6.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,20.0
11-20 Jun 2009,33.0
21-30 Jun 2009,34.0
1-10 Jul 2009,124.0
11-20 Jul 2009,168.0
21-31 Jul 2009,137.0
1-10 Aug 2009,89.0
11-20 Aug 2009,127.0
21-31 Aug 2009,124.0
1-10 Sep 2009,36.0
11-20 Sep 2009,14.0
21-30 Sep 2009,5.0
1-10 Oct 2009,15.0
11-20 Oct 2009,34.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,23.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,20.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,12.0
21-30 Apr 2010,0.0
1-10 May 2010,76.0
11-20 May 2010,7.0
21-31 May 2010,28.0
1-10 Jun 2010,18.0
11-20 Jun 2010,64.0
21-30 Jun 2010,36.0
1-10 Jul 2010,61.0
11-20 Jul 2010,174.0
21-31 Jul 2010,196.0
1-10 Aug 2010,126.0
11-20 Aug 2010,136.0
21-31 Aug 2010,181.0
1-10 Sep 2010,61.0
11-20 Sep 2010,56.0
21-30 Sep 2010,13.0
1-10 Oct 2010,21.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,0.0
21-30 Apr 2011,16.0
1-10 May 2011,13.0
11-20 May 2011,40.0
21-31 May 2011,49.0
1-10 Jun 2011,6.0
11-20 Jun 2011,67.0
21-30 Jun 2011,75.0
1-10 Jul 2011,109.0
11-20 Jul 2011,150.0
21-31 Jul 2011,127.0
1-10 Aug 2011,166.0
11-20 Aug 2011,114.0
21-31 Aug 2011,74.0
1-10 Sep 2011,101.0
11-20 Sep 2011,29.0
21-30 Sep 2011,27.0
1-10 Oct 2011,3.0
11-20 Oct 2011,0.0
21-31 Oct 2011,6.0
1-10 Nov 2011,33.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,2.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,21.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,4.0
11-20 Jun 2012,32.0
21-30 Jun 2012,135.0
1-10 Jul 2012,122.0
11-20 Jul 2012,159.0
21-31 Jul 2012,131.0
1-10 Aug 2012,139.0
11-20 Aug 2012,122.0
21-31 Aug 2012,102.0
1-10 Sep 2012,73.0
11-20 Sep 2012,63.0
21-30 Sep 2012,34.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,25.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,6.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,7.0
1-10 May 2013,0.0
11-20 May 2013,26.0
21-31 May 2013,10.0
1-10 Jun 2013,14.0
11-20 Jun 2013,72.0
21-30 Jun 2013,88.0
1-10 Jul 2013,91.0
11-20 Jul 2013,143.0
21-31 Jul 2013,172.0
1-10 Aug 2013,136.0
11-20 Aug 2013,134.0
21-31 Aug 2013,104.0
1-10 Sep 2013,69.0
11-20 Sep 2013,5.0
21-30 Sep 2013,0.0
1-10 Oct 2013,82.0
11-20 Oct 2013,11.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,5.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,31.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,7.0
21-30 Apr 2014,5.0
1-10 May 2014,80.0
11-20 May 2014,52.0
21-31 May 2014,43.0
1-10 Jun 2014,8.0
11-20 Jun 2014,33.0
21-30 Jun 2014,45.0
1-10 Jul 2014,60.0
11-20 Jul 2014,86.0
21-31 Jul 2014,146.0
1-10 Aug 2014,162.0
11-20 Aug 2014,89.0
21-31 Aug 2014,110.0
1-10 Sep 2014,100.0
11-20 Sep 2014,53.0
21-30 Sep 2014,13.0
1-10 Oct 2014,68.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,20.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,63.0
11-20 May 2015,2.0
21-31 May 2015,75.0
1-10 Jun 2015,0.0
11-20 Jun 2015,55.0
21-30 Jun 2015,82.0
1-10 Jul 2015,73.0
11-20 Jul 2015,117.0
21-31 Jul 2015,117.0
1-10 Aug 2015,119.0
11-20 Aug 2015,112.0
21-31 Aug 2015,104.0
1-10 Sep 2015,74.0
11-20 Sep 2015,39.0
21-30 Sep 2015,17.0
1-10 Oct 2015,25.0
11-20 Oct 2015,17.0
21-31 Oct 2015,6.0
1-10 Nov 2015,43.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,18.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,2.0
21-30 Apr 2016,18.0
1-10 May 2016,97.0
11-20 May 2016,27.0
21-31 May 2016,32.0
1-10 Jun 2016,0.0
11-20 Jun 2016,53.0
21-30 Jun 2016,93.0
1-10 Jul 2016,148.0
11-20 Jul 2016,207.0
21-31 Jul 2016,149.0
1-10 Aug 2016,119.0
11-20 Aug 2016,135.0
21-31 Aug 2016,76.0
1-10 Sep 2016,94.0
11-20 Sep 2016,23.0
21-30 Sep 2016,20.0
1-10 Oct 2016,11.0
11-20 Oct 2016,31.0
21-31 Oct 2016,15.0
1-10 Nov 2016,23.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,10.0
21-30 Apr 2017,38.0
1-10 May 2017,60.0
11-20 May 2017,79.0
21-31 May 2017,31.0
1-10 Jun 2017,20.0
11-20 Jun 2017,15.0
21-30 Jun 2017,69.0
1-10 Jul 2017,82.0
11-20 Jul 2017,161.0
21-31 Jul 2017,120.0
1-10 Aug 2017,107.0
11-20 Aug 2017,93.0
21-31 Aug 2017,76.0
1-10 Sep 2017,85.0
11-20 Sep 2017,87.0
21-30 Sep 2017,36.0
1-10 Oct 2017,17.0
11-20 Oct 2017,12.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,8.0
1-10 Apr 2018,5.0
11-20 Apr 2018,0.0
21-30 Apr 2018,4.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,58.0
1-10 Jun 2018,61.0
11-20 Jun 2018,69.0
21-30 Jun 2018,109.0
1-10 Jul 2018,79.0
11-20 Jul 2018,128.0
21-31 Jul 2018,179.0
1-10 Aug 2018,101.0
11-20 Aug 2018,141.0
21-31 Aug 2018,150.0
1-10 Sep 2018,136.0
11-20 Sep 2018,45.0
21-30 Sep 2018,9.0
1-10 Oct 2018,4.0
11-20 Oct 2018,73.0
21-31 Oct 2018,9.0
1-10 Nov 2018,18.0
11-20 Nov 2018,16.0
21-30 Nov 2018,1.0
1-10 Dec 2018,0.0
11-20 Dec 2018,7.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,1.0
1-10 Mar 2019,7.0
11-20 Mar 2019,5.0
21-31 Mar 2019,7.0
1-10 Apr 2019,3.0
11-20 Apr 2019,18.0
21-30 Apr 2019,12.0
1-10 May 2019,8.0
11-20 May 2019,6.0
21-31 May 2019,35.0
1-10 Jun 2019,75.0
11-20 Jun 2019,110.0
21-30 Jun 2019,52.0
1-10 Jul 2019,82.0
11-20 Jul 2019,125.0
21-31 Jul 2019,107.0
1-10 Aug 2019,72.0
11-20 Aug 2019,162.0
21-31 Aug 2019,125.0
1-10 Sep 2019,112.0
11-20 Sep 2019,83.0
21-30 Sep 2019,50.0
1-10 Oct 2019,37.0
11-20 Oct 2019,34.0
21-31 Oct 2019,0.0
1-10 Nov 2019,31.0
11-20 Nov 2019,3.0
21-30 Nov 2019,40.0
1-10 Dec 2019,7.0
11-20 Dec 2019,22.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
