Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,19.0
11-20 May 2007,4.0
21-31 May 2007,44.0
1-10 Jun 2007,49.0
11-20 Jun 2007,114.0
21-30 Jun 2007,128.0
1-10 Jul 2007,132.0
11-20 Jul 2007,152.0
21-31 Jul 2007,145.0
1-10 Aug 2007,113.0
11-20 Aug 2007,114.0
21-31 Aug 2007,127.0
1-10 Sep 2007,83.0
11-20 Sep 2007,50.0
21-30 Sep 2007,0.0
1-10 Oct 2007,11.0
11-20 Oct 2007,5.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,0.0
21-30 Nov 2007,11.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,45.0
11-20 May 2008,38.0
21-31 May 2008,12.0
1-10 Jun 2008,84.0
11-20 Jun 2008,128.0
21-30 Jun 2008,38.0
1-10 Jul 2008,110.0
11-20 Jul 2008,129.0
21-31 Jul 2008,224.0
1-10 Aug 2008,172.0
11-20 Aug 2008,80.0
21-31 Aug 2008,64.0
1-10 Sep 2008,104.0
11-20 Sep 2008,24.0
21-30 Sep 2008,7.0
1-10 Oct 2008,1.0
11-20 Oct 2008,2.0
21-31 Oct 2008,20.0
1-10 Nov 2008,21.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,8.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,2.0
1-10 Jun 2009,15.0
11-20 Jun 2009,34.0
21-30 Jun 2009,47.0
1-10 Jul 2009,108.0
11-20 Jul 2009,154.0
21-31 Jul 2009,129.0
1-10 Aug 2009,82.0
11-20 Aug 2009,126.0
21-31 Aug 2009,111.0
1-10 Sep 2009,32.0
11-20 Sep 2009,18.0
21-30 Sep 2009,5.0
1-10 Oct 2009,15.0
11-20 Oct 2009,25.0
21-31 Oct 2009,10.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,11.0
11-20 Apr 2010,3.0
21-30 Apr 2010,0.0
1-10 May 2010,60.0
11-20 May 2010,0.0
21-31 May 2010,37.0
1-10 Jun 2010,31.0
11-20 Jun 2010,70.0
21-30 Jun 2010,43.0
1-10 Jul 2010,81.0
11-20 Jul 2010,163.0
21-31 Jul 2010,179.0
1-10 Aug 2010,111.0
11-20 Aug 2010,125.0
21-31 Aug 2010,152.0
1-10 Sep 2010,42.0
11-20 Sep 2010,50.0
21-30 Sep 2010,10.0
1-10 Oct 2010,19.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,12.0
11-20 May 2011,37.0
21-31 May 2011,61.0
1-10 Jun 2011,21.0
11-20 Jun 2011,69.0
21-30 Jun 2011,90.0
1-10 Jul 2011,99.0
11-20 Jul 2011,127.0
21-31 Jul 2011,138.0
1-10 Aug 2011,146.0
11-20 Aug 2011,112.0
21-31 Aug 2011,62.0
1-10 Sep 2011,87.0
11-20 Sep 2011,38.0
21-30 Sep 2011,22.0
1-10 Oct 2011,2.0
11-20 Oct 2011,11.0
21-31 Oct 2011,7.0
1-10 Nov 2011,17.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,18.0
11-20 May 2012,0.0
21-31 May 2012,8.0
1-10 Jun 2012,13.0
11-20 Jun 2012,39.0
21-30 Jun 2012,122.0
1-10 Jul 2012,139.0
11-20 Jul 2012,161.0
21-31 Jul 2012,148.0
1-10 Aug 2012,142.0
11-20 Aug 2012,107.0
21-31 Aug 2012,87.0
1-10 Sep 2012,64.0
11-20 Sep 2012,59.0
21-30 Sep 2012,24.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,25.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,33.0
21-31 May 2013,8.0
1-10 Jun 2013,15.0
11-20 Jun 2013,67.0
21-30 Jun 2013,94.0
1-10 Jul 2013,86.0
11-20 Jul 2013,137.0
21-31 Jul 2013,152.0
1-10 Aug 2013,104.0
11-20 Aug 2013,130.0
21-31 Aug 2013,98.0
1-10 Sep 2013,62.0
11-20 Sep 2013,11.0
21-30 Sep 2013,0.0
1-10 Oct 2013,67.0
11-20 Oct 2013,4.0
21-31 Oct 2013,1.0
1-10 Nov 2013,0.0
11-20 Nov 2013,20.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,0.0
21-30 Apr 2014,11.0
1-10 May 2014,70.0
11-20 May 2014,45.0
21-31 May 2014,32.0
1-10 Jun 2014,28.0
11-20 Jun 2014,36.0
21-30 Jun 2014,62.0
1-10 Jul 2014,69.0
11-20 Jul 2014,88.0
21-31 Jul 2014,136.0
1-10 Aug 2014,139.0
11-20 Aug 2014,100.0
21-31 Aug 2014,106.0
1-10 Sep 2014,94.0
11-20 Sep 2014,67.0
21-30 Sep 2014,4.0
1-10 Oct 2014,68.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,17.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,46.0
11-20 May 2015,2.0
21-31 May 2015,73.0
1-10 Jun 2015,2.0
11-20 Jun 2015,65.0
21-30 Jun 2015,62.0
1-10 Jul 2015,82.0
11-20 Jul 2015,114.0
21-31 Jul 2015,121.0
1-10 Aug 2015,90.0
11-20 Aug 2015,99.0
21-31 Aug 2015,97.0
1-10 Sep 2015,83.0
11-20 Sep 2015,39.0
21-30 Sep 2015,5.0
1-10 Oct 2015,22.0
11-20 Oct 2015,14.0
21-31 Oct 2015,0.0
1-10 Nov 2015,47.0
11-20 Nov 2015,10.0
21-30 Nov 2015,0.0
1-10 Dec 2015,15.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,7.0
11-20 Apr 2016,1.0
21-30 Apr 2016,19.0
1-10 May 2016,86.0
11-20 May 2016,16.0
21-31 May 2016,32.0
1-10 Jun 2016,0.0
11-20 Jun 2016,51.0
21-30 Jun 2016,91.0
1-10 Jul 2016,140.0
11-20 Jul 2016,215.0
21-31 Jul 2016,136.0
1-10 Aug 2016,114.0
11-20 Aug 2016,115.0
21-31 Aug 2016,86.0
1-10 Sep 2016,91.0
11-20 Sep 2016,27.0
21-30 Sep 2016,22.0
1-10 Oct 2016,16.0
11-20 Oct 2016,29.0
21-31 Oct 2016,12.0
1-10 Nov 2016,20.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,11.0
21-30 Apr 2017,38.0
1-10 May 2017,43.0
11-20 May 2017,67.0
21-31 May 2017,31.0
1-10 Jun 2017,34.0
11-20 Jun 2017,26.0
21-30 Jun 2017,73.0
1-10 Jul 2017,85.0
11-20 Jul 2017,163.0
21-31 Jul 2017,111.0
1-10 Aug 2017,97.0
11-20 Aug 2017,102.0
21-31 Aug 2017,90.0
1-10 Sep 2017,67.0
11-20 Sep 2017,89.0
21-30 Sep 2017,22.0
1-10 Oct 2017,23.0
11-20 Oct 2017,21.0
21-31 Oct 2017,23.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,13.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,54.0
1-10 Jun 2018,78.0
11-20 Jun 2018,65.0
21-30 Jun 2018,113.0
1-10 Jul 2018,78.0
11-20 Jul 2018,115.0
21-31 Jul 2018,142.0
1-10 Aug 2018,80.0
11-20 Aug 2018,142.0
21-31 Aug 2018,138.0
1-10 Sep 2018,107.0
11-20 Sep 2018,68.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,56.0
21-31 Oct 2018,6.0
1-10 Nov 2018,18.0
11-20 Nov 2018,8.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,6.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,5.0
11-20 Mar 2019,3.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,10.0
21-30 Apr 2019,3.0
1-10 May 2019,10.0
11-20 May 2019,6.0
21-31 May 2019,34.0
1-10 Jun 2019,80.0
11-20 Jun 2019,146.0
21-30 Jun 2019,67.0
1-10 Jul 2019,84.0
11-20 Jul 2019,136.0
21-31 Jul 2019,89.0
1-10 Aug 2019,59.0
11-20 Aug 2019,139.0
21-31 Aug 2019,99.0
1-10 Sep 2019,88.0
11-20 Sep 2019,78.0
21-30 Sep 2019,37.0
1-10 Oct 2019,45.0
11-20 Oct 2019,32.0
21-31 Oct 2019,0.0
1-10 Nov 2019,22.0
11-20 Nov 2019,6.0
21-30 Nov 2019,17.0
1-10 Dec 2019,0.0
11-20 Dec 2019,18.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
