Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,6.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,11.0
11-20 Apr 2007,20.0
21-30 Apr 2007,22.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,13.0
1-10 Jul 2007,48.0
11-20 Jul 2007,42.0
21-31 Jul 2007,69.0
1-10 Aug 2007,121.0
11-20 Aug 2007,74.0
21-31 Aug 2007,22.0
1-10 Sep 2007,36.0
11-20 Sep 2007,19.0
21-30 Sep 2007,3.0
1-10 Oct 2007,5.0
11-20 Oct 2007,1.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,11.0
21-30 Apr 2008,0.0
1-10 May 2008,29.0
11-20 May 2008,1.0
21-31 May 2008,0.0
1-10 Jun 2008,13.0
11-20 Jun 2008,5.0
21-30 Jun 2008,0.0
1-10 Jul 2008,8.0
11-20 Jul 2008,27.0
21-31 Jul 2008,61.0
1-10 Aug 2008,33.0
11-20 Aug 2008,18.0
21-31 Aug 2008,33.0
1-10 Sep 2008,66.0
11-20 Sep 2008,8.0
21-30 Sep 2008,14.0
1-10 Oct 2008,18.0
11-20 Oct 2008,0.0
21-31 Oct 2008,26.0
1-10 Nov 2008,95.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,31.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,5.0
1-10 Apr 2009,17.0
11-20 Apr 2009,9.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,23.0
11-20 Jul 2009,38.0
21-31 Jul 2009,64.0
1-10 Aug 2009,46.0
11-20 Aug 2009,1.0
21-31 Aug 2009,71.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,4.0
11-20 Oct 2009,39.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,33.0
1-10 Dec 2009,0.0
11-20 Dec 2009,35.0
21-31 Dec 2009,9.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,5.0
1-10 Mar 2010,43.0
11-20 Mar 2010,0.0
21-31 Mar 2010,63.0
1-10 Apr 2010,4.0
11-20 Apr 2010,39.0
21-30 Apr 2010,16.0
1-10 May 2010,91.0
11-20 May 2010,14.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,3.0
11-20 Jul 2010,72.0
21-31 Jul 2010,81.0
1-10 Aug 2010,67.0
11-20 Aug 2010,118.0
21-31 Aug 2010,124.0
1-10 Sep 2010,9.0
11-20 Sep 2010,8.0
21-30 Sep 2010,7.0
1-10 Oct 2010,1.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,6.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,1.0
1-10 Jan 2011,2.0
11-20 Jan 2011,2.0
21-31 Jan 2011,22.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,15.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,31.0
1-10 May 2011,11.0
11-20 May 2011,22.0
21-31 May 2011,6.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,5.0
11-20 Jul 2011,67.0
21-31 Jul 2011,28.0
1-10 Aug 2011,161.0
11-20 Aug 2011,53.0
21-31 Aug 2011,5.0
1-10 Sep 2011,31.0
11-20 Sep 2011,3.0
21-30 Sep 2011,1.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,45.0
11-20 Nov 2011,0.0
21-30 Nov 2011,46.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,64.0
1-10 Apr 2012,50.0
11-20 Apr 2012,9.0
21-30 Apr 2012,31.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,2.0
1-10 Jul 2012,24.0
11-20 Jul 2012,30.0
21-31 Jul 2012,54.0
1-10 Aug 2012,62.0
11-20 Aug 2012,60.0
21-31 Aug 2012,61.0
1-10 Sep 2012,30.0
11-20 Sep 2012,5.0
21-30 Sep 2012,13.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,28.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,3.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,13.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,9.0
1-10 Apr 2013,17.0
11-20 Apr 2013,0.0
21-30 Apr 2013,21.0
1-10 May 2013,46.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,7.0
11-20 Jul 2013,4.0
21-31 Jul 2013,132.0
1-10 Aug 2013,68.0
11-20 Aug 2013,23.0
21-31 Aug 2013,42.0
1-10 Sep 2013,74.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,36.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,13.0
21-31 Mar 2014,55.0
1-10 Apr 2014,35.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,20.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,7.0
11-20 Jul 2014,0.0
21-31 Jul 2014,136.0
1-10 Aug 2014,73.0
11-20 Aug 2014,163.0
21-31 Aug 2014,118.0
1-10 Sep 2014,18.0
11-20 Sep 2014,58.0
21-30 Sep 2014,23.0
1-10 Oct 2014,16.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,30.0
1-10 Dec 2014,2.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,34.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,57.0
11-20 May 2015,0.0
21-31 May 2015,63.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,5.0
1-10 Jul 2015,0.0
11-20 Jul 2015,5.0
21-31 Jul 2015,0.0
1-10 Aug 2015,59.0
11-20 Aug 2015,0.0
21-31 Aug 2015,41.0
1-10 Sep 2015,30.0
11-20 Sep 2015,23.0
21-30 Sep 2015,0.0
1-10 Oct 2015,12.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,8.0
11-20 Nov 2015,32.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,25.0
1-10 Jan 2016,0.0
11-20 Jan 2016,9.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,4.0
1-10 Mar 2016,9.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,70.0
11-20 Apr 2016,30.0
21-30 Apr 2016,22.0
1-10 May 2016,91.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,9.0
11-20 Jul 2016,25.0
21-31 Jul 2016,79.0
1-10 Aug 2016,102.0
11-20 Aug 2016,68.0
21-31 Aug 2016,30.0
1-10 Sep 2016,75.0
11-20 Sep 2016,9.0
21-30 Sep 2016,7.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,6.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,53.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,33.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,104.0
1-10 May 2017,19.0
11-20 May 2017,41.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,22.0
11-20 Jul 2017,10.0
21-31 Jul 2017,43.0
1-10 Aug 2017,23.0
11-20 Aug 2017,110.0
21-31 Aug 2017,110.0
1-10 Sep 2017,80.0
11-20 Sep 2017,22.0
21-30 Sep 2017,18.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,4.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,3.0
1-10 Mar 2018,0.0
11-20 Mar 2018,57.0
21-31 Mar 2018,56.0
1-10 Apr 2018,62.0
11-20 Apr 2018,13.0
21-30 Apr 2018,20.0
1-10 May 2018,5.0
11-20 May 2018,4.0
21-31 May 2018,1.0
1-10 Jun 2018,10.0
11-20 Jun 2018,11.0
21-30 Jun 2018,9.0
1-10 Jul 2018,23.0
11-20 Jul 2018,60.0
21-31 Jul 2018,42.0
1-10 Aug 2018,53.0
11-20 Aug 2018,75.0
21-31 Aug 2018,59.0
1-10 Sep 2018,110.0
11-20 Sep 2018,31.0
21-30 Sep 2018,13.0
1-10 Oct 2018,8.0
11-20 Oct 2018,26.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,18.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,0.0
21-31 Mar 2019,10.0
1-10 Apr 2019,38.0
11-20 Apr 2019,35.0
21-30 Apr 2019,6.0
1-10 May 2019,0.0
11-20 May 2019,11.0
21-31 May 2019,33.0
1-10 Jun 2019,18.0
11-20 Jun 2019,0.0
21-30 Jun 2019,6.0
1-10 Jul 2019,25.0
11-20 Jul 2019,18.0
21-31 Jul 2019,48.0
1-10 Aug 2019,53.0
11-20 Aug 2019,64.0
21-31 Aug 2019,49.0
1-10 Sep 2019,34.0
11-20 Sep 2019,32.0
21-30 Sep 2019,11.0
1-10 Oct 2019,60.0
11-20 Oct 2019,4.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,40.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,4.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,3.0
21-31 Mar 2020,0.0
