Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,38.0
1-10 Apr 2007,12.0
11-20 Apr 2007,0.0
21-30 Apr 2007,7.0
1-10 May 2007,8.0
11-20 May 2007,30.0
21-31 May 2007,77.0
1-10 Jun 2007,8.0
11-20 Jun 2007,24.0
21-30 Jun 2007,52.0
1-10 Jul 2007,89.0
11-20 Jul 2007,68.0
21-31 Jul 2007,29.0
1-10 Aug 2007,103.0
11-20 Aug 2007,65.0
21-31 Aug 2007,49.0
1-10 Sep 2007,51.0
11-20 Sep 2007,0.0
21-30 Sep 2007,43.0
1-10 Oct 2007,10.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,43.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,37.0
11-20 Apr 2008,0.0
21-30 Apr 2008,22.0
1-10 May 2008,50.0
11-20 May 2008,27.0
21-31 May 2008,35.0
1-10 Jun 2008,9.0
11-20 Jun 2008,18.0
21-30 Jun 2008,16.0
1-10 Jul 2008,88.0
11-20 Jul 2008,61.0
21-31 Jul 2008,84.0
1-10 Aug 2008,78.0
11-20 Aug 2008,71.0
21-31 Aug 2008,35.0
1-10 Sep 2008,22.0
11-20 Sep 2008,40.0
21-30 Sep 2008,58.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,62.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,4.0
1-10 Apr 2009,9.0
11-20 Apr 2009,26.0
21-30 Apr 2009,39.0
1-10 May 2009,4.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,5.0
21-30 Jun 2009,3.0
1-10 Jul 2009,77.0
11-20 Jul 2009,58.0
21-31 Jul 2009,53.0
1-10 Aug 2009,64.0
11-20 Aug 2009,96.0
21-31 Aug 2009,67.0
1-10 Sep 2009,0.0
11-20 Sep 2009,12.0
21-30 Sep 2009,25.0
1-10 Oct 2009,25.0
11-20 Oct 2009,19.0
21-31 Oct 2009,8.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,17.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,27.0
11-20 Apr 2010,8.0
21-30 Apr 2010,1.0
1-10 May 2010,11.0
11-20 May 2010,6.0
21-31 May 2010,19.0
1-10 Jun 2010,10.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,62.0
11-20 Jul 2010,114.0
21-31 Jul 2010,70.0
1-10 Aug 2010,126.0
11-20 Aug 2010,110.0
21-31 Aug 2010,94.0
1-10 Sep 2010,41.0
11-20 Sep 2010,60.0
21-30 Sep 2010,21.0
1-10 Oct 2010,19.0
11-20 Oct 2010,0.0
21-31 Oct 2010,7.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,0.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,0.0
11-20 May 2011,31.0
21-31 May 2011,60.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,12.0
1-10 Jul 2011,59.0
11-20 Jul 2011,51.0
21-31 Jul 2011,77.0
1-10 Aug 2011,127.0
11-20 Aug 2011,87.0
21-31 Aug 2011,69.0
1-10 Sep 2011,57.0
11-20 Sep 2011,37.0
21-30 Sep 2011,42.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,92.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,21.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,9.0
1-10 May 2012,17.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,5.0
21-30 Jun 2012,17.0
1-10 Jul 2012,77.0
11-20 Jul 2012,100.0
21-31 Jul 2012,63.0
1-10 Aug 2012,61.0
11-20 Aug 2012,100.0
21-31 Aug 2012,64.0
1-10 Sep 2012,24.0
11-20 Sep 2012,26.0
21-30 Sep 2012,47.0
1-10 Oct 2012,2.0
11-20 Oct 2012,0.0
21-31 Oct 2012,30.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,5.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,3.0
11-20 Apr 2013,36.0
21-30 Apr 2013,15.0
1-10 May 2013,16.0
11-20 May 2013,35.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,82.0
21-30 Jun 2013,49.0
1-10 Jul 2013,62.0
11-20 Jul 2013,72.0
21-31 Jul 2013,112.0
1-10 Aug 2013,67.0
11-20 Aug 2013,145.0
21-31 Aug 2013,80.0
1-10 Sep 2013,31.0
11-20 Sep 2013,6.0
21-30 Sep 2013,36.0
1-10 Oct 2013,111.0
11-20 Oct 2013,15.0
21-31 Oct 2013,16.0
1-10 Nov 2013,22.0
11-20 Nov 2013,48.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,10.0
11-20 Mar 2014,35.0
21-31 Mar 2014,0.0
1-10 Apr 2014,15.0
11-20 Apr 2014,14.0
21-30 Apr 2014,61.0
1-10 May 2014,56.0
11-20 May 2014,58.0
21-31 May 2014,77.0
1-10 Jun 2014,11.0
11-20 Jun 2014,18.0
21-30 Jun 2014,22.0
1-10 Jul 2014,21.0
11-20 Jul 2014,99.0
21-31 Jul 2014,40.0
1-10 Aug 2014,103.0
11-20 Aug 2014,42.0
21-31 Aug 2014,48.0
1-10 Sep 2014,39.0
11-20 Sep 2014,28.0
21-30 Sep 2014,4.0
1-10 Oct 2014,8.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,58.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,2.0
21-30 Apr 2015,0.0
1-10 May 2015,49.0
11-20 May 2015,14.0
21-31 May 2015,81.0
1-10 Jun 2015,0.0
11-20 Jun 2015,8.0
21-30 Jun 2015,84.0
1-10 Jul 2015,0.0
11-20 Jul 2015,61.0
21-31 Jul 2015,50.0
1-10 Aug 2015,25.0
11-20 Aug 2015,54.0
21-31 Aug 2015,76.0
1-10 Sep 2015,29.0
11-20 Sep 2015,56.0
21-30 Sep 2015,48.0
1-10 Oct 2015,3.0
11-20 Oct 2015,0.0
21-31 Oct 2015,17.0
1-10 Nov 2015,37.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,45.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,2.0
11-20 Apr 2016,0.0
21-30 Apr 2016,13.0
1-10 May 2016,37.0
11-20 May 2016,10.0
21-31 May 2016,3.0
1-10 Jun 2016,2.0
11-20 Jun 2016,0.0
21-30 Jun 2016,49.0
1-10 Jul 2016,107.0
11-20 Jul 2016,89.0
21-31 Jul 2016,61.0
1-10 Aug 2016,62.0
11-20 Aug 2016,80.0
21-31 Aug 2016,35.0
1-10 Sep 2016,13.0
11-20 Sep 2016,23.0
21-30 Sep 2016,47.0
1-10 Oct 2016,2.0
11-20 Oct 2016,38.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,9.0
21-30 Apr 2017,47.0
1-10 May 2017,55.0
11-20 May 2017,76.0
21-31 May 2017,36.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,3.0
1-10 Jul 2017,72.0
11-20 Jul 2017,57.0
21-31 Jul 2017,119.0
1-10 Aug 2017,103.0
11-20 Aug 2017,108.0
21-31 Aug 2017,110.0
1-10 Sep 2017,29.0
11-20 Sep 2017,47.0
21-30 Sep 2017,71.0
1-10 Oct 2017,23.0
11-20 Oct 2017,30.0
21-31 Oct 2017,24.0
1-10 Nov 2017,14.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,24.0
1-10 Apr 2018,13.0
11-20 Apr 2018,6.0
21-30 Apr 2018,25.0
1-10 May 2018,0.0
11-20 May 2018,11.0
21-31 May 2018,26.0
1-10 Jun 2018,125.0
11-20 Jun 2018,1.0
21-30 Jun 2018,40.0
1-10 Jul 2018,78.0
11-20 Jul 2018,65.0
21-31 Jul 2018,56.0
1-10 Aug 2018,45.0
11-20 Aug 2018,137.0
21-31 Aug 2018,119.0
1-10 Sep 2018,48.0
11-20 Sep 2018,8.0
21-30 Sep 2018,7.0
1-10 Oct 2018,0.0
11-20 Oct 2018,48.0
21-31 Oct 2018,0.0
1-10 Nov 2018,45.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,7.0
1-10 Mar 2019,11.0
11-20 Mar 2019,2.0
21-31 Mar 2019,5.0
1-10 Apr 2019,10.0
11-20 Apr 2019,23.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,47.0
1-10 Jun 2019,21.0
11-20 Jun 2019,40.0
21-30 Jun 2019,14.0
1-10 Jul 2019,76.0
11-20 Jul 2019,116.0
21-31 Jul 2019,61.0
1-10 Aug 2019,87.0
11-20 Aug 2019,89.0
21-31 Aug 2019,65.0
1-10 Sep 2019,47.0
11-20 Sep 2019,50.0
21-30 Sep 2019,50.0
1-10 Oct 2019,16.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,22.0
11-20 Nov 2019,7.0
21-30 Nov 2019,32.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,6.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
