Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,29.0
1-10 Apr 2007,26.0
11-20 Apr 2007,26.0
21-30 Apr 2007,3.0
1-10 May 2007,0.0
11-20 May 2007,6.0
21-31 May 2007,2.0
1-10 Jun 2007,7.0
11-20 Jun 2007,26.0
21-30 Jun 2007,40.0
1-10 Jul 2007,98.0
11-20 Jul 2007,35.0
21-31 Jul 2007,95.0
1-10 Aug 2007,70.0
11-20 Aug 2007,53.0
21-31 Aug 2007,23.0
1-10 Sep 2007,35.0
11-20 Sep 2007,3.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,12.0
11-20 Apr 2008,13.0
21-30 Apr 2008,8.0
1-10 May 2008,7.0
11-20 May 2008,61.0
21-31 May 2008,1.0
1-10 Jun 2008,8.0
11-20 Jun 2008,19.0
21-30 Jun 2008,10.0
1-10 Jul 2008,33.0
11-20 Jul 2008,29.0
21-31 Jul 2008,56.0
1-10 Aug 2008,42.0
11-20 Aug 2008,35.0
21-31 Aug 2008,8.0
1-10 Sep 2008,36.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,41.0
11-20 Oct 2008,39.0
21-31 Oct 2008,60.0
1-10 Nov 2008,36.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,21.0
1-10 Mar 2009,15.0
11-20 Mar 2009,19.0
21-31 Mar 2009,16.0
1-10 Apr 2009,11.0
11-20 Apr 2009,3.0
21-30 Apr 2009,1.0
1-10 May 2009,0.0
11-20 May 2009,10.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,0.0
21-30 Jun 2009,4.0
1-10 Jul 2009,41.0
11-20 Jul 2009,49.0
21-31 Jul 2009,39.0
1-10 Aug 2009,23.0
11-20 Aug 2009,27.0
21-31 Aug 2009,70.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,22.0
11-20 Oct 2009,1.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,20.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,35.0
21-31 Mar 2010,0.0
1-10 Apr 2010,13.0
11-20 Apr 2010,35.0
21-30 Apr 2010,35.0
1-10 May 2010,29.0
11-20 May 2010,3.0
21-31 May 2010,0.0
1-10 Jun 2010,5.0
11-20 Jun 2010,3.0
21-30 Jun 2010,10.0
1-10 Jul 2010,12.0
11-20 Jul 2010,57.0
21-31 Jul 2010,54.0
1-10 Aug 2010,27.0
11-20 Aug 2010,62.0
21-31 Aug 2010,59.0
1-10 Sep 2010,40.0
11-20 Sep 2010,17.0
21-30 Sep 2010,7.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,7.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,9.0
11-20 Apr 2011,2.0
21-30 Apr 2011,26.0
1-10 May 2011,0.0
11-20 May 2011,3.0
21-31 May 2011,23.0
1-10 Jun 2011,0.0
11-20 Jun 2011,20.0
21-30 Jun 2011,9.0
1-10 Jul 2011,43.0
11-20 Jul 2011,32.0
21-31 Jul 2011,59.0
1-10 Aug 2011,74.0
11-20 Aug 2011,6.0
21-31 Aug 2011,21.0
1-10 Sep 2011,34.0
11-20 Sep 2011,5.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,6.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,11.0
1-10 Apr 2012,7.0
11-20 Apr 2012,0.0
21-30 Apr 2012,53.0
1-10 May 2012,26.0
11-20 May 2012,1.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,17.0
21-30 Jun 2012,33.0
1-10 Jul 2012,67.0
11-20 Jul 2012,13.0
21-31 Jul 2012,75.0
1-10 Aug 2012,93.0
11-20 Aug 2012,21.0
21-31 Aug 2012,44.0
1-10 Sep 2012,17.0
11-20 Sep 2012,13.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,39.0
11-20 Nov 2012,0.0
21-30 Nov 2012,38.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,57.0
21-30 Apr 2013,11.0
1-10 May 2013,0.0
11-20 May 2013,3.0
21-31 May 2013,4.0
1-10 Jun 2013,0.0
11-20 Jun 2013,30.0
21-30 Jun 2013,57.0
1-10 Jul 2013,30.0
11-20 Jul 2013,56.0
21-31 Jul 2013,39.0
1-10 Aug 2013,29.0
11-20 Aug 2013,43.0
21-31 Aug 2013,25.0
1-10 Sep 2013,6.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,3.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,20.0
21-30 Nov 2013,29.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,20.0
21-31 Mar 2014,0.0
1-10 Apr 2014,23.0
11-20 Apr 2014,0.0
21-30 Apr 2014,10.0
1-10 May 2014,24.0
11-20 May 2014,50.0
21-31 May 2014,26.0
1-10 Jun 2014,0.0
11-20 Jun 2014,12.0
21-30 Jun 2014,19.0
1-10 Jul 2014,42.0
11-20 Jul 2014,44.0
21-31 Jul 2014,19.0
1-10 Aug 2014,83.0
11-20 Aug 2014,24.0
21-31 Aug 2014,55.0
1-10 Sep 2014,42.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,13.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,19.0
1-10 Apr 2015,0.0
11-20 Apr 2015,12.0
21-30 Apr 2015,0.0
1-10 May 2015,60.0
11-20 May 2015,0.0
21-31 May 2015,5.0
1-10 Jun 2015,1.0
11-20 Jun 2015,6.0
21-30 Jun 2015,0.0
1-10 Jul 2015,16.0
11-20 Jul 2015,36.0
21-31 Jul 2015,55.0
1-10 Aug 2015,50.0
11-20 Aug 2015,67.0
21-31 Aug 2015,89.0
1-10 Sep 2015,1.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,3.0
21-31 Oct 2015,0.0
1-10 Nov 2015,51.0
11-20 Nov 2015,15.0
21-30 Nov 2015,0.0
1-10 Dec 2015,22.0
11-20 Dec 2015,0.0
21-31 Dec 2015,27.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,16.0
11-20 Apr 2016,15.0
21-30 Apr 2016,54.0
1-10 May 2016,59.0
11-20 May 2016,0.0
21-31 May 2016,10.0
1-10 Jun 2016,0.0
11-20 Jun 2016,12.0
21-30 Jun 2016,19.0
1-10 Jul 2016,61.0
11-20 Jul 2016,63.0
21-31 Jul 2016,86.0
1-10 Aug 2016,24.0
11-20 Aug 2016,22.0
21-31 Aug 2016,39.0
1-10 Sep 2016,18.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,0.0
1-10 Nov 2016,9.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,20.0
11-20 May 2017,73.0
21-31 May 2017,0.0
1-10 Jun 2017,3.0
11-20 Jun 2017,0.0
21-30 Jun 2017,24.0
1-10 Jul 2017,40.0
11-20 Jul 2017,34.0
21-31 Jul 2017,40.0
1-10 Aug 2017,68.0
11-20 Aug 2017,73.0
21-31 Aug 2017,72.0
1-10 Sep 2017,43.0
11-20 Sep 2017,11.0
21-30 Sep 2017,10.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,14.0
1-10 Nov 2017,0.0
11-20 Nov 2017,5.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,7.0
1-10 Apr 2018,8.0
11-20 Apr 2018,1.0
21-30 Apr 2018,0.0
1-10 May 2018,2.0
11-20 May 2018,0.0
21-31 May 2018,9.0
1-10 Jun 2018,12.0
11-20 Jun 2018,19.0
21-30 Jun 2018,7.0
1-10 Jul 2018,39.0
11-20 Jul 2018,44.0
21-31 Jul 2018,73.0
1-10 Aug 2018,53.0
11-20 Aug 2018,59.0
21-31 Aug 2018,77.0
1-10 Sep 2018,0.0
11-20 Sep 2018,12.0
21-30 Sep 2018,2.0
1-10 Oct 2018,0.0
11-20 Oct 2018,7.0
21-31 Oct 2018,0.0
1-10 Nov 2018,12.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,34.0
21-31 Mar 2019,2.0
1-10 Apr 2019,0.0
11-20 Apr 2019,30.0
21-30 Apr 2019,4.0
1-10 May 2019,2.0
11-20 May 2019,27.0
21-31 May 2019,42.0
1-10 Jun 2019,11.0
11-20 Jun 2019,41.0
21-30 Jun 2019,14.0
1-10 Jul 2019,24.0
11-20 Jul 2019,68.0
21-31 Jul 2019,42.0
1-10 Aug 2019,102.0
11-20 Aug 2019,44.0
21-31 Aug 2019,83.0
1-10 Sep 2019,49.0
11-20 Sep 2019,13.0
21-30 Sep 2019,19.0
1-10 Oct 2019,4.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,47.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
