Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,18.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,40.0
1-10 Apr 2007,30.0
11-20 Apr 2007,32.0
21-30 Apr 2007,12.0
1-10 May 2007,0.0
11-20 May 2007,44.0
21-31 May 2007,36.0
1-10 Jun 2007,19.0
11-20 Jun 2007,57.0
21-30 Jun 2007,132.0
1-10 Jul 2007,107.0
11-20 Jul 2007,75.0
21-31 Jul 2007,93.0
1-10 Aug 2007,95.0
11-20 Aug 2007,51.0
21-31 Aug 2007,110.0
1-10 Sep 2007,72.0
11-20 Sep 2007,45.0
21-30 Sep 2007,36.0
1-10 Oct 2007,36.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,6.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,43.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,46.0
11-20 May 2008,10.0
21-31 May 2008,36.0
1-10 Jun 2008,73.0
11-20 Jun 2008,84.0
21-30 Jun 2008,17.0
1-10 Jul 2008,78.0
11-20 Jul 2008,94.0
21-31 Jul 2008,135.0
1-10 Aug 2008,108.0
11-20 Aug 2008,100.0
21-31 Aug 2008,64.0
1-10 Sep 2008,83.0
11-20 Sep 2008,34.0
21-30 Sep 2008,50.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,56.0
1-10 Nov 2008,65.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,4.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,33.0
1-10 Apr 2009,28.0
11-20 Apr 2009,45.0
21-30 Apr 2009,79.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,4.0
1-10 Jun 2009,6.0
11-20 Jun 2009,36.0
21-30 Jun 2009,31.0
1-10 Jul 2009,94.0
11-20 Jul 2009,96.0
21-31 Jul 2009,127.0
1-10 Aug 2009,104.0
11-20 Aug 2009,109.0
21-31 Aug 2009,95.0
1-10 Sep 2009,40.0
11-20 Sep 2009,16.0
21-30 Sep 2009,27.0
1-10 Oct 2009,56.0
11-20 Oct 2009,31.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,15.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,16.0
11-20 Mar 2010,27.0
21-31 Mar 2010,0.0
1-10 Apr 2010,33.0
11-20 Apr 2010,39.0
21-30 Apr 2010,13.0
1-10 May 2010,37.0
11-20 May 2010,25.0
21-31 May 2010,19.0
1-10 Jun 2010,26.0
11-20 Jun 2010,36.0
21-30 Jun 2010,48.0
1-10 Jul 2010,65.0
11-20 Jul 2010,122.0
21-31 Jul 2010,117.0
1-10 Aug 2010,108.0
11-20 Aug 2010,95.0
21-31 Aug 2010,57.0
1-10 Sep 2010,61.0
11-20 Sep 2010,71.0
21-30 Sep 2010,9.0
1-10 Oct 2010,12.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,12.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,118.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,3.0
21-30 Apr 2011,24.0
1-10 May 2011,8.0
11-20 May 2011,23.0
21-31 May 2011,75.0
1-10 Jun 2011,5.0
11-20 Jun 2011,46.0
21-30 Jun 2011,52.0
1-10 Jul 2011,57.0
11-20 Jul 2011,67.0
21-31 Jul 2011,90.0
1-10 Aug 2011,122.0
11-20 Aug 2011,78.0
21-31 Aug 2011,101.0
1-10 Sep 2011,87.0
11-20 Sep 2011,41.0
21-30 Sep 2011,52.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,94.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,40.0
1-10 Apr 2012,18.0
11-20 Apr 2012,4.0
21-30 Apr 2012,17.0
1-10 May 2012,10.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,13.0
11-20 Jun 2012,17.0
21-30 Jun 2012,102.0
1-10 Jul 2012,123.0
11-20 Jul 2012,127.0
21-31 Jul 2012,106.0
1-10 Aug 2012,93.0
11-20 Aug 2012,105.0
21-31 Aug 2012,65.0
1-10 Sep 2012,61.0
11-20 Sep 2012,50.0
21-30 Sep 2012,70.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,5.0
11-20 Nov 2012,5.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,15.0
21-30 Apr 2013,14.0
1-10 May 2013,18.0
11-20 May 2013,14.0
21-31 May 2013,16.0
1-10 Jun 2013,15.0
11-20 Jun 2013,89.0
21-30 Jun 2013,51.0
1-10 Jul 2013,136.0
11-20 Jul 2013,86.0
21-31 Jul 2013,153.0
1-10 Aug 2013,113.0
11-20 Aug 2013,116.0
21-31 Aug 2013,113.0
1-10 Sep 2013,44.0
11-20 Sep 2013,38.0
21-30 Sep 2013,20.0
1-10 Oct 2013,105.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,22.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,40.0
21-31 Mar 2014,0.0
1-10 Apr 2014,37.0
11-20 Apr 2014,8.0
21-30 Apr 2014,33.0
1-10 May 2014,46.0
11-20 May 2014,0.0
21-31 May 2014,59.0
1-10 Jun 2014,0.0
11-20 Jun 2014,17.0
21-30 Jun 2014,51.0
1-10 Jul 2014,79.0
11-20 Jul 2014,124.0
21-31 Jul 2014,92.0
1-10 Aug 2014,97.0
11-20 Aug 2014,79.0
21-31 Aug 2014,67.0
1-10 Sep 2014,81.0
11-20 Sep 2014,55.0
21-30 Sep 2014,28.0
1-10 Oct 2014,50.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,10.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,2.0
1-10 May 2015,48.0
11-20 May 2015,2.0
21-31 May 2015,47.0
1-10 Jun 2015,12.0
11-20 Jun 2015,12.0
21-30 Jun 2015,88.0
1-10 Jul 2015,8.0
11-20 Jul 2015,39.0
21-31 Jul 2015,44.0
1-10 Aug 2015,61.0
11-20 Aug 2015,55.0
21-31 Aug 2015,84.0
1-10 Sep 2015,46.0
11-20 Sep 2015,48.0
21-30 Sep 2015,27.0
1-10 Oct 2015,2.0
11-20 Oct 2015,3.0
21-31 Oct 2015,9.0
1-10 Nov 2015,35.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,8.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,18.0
11-20 Apr 2016,38.0
21-30 Apr 2016,38.0
1-10 May 2016,97.0
11-20 May 2016,20.0
21-31 May 2016,6.0
1-10 Jun 2016,21.0
11-20 Jun 2016,33.0
21-30 Jun 2016,94.0
1-10 Jul 2016,118.0
11-20 Jul 2016,121.0
21-31 Jul 2016,95.0
1-10 Aug 2016,130.0
11-20 Aug 2016,76.0
21-31 Aug 2016,58.0
1-10 Sep 2016,29.0
11-20 Sep 2016,39.0
21-30 Sep 2016,37.0
1-10 Oct 2016,8.0
11-20 Oct 2016,25.0
21-31 Oct 2016,8.0
1-10 Nov 2016,8.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,32.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,9.0
21-30 Apr 2017,52.0
1-10 May 2017,49.0
11-20 May 2017,82.0
21-31 May 2017,39.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,31.0
1-10 Jul 2017,109.0
11-20 Jul 2017,101.0
21-31 Jul 2017,99.0
1-10 Aug 2017,147.0
11-20 Aug 2017,94.0
21-31 Aug 2017,74.0
1-10 Sep 2017,77.0
11-20 Sep 2017,64.0
21-30 Sep 2017,42.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,16.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,25.0
11-20 Apr 2018,8.0
21-30 Apr 2018,32.0
1-10 May 2018,8.0
11-20 May 2018,19.0
21-31 May 2018,33.0
1-10 Jun 2018,94.0
11-20 Jun 2018,58.0
21-30 Jun 2018,41.0
1-10 Jul 2018,118.0
11-20 Jul 2018,86.0
21-31 Jul 2018,106.0
1-10 Aug 2018,72.0
11-20 Aug 2018,123.0
21-31 Aug 2018,112.0
1-10 Sep 2018,55.0
11-20 Sep 2018,36.0
21-30 Sep 2018,18.0
1-10 Oct 2018,0.0
11-20 Oct 2018,58.0
21-31 Oct 2018,0.0
1-10 Nov 2018,40.0
11-20 Nov 2018,2.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,8.0
1-10 Mar 2019,24.0
11-20 Mar 2019,0.0
21-31 Mar 2019,15.0
1-10 Apr 2019,20.0
11-20 Apr 2019,26.0
21-30 Apr 2019,32.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,48.0
1-10 Jun 2019,90.0
11-20 Jun 2019,6.0
21-30 Jun 2019,41.0
1-10 Jul 2019,95.0
11-20 Jul 2019,98.0
21-31 Jul 2019,82.0
1-10 Aug 2019,83.0
11-20 Aug 2019,88.0
21-31 Aug 2019,87.0
1-10 Sep 2019,57.0
11-20 Sep 2019,65.0
21-30 Sep 2019,85.0
1-10 Oct 2019,34.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,26.0
21-31 Mar 2020,11.0
