Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,10.0
1-10 May 2007,15.0
11-20 May 2007,3.0
21-31 May 2007,29.0
1-10 Jun 2007,20.0
11-20 Jun 2007,89.0
21-30 Jun 2007,113.0
1-10 Jul 2007,139.0
11-20 Jul 2007,154.0
21-31 Jul 2007,161.0
1-10 Aug 2007,139.0
11-20 Aug 2007,124.0
21-31 Aug 2007,143.0
1-10 Sep 2007,92.0
11-20 Sep 2007,45.0
21-30 Sep 2007,0.0
1-10 Oct 2007,9.0
11-20 Oct 2007,7.0
21-31 Oct 2007,0.0
1-10 Nov 2007,12.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,19.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,39.0
11-20 May 2008,36.0
21-31 May 2008,10.0
1-10 Jun 2008,58.0
11-20 Jun 2008,120.0
21-30 Jun 2008,36.0
1-10 Jul 2008,106.0
11-20 Jul 2008,127.0
21-31 Jul 2008,251.0
1-10 Aug 2008,193.0
11-20 Aug 2008,86.0
21-31 Aug 2008,74.0
1-10 Sep 2008,114.0
11-20 Sep 2008,20.0
21-30 Sep 2008,8.0
1-10 Oct 2008,0.0
11-20 Oct 2008,6.0
21-31 Oct 2008,21.0
1-10 Nov 2008,25.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,2.0
21-31 May 2009,2.0
1-10 Jun 2009,0.0
11-20 Jun 2009,25.0
21-30 Jun 2009,40.0
1-10 Jul 2009,117.0
11-20 Jul 2009,154.0
21-31 Jul 2009,142.0
1-10 Aug 2009,94.0
11-20 Aug 2009,128.0
21-31 Aug 2009,119.0
1-10 Sep 2009,43.0
11-20 Sep 2009,19.0
21-30 Sep 2009,4.0
1-10 Oct 2009,13.0
11-20 Oct 2009,26.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,10.0
11-20 Apr 2010,0.0
21-30 Apr 2010,0.0
1-10 May 2010,45.0
11-20 May 2010,1.0
21-31 May 2010,28.0
1-10 Jun 2010,19.0
11-20 Jun 2010,59.0
21-30 Jun 2010,39.0
1-10 Jul 2010,78.0
11-20 Jul 2010,159.0
21-31 Jul 2010,190.0
1-10 Aug 2010,131.0
11-20 Aug 2010,130.0
21-31 Aug 2010,176.0
1-10 Sep 2010,54.0
11-20 Sep 2010,53.0
21-30 Sep 2010,20.0
1-10 Oct 2010,27.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,8.0
1-10 May 2011,10.0
11-20 May 2011,30.0
21-31 May 2011,45.0
1-10 Jun 2011,7.0
11-20 Jun 2011,60.0
21-30 Jun 2011,77.0
1-10 Jul 2011,101.0
11-20 Jul 2011,134.0
21-31 Jul 2011,152.0
1-10 Aug 2011,176.0
11-20 Aug 2011,119.0
21-31 Aug 2011,79.0
1-10 Sep 2011,97.0
11-20 Sep 2011,29.0
21-30 Sep 2011,26.0
1-10 Oct 2011,3.0
11-20 Oct 2011,12.0
21-31 Oct 2011,7.0
1-10 Nov 2011,18.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,2.0
1-10 Jun 2012,0.0
11-20 Jun 2012,22.0
21-30 Jun 2012,106.0
1-10 Jul 2012,126.0
11-20 Jul 2012,153.0
21-31 Jul 2012,153.0
1-10 Aug 2012,149.0
11-20 Aug 2012,112.0
21-31 Aug 2012,104.0
1-10 Sep 2012,84.0
11-20 Sep 2012,58.0
21-30 Sep 2012,30.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,21.0
1-10 Nov 2012,32.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,0.0
1-10 May 2013,0.0
11-20 May 2013,24.0
21-31 May 2013,1.0
1-10 Jun 2013,12.0
11-20 Jun 2013,65.0
21-30 Jun 2013,70.0
1-10 Jul 2013,89.0
11-20 Jul 2013,135.0
21-31 Jul 2013,165.0
1-10 Aug 2013,128.0
11-20 Aug 2013,131.0
21-31 Aug 2013,117.0
1-10 Sep 2013,71.0
11-20 Sep 2013,8.0
21-30 Sep 2013,3.0
1-10 Oct 2013,64.0
11-20 Oct 2013,6.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,9.0
21-30 Nov 2013,3.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,1.0
11-20 Apr 2014,0.0
21-30 Apr 2014,12.0
1-10 May 2014,54.0
11-20 May 2014,36.0
21-31 May 2014,1.0
1-10 Jun 2014,20.0
11-20 Jun 2014,27.0
21-30 Jun 2014,56.0
1-10 Jul 2014,68.0
11-20 Jul 2014,92.0
21-31 Jul 2014,150.0
1-10 Aug 2014,164.0
11-20 Aug 2014,105.0
21-31 Aug 2014,121.0
1-10 Sep 2014,108.0
11-20 Sep 2014,44.0
21-30 Sep 2014,11.0
1-10 Oct 2014,55.0
11-20 Oct 2014,10.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,37.0
11-20 May 2015,1.0
21-31 May 2015,59.0
1-10 Jun 2015,0.0
11-20 Jun 2015,52.0
21-30 Jun 2015,69.0
1-10 Jul 2015,74.0
11-20 Jul 2015,108.0
21-31 Jul 2015,134.0
1-10 Aug 2015,109.0
11-20 Aug 2015,111.0
21-31 Aug 2015,117.0
1-10 Sep 2015,102.0
11-20 Sep 2015,16.0
21-30 Sep 2015,8.0
1-10 Oct 2015,21.0
11-20 Oct 2015,15.0
21-31 Oct 2015,3.0
1-10 Nov 2015,47.0
11-20 Nov 2015,6.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,19.0
1-10 May 2016,75.0
11-20 May 2016,15.0
21-31 May 2016,24.0
1-10 Jun 2016,0.0
11-20 Jun 2016,42.0
21-30 Jun 2016,95.0
1-10 Jul 2016,134.0
11-20 Jul 2016,203.0
21-31 Jul 2016,149.0
1-10 Aug 2016,137.0
11-20 Aug 2016,130.0
21-31 Aug 2016,106.0
1-10 Sep 2016,91.0
11-20 Sep 2016,22.0
21-30 Sep 2016,26.0
1-10 Oct 2016,7.0
11-20 Oct 2016,34.0
21-31 Oct 2016,13.0
1-10 Nov 2016,29.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,17.0
21-30 Apr 2017,50.0
1-10 May 2017,49.0
11-20 May 2017,71.0
21-31 May 2017,31.0
1-10 Jun 2017,20.0
11-20 Jun 2017,22.0
21-30 Jun 2017,77.0
1-10 Jul 2017,90.0
11-20 Jul 2017,172.0
21-31 Jul 2017,134.0
1-10 Aug 2017,116.0
11-20 Aug 2017,104.0
21-31 Aug 2017,90.0
1-10 Sep 2017,78.0
11-20 Sep 2017,74.0
21-30 Sep 2017,36.0
1-10 Oct 2017,23.0
11-20 Oct 2017,28.0
21-31 Oct 2017,20.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,9.0
1-10 Apr 2018,7.0
11-20 Apr 2018,0.0
21-30 Apr 2018,1.0
1-10 May 2018,3.0
11-20 May 2018,0.0
21-31 May 2018,49.0
1-10 Jun 2018,52.0
11-20 Jun 2018,59.0
21-30 Jun 2018,118.0
1-10 Jul 2018,82.0
11-20 Jul 2018,118.0
21-31 Jul 2018,161.0
1-10 Aug 2018,92.0
11-20 Aug 2018,150.0
21-31 Aug 2018,150.0
1-10 Sep 2018,133.0
11-20 Sep 2018,51.0
21-30 Sep 2018,9.0
1-10 Oct 2018,4.0
11-20 Oct 2018,69.0
21-31 Oct 2018,4.0
1-10 Nov 2018,17.0
11-20 Nov 2018,15.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,6.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,7.0
11-20 Mar 2019,0.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,5.0
1-10 May 2019,5.0
11-20 May 2019,4.0
21-31 May 2019,35.0
1-10 Jun 2019,69.0
11-20 Jun 2019,144.0
21-30 Jun 2019,62.0
1-10 Jul 2019,85.0
11-20 Jul 2019,133.0
21-31 Jul 2019,104.0
1-10 Aug 2019,77.0
11-20 Aug 2019,149.0
21-31 Aug 2019,121.0
1-10 Sep 2019,113.0
11-20 Sep 2019,77.0
21-30 Sep 2019,41.0
1-10 Oct 2019,46.0
11-20 Oct 2019,30.0
21-31 Oct 2019,0.0
1-10 Nov 2019,31.0
11-20 Nov 2019,2.0
21-30 Nov 2019,19.0
1-10 Dec 2019,0.0
11-20 Dec 2019,15.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,2.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
