Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,7.0
1-10 Apr 2007,17.0
11-20 Apr 2007,26.0
21-30 Apr 2007,19.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,5.0
1-10 Jul 2007,64.0
11-20 Jul 2007,55.0
21-31 Jul 2007,68.0
1-10 Aug 2007,134.0
11-20 Aug 2007,64.0
21-31 Aug 2007,34.0
1-10 Sep 2007,33.0
11-20 Sep 2007,17.0
21-30 Sep 2007,3.0
1-10 Oct 2007,1.0
11-20 Oct 2007,3.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,7.0
21-30 Apr 2008,0.0
1-10 May 2008,42.0
11-20 May 2008,11.0
21-31 May 2008,0.0
1-10 Jun 2008,9.0
11-20 Jun 2008,7.0
21-30 Jun 2008,0.0
1-10 Jul 2008,10.0
11-20 Jul 2008,17.0
21-31 Jul 2008,43.0
1-10 Aug 2008,47.0
11-20 Aug 2008,19.0
21-31 Aug 2008,32.0
1-10 Sep 2008,60.0
11-20 Sep 2008,7.0
21-30 Sep 2008,11.0
1-10 Oct 2008,13.0
11-20 Oct 2008,0.0
21-31 Oct 2008,46.0
1-10 Nov 2008,86.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,22.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,4.0
1-10 Apr 2009,18.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,30.0
11-20 Jul 2009,31.0
21-31 Jul 2009,84.0
1-10 Aug 2009,26.0
11-20 Aug 2009,17.0
21-31 Aug 2009,79.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,5.0
11-20 Oct 2009,34.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,38.0
1-10 Dec 2009,0.0
11-20 Dec 2009,27.0
21-31 Dec 2009,7.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,4.0
1-10 Mar 2010,31.0
11-20 Mar 2010,0.0
21-31 Mar 2010,46.0
1-10 Apr 2010,3.0
11-20 Apr 2010,43.0
21-30 Apr 2010,24.0
1-10 May 2010,85.0
11-20 May 2010,9.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,14.0
11-20 Jul 2010,83.0
21-31 Jul 2010,62.0
1-10 Aug 2010,83.0
11-20 Aug 2010,117.0
21-31 Aug 2010,126.0
1-10 Sep 2010,18.0
11-20 Sep 2010,8.0
21-30 Sep 2010,8.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,5.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,1.0
1-10 Jan 2011,1.0
11-20 Jan 2011,4.0
21-31 Jan 2011,16.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,33.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,33.0
1-10 May 2011,18.0
11-20 May 2011,31.0
21-31 May 2011,27.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,15.0
11-20 Jul 2011,64.0
21-31 Jul 2011,47.0
1-10 Aug 2011,152.0
11-20 Aug 2011,48.0
21-31 Aug 2011,10.0
1-10 Sep 2011,37.0
11-20 Sep 2011,2.0
21-30 Sep 2011,1.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,60.0
11-20 Nov 2011,0.0
21-30 Nov 2011,35.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,54.0
1-10 Apr 2012,26.0
11-20 Apr 2012,7.0
21-30 Apr 2012,41.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,5.0
1-10 Jun 2012,0.0
11-20 Jun 2012,4.0
21-30 Jun 2012,0.0
1-10 Jul 2012,17.0
11-20 Jul 2012,17.0
21-31 Jul 2012,57.0
1-10 Aug 2012,82.0
11-20 Aug 2012,53.0
21-31 Aug 2012,42.0
1-10 Sep 2012,34.0
11-20 Sep 2012,4.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,11.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,22.0
21-31 Mar 2013,9.0
1-10 Apr 2013,12.0
11-20 Apr 2013,19.0
21-30 Apr 2013,23.0
1-10 May 2013,31.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,22.0
11-20 Jul 2013,0.0
21-31 Jul 2013,112.0
1-10 Aug 2013,72.0
11-20 Aug 2013,38.0
21-31 Aug 2013,52.0
1-10 Sep 2013,65.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,35.0
11-20 Oct 2013,15.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,12.0
21-31 Mar 2014,36.0
1-10 Apr 2014,34.0
11-20 Apr 2014,0.0
21-30 Apr 2014,15.0
1-10 May 2014,26.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,10.0
11-20 Jul 2014,0.0
21-31 Jul 2014,112.0
1-10 Aug 2014,97.0
11-20 Aug 2014,156.0
21-31 Aug 2014,135.0
1-10 Sep 2014,22.0
11-20 Sep 2014,57.0
21-30 Sep 2014,17.0
1-10 Oct 2014,8.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,20.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,26.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,60.0
11-20 May 2015,0.0
21-31 May 2015,75.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,3.0
1-10 Jul 2015,0.0
11-20 Jul 2015,11.0
21-31 Jul 2015,0.0
1-10 Aug 2015,76.0
11-20 Aug 2015,15.0
21-31 Aug 2015,41.0
1-10 Sep 2015,26.0
11-20 Sep 2015,22.0
21-30 Sep 2015,0.0
1-10 Oct 2015,5.0
11-20 Oct 2015,0.0
21-31 Oct 2015,4.0
1-10 Nov 2015,12.0
11-20 Nov 2015,22.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,37.0
1-10 Jan 2016,0.0
11-20 Jan 2016,10.0
21-31 Jan 2016,2.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,4.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,54.0
11-20 Apr 2016,32.0
21-30 Apr 2016,27.0
1-10 May 2016,86.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,32.0
11-20 Jul 2016,27.0
21-31 Jul 2016,87.0
1-10 Aug 2016,129.0
11-20 Aug 2016,79.0
21-31 Aug 2016,31.0
1-10 Sep 2016,81.0
11-20 Sep 2016,12.0
21-30 Sep 2016,3.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,9.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,54.0
21-28 Feb 2017,17.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,17.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,81.0
1-10 May 2017,17.0
11-20 May 2017,50.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,19.0
11-20 Jul 2017,15.0
21-31 Jul 2017,41.0
1-10 Aug 2017,29.0
11-20 Aug 2017,102.0
21-31 Aug 2017,104.0
1-10 Sep 2017,98.0
11-20 Sep 2017,38.0
21-30 Sep 2017,18.0
1-10 Oct 2017,7.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,4.0
1-10 Mar 2018,0.0
11-20 Mar 2018,21.0
21-31 Mar 2018,18.0
1-10 Apr 2018,27.0
11-20 Apr 2018,2.0
21-30 Apr 2018,17.0
1-10 May 2018,8.0
11-20 May 2018,3.0
21-31 May 2018,1.0
1-10 Jun 2018,7.0
11-20 Jun 2018,16.0
21-30 Jun 2018,8.0
1-10 Jul 2018,20.0
11-20 Jul 2018,81.0
21-31 Jul 2018,51.0
1-10 Aug 2018,55.0
11-20 Aug 2018,76.0
21-31 Aug 2018,49.0
1-10 Sep 2018,108.0
11-20 Sep 2018,41.0
21-30 Sep 2018,11.0
1-10 Oct 2018,3.0
11-20 Oct 2018,3.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,9.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,3.0
21-31 Mar 2019,18.0
1-10 Apr 2019,40.0
11-20 Apr 2019,54.0
21-30 Apr 2019,4.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,44.0
1-10 Jun 2019,10.0
11-20 Jun 2019,0.0
21-30 Jun 2019,7.0
1-10 Jul 2019,24.0
11-20 Jul 2019,12.0
21-31 Jul 2019,50.0
1-10 Aug 2019,60.0
11-20 Aug 2019,69.0
21-31 Aug 2019,55.0
1-10 Sep 2019,27.0
11-20 Sep 2019,40.0
21-30 Sep 2019,17.0
1-10 Oct 2019,60.0
11-20 Oct 2019,11.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,13.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,10.0
21-31 Mar 2020,8.0
