Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,12.0
11-20 Apr 2007,2.0
21-30 Apr 2007,5.0
1-10 May 2007,3.0
11-20 May 2007,19.0
21-31 May 2007,14.0
1-10 Jun 2007,0.0
11-20 Jun 2007,20.0
21-30 Jun 2007,72.0
1-10 Jul 2007,128.0
11-20 Jul 2007,58.0
21-31 Jul 2007,75.0
1-10 Aug 2007,98.0
11-20 Aug 2007,86.0
21-31 Aug 2007,107.0
1-10 Sep 2007,59.0
11-20 Sep 2007,3.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,1.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,39.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,73.0
11-20 May 2008,24.0
21-31 May 2008,21.0
1-10 Jun 2008,11.0
11-20 Jun 2008,47.0
21-30 Jun 2008,7.0
1-10 Jul 2008,46.0
11-20 Jul 2008,46.0
21-31 Jul 2008,89.0
1-10 Aug 2008,91.0
11-20 Aug 2008,61.0
21-31 Aug 2008,50.0
1-10 Sep 2008,27.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,22.0
1-10 Nov 2008,2.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,10.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,3.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,5.0
1-10 Jul 2009,39.0
11-20 Jul 2009,114.0
21-31 Jul 2009,91.0
1-10 Aug 2009,50.0
11-20 Aug 2009,74.0
21-31 Aug 2009,51.0
1-10 Sep 2009,3.0
11-20 Sep 2009,11.0
21-30 Sep 2009,0.0
1-10 Oct 2009,5.0
11-20 Oct 2009,20.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,19.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,16.0
11-20 Apr 2010,24.0
21-30 Apr 2010,0.0
1-10 May 2010,72.0
11-20 May 2010,10.0
21-31 May 2010,12.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,25.0
11-20 Jul 2010,96.0
21-31 Jul 2010,97.0
1-10 Aug 2010,92.0
11-20 Aug 2010,82.0
21-31 Aug 2010,92.0
1-10 Sep 2010,21.0
11-20 Sep 2010,32.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,61.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,25.0
1-10 May 2011,15.0
11-20 May 2011,47.0
21-31 May 2011,6.0
1-10 Jun 2011,0.0
11-20 Jun 2011,14.0
21-30 Jun 2011,26.0
1-10 Jul 2011,62.0
11-20 Jul 2011,102.0
21-31 Jul 2011,65.0
1-10 Aug 2011,90.0
11-20 Aug 2011,70.0
21-31 Aug 2011,25.0
1-10 Sep 2011,39.0
11-20 Sep 2011,22.0
21-30 Sep 2011,7.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,34.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,3.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,24.0
11-20 May 2012,0.0
21-31 May 2012,9.0
1-10 Jun 2012,0.0
11-20 Jun 2012,12.0
21-30 Jun 2012,42.0
1-10 Jul 2012,57.0
11-20 Jul 2012,62.0
21-31 Jul 2012,61.0
1-10 Aug 2012,95.0
11-20 Aug 2012,49.0
21-31 Aug 2012,45.0
1-10 Sep 2012,17.0
11-20 Sep 2012,15.0
21-30 Sep 2012,10.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,5.0
1-10 Nov 2012,20.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,23.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,6.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,18.0
21-30 Apr 2013,9.0
1-10 May 2013,15.0
11-20 May 2013,30.0
21-31 May 2013,1.0
1-10 Jun 2013,4.0
11-20 Jun 2013,50.0
21-30 Jun 2013,23.0
1-10 Jul 2013,78.0
11-20 Jul 2013,113.0
21-31 Jul 2013,100.0
1-10 Aug 2013,71.0
11-20 Aug 2013,99.0
21-31 Aug 2013,25.0
1-10 Sep 2013,16.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,54.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,30.0
21-30 Nov 2013,47.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,16.0
11-20 Mar 2014,18.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,1.0
21-30 Apr 2014,0.0
1-10 May 2014,84.0
11-20 May 2014,56.0
21-31 May 2014,57.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,23.0
11-20 Jul 2014,37.0
21-31 Jul 2014,89.0
1-10 Aug 2014,92.0
11-20 Aug 2014,42.0
21-31 Aug 2014,41.0
1-10 Sep 2014,26.0
11-20 Sep 2014,9.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,71.0
11-20 May 2015,3.0
21-31 May 2015,27.0
1-10 Jun 2015,2.0
11-20 Jun 2015,16.0
21-30 Jun 2015,18.0
1-10 Jul 2015,21.0
11-20 Jul 2015,38.0
21-31 Jul 2015,44.0
1-10 Aug 2015,87.0
11-20 Aug 2015,65.0
21-31 Aug 2015,44.0
1-10 Sep 2015,12.0
11-20 Sep 2015,0.0
21-30 Sep 2015,2.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,0.0
1-10 Nov 2015,27.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,19.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,10.0
11-20 Apr 2016,4.0
21-30 Apr 2016,21.0
1-10 May 2016,83.0
11-20 May 2016,23.0
21-31 May 2016,10.0
1-10 Jun 2016,0.0
11-20 Jun 2016,12.0
21-30 Jun 2016,26.0
1-10 Jul 2016,99.0
11-20 Jul 2016,82.0
21-31 Jul 2016,111.0
1-10 Aug 2016,73.0
11-20 Aug 2016,101.0
21-31 Aug 2016,23.0
1-10 Sep 2016,22.0
11-20 Sep 2016,2.0
21-30 Sep 2016,6.0
1-10 Oct 2016,0.0
11-20 Oct 2016,7.0
21-31 Oct 2016,0.0
1-10 Nov 2016,19.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,31.0
1-10 May 2017,38.0
11-20 May 2017,70.0
21-31 May 2017,24.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,16.0
1-10 Jul 2017,60.0
11-20 Jul 2017,101.0
21-31 Jul 2017,84.0
1-10 Aug 2017,97.0
11-20 Aug 2017,79.0
21-31 Aug 2017,67.0
1-10 Sep 2017,55.0
11-20 Sep 2017,38.0
21-30 Sep 2017,30.0
1-10 Oct 2017,6.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,3.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,10.0
1-10 Jun 2018,22.0
11-20 Jun 2018,29.0
21-30 Jun 2018,33.0
1-10 Jul 2018,65.0
11-20 Jul 2018,86.0
21-31 Jul 2018,111.0
1-10 Aug 2018,67.0
11-20 Aug 2018,114.0
21-31 Aug 2018,81.0
1-10 Sep 2018,44.0
11-20 Sep 2018,17.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,1.0
21-31 Oct 2018,0.0
1-10 Nov 2018,31.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,9.0
21-31 Dec 2018,0.0
1-10 Jan 2019,5.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,2.0
21-31 Mar 2019,6.0
1-10 Apr 2019,7.0
11-20 Apr 2019,16.0
21-30 Apr 2019,12.0
1-10 May 2019,5.0
11-20 May 2019,10.0
21-31 May 2019,43.0
1-10 Jun 2019,18.0
11-20 Jun 2019,16.0
21-30 Jun 2019,34.0
1-10 Jul 2019,52.0
11-20 Jul 2019,51.0
21-31 Jul 2019,73.0
1-10 Aug 2019,51.0
11-20 Aug 2019,104.0
21-31 Aug 2019,43.0
1-10 Sep 2019,31.0
11-20 Sep 2019,41.0
21-30 Sep 2019,35.0
1-10 Oct 2019,15.0
11-20 Oct 2019,6.0
21-31 Oct 2019,0.0
1-10 Nov 2019,16.0
11-20 Nov 2019,0.0
21-30 Nov 2019,8.0
1-10 Dec 2019,0.0
11-20 Dec 2019,14.0
21-31 Dec 2019,0.0
1-10 Jan 2020,6.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
