Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,13.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,47.0
1-10 Apr 2007,19.0
11-20 Apr 2007,0.0
21-30 Apr 2007,1.0
1-10 May 2007,9.0
11-20 May 2007,33.0
21-31 May 2007,13.0
1-10 Jun 2007,0.0
11-20 Jun 2007,30.0
21-30 Jun 2007,95.0
1-10 Jul 2007,72.0
11-20 Jul 2007,10.0
21-31 Jul 2007,55.0
1-10 Aug 2007,31.0
11-20 Aug 2007,26.0
21-31 Aug 2007,49.0
1-10 Sep 2007,19.0
11-20 Sep 2007,0.0
21-30 Sep 2007,12.0
1-10 Oct 2007,15.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,7.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,23.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,38.0
11-20 May 2008,12.0
21-31 May 2008,8.0
1-10 Jun 2008,33.0
11-20 Jun 2008,47.0
21-30 Jun 2008,17.0
1-10 Jul 2008,72.0
11-20 Jul 2008,42.0
21-31 Jul 2008,84.0
1-10 Aug 2008,47.0
11-20 Aug 2008,53.0
21-31 Aug 2008,54.0
1-10 Sep 2008,30.0
11-20 Sep 2008,16.0
21-30 Sep 2008,24.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,46.0
1-10 Nov 2008,32.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,34.0
11-20 Apr 2009,95.0
21-30 Apr 2009,164.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,10.0
21-30 Jun 2009,16.0
1-10 Jul 2009,52.0
11-20 Jul 2009,24.0
21-31 Jul 2009,75.0
1-10 Aug 2009,49.0
11-20 Aug 2009,35.0
21-31 Aug 2009,50.0
1-10 Sep 2009,3.0
11-20 Sep 2009,0.0
21-30 Sep 2009,8.0
1-10 Oct 2009,28.0
11-20 Oct 2009,23.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,38.0
11-20 Apr 2010,18.0
21-30 Apr 2010,14.0
1-10 May 2010,0.0
11-20 May 2010,16.0
21-31 May 2010,19.0
1-10 Jun 2010,18.0
11-20 Jun 2010,55.0
21-30 Jun 2010,0.0
1-10 Jul 2010,38.0
11-20 Jul 2010,57.0
21-31 Jul 2010,92.0
1-10 Aug 2010,14.0
11-20 Aug 2010,53.0
21-31 Aug 2010,18.0
1-10 Sep 2010,13.0
11-20 Sep 2010,28.0
21-30 Sep 2010,4.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,10.0
21-30 Nov 2010,0.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,164.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,21.0
1-10 May 2011,13.0
11-20 May 2011,8.0
21-31 May 2011,3.0
1-10 Jun 2011,5.0
11-20 Jun 2011,44.0
21-30 Jun 2011,28.0
1-10 Jul 2011,40.0
11-20 Jul 2011,52.0
21-31 Jul 2011,70.0
1-10 Aug 2011,40.0
11-20 Aug 2011,54.0
21-31 Aug 2011,70.0
1-10 Sep 2011,49.0
11-20 Sep 2011,25.0
21-30 Sep 2011,12.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,77.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,4.0
11-20 Mar 2012,0.0
21-31 Mar 2012,44.0
1-10 Apr 2012,4.0
11-20 Apr 2012,6.0
21-30 Apr 2012,15.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,6.0
11-20 Jun 2012,12.0
21-30 Jun 2012,54.0
1-10 Jul 2012,60.0
11-20 Jul 2012,62.0
21-31 Jul 2012,75.0
1-10 Aug 2012,38.0
11-20 Aug 2012,49.0
21-31 Aug 2012,53.0
1-10 Sep 2012,31.0
11-20 Sep 2012,24.0
21-30 Sep 2012,19.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,17.0
1-10 Nov 2012,7.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,13.0
11-20 Apr 2013,9.0
21-30 Apr 2013,26.0
1-10 May 2013,13.0
11-20 May 2013,4.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,90.0
21-30 Jun 2013,15.0
1-10 Jul 2013,89.0
11-20 Jul 2013,27.0
21-31 Jul 2013,147.0
1-10 Aug 2013,59.0
11-20 Aug 2013,92.0
21-31 Aug 2013,83.0
1-10 Sep 2013,26.0
11-20 Sep 2013,3.0
21-30 Sep 2013,6.0
1-10 Oct 2013,77.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,27.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,14.0
11-20 Mar 2014,38.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,7.0
21-30 Apr 2014,15.0
1-10 May 2014,39.0
11-20 May 2014,1.0
21-31 May 2014,0.0
1-10 Jun 2014,8.0
11-20 Jun 2014,14.0
21-30 Jun 2014,0.0
1-10 Jul 2014,29.0
11-20 Jul 2014,45.0
21-31 Jul 2014,12.0
1-10 Aug 2014,33.0
11-20 Aug 2014,25.0
21-31 Aug 2014,27.0
1-10 Sep 2014,11.0
11-20 Sep 2014,28.0
21-30 Sep 2014,7.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,22.0
21-30 Nov 2014,2.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,26.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,1.0
1-10 May 2015,25.0
11-20 May 2015,3.0
21-31 May 2015,21.0
1-10 Jun 2015,0.0
11-20 Jun 2015,12.0
21-30 Jun 2015,33.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,7.0
1-10 Aug 2015,21.0
11-20 Aug 2015,20.0
21-31 Aug 2015,92.0
1-10 Sep 2015,17.0
11-20 Sep 2015,9.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,7.0
1-10 Nov 2015,23.0
11-20 Nov 2015,16.0
21-30 Nov 2015,0.0
1-10 Dec 2015,19.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,11.0
21-30 Apr 2016,46.0
1-10 May 2016,88.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,13.0
11-20 Jun 2016,26.0
21-30 Jun 2016,76.0
1-10 Jul 2016,48.0
11-20 Jul 2016,45.0
21-31 Jul 2016,36.0
1-10 Aug 2016,38.0
11-20 Aug 2016,19.0
21-31 Aug 2016,39.0
1-10 Sep 2016,1.0
11-20 Sep 2016,9.0
21-30 Sep 2016,3.0
1-10 Oct 2016,3.0
11-20 Oct 2016,10.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,6.0
11-20 Apr 2017,3.0
21-30 Apr 2017,45.0
1-10 May 2017,70.0
11-20 May 2017,39.0
21-31 May 2017,25.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,15.0
1-10 Jul 2017,71.0
11-20 Jul 2017,50.0
21-31 Jul 2017,79.0
1-10 Aug 2017,87.0
11-20 Aug 2017,86.0
21-31 Aug 2017,90.0
1-10 Sep 2017,50.0
11-20 Sep 2017,15.0
21-30 Sep 2017,16.0
1-10 Oct 2017,0.0
11-20 Oct 2017,33.0
21-31 Oct 2017,5.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,23.0
11-20 Apr 2018,7.0
21-30 Apr 2018,28.0
1-10 May 2018,2.0
11-20 May 2018,9.0
21-31 May 2018,21.0
1-10 Jun 2018,139.0
11-20 Jun 2018,45.0
21-30 Jun 2018,34.0
1-10 Jul 2018,91.0
11-20 Jul 2018,51.0
21-31 Jul 2018,64.0
1-10 Aug 2018,52.0
11-20 Aug 2018,109.0
21-31 Aug 2018,71.0
1-10 Sep 2018,12.0
11-20 Sep 2018,0.0
21-30 Sep 2018,3.0
1-10 Oct 2018,0.0
11-20 Oct 2018,39.0
21-31 Oct 2018,0.0
1-10 Nov 2018,30.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,4.0
1-10 Mar 2019,30.0
11-20 Mar 2019,6.0
21-31 Mar 2019,14.0
1-10 Apr 2019,18.0
11-20 Apr 2019,0.0
21-30 Apr 2019,16.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,16.0
1-10 Jun 2019,36.0
11-20 Jun 2019,6.0
21-30 Jun 2019,17.0
1-10 Jul 2019,55.0
11-20 Jul 2019,72.0
21-31 Jul 2019,59.0
1-10 Aug 2019,53.0
11-20 Aug 2019,42.0
21-31 Aug 2019,62.0
1-10 Sep 2019,19.0
11-20 Sep 2019,35.0
21-30 Sep 2019,22.0
1-10 Oct 2019,14.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,11.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,5.0
11-20 Dec 2019,6.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,10.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,15.0
21-31 Mar 2020,9.0
