Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,22.0
1-10 Apr 2007,11.0
11-20 Apr 2007,0.0
21-30 Apr 2007,14.0
1-10 May 2007,7.0
11-20 May 2007,7.0
21-31 May 2007,26.0
1-10 Jun 2007,21.0
11-20 Jun 2007,87.0
21-30 Jun 2007,136.0
1-10 Jul 2007,159.0
11-20 Jul 2007,113.0
21-31 Jul 2007,134.0
1-10 Aug 2007,127.0
11-20 Aug 2007,102.0
21-31 Aug 2007,135.0
1-10 Sep 2007,88.0
11-20 Sep 2007,33.0
21-30 Sep 2007,0.0
1-10 Oct 2007,12.0
11-20 Oct 2007,8.0
21-31 Oct 2007,0.0
1-10 Nov 2007,9.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,40.0
11-20 Apr 2008,2.0
21-30 Apr 2008,0.0
1-10 May 2008,83.0
11-20 May 2008,45.0
21-31 May 2008,24.0
1-10 Jun 2008,45.0
11-20 Jun 2008,118.0
21-30 Jun 2008,21.0
1-10 Jul 2008,82.0
11-20 Jul 2008,89.0
21-31 Jul 2008,171.0
1-10 Aug 2008,150.0
11-20 Aug 2008,75.0
21-31 Aug 2008,69.0
1-10 Sep 2008,85.0
11-20 Sep 2008,4.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,3.0
21-31 Oct 2008,35.0
1-10 Nov 2008,14.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,21.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,5.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,0.0
1-10 Jun 2009,18.0
11-20 Jun 2009,15.0
21-30 Jun 2009,19.0
1-10 Jul 2009,92.0
11-20 Jul 2009,135.0
21-31 Jul 2009,119.0
1-10 Aug 2009,72.0
11-20 Aug 2009,98.0
21-31 Aug 2009,92.0
1-10 Sep 2009,26.0
11-20 Sep 2009,11.0
21-30 Sep 2009,3.0
1-10 Oct 2009,13.0
11-20 Oct 2009,25.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,2.0
1-10 Dec 2009,19.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,26.0
21-31 Mar 2010,0.0
1-10 Apr 2010,17.0
11-20 Apr 2010,19.0
21-30 Apr 2010,0.0
1-10 May 2010,88.0
11-20 May 2010,11.0
21-31 May 2010,32.0
1-10 Jun 2010,11.0
11-20 Jun 2010,36.0
21-30 Jun 2010,23.0
1-10 Jul 2010,48.0
11-20 Jul 2010,138.0
21-31 Jul 2010,151.0
1-10 Aug 2010,101.0
11-20 Aug 2010,114.0
21-31 Aug 2010,150.0
1-10 Sep 2010,54.0
11-20 Sep 2010,46.0
21-30 Sep 2010,12.0
1-10 Oct 2010,25.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,19.0
1-10 May 2011,13.0
11-20 May 2011,62.0
21-31 May 2011,39.0
1-10 Jun 2011,2.0
11-20 Jun 2011,61.0
21-30 Jun 2011,68.0
1-10 Jul 2011,99.0
11-20 Jul 2011,129.0
21-31 Jul 2011,113.0
1-10 Aug 2011,135.0
11-20 Aug 2011,100.0
21-31 Aug 2011,58.0
1-10 Sep 2011,86.0
11-20 Sep 2011,27.0
21-30 Sep 2011,8.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,46.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,1.0
11-20 Apr 2012,0.0
21-30 Apr 2012,11.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,11.0
1-10 Jun 2012,0.0
11-20 Jun 2012,32.0
21-30 Jun 2012,124.0
1-10 Jul 2012,100.0
11-20 Jul 2012,123.0
21-31 Jul 2012,104.0
1-10 Aug 2012,113.0
11-20 Aug 2012,94.0
21-31 Aug 2012,86.0
1-10 Sep 2012,58.0
11-20 Sep 2012,40.0
21-30 Sep 2012,20.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,20.0
1-10 Nov 2012,26.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,18.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,11.0
21-30 Apr 2013,10.0
1-10 May 2013,2.0
11-20 May 2013,43.0
21-31 May 2013,14.0
1-10 Jun 2013,9.0
11-20 Jun 2013,64.0
21-30 Jun 2013,74.0
1-10 Jul 2013,103.0
11-20 Jul 2013,145.0
21-31 Jul 2013,146.0
1-10 Aug 2013,113.0
11-20 Aug 2013,126.0
21-31 Aug 2013,77.0
1-10 Sep 2013,58.0
11-20 Sep 2013,6.0
21-30 Sep 2013,0.0
1-10 Oct 2013,73.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,36.0
11-20 Mar 2014,37.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,9.0
1-10 May 2014,89.0
11-20 May 2014,80.0
21-31 May 2014,74.0
1-10 Jun 2014,12.0
11-20 Jun 2014,14.0
21-30 Jun 2014,35.0
1-10 Jul 2014,41.0
11-20 Jul 2014,53.0
21-31 Jul 2014,117.0
1-10 Aug 2014,132.0
11-20 Aug 2014,60.0
21-31 Aug 2014,89.0
1-10 Sep 2014,80.0
11-20 Sep 2014,32.0
21-30 Sep 2014,0.0
1-10 Oct 2014,45.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,1.0
21-30 Apr 2015,0.0
1-10 May 2015,69.0
11-20 May 2015,5.0
21-31 May 2015,67.0
1-10 Jun 2015,4.0
11-20 Jun 2015,48.0
21-30 Jun 2015,78.0
1-10 Jul 2015,47.0
11-20 Jul 2015,74.0
21-31 Jul 2015,77.0
1-10 Aug 2015,100.0
11-20 Aug 2015,91.0
21-31 Aug 2015,75.0
1-10 Sep 2015,59.0
11-20 Sep 2015,28.0
21-30 Sep 2015,0.0
1-10 Oct 2015,11.0
11-20 Oct 2015,11.0
21-31 Oct 2015,0.0
1-10 Nov 2015,46.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,22.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,3.0
21-30 Apr 2016,20.0
1-10 May 2016,105.0
11-20 May 2016,39.0
21-31 May 2016,22.0
1-10 Jun 2016,0.0
11-20 Jun 2016,30.0
21-30 Jun 2016,58.0
1-10 Jul 2016,95.0
11-20 Jul 2016,133.0
21-31 Jul 2016,135.0
1-10 Aug 2016,100.0
11-20 Aug 2016,106.0
21-31 Aug 2016,55.0
1-10 Sep 2016,69.0
11-20 Sep 2016,21.0
21-30 Sep 2016,0.0
1-10 Oct 2016,5.0
11-20 Oct 2016,16.0
21-31 Oct 2016,9.0
1-10 Nov 2016,31.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,27.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,17.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,4.0
21-30 Apr 2017,41.0
1-10 May 2017,46.0
11-20 May 2017,74.0
21-31 May 2017,29.0
1-10 Jun 2017,15.0
11-20 Jun 2017,0.0
21-30 Jun 2017,42.0
1-10 Jul 2017,69.0
11-20 Jul 2017,118.0
21-31 Jul 2017,98.0
1-10 Aug 2017,102.0
11-20 Aug 2017,82.0
21-31 Aug 2017,71.0
1-10 Sep 2017,75.0
11-20 Sep 2017,81.0
21-30 Sep 2017,27.0
1-10 Oct 2017,14.0
11-20 Oct 2017,0.0
21-31 Oct 2017,14.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,14.0
1-10 Apr 2018,1.0
11-20 Apr 2018,0.0
21-30 Apr 2018,11.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,38.0
1-10 Jun 2018,52.0
11-20 Jun 2018,53.0
21-30 Jun 2018,73.0
1-10 Jul 2018,69.0
11-20 Jul 2018,100.0
21-31 Jul 2018,136.0
1-10 Aug 2018,87.0
11-20 Aug 2018,121.0
21-31 Aug 2018,116.0
1-10 Sep 2018,105.0
11-20 Sep 2018,37.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,49.0
21-31 Oct 2018,13.0
1-10 Nov 2018,23.0
11-20 Nov 2018,0.0
21-30 Nov 2018,1.0
1-10 Dec 2018,0.0
11-20 Dec 2018,8.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,11.0
11-20 Mar 2019,13.0
21-31 Mar 2019,8.0
1-10 Apr 2019,7.0
11-20 Apr 2019,18.0
21-30 Apr 2019,15.0
1-10 May 2019,6.0
11-20 May 2019,9.0
21-31 May 2019,39.0
1-10 Jun 2019,54.0
11-20 Jun 2019,71.0
21-30 Jun 2019,49.0
1-10 Jul 2019,69.0
11-20 Jul 2019,83.0
21-31 Jul 2019,89.0
1-10 Aug 2019,66.0
11-20 Aug 2019,134.0
21-31 Aug 2019,85.0
1-10 Sep 2019,89.0
11-20 Sep 2019,73.0
21-30 Sep 2019,38.0
1-10 Oct 2019,25.0
11-20 Oct 2019,40.0
21-31 Oct 2019,0.0
1-10 Nov 2019,37.0
11-20 Nov 2019,4.0
21-30 Nov 2019,27.0
1-10 Dec 2019,12.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,4.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,3.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
