Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,11.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,54.0
1-10 Apr 2007,25.0
11-20 Apr 2007,0.0
21-30 Apr 2007,11.0
1-10 May 2007,15.0
11-20 May 2007,37.0
21-31 May 2007,45.0
1-10 Jun 2007,10.0
11-20 Jun 2007,55.0
21-30 Jun 2007,105.0
1-10 Jul 2007,104.0
11-20 Jul 2007,52.0
21-31 Jul 2007,71.0
1-10 Aug 2007,91.0
11-20 Aug 2007,50.0
21-31 Aug 2007,55.0
1-10 Sep 2007,38.0
11-20 Sep 2007,0.0
21-30 Sep 2007,21.0
1-10 Oct 2007,32.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,24.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,0.0
11-20 Apr 2008,0.0
21-30 Apr 2008,14.0
1-10 May 2008,80.0
11-20 May 2008,18.0
21-31 May 2008,15.0
1-10 Jun 2008,51.0
11-20 Jun 2008,65.0
21-30 Jun 2008,26.0
1-10 Jul 2008,105.0
11-20 Jul 2008,75.0
21-31 Jul 2008,120.0
1-10 Aug 2008,81.0
11-20 Aug 2008,71.0
21-31 Aug 2008,59.0
1-10 Sep 2008,31.0
11-20 Sep 2008,27.0
21-30 Sep 2008,37.0
1-10 Oct 2008,6.0
11-20 Oct 2008,0.0
21-31 Oct 2008,54.0
1-10 Nov 2008,15.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,6.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,17.0
1-10 Apr 2009,29.0
11-20 Apr 2009,74.0
21-30 Apr 2009,123.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,31.0
21-30 Jun 2009,24.0
1-10 Jul 2009,75.0
11-20 Jul 2009,58.0
21-31 Jul 2009,103.0
1-10 Aug 2009,68.0
11-20 Aug 2009,73.0
21-31 Aug 2009,72.0
1-10 Sep 2009,3.0
11-20 Sep 2009,9.0
21-30 Sep 2009,0.0
1-10 Oct 2009,37.0
11-20 Oct 2009,34.0
21-31 Oct 2009,2.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,23.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,26.0
11-20 Apr 2010,20.0
21-30 Apr 2010,11.0
1-10 May 2010,4.0
11-20 May 2010,13.0
21-31 May 2010,25.0
1-10 Jun 2010,30.0
11-20 Jun 2010,40.0
21-30 Jun 2010,22.0
1-10 Jul 2010,58.0
11-20 Jul 2010,114.0
21-31 Jul 2010,120.0
1-10 Aug 2010,71.0
11-20 Aug 2010,83.0
21-31 Aug 2010,57.0
1-10 Sep 2010,29.0
11-20 Sep 2010,44.0
21-30 Sep 2010,10.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,9.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,16.0
11-20 Apr 2011,0.0
21-30 Apr 2011,23.0
1-10 May 2011,12.0
11-20 May 2011,23.0
21-31 May 2011,33.0
1-10 Jun 2011,9.0
11-20 Jun 2011,52.0
21-30 Jun 2011,33.0
1-10 Jul 2011,54.0
11-20 Jul 2011,79.0
21-31 Jul 2011,86.0
1-10 Aug 2011,94.0
11-20 Aug 2011,75.0
21-31 Aug 2011,77.0
1-10 Sep 2011,53.0
11-20 Sep 2011,32.0
21-30 Sep 2011,25.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,99.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,7.0
11-20 Mar 2012,0.0
21-31 Mar 2012,34.0
1-10 Apr 2012,8.0
11-20 Apr 2012,7.0
21-30 Apr 2012,16.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,15.0
11-20 Jun 2012,27.0
21-30 Jun 2012,74.0
1-10 Jul 2012,89.0
11-20 Jul 2012,105.0
21-31 Jul 2012,92.0
1-10 Aug 2012,76.0
11-20 Aug 2012,84.0
21-31 Aug 2012,64.0
1-10 Sep 2012,29.0
11-20 Sep 2012,27.0
21-30 Sep 2012,31.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,19.0
1-10 Nov 2012,6.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,11.0
11-20 Apr 2013,17.0
21-30 Apr 2013,27.0
1-10 May 2013,17.0
11-20 May 2013,29.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,95.0
21-30 Jun 2013,31.0
1-10 Jul 2013,110.0
11-20 Jul 2013,75.0
21-31 Jul 2013,163.0
1-10 Aug 2013,90.0
11-20 Aug 2013,118.0
21-31 Aug 2013,103.0
1-10 Sep 2013,32.0
11-20 Sep 2013,9.0
21-30 Sep 2013,11.0
1-10 Oct 2013,99.0
11-20 Oct 2013,7.0
21-31 Oct 2013,7.0
1-10 Nov 2013,0.0
11-20 Nov 2013,46.0
21-30 Nov 2013,1.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,13.0
11-20 Mar 2014,46.0
21-31 Mar 2014,0.0
1-10 Apr 2014,41.0
11-20 Apr 2014,18.0
21-30 Apr 2014,34.0
1-10 May 2014,61.0
11-20 May 2014,21.0
21-31 May 2014,55.0
1-10 Jun 2014,14.0
11-20 Jun 2014,36.0
21-30 Jun 2014,34.0
1-10 Jul 2014,32.0
11-20 Jul 2014,76.0
21-31 Jul 2014,47.0
1-10 Aug 2014,81.0
11-20 Aug 2014,49.0
21-31 Aug 2014,37.0
1-10 Sep 2014,31.0
11-20 Sep 2014,37.0
21-30 Sep 2014,14.0
1-10 Oct 2014,14.0
11-20 Oct 2014,7.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,42.0
21-30 Nov 2014,6.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,23.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,6.0
21-30 Apr 2015,2.0
1-10 May 2015,60.0
11-20 May 2015,4.0
21-31 May 2015,47.0
1-10 Jun 2015,7.0
11-20 Jun 2015,20.0
21-30 Jun 2015,73.0
1-10 Jul 2015,0.0
11-20 Jul 2015,21.0
21-31 Jul 2015,23.0
1-10 Aug 2015,39.0
11-20 Aug 2015,50.0
21-31 Aug 2015,97.0
1-10 Sep 2015,31.0
11-20 Sep 2015,33.0
21-30 Sep 2015,13.0
1-10 Oct 2015,3.0
11-20 Oct 2015,9.0
21-31 Oct 2015,7.0
1-10 Nov 2015,30.0
11-20 Nov 2015,12.0
21-30 Nov 2015,0.0
1-10 Dec 2015,32.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,8.0
11-20 Apr 2016,19.0
21-30 Apr 2016,37.0
1-10 May 2016,89.0
11-20 May 2016,0.0
21-31 May 2016,2.0
1-10 Jun 2016,23.0
11-20 Jun 2016,32.0
21-30 Jun 2016,79.0
1-10 Jul 2016,82.0
11-20 Jul 2016,93.0
21-31 Jul 2016,72.0
1-10 Aug 2016,84.0
11-20 Aug 2016,61.0
21-31 Aug 2016,40.0
1-10 Sep 2016,11.0
11-20 Sep 2016,17.0
21-30 Sep 2016,15.0
1-10 Oct 2016,8.0
11-20 Oct 2016,42.0
21-31 Oct 2016,6.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,30.0
21-31 Mar 2017,0.0
1-10 Apr 2017,7.0
11-20 Apr 2017,8.0
21-30 Apr 2017,51.0
1-10 May 2017,66.0
11-20 May 2017,56.0
21-31 May 2017,32.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,24.0
1-10 Jul 2017,81.0
11-20 Jul 2017,72.0
21-31 Jul 2017,121.0
1-10 Aug 2017,118.0
11-20 Aug 2017,102.0
21-31 Aug 2017,102.0
1-10 Sep 2017,50.0
11-20 Sep 2017,43.0
21-30 Sep 2017,34.0
1-10 Oct 2017,17.0
11-20 Oct 2017,37.0
21-31 Oct 2017,11.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,11.0
1-10 Apr 2018,22.0
11-20 Apr 2018,4.0
21-30 Apr 2018,28.0
1-10 May 2018,4.0
11-20 May 2018,10.0
21-31 May 2018,23.0
1-10 Jun 2018,158.0
11-20 Jun 2018,51.0
21-30 Jun 2018,37.0
1-10 Jul 2018,94.0
11-20 Jul 2018,71.0
21-31 Jul 2018,95.0
1-10 Aug 2018,62.0
11-20 Aug 2018,128.0
21-31 Aug 2018,97.0
1-10 Sep 2018,28.0
11-20 Sep 2018,10.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,46.0
21-31 Oct 2018,0.0
1-10 Nov 2018,46.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,14.0
1-10 Mar 2019,24.0
11-20 Mar 2019,7.0
21-31 Mar 2019,13.0
1-10 Apr 2019,6.0
11-20 Apr 2019,20.0
21-30 Apr 2019,13.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,38.0
1-10 Jun 2019,52.0
11-20 Jun 2019,38.0
21-30 Jun 2019,22.0
1-10 Jul 2019,74.0
11-20 Jul 2019,98.0
21-31 Jul 2019,74.0
1-10 Aug 2019,80.0
11-20 Aug 2019,76.0
21-31 Aug 2019,68.0
1-10 Sep 2019,28.0
11-20 Sep 2019,41.0
21-30 Sep 2019,39.0
1-10 Oct 2019,31.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,12.0
11-20 Nov 2019,0.0
21-30 Nov 2019,22.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,10.0
11-20 Mar 2020,9.0
21-31 Mar 2020,7.0
