Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,10.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,53.0
1-10 Apr 2007,32.0
11-20 Apr 2007,0.0
21-30 Apr 2007,6.0
1-10 May 2007,9.0
11-20 May 2007,42.0
21-31 May 2007,15.0
1-10 Jun 2007,3.0
11-20 Jun 2007,43.0
21-30 Jun 2007,92.0
1-10 Jul 2007,79.0
11-20 Jul 2007,28.0
21-31 Jul 2007,54.0
1-10 Aug 2007,46.0
11-20 Aug 2007,35.0
21-31 Aug 2007,55.0
1-10 Sep 2007,38.0
11-20 Sep 2007,0.0
21-30 Sep 2007,19.0
1-10 Oct 2007,20.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,20.0
11-20 Apr 2008,0.0
21-30 Apr 2008,16.0
1-10 May 2008,48.0
11-20 May 2008,17.0
21-31 May 2008,7.0
1-10 Jun 2008,39.0
11-20 Jun 2008,61.0
21-30 Jun 2008,15.0
1-10 Jul 2008,83.0
11-20 Jul 2008,46.0
21-31 Jul 2008,90.0
1-10 Aug 2008,50.0
11-20 Aug 2008,56.0
21-31 Aug 2008,50.0
1-10 Sep 2008,25.0
11-20 Sep 2008,25.0
21-30 Sep 2008,34.0
1-10 Oct 2008,1.0
11-20 Oct 2008,0.0
21-31 Oct 2008,56.0
1-10 Nov 2008,18.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,16.0
1-10 Apr 2009,27.0
11-20 Apr 2009,69.0
21-30 Apr 2009,121.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,20.0
21-30 Jun 2009,17.0
1-10 Jul 2009,54.0
11-20 Jul 2009,32.0
21-31 Jul 2009,79.0
1-10 Aug 2009,56.0
11-20 Aug 2009,52.0
21-31 Aug 2009,61.0
1-10 Sep 2009,1.0
11-20 Sep 2009,6.0
21-30 Sep 2009,0.0
1-10 Oct 2009,35.0
11-20 Oct 2009,31.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,15.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,27.0
11-20 Apr 2010,19.0
21-30 Apr 2010,12.0
1-10 May 2010,0.0
11-20 May 2010,15.0
21-31 May 2010,9.0
1-10 Jun 2010,20.0
11-20 Jun 2010,33.0
21-30 Jun 2010,2.0
1-10 Jul 2010,53.0
11-20 Jul 2010,65.0
21-31 Jul 2010,98.0
1-10 Aug 2010,43.0
11-20 Aug 2010,67.0
21-31 Aug 2010,48.0
1-10 Sep 2010,29.0
11-20 Sep 2010,38.0
21-30 Sep 2010,2.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,6.0
21-30 Nov 2010,0.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,15.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,9.0
11-20 May 2011,14.0
21-31 May 2011,7.0
1-10 Jun 2011,0.0
11-20 Jun 2011,35.0
21-30 Jun 2011,22.0
1-10 Jul 2011,45.0
11-20 Jul 2011,47.0
21-31 Jul 2011,80.0
1-10 Aug 2011,64.0
11-20 Aug 2011,50.0
21-31 Aug 2011,73.0
1-10 Sep 2011,49.0
11-20 Sep 2011,33.0
21-30 Sep 2011,18.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,83.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,3.0
11-20 Apr 2012,5.0
21-30 Apr 2012,22.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,11.0
11-20 Jun 2012,12.0
21-30 Jun 2012,37.0
1-10 Jul 2012,67.0
11-20 Jul 2012,59.0
21-31 Jul 2012,79.0
1-10 Aug 2012,38.0
11-20 Aug 2012,60.0
21-31 Aug 2012,51.0
1-10 Sep 2012,30.0
11-20 Sep 2012,29.0
21-30 Sep 2012,25.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,28.0
1-10 Nov 2012,2.0
11-20 Nov 2012,7.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,11.0
11-20 Apr 2013,0.0
21-30 Apr 2013,28.0
1-10 May 2013,13.0
11-20 May 2013,15.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,86.0
21-30 Jun 2013,15.0
1-10 Jul 2013,91.0
11-20 Jul 2013,37.0
21-31 Jul 2013,147.0
1-10 Aug 2013,57.0
11-20 Aug 2013,101.0
21-31 Aug 2013,80.0
1-10 Sep 2013,28.0
11-20 Sep 2013,2.0
21-30 Sep 2013,5.0
1-10 Oct 2013,92.0
11-20 Oct 2013,8.0
21-31 Oct 2013,5.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,14.0
11-20 Mar 2014,52.0
21-31 Mar 2014,0.0
1-10 Apr 2014,42.0
11-20 Apr 2014,12.0
21-30 Apr 2014,34.0
1-10 May 2014,40.0
11-20 May 2014,5.0
21-31 May 2014,0.0
1-10 Jun 2014,10.0
11-20 Jun 2014,19.0
21-30 Jun 2014,26.0
1-10 Jul 2014,29.0
11-20 Jul 2014,50.0
21-31 Jul 2014,40.0
1-10 Aug 2014,39.0
11-20 Aug 2014,29.0
21-31 Aug 2014,35.0
1-10 Sep 2014,24.0
11-20 Sep 2014,27.0
21-30 Sep 2014,5.0
1-10 Oct 2014,13.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,31.0
21-30 Nov 2014,6.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,33.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,6.0
1-10 May 2015,36.0
11-20 May 2015,5.0
21-31 May 2015,20.0
1-10 Jun 2015,3.0
11-20 Jun 2015,13.0
21-30 Jun 2015,51.0
1-10 Jul 2015,0.0
11-20 Jul 2015,4.0
21-31 Jul 2015,20.0
1-10 Aug 2015,26.0
11-20 Aug 2015,32.0
21-31 Aug 2015,75.0
1-10 Sep 2015,16.0
11-20 Sep 2015,14.0
21-30 Sep 2015,7.0
1-10 Oct 2015,1.0
11-20 Oct 2015,3.0
21-31 Oct 2015,5.0
1-10 Nov 2015,33.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,24.0
11-20 Dec 2015,0.0
21-31 Dec 2015,39.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,13.0
11-20 Apr 2016,11.0
21-30 Apr 2016,41.0
1-10 May 2016,66.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,11.0
11-20 Jun 2016,22.0
21-30 Jun 2016,72.0
1-10 Jul 2016,66.0
11-20 Jul 2016,51.0
21-31 Jul 2016,62.0
1-10 Aug 2016,45.0
11-20 Aug 2016,34.0
21-31 Aug 2016,38.0
1-10 Sep 2016,6.0
11-20 Sep 2016,13.0
21-30 Sep 2016,4.0
1-10 Oct 2016,8.0
11-20 Oct 2016,27.0
21-31 Oct 2016,14.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,6.0
21-30 Apr 2017,50.0
1-10 May 2017,55.0
11-20 May 2017,58.0
21-31 May 2017,22.0
1-10 Jun 2017,0.0
11-20 Jun 2017,1.0
21-30 Jun 2017,20.0
1-10 Jul 2017,68.0
11-20 Jul 2017,46.0
21-31 Jul 2017,91.0
1-10 Aug 2017,80.0
11-20 Aug 2017,85.0
21-31 Aug 2017,91.0
1-10 Sep 2017,47.0
11-20 Sep 2017,24.0
21-30 Sep 2017,15.0
1-10 Oct 2017,14.0
11-20 Oct 2017,29.0
21-31 Oct 2017,15.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,1.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,13.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,5.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,9.0
1-10 Apr 2018,27.0
11-20 Apr 2018,7.0
21-30 Apr 2018,25.0
1-10 May 2018,1.0
11-20 May 2018,12.0
21-31 May 2018,2.0
1-10 Jun 2018,120.0
11-20 Jun 2018,45.0
21-30 Jun 2018,34.0
1-10 Jul 2018,82.0
11-20 Jul 2018,50.0
21-31 Jul 2018,69.0
1-10 Aug 2018,51.0
11-20 Aug 2018,108.0
21-31 Aug 2018,84.0
1-10 Sep 2018,28.0
11-20 Sep 2018,0.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,44.0
21-31 Oct 2018,0.0
1-10 Nov 2018,38.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,10.0
1-10 Mar 2019,22.0
11-20 Mar 2019,6.0
21-31 Mar 2019,13.0
1-10 Apr 2019,20.0
11-20 Apr 2019,9.0
21-30 Apr 2019,17.0
1-10 May 2019,0.0
11-20 May 2019,6.0
21-31 May 2019,33.0
1-10 Jun 2019,53.0
11-20 Jun 2019,21.0
21-30 Jun 2019,18.0
1-10 Jul 2019,56.0
11-20 Jul 2019,78.0
21-31 Jul 2019,71.0
1-10 Aug 2019,59.0
11-20 Aug 2019,57.0
21-31 Aug 2019,69.0
1-10 Sep 2019,13.0
11-20 Sep 2019,28.0
21-30 Sep 2019,41.0
1-10 Oct 2019,19.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,6.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,3.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,5.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,24.0
21-31 Mar 2020,10.0
