Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,39.0
1-10 Apr 2007,7.0
11-20 Apr 2007,13.0
21-30 Apr 2007,9.0
1-10 May 2007,9.0
11-20 May 2007,30.0
21-31 May 2007,63.0
1-10 Jun 2007,5.0
11-20 Jun 2007,24.0
21-30 Jun 2007,73.0
1-10 Jul 2007,88.0
11-20 Jul 2007,57.0
21-31 Jul 2007,36.0
1-10 Aug 2007,97.0
11-20 Aug 2007,59.0
21-31 Aug 2007,47.0
1-10 Sep 2007,42.0
11-20 Sep 2007,0.0
21-30 Sep 2007,29.0
1-10 Oct 2007,9.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,7.0
21-30 Apr 2008,15.0
1-10 May 2008,53.0
11-20 May 2008,22.0
21-31 May 2008,23.0
1-10 Jun 2008,14.0
11-20 Jun 2008,29.0
21-30 Jun 2008,15.0
1-10 Jul 2008,80.0
11-20 Jul 2008,61.0
21-31 Jul 2008,75.0
1-10 Aug 2008,74.0
11-20 Aug 2008,65.0
21-31 Aug 2008,43.0
1-10 Sep 2008,21.0
11-20 Sep 2008,27.0
21-30 Sep 2008,40.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,58.0
1-10 Nov 2008,6.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,3.0
11-20 Mar 2009,18.0
21-31 Mar 2009,0.0
1-10 Apr 2009,14.0
11-20 Apr 2009,51.0
21-30 Apr 2009,73.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,6.0
21-30 Jun 2009,7.0
1-10 Jul 2009,78.0
11-20 Jul 2009,61.0
21-31 Jul 2009,63.0
1-10 Aug 2009,56.0
11-20 Aug 2009,78.0
21-31 Aug 2009,64.0
1-10 Sep 2009,1.0
11-20 Sep 2009,11.0
21-30 Sep 2009,0.0
1-10 Oct 2009,25.0
11-20 Oct 2009,20.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,33.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,32.0
1-10 Apr 2010,31.0
11-20 Apr 2010,14.0
21-30 Apr 2010,3.0
1-10 May 2010,9.0
11-20 May 2010,15.0
21-31 May 2010,23.0
1-10 Jun 2010,10.0
11-20 Jun 2010,5.0
21-30 Jun 2010,0.0
1-10 Jul 2010,52.0
11-20 Jul 2010,115.0
21-31 Jul 2010,84.0
1-10 Aug 2010,88.0
11-20 Aug 2010,102.0
21-31 Aug 2010,80.0
1-10 Sep 2010,29.0
11-20 Sep 2010,43.0
21-30 Sep 2010,17.0
1-10 Oct 2010,11.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,8.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,19.0
11-20 Apr 2011,0.0
21-30 Apr 2011,29.0
1-10 May 2011,7.0
11-20 May 2011,34.0
21-31 May 2011,38.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,15.0
1-10 Jul 2011,59.0
11-20 Jul 2011,69.0
21-31 Jul 2011,64.0
1-10 Aug 2011,96.0
11-20 Aug 2011,73.0
21-31 Aug 2011,64.0
1-10 Sep 2011,47.0
11-20 Sep 2011,35.0
21-30 Sep 2011,35.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,92.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,9.0
11-20 Mar 2012,0.0
21-31 Mar 2012,23.0
1-10 Apr 2012,7.0
11-20 Apr 2012,5.0
21-30 Apr 2012,13.0
1-10 May 2012,14.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,9.0
21-30 Jun 2012,17.0
1-10 Jul 2012,82.0
11-20 Jul 2012,97.0
21-31 Jul 2012,60.0
1-10 Aug 2012,64.0
11-20 Aug 2012,94.0
21-31 Aug 2012,56.0
1-10 Sep 2012,26.0
11-20 Sep 2012,19.0
21-30 Sep 2012,40.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,11.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,6.0
11-20 Apr 2013,26.0
21-30 Apr 2013,21.0
1-10 May 2013,10.0
11-20 May 2013,34.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,77.0
21-30 Jun 2013,41.0
1-10 Jul 2013,73.0
11-20 Jul 2013,76.0
21-31 Jul 2013,121.0
1-10 Aug 2013,71.0
11-20 Aug 2013,124.0
21-31 Aug 2013,78.0
1-10 Sep 2013,29.0
11-20 Sep 2013,5.0
21-30 Sep 2013,18.0
1-10 Oct 2013,97.0
11-20 Oct 2013,8.0
21-31 Oct 2013,9.0
1-10 Nov 2013,17.0
11-20 Nov 2013,65.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,6.0
11-20 Mar 2014,25.0
21-31 Mar 2014,0.0
1-10 Apr 2014,32.0
11-20 Apr 2014,18.0
21-30 Apr 2014,48.0
1-10 May 2014,48.0
11-20 May 2014,32.0
21-31 May 2014,71.0
1-10 Jun 2014,0.0
11-20 Jun 2014,15.0
21-30 Jun 2014,31.0
1-10 Jul 2014,24.0
11-20 Jul 2014,86.0
21-31 Jul 2014,37.0
1-10 Aug 2014,90.0
11-20 Aug 2014,42.0
21-31 Aug 2014,36.0
1-10 Sep 2014,30.0
11-20 Sep 2014,25.0
21-30 Sep 2014,0.0
1-10 Oct 2014,2.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,63.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,5.0
21-30 Apr 2015,0.0
1-10 May 2015,44.0
11-20 May 2015,9.0
21-31 May 2015,72.0
1-10 Jun 2015,3.0
11-20 Jun 2015,7.0
21-30 Jun 2015,65.0
1-10 Jul 2015,0.0
11-20 Jul 2015,41.0
21-31 Jul 2015,37.0
1-10 Aug 2015,39.0
11-20 Aug 2015,55.0
21-31 Aug 2015,74.0
1-10 Sep 2015,32.0
11-20 Sep 2015,42.0
21-30 Sep 2015,36.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,14.0
1-10 Nov 2015,36.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,37.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,12.0
1-10 Apr 2016,2.0
11-20 Apr 2016,13.0
21-30 Apr 2016,26.0
1-10 May 2016,45.0
11-20 May 2016,7.0
21-31 May 2016,6.0
1-10 Jun 2016,7.0
11-20 Jun 2016,2.0
21-30 Jun 2016,58.0
1-10 Jul 2016,99.0
11-20 Jul 2016,86.0
21-31 Jul 2016,60.0
1-10 Aug 2016,68.0
11-20 Aug 2016,68.0
21-31 Aug 2016,30.0
1-10 Sep 2016,14.0
11-20 Sep 2016,16.0
21-30 Sep 2016,31.0
1-10 Oct 2016,7.0
11-20 Oct 2016,27.0
21-31 Oct 2016,7.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,8.0
21-30 Apr 2017,46.0
1-10 May 2017,56.0
11-20 May 2017,69.0
21-31 May 2017,34.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,10.0
1-10 Jul 2017,70.0
11-20 Jul 2017,55.0
21-31 Jul 2017,97.0
1-10 Aug 2017,106.0
11-20 Aug 2017,107.0
21-31 Aug 2017,108.0
1-10 Sep 2017,44.0
11-20 Sep 2017,0.0
21-30 Sep 2017,57.0
1-10 Oct 2017,0.0
11-20 Oct 2017,28.0
21-31 Oct 2017,15.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,21.0
1-10 Apr 2018,12.0
11-20 Apr 2018,2.0
21-30 Apr 2018,26.0
1-10 May 2018,0.0
11-20 May 2018,3.0
21-31 May 2018,23.0
1-10 Jun 2018,122.0
11-20 Jun 2018,11.0
21-30 Jun 2018,36.0
1-10 Jul 2018,78.0
11-20 Jul 2018,66.0
21-31 Jul 2018,79.0
1-10 Aug 2018,58.0
11-20 Aug 2018,129.0
21-31 Aug 2018,109.0
1-10 Sep 2018,32.0
11-20 Sep 2018,7.0
21-30 Sep 2018,13.0
1-10 Oct 2018,0.0
11-20 Oct 2018,44.0
21-31 Oct 2018,0.0
1-10 Nov 2018,33.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,11.0
1-10 Mar 2019,15.0
11-20 Mar 2019,4.0
21-31 Mar 2019,12.0
1-10 Apr 2019,0.0
11-20 Apr 2019,33.0
21-30 Apr 2019,12.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,42.0
1-10 Jun 2019,23.0
11-20 Jun 2019,26.0
21-30 Jun 2019,17.0
1-10 Jul 2019,76.0
11-20 Jul 2019,107.0
21-31 Jul 2019,70.0
1-10 Aug 2019,91.0
11-20 Aug 2019,99.0
21-31 Aug 2019,58.0
1-10 Sep 2019,39.0
11-20 Sep 2019,37.0
21-30 Sep 2019,45.0
1-10 Oct 2019,14.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,2.0
21-30 Nov 2019,8.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,6.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
